left,right,expect_time
601,1,12.0985
601,2,8.8682
601,3,12.6329
601,4,13.255
601,5,8.8637
601,6,8.8561
601,7,14.8545
601,8,12.3129
601,9,12.3124
601,10,9.6162
601,11,13.5413
601,12,18.9041
601,13,15.0806
601,14,20.9932
601,15,15.0895
601,16,16.818
601,17,12.3123
601,18,20.4424
601,19,12.3125
601,20,12.8712
601,21,20.4424
601,22,13.528
601,23,12.8751
601,24,21.4523
601,25,13.5327
601,26,12.8751
601,27,21.7407
601,28,9.6025
601,29,9.6413
601,30,19.3377
601,34,19.6504
601,35,12.3364
601,37,13.5342
601,38,19.3377
601,39,18.9041
601,40,12.8812
601,41,12.8877
601,45,9.6206
601,48,12.8712
601,49,13.528
601,50,9.6321
601,51,13.5327
601,52,12.3084
601,56,13.8894
601,57,14.3468
601,58,21.3681
601,59,14.3573
601,62,20.995
601,66,19.3352
601,67,20.9932
601,69,15.0882
601,70,20.995
601,73,12.3199
601,74,14.3554
601,75,12.8812
601,77,21.5798
601,80,20.4533
601,81,20.995
601,86,14.3491
601,87,12.3084
601,92,13.5413
601,93,12.3364
601,95,19.5977
601,98,12.3199
601,102,19.9536
601,108,20.6904
601,112,12.3199
601,116,12.3249
601,118,12.3199
601,119,20.9392
601,120,15.0799
601,121,19.4098
601,122,21.4523
601,123,13.5459
601,125,21.3681
601,126,14.3468
601,128,12.8975
601,129,16.818
601,130,19.3377
601,131,13.5342
601,132,20.1582
601,133,20.6911
601,135,14.2165
601,136,20.5066
601,137,20.0341
601,138,13.5198
601,139,14.8472
601,140,20.7864
601,141,20.169
601,142,20.9915
601,144,12.8882
601,146,20.781
601,148,15.0902
601,149,21.7407
601,150,14.8155
601,151,15.0699
601,152,12.8751
601,153,12.8882
601,158,14.3554
601,159,9.6402
601,162,14.8445
601,166,9.6573
601,167,20.991
601,169,16.5221
601,171,12.3199
601,172,18.9006
601,174,19.8783
601,175,12.3123
601,178,20.6033
601,179,9.6321
601,180,20.5066
601,181,12.3084
601,183,12.32
601,186,20.4533
601,187,15.0806
601,189,13.5459
601,190,19.5977
601,191,18.9041
601,192,9.6402
601,194,12.3084
601,195,14.85
601,196,19.898
601,198,20.4424
601,199,20.991
601,200,12.3199
601,202,20.679
601,203,9.6025
601,204,13.5208
601,206,14.3573
601,209,21.5798
601,210,12.8712
601,213,15.0813
601,216,14.3468
601,217,21.3681
601,218,14.3573
601,221,20.9932
601,222,19.3377
601,223,15.0813
601,225,19.3377
601,227,20.0341
601,229,13.5342
601,240,12.8882
601,241,18.9041
601,248,12.8751
601,261,20.4424
601,262,20.5066
601,263,20.995
601,271,20.4533
601,272,13.5434
601,273,19.3352
601,276,13.5459
601,278,14.3516
601,280,20.6917
601,286,14.3791
601,293,19.3377
601,296,12.8975
601,297,20.679
601,298,14.3554
601,299,12.8877
601,300,21.4523
601,308,12.8975
601,309,20.679
601,310,14.3554
601,311,21.5798
601,317,19.5977
601,320,20.991
601,322,20.679
601,327,20.5066
601,328,14.3491
601,331,20.1476
601,333,12.3094
601,336,13.5219
601,337,19.3352
601,338,12.3114
601,341,13.5219
601,342,21.4523
601,343,20.4533
601,346,20.995
601,347,20.9918
601,348,12.3125
601,351,12.8848
601,354,20.375
601,355,16.818
601,356,19.3352
601,357,12.3124
601,359,20.0277
601,360,19.5977
601,366,12.8975
601,367,9.6608
601,373,20.4533
601,374,21.3675
601,375,12.8877
601,378,14.3677
601,379,12.3199
601,380,20.6416
601,384,21.4523
601,385,19.4098
601,386,13.5342
601,390,20.1807
601,397,14.3563
601,398,12.3125
601,402,9.6321
601,406,19.4098
601,410,20.1582
601,412,19.6077
601,413,12.3199
601,419,16.5221
601,420,20.1582
601,421,19.6077
601,429,13.5316
601,431,13.5443
601,443,20.1807
601,444,20.679
601,445,13.5241
601,451,20.7864
601,456,12.8877
601,462,12.3199
601,466,20.1717
601,469,12.3199
601,471,13.5342
601,480,15.0882
601,484,9.6321
601,485,19.8783
601,491,9.6304
601,493,20.2182
601,509,20.0277
601,516,19.6504
601,517,12.3184
601,518,20.4765
601,519,15.0882
601,523,20.7771
601,528,15.0882
601,529,9.6402
601,530,19.2934
601,533,19.3352
601,534,14.3491
601,535,20.995
601,539,19.3352
601,540,14.8155
601,546,12.8877
601,547,20.8315
601,548,15.0811
601,552,20.995
601,560,12.8877
601,561,14.3491
601,567,15.0882
601,570,20.9392
601,603,19.9536
601,615,21.3641
601,622,15.0882
601,623,19.0746
601,624,19.6077
601,625,19.6077
601,628,19.3352
601,630,9.6321
601,632,18.2883
601,633,20.679
601,634,18.9006
601,635,20.679
601,636,12.8877
601,637,19.8783
601,640,19.9536
601,641,12.334
601,642,20.1722
601,643,19.8246
601,644,12.8877
601,646,12.3125
601,647,14.3516
601,648,20.0277
601,649,20.1582
601,650,22.1326
601,651,20.8315
601,652,14.3491
601,653,19.898
601,654,20.1476
601,655,18.9006
601,656,18.9006
601,658,9.6321
601,659,20.5066
601,660,20.8315
601,663,19.9536
601,664,19.2632
601,665,14.8155
601,666,20.679
601,667,13.5342
601,668,22.1326
601,670,19.8783
601,672,21.3641
601,4003,12.3199
601,4004,15.0882
601,4005,19.3352
601,4006,13.5342
601,4007,9.6321
601,4008,15.0882
601,4010,13.5342
601,4011,12.8877
601,4012,13.5342
601,4013,20.4533
601,4014,12.3199
601,4015,18.9006
601,4016,15.0882
601,4017,20.2182
601,4018,20.995
601,4019,20.995
601,4020,9.6321
601,4021,13.5342
601,4022,14.8155
603,1,10.8405
603,2,7.8648
603,3,6.3457
603,4,6.3578
603,5,6.3462
603,6,12.6872
603,7,14.4667
603,8,19.4975
603,9,19.497
603,10,19.9509
603,11,13.0016
603,12,19.5886
603,13,14.6142
603,14,14.6163
603,15,21.8919
603,16,19.544
603,17,15.7639
603,18,10.9317
603,19,15.764
603,20,8.0577
603,21,10.932
603,22,8.0748
603,23,6.6509
603,24,6.6695
603,25,6.6892
603,26,6.6509
603,27,14.647
603,28,8.0712
603,29,8.0844
603,30,14.6175
603,34,14.647
603,35,10.956
603,37,6.6695
603,38,14.6175
603,39,19.5886
603,40,12.9855
603,41,12.9963
603,45,19.9509
603,48,8.0577
603,49,8.0748
603,50,14.7588
603,51,6.6892
603,52,10.935
603,56,10.9102
603,57,15.4613
603,58,21.4419
603,59,20.2739
603,62,21.8927
603,66,14.6082
603,67,14.6163
603,69,14.6082
603,70,14.6082
603,73,19.4685
603,74,11.2674
603,75,12.9855
603,77,14.6631
603,80,15.7639
603,81,18.2309
603,86,20.2731
603,87,10.935
603,92,13.0016
603,93,10.956
603,95,11.2732
603,98,10.9495
603,102,6.6695
603,108,17.6964
603,112,18.7294
603,116,19.4708
603,118,15.7639
603,119,14.6631
603,120,21.8931
603,121,19.5886
603,122,6.6695
603,123,13.0078
603,125,21.4419
603,126,15.4613
603,128,8.0881
603,129,19.544
603,130,14.6175
603,131,12.9963
603,132,19.4685
603,133,17.6969
603,135,8.7998
603,136,15.9045
603,137,16.6007
603,138,8.0656
603,139,14.0783
603,140,9.3081
603,141,9.3081
603,142,14.6125
603,144,12.9937
603,146,9.2802
603,148,21.8921
603,149,14.647
603,150,14.0644
603,151,14.1761
603,152,6.6509
603,153,12.9937
603,158,11.2674
603,159,19.9523
603,162,9.305
603,166,8.0892
603,167,14.6113
603,169,20.7366
603,171,10.9495
603,172,19.8622
603,174,19.4904
603,175,15.7639
603,178,17.692
603,179,14.7588
603,180,15.9045
603,181,10.935
603,183,19.4696
603,186,10.9495
603,187,14.615
603,189,13.0078
603,190,11.2732
603,191,19.5886
603,192,19.9523
603,194,10.935
603,195,9.3112
603,196,19.492
603,198,10.932
603,199,14.6113
603,200,10.9495
603,202,17.692
603,203,8.0712
603,204,6.6641
603,206,20.2739
603,209,14.6631
603,210,8.0577
603,213,14.6157
603,216,15.4613
603,217,21.4419
603,218,20.2739
603,221,14.6163
603,222,14.6175
603,223,14.6157
603,225,14.6175
603,227,16.6007
603,229,19.9536
603,240,12.9937
603,241,19.5886
603,248,6.6509
603,261,10.932
603,262,15.9045
603,263,18.2309
603,271,10.9495
603,272,8.0903
603,273,14.6082
603,276,13.0078
603,278,20.2724
603,280,17.6975
603,286,11.2918
603,293,14.6175
603,296,8.0881
603,297,17.692
603,298,11.2674
603,299,19.9536
603,300,6.6695
603,308,8.0881
603,309,17.692
603,310,11.2674
603,311,14.6631
603,317,11.2732
603,320,14.6113
603,322,17.692
603,327,15.9045
603,328,15.4481
603,331,9.2765
603,333,10.9358
603,336,8.0678
603,337,14.6082
603,338,10.9373
603,341,6.6674
603,342,6.6695
603,343,10.9495
603,346,21.8927
603,347,14.6132
603,348,15.764
603,351,6.6839
603,354,10.986
603,355,20.2143
603,356,18.2309
603,357,10.938
603,359,19.4699
603,360,11.2732
603,366,8.0881
603,367,8.0903
603,373,10.9495
603,374,21.4415
603,375,19.9536
603,378,11.2801
603,379,18.7294
603,380,19.4904
603,384,6.6695
603,385,19.5886
603,386,8.0747
603,390,21.4389
603,397,11.2684
603,398,15.764
603,402,19.9536
603,406,19.5886
603,410,19.4685
603,412,11.2442
603,413,15.7639
603,419,20.7366
603,420,15.7639
603,421,15.4481
603,429,6.6971
603,431,13.0061
603,443,21.4389
603,444,17.1667
603,445,8.0701
603,451,9.3081
603,456,8.0747
603,462,15.7639
603,466,9.3189
603,469,15.7639
603,471,12.9963
603,480,18.2309
603,484,19.9536
603,485,18.4328
603,491,19.9516
603,493,19.25
603,509,16.5958
603,516,14.647
603,517,10.9425
603,518,16.5958
603,519,21.8927
603,523,14.0644
603,528,18.2309
603,529,19.9523
603,530,17.692
603,533,21.8927
603,534,20.2731
603,535,18.2309
603,539,14.6082
603,540,20.1722
603,546,12.9963
603,547,16.5958
603,548,14.6155
603,552,14.6082
603,560,12.9963
603,561,15.4481
603,567,19.0746
603,570,14.6631
603,601,19.9536
603,615,19.5419
603,622,21.8927
603,623,14.6082
603,624,11.2442
603,625,20.2731
603,628,21.8927
603,630,14.7588
603,632,19.5886
603,633,18.6675
603,634,17.171
603,635,17.692
603,636,8.0747
603,637,19.4904
603,640,12.9963
603,641,19.4731
603,642,9.2765
603,643,20.2731
603,644,12.9963
603,646,15.764
603,647,20.2724
603,648,18.1667
603,649,19.4685
603,650,21.4389
603,651,16.5958
603,652,19.8008
603,653,19.492
603,654,19.003
603,655,19.5886
603,656,19.8622
603,658,8.0747
603,659,15.9045
603,660,16.5958
603,663,8.0747
603,664,19.4904
603,665,14.0644
603,666,17.1667
603,667,8.0747
603,668,21.4389
603,670,21.8452
603,672,19.5419
603,4003,15.7639
603,4004,14.6082
603,4005,14.6082
603,4006,8.0747
603,4007,8.0747
603,4008,21.8927
603,4010,12.9963
603,4011,8.0747
603,4012,12.9963
603,4013,19.4685
603,4014,15.7639
603,4015,19.5886
603,4016,14.6082
603,4017,19.25
603,4018,14.6082
603,4019,21.8927
603,4020,8.0747
603,4021,12.9963
603,4022,14.0644
615,1,12.5163
615,2,13.2002
615,3,14.6672
615,4,16.5341
615,5,13.749
615,6,12.9884
615,7,13.241
615,8,18.5534
615,9,18.5538
615,10,13.3432
615,11,21.1845
615,12,12.7741
615,13,13.9843
615,14,16.6557
615,15,13.3659
615,16,13.8266
615,17,12.7683
615,18,17.618
615,19,12.7686
615,20,14.7964
615,21,17.618
615,22,16.6494
615,23,18.9717
615,24,22.6986
615,25,19.9182
615,26,18.9717
615,27,21.5538
615,28,13.9736
615,29,13.9959
615,30,14.8144
615,34,19.4782
615,35,17.7407
615,37,19.9209
615,38,14.8144
615,39,12.7741
615,40,19.3523
615,41,19.3565
615,45,13.3523
615,48,14.7964
615,49,16.6494
615,50,22.8069
615,51,19.9182
615,52,17.7323
615,56,13.2151
615,57,13.808
615,58,13.847
615,59,13.3722
615,62,21.2058
615,66,18.9607
615,67,16.6557
615,69,14.0041
615,70,19.9209
615,73,20.2182
615,74,13.9931
615,75,19.3523
615,77,18.1121
615,80,17.6258
615,81,16.6551
615,86,21.3641
615,87,17.7323
615,92,21.1845
615,93,17.7407
615,95,16.6636
615,98,17.7546
615,102,19.5419
615,108,12.7775
615,112,18.5744
615,116,18.5576
615,118,17.7546
615,119,22.6986
615,120,13.3575
615,121,20.1066
615,122,22.6986
615,123,21.1879
615,125,13.847
615,126,13.808
615,128,14.8193
615,129,13.8266
615,130,14.8144
615,131,22.1326
615,132,20.6835
615,133,12.7809
615,135,14.3468
615,136,14.8968
615,137,17.4298
615,138,16.6435
615,139,14.902
615,140,19.1855
615,141,20.5587
615,142,16.6526
615,144,19.3551
615,146,19.1801
615,148,13.3669
615,149,21.5538
615,150,14.8853
615,151,15.0045
615,152,18.9717
615,153,19.3551
615,158,13.9931
615,159,13.3607
615,162,18.013
615,166,13.9896
615,167,16.6515
615,169,22.2142
615,171,17.7546
615,172,18.5744
615,174,14.8853
615,175,12.7683
615,178,20.1066
615,179,22.8069
615,180,14.8968
615,181,17.7323
615,183,18.5553
615,186,17.7698
615,187,13.9852
615,189,21.1879
615,190,16.6636
615,191,12.7741
615,192,13.3607
615,194,17.7323
615,195,18.0144
615,196,14.9054
615,198,17.618
615,199,16.6515
615,200,17.7546
615,202,17.7546
615,203,13.9736
615,204,19.9142
615,206,13.3722
615,209,18.1121
615,210,14.7964
615,213,13.9859
615,216,13.808
615,217,13.847
615,218,13.3722
615,221,16.6557
615,222,14.8144
615,223,13.9859
615,225,14.8144
615,227,17.4298
615,229,21.2058
615,240,19.3551
615,241,12.7741
615,248,18.9717
615,261,17.618
615,262,14.8968
615,263,16.6551
615,271,17.6258
615,272,16.6595
615,273,18.9607
615,276,21.1879
615,278,13.3659
615,280,12.7842
615,286,14.0113
615,293,14.8144
615,296,14.8193
615,297,17.7546
615,298,13.9931
615,299,19.3565
615,300,22.6986
615,308,14.8193
615,309,17.7546
615,310,13.9931
615,311,18.1121
615,317,16.6636
615,320,16.6515
615,322,17.7546
615,327,15.0037
615,328,14.0041
615,331,20.335
615,333,17.7326
615,336,16.645
615,337,18.9607
615,338,17.7332
615,341,19.9145
615,342,22.6986
615,343,17.7698
615,346,21.2058
615,347,16.6531
615,348,12.7688
615,351,18.975
615,354,16.8224
615,355,13.8266
615,356,14.8105
615,357,17.7335
615,359,19.4775
615,360,16.6636
615,366,14.8193
615,367,13.9906
615,373,17.7698
615,374,13.841
615,375,19.3565
615,378,14.0026
615,379,18.5744
615,380,20.5383
615,384,22.6986
615,385,20.1066
615,386,19.9209
615,390,14.8105
615,397,13.9939
615,398,12.7688
615,402,21.3641
615,406,20.1066
615,410,20.6835
615,412,16.6551
615,413,12.7821
615,419,23.1276
615,420,20.1066
615,421,16.6551
615,429,19.9172
615,431,21.1874
615,443,14.8105
615,444,12.7821
615,445,16.6464
615,451,19.1855
615,456,18.9607
615,462,12.7821
615,466,20.5608
615,469,17.7546
615,471,22.1326
615,480,14.0041
615,484,21.3641
615,485,14.8853
615,491,13.3565
615,493,12.7821
615,509,18.0019
615,516,19.4782
615,517,17.7353
615,518,18.6879
615,519,21.3641
615,523,19.1669
615,528,14.0041
615,529,13.3607
615,530,17.6258
615,533,19.3565
615,534,21.3641
615,535,16.6551
615,539,18.9607
615,540,19.455
615,546,20.1807
615,547,20.5339
615,548,13.9856
615,552,19.9209
615,560,20.1807
615,561,14.0041
615,567,13.3644
615,570,22.6986
615,601,21.3641
615,603,19.5419
615,622,21.3641
615,623,21.3559
615,624,19.9209
615,625,21.2058
615,628,19.3565
615,630,22.8069
615,632,17.6258
615,633,18.5744
615,634,12.7821
615,635,12.7821
615,636,18.9607
615,637,17.9905
615,640,20.6246
615,641,18.5618
615,642,20.9607
615,643,19.3565
615,644,20.1807
615,646,12.7688
615,647,13.3659
615,648,17.4343
615,649,20.6835
615,650,16.6551
615,651,20.5339
615,652,13.3644
615,653,14.9054
615,654,21.5725
615,655,17.7546
615,656,18.5744
615,658,14.0041
615,659,14.8968
615,660,20.5339
615,663,21.3559
615,664,19.1669
615,665,17.9905
615,666,12.7821
615,667,19.9209
615,668,16.6551
615,670,19.455
615,672,13.8266
615,4003,12.7821
615,4004,14.0041
615,4005,14.8105
615,4006,16.6551
615,4007,14.0041
615,4008,21.3641
615,4010,21.2058
615,4011,14.8105
615,4012,21.2058
615,4013,19.1387
615,4014,12.7821
615,4015,12.7821
615,4016,14.0041
615,4017,12.7821
615,4018,16.6551
615,4019,21.2058
615,4020,14.0041
615,4021,22.1326
615,4022,14.8853
622,1,12.1732
622,2,14.8413
622,3,15.6214
622,4,17.9344
622,5,10.0267
622,6,10.0143
622,7,10.0853
622,8,12.3981
622,9,12.3981
622,10,15.0841
622,11,18.1771
622,12,12.415
622,13,11.106
622,14,18.1718
622,15,11.1404
622,16,16.818
622,17,18.899
622,18,21.2268
622,19,18.899
622,20,19.33
622,21,21.2268
622,22,20.9899
622,23,15.8627
622,24,22.2486
622,25,18.1678
622,26,15.8627
622,27,23.5503
622,28,15.0802
622,29,15.0865
622,30,15.8846
622,34,20.0925
622,35,12.4263
622,37,18.1755
622,38,15.8846
622,39,12.415
622,40,15.8711
622,41,15.881
622,45,15.0764
622,48,19.33
622,49,20.9899
622,50,11.116
622,51,18.1678
622,52,12.3934
622,56,14.9302
622,57,21.3645
622,58,15.4771
622,59,15.4748
622,62,18.1755
622,66,15.881
622,67,18.1718
622,69,11.116
622,70,18.1755
622,73,12.413
622,74,15.4725
622,75,15.8711
622,77,23.7173
622,80,18.2883
622,81,20.995
622,86,15.4754
622,87,12.3934
622,92,18.1771
622,93,12.4263
622,95,23.5345
622,98,12.413
622,102,21.8927
622,108,20.457
622,112,18.9006
622,116,12.4142
622,118,18.9006
622,119,22.0006
622,120,11.1019
622,121,23.1696
622,122,22.2486
622,123,18.1792
622,125,15.4771
622,126,21.3645
622,128,19.3388
622,129,16.818
622,130,15.8846
622,131,18.1755
622,132,23.1696
622,133,20.4579
622,135,14.8494
622,136,20.6827
622,137,19.1554
622,138,20.988
622,139,19.8969
622,140,21.7282
622,141,23.8762
622,142,18.1678
622,144,15.8786
622,146,21.7219
622,148,11.1446
622,149,23.5503
622,150,19.8783
622,151,19.9543
622,152,15.8627
622,153,15.8786
622,158,15.4725
622,159,15.082
622,162,15.8179
622,166,15.0958
622,167,18.1664
622,169,17.4444
622,171,12.413
622,172,12.413
622,174,15.7983
622,175,18.899
622,178,22.4372
622,179,11.116
622,180,20.6827
622,181,12.3934
622,183,12.4084
622,186,21.2024
622,187,11.106
622,189,18.1792
622,190,23.5345
622,191,12.415
622,192,15.082
622,194,12.3934
622,195,15.8269
622,196,15.8284
622,198,21.2268
622,199,18.1664
622,200,12.413
622,202,20.4695
622,203,15.0802
622,204,18.1544
622,206,15.4748
622,209,23.7173
622,210,19.33
622,213,11.1102
622,216,21.3645
622,217,15.4771
622,218,15.4748
622,221,18.1718
622,222,15.8846
622,223,11.1102
622,225,15.8846
622,227,19.1554
622,229,20.995
622,240,15.8786
622,241,12.415
622,248,15.8627
622,261,21.2268
622,262,20.6827
622,263,20.995
622,271,21.2024
622,272,20.9952
622,273,15.881
622,276,18.1792
622,278,15.4679
622,280,20.4588
622,286,15.5012
622,293,15.8846
622,296,19.3388
622,297,20.4695
622,298,15.4725
622,299,19.3352
622,300,22.2486
622,308,19.3388
622,309,20.4695
622,310,15.4725
622,311,23.7173
622,317,23.5345
622,320,18.1664
622,322,20.4695
622,327,20.7273
622,328,21.3641
622,331,23.8691
622,333,12.3945
622,336,20.9887
622,337,15.881
622,338,12.3969
622,341,18.1554
622,342,22.2486
622,343,21.2024
622,346,18.1755
622,347,18.1684
622,348,18.8991
622,351,15.8732
622,354,21.1402
622,355,16.818
622,356,19.3352
622,357,12.3981
622,359,19.1537
622,360,23.5345
622,366,19.3388
622,367,15.0968
622,373,21.2024
622,374,15.4748
622,375,19.3352
622,378,15.4874
622,379,18.9006
622,380,23.8691
622,384,22.2486
622,385,23.1696
622,386,20.995
622,390,22.2942
622,397,15.4736
622,398,18.8991
622,402,15.0882
622,406,23.1696
622,410,23.1696
622,412,23.5025
622,413,18.9006
622,419,17.4444
622,420,19.4098
622,421,22.1326
622,429,18.1639
622,431,18.1779
622,443,22.2942
622,444,20.2182
622,445,20.9893
622,451,21.7282
622,456,19.3352
622,462,18.9006
622,466,23.8784
622,469,18.9006
622,471,18.1755
622,480,15.0882
622,484,15.0882
622,485,19.8783
622,491,15.0792
622,493,20.4695
622,509,19.1537
622,516,20.0925
622,517,12.4051
622,518,21.0091
622,519,11.116
622,523,19.2632
622,528,15.0882
622,529,15.082
622,530,20.1327
622,533,15.881
622,534,15.4754
622,535,20.995
622,539,15.881
622,540,19.8783
622,546,15.881
622,547,22.9355
622,548,11.1088
622,552,18.1755
622,560,15.881
622,561,21.3641
622,567,15.0882
622,570,22.0006
622,601,15.0882
622,603,21.8927
622,615,21.3641
622,623,21.8927
622,624,23.5025
622,625,23.5025
622,628,15.881
622,630,11.116
622,632,21.2024
622,633,20.4695
622,634,18.9006
622,635,20.4695
622,636,19.3352
622,637,15.7983
622,640,21.8927
622,641,12.4249
622,642,21.8452
622,643,22.2942
622,644,15.881
622,646,18.8991
622,647,15.4679
622,648,19.3624
622,649,23.1696
622,650,23.5025
622,651,22.9355
622,652,21.3641
622,653,15.8284
622,654,23.8691
622,655,12.413
622,656,12.413
622,658,15.0882
622,659,20.6827
622,660,22.9355
622,663,19.0746
622,664,21.704
622,665,19.8783
622,666,20.2182
622,667,20.995
622,668,23.5025
622,670,15.7983
622,672,21.3641
622,4003,18.9006
622,4004,11.116
622,4005,15.881
622,4006,20.995
622,4007,15.0882
622,4008,11.116
622,4010,18.1755
622,4011,19.3352
622,4012,18.1755
622,4013,21.2024
622,4014,18.9006
622,4015,12.413
622,4016,11.116
622,4017,20.4695
622,4018,18.1755
622,4019,18.1755
622,4020,15.0882
622,4021,18.1755
622,4022,19.8783
623,1,14.6643
623,2,13.8535
623,3,9.0721
623,4,9.081
623,5,14.4658
623,6,12.9789
623,7,9.0958
623,8,20.0169
623,9,20.0169
623,10,19.1325
623,11,13.3522
623,12,14.789
623,13,14.6142
623,14,9.4565
623,15,13.3529
623,16,15.7096
623,17,17.2001
623,18,14.7846
623,19,17.2002
623,20,13.948
623,21,14.7846
623,22,13.9486
623,23,14.5991
623,24,9.453
623,25,14.6125
623,26,14.5991
623,27,16.5561
623,28,18.2284
623,29,18.2314
623,30,9.4607
623,34,16.5561
623,35,19.5908
623,37,14.6082
623,38,9.4607
623,39,14.7898
623,40,13.3346
623,41,13.349
623,45,19.1318
623,48,13.948
623,49,13.9486
623,50,22.2486
623,51,14.6125
623,52,19.5845
623,56,16.1061
623,57,21.3559
623,58,16.3356
623,59,21.3622
623,62,13.349
623,66,14.6082
623,67,9.4565
623,69,14.6082
623,70,14.6082
623,73,19.8622
623,74,21.4411
623,75,13.3346
623,77,18.0166
623,80,17.2032
623,81,13.9548
623,86,21.664
623,87,19.5845
623,92,13.3511
623,93,19.5908
623,95,16.3372
623,98,19.5886
623,102,14.6082
623,108,19.7738
623,112,17.5467
623,116,20.0198
623,118,17.171
623,119,18.0166
623,120,13.346
623,121,14.7966
623,122,9.453
623,123,13.3583
623,125,16.3356
623,126,21.3559
623,128,13.9636
623,129,15.7096
623,130,9.4607
623,131,21.8927
623,132,20.0029
623,133,19.7745
623,135,13.7317
623,136,20.7547
623,137,19.9094
623,138,13.9521
623,139,18.5329
623,140,14.1587
623,141,14.1587
623,142,9.4437
623,144,13.3434
623,146,14.1367
623,148,13.3538
623,149,16.5561
623,150,18.5271
623,151,18.5747
623,152,14.5991
623,153,13.3434
623,158,21.4411
623,159,19.1334
623,162,19.4901
623,166,18.2324
623,167,9.4395
623,169,20.9891
623,171,19.5886
623,172,20.0029
623,174,14.1399
623,175,17.2001
623,178,19.7751
623,179,22.2486
623,180,20.7547
623,181,19.5845
623,183,20.0182
623,186,19.5886
623,187,14.615
623,189,13.3583
623,190,16.3372
623,191,14.7898
623,192,19.1334
623,194,19.5845
623,195,19.4917
623,196,14.162
623,198,14.7846
623,199,9.4395
623,200,19.5886
623,202,19.25
623,203,18.2284
623,204,14.6025
623,206,21.3622
623,209,18.0166
623,210,13.948
623,213,14.6157
623,216,21.3559
623,217,16.3356
623,218,21.3622
623,221,9.4565
623,222,9.4607
623,223,14.6157
623,225,9.4607
623,227,19.9094
623,229,19.1325
623,240,13.3434
623,241,14.7898
623,248,14.5991
623,261,14.7846
623,262,20.7547
623,263,13.9548
623,271,14.7966
623,272,13.9647
623,273,14.6082
623,276,13.3583
623,278,21.3607
623,280,19.7753
623,286,21.4461
623,293,9.4607
623,296,13.9636
623,297,19.25
623,298,21.4411
623,299,19.1325
623,300,9.453
623,308,13.9636
623,309,19.25
623,310,21.4411
623,311,18.0166
623,317,16.3372
623,320,9.4395
623,322,19.25
623,327,20.7877
623,328,19.5419
623,331,19.4904
623,333,19.5848
623,336,13.9532
623,337,14.6082
623,338,19.5852
623,341,14.6034
623,342,9.453
623,343,19.5886
623,346,13.349
623,347,9.4458
623,348,17.2002
623,351,14.6076
623,354,14.8118
623,355,17.4649
623,356,13.9548
623,357,19.5854
623,359,19.9017
623,360,16.3372
623,366,13.9636
623,367,18.2327
623,373,19.5886
623,374,16.334
623,375,19.1325
623,378,21.4437
623,379,17.5467
623,380,14.1399
623,384,9.453
623,385,14.7966
623,386,18.2309
623,390,16.3377
623,397,21.4413
623,398,17.2002
623,402,19.0746
623,406,14.7966
623,410,20.0029
623,412,16.3377
623,413,17.2032
623,419,22.1802
623,420,17.2032
623,421,21.3559
623,429,14.611
623,431,13.3565
623,443,16.3377
623,444,18.6201
623,445,13.9544
623,451,14.1587
623,456,18.2309
623,462,17.2032
623,466,14.1673
623,469,17.171
623,471,21.8927
623,480,18.2309
623,484,19.0746
623,485,18.5271
623,491,19.1326
623,493,19.7751
623,509,19.9371
623,516,16.5561
623,517,19.5868
623,518,19.8923
623,519,21.8927
623,523,18.5271
623,528,18.2309
623,529,19.1334
623,530,19.7751
623,533,13.349
623,534,21.664
623,535,13.9548
623,539,14.6082
623,540,18.9472
623,546,21.8927
623,547,19.8923
623,548,14.6155
623,552,14.6082
623,560,21.8927
623,561,19.5419
623,567,19.1325
623,570,18.0166
623,601,19.0746
623,603,14.6082
623,615,21.3559
623,622,21.8927
623,624,21.4389
623,625,21.3615
623,628,13.349
623,630,22.2486
623,632,14.7966
623,633,19.7841
623,634,17.2032
623,635,19.7751
623,636,18.2309
623,637,19.4904
623,640,13.349
623,641,20.0227
623,642,14.1399
623,643,21.3615
623,644,21.8927
623,646,17.2002
623,647,21.3607
623,648,17.6222
623,649,20.0029
623,650,16.3377
623,651,19.8923
623,652,20.6246
623,653,14.162
623,654,19.306
623,655,19.5886
623,656,20.0029
623,658,18.2309
623,659,20.7547
623,660,19.8923
623,663,13.9548
623,664,14.1399
623,665,18.4328
623,666,18.6201
623,667,18.2309
623,668,16.3377
623,670,19.306
623,672,21.3559
623,4003,17.2032
623,4004,14.6082
623,4005,9.453
623,4006,13.9548
623,4007,18.2309
623,4008,21.8927
623,4010,13.349
623,4011,13.9548
623,4012,13.349
623,4013,20.0029
623,4014,17.2032
623,4015,14.7966
623,4016,14.6082
623,4017,19.7751
623,4018,9.453
623,4019,13.349
623,4020,18.2309
623,4021,21.8927
623,4022,18.5271
624,1,10.6023
624,2,9.2282
624,3,10.9079
624,4,9.6608
624,5,9.6502
624,6,14.2389
624,7,12.3724
624,8,20.8307
624,9,20.8307
624,10,19.5889
624,11,14.8102
624,12,19.3169
624,13,12.6678
624,14,12.6697
624,15,23.5057
624,16,21.4485
624,17,15.0513
624,18,17.692
624,19,15.0514
624,20,15.4535
624,21,17.692
624,22,9.6027
624,23,11.2276
624,24,14.6631
624,25,10.4004
624,26,11.2276
624,27,14.3512
624,28,9.6017
624,29,9.6202
