left,right,expect_time
491,300,13.5014
491,308,8.2018
491,309,22.5196
491,310,14.3342
491,311,13.1783
491,317,9.7622
491,320,14.1377
491,322,22.5196
491,327,11.6202
491,328,14.3371
491,331,22.0518
491,333,12.3164
491,336,8.6939
491,337,22.4144
491,338,12.3184
491,341,13.5367
491,342,13.5014
491,343,22.3104
491,346,14.1411
491,347,14.1401
491,348,7.32
491,351,12.8973
491,354,8.4964
491,355,9.1781
491,356,9.5163
491,357,12.3194
491,359,10.6605
491,360,9.7622
491,366,8.2018
491,367,9.6572
491,373,22.3104
491,374,10.4426
491,375,8.1788
491,378,14.3462
491,379,7.3396
491,380,21.014
491,384,13.5014
491,385,21.0846
491,386,13.5425
491,390,16.8456
491,397,14.3351
491,398,7.32
491,402,9.6289
491,406,21.0846
491,429,13.5459
491,431,8.7473
491,444,8.998
491,445,8.699
491,451,11.4757
491,456,12.9009
491,466,10.925
491,469,12.3284
491,471,13.5425
491,480,14.5819
491,484,9.6289
491,485,11.9424
491,491,8.0
491,493,15.188
491,509,22.0073
491,516,20.9729
491,517,12.3254
491,518,18.4228
491,519,14.5819
491,523,11.4503
491,528,14.5819
491,529,8.1089
491,530,16.0364
491,533,9.5163
491,534,14.3371
491,535,14.1411
491,539,22.4144
491,540,10.5568
491,546,12.9009
491,547,17.505
491,548,14.5784
491,552,23.9476
491,560,12.9009
491,561,14.3371
491,567,9.1781
491,601,9.6289
491,603,21.4707
491,615,10.4306
491,622,14.5819
491,623,20.2503
491,624,21.4721
491,625,9.7514
491,628,9.5163
491,630,9.6289
491,632,15.0686
491,633,8.998
491,634,8.7716
491,635,8.998
491,636,12.9009
491,637,22.7697
491,640,9.9811
491,641,7.3828
491,642,17.6288
491,643,9.6799
491,644,12.9009
491,646,7.32
491,647,9.3244
491,648,10.6605
491,649,9.918
491,650,19.5191
491,651,17.505
491,652,9.3154
491,653,11.9897
491,654,10.8913
491,655,21.7837
491,656,8.7716
491,658,9.6289
491,659,11.6202
491,660,17.505
491,663,9.9811
491,4003,7.3396
491,4004,14.5819
491,4005,9.5163
491,4006,8.7266
491,4007,9.6289
491,4008,14.5819
491,4010,8.7266
491,4011,8.1788
491,4012,8.7266
491,4013,8.4964
491,4014,7.3396
491,4015,8.7716
491,4016,14.5819
491,4017,15.188
491,4018,14.1411
491,4019,14.1411
491,4020,9.6289
491,4021,13.5425
491,4022,10.5568
493,1,9.5499
493,2,8.9299
493,3,10.8865
493,4,14.3363
493,5,10.3367
493,6,9.1318
493,7,9.5961
493,8,9.5864
493,9,9.5864
493,10,15.1803
493,11,20.3704
493,12,10.1315
493,13,10.5786
493,14,14.6571
493,15,9.632
493,16,12.8096
493,17,9.3215
493,18,11.0714
493,19,9.322
493,20,15.2348
493,21,11.0714
493,22,19.0956
493,23,19.8374
493,24,21.3148
493,25,19.3163
493,26,19.8374
493,27,16.3634
493,28,17.2806
493,29,17.2858
493,30,11.1133
493,34,21.3148
493,35,10.5824
493,37,19.3307
493,38,11.1133
493,39,10.1315
493,40,16.0702
493,41,16.0692
493,45,15.1923
493,48,15.2348
493,49,19.0956
493,50,22.1955
493,51,19.3163
493,52,10.5516
493,56,9.5643
493,57,9.3493
493,58,10.185
493,59,9.64
493,62,20.3652
493,66,19.8353
493,67,14.6571
493,69,10.5744
493,70,19.3307
493,73,20.4695
493,74,10.5871
493,75,16.0702
493,77,14.6023
493,80,15.2468
493,81,19.1048
493,86,20.4695
493,87,10.5516
493,92,20.3704
493,93,10.5824
493,95,14.6729
493,98,10.5744
493,102,19.4157
493,108,10.1409
493,112,15.1746
493,116,9.6164
493,118,17.2844
493,119,21.3148
493,120,9.6193
493,121,14.6632
493,122,21.3148
493,123,20.3549
493,125,10.185
493,126,9.3493
493,128,15.2524
493,129,12.8096
493,130,11.1133
493,131,22.4372
493,132,20.3652
493,133,10.1504
493,135,11.0693
493,136,11.7521
493,137,11.7447
493,138,19.0908
493,139,14.6744
493,140,16.774
493,141,19.3774
493,142,14.6508
493,144,16.0749
493,146,16.7636
493,148,9.6335
493,149,16.3634
493,151,14.6683
493,152,19.8374
493,153,16.0749
493,158,10.5871
493,159,15.1975
493,162,15.1202
493,166,17.2886
493,167,14.6487
493,169,19.2938
493,171,10.5744
493,172,9.6203
493,174,11.7368
493,175,9.3215
493,178,14.6632
493,179,22.1955
493,180,11.7521
493,181,10.5516
493,183,9.6061
493,186,19.8353
493,187,10.5786
493,189,20.3549
493,190,14.6729
493,191,10.1315
493,192,15.1975
493,194,10.5516
493,195,15.1223
493,196,11.7644
493,198,11.0714
493,199,14.6487
493,200,10.5744
493,202,10.5744
493,203,17.2806
493,204,19.3196
493,206,9.64
493,209,14.6023
493,210,15.2348
493,213,10.5794
493,216,9.3493
493,217,10.185
493,218,9.64
493,221,14.6571
493,222,11.1133
493,223,10.5794
493,225,11.1133
493,227,11.7447
493,229,21.4903
493,240,16.0749
493,241,10.1315
493,248,19.8374
493,261,11.0714
493,263,19.1048
493,271,11.1067
493,272,19.1023
493,273,19.8353
493,276,20.3549
493,278,9.6311
493,280,10.1598
493,286,10.6065
493,293,11.1133
493,296,15.2524
493,297,10.5744
493,298,10.5871
493,299,18.5684
493,300,21.3148
493,308,15.2524
493,309,10.5744
493,310,10.5871
493,311,14.6023
493,317,14.6729
493,320,14.6487
493,322,10.5744
493,327,11.9655
493,328,17.2844
493,331,20.0611
493,333,10.5527
493,336,19.0918
493,337,19.8353
493,338,10.5549
493,341,19.32
493,342,21.3148
493,343,19.8353
493,346,20.3652
493,347,14.6519
493,348,9.3222
493,351,19.8396
493,354,11.1067
493,355,12.8096
493,356,15.2468
493,357,10.556
493,359,16.049
493,360,14.6729
493,366,15.2524
493,367,17.2891
493,373,19.8353
493,374,10.1787
493,375,18.5684
493,378,10.5972
493,379,15.1746
493,380,19.3412
493,384,21.3148
493,385,14.6632
493,386,20.7889
493,390,11.1067
493,397,10.5879
493,398,9.3222
493,402,22.0433
493,406,14.6632
493,429,19.3234
493,431,20.3541
493,444,9.3493
493,445,19.0929
493,451,16.774
493,456,19.4808
493,466,19.3816
493,469,17.2844
493,471,22.4372
493,480,17.2844
493,484,22.0433
493,485,14.6522
493,491,15.1949
493,509,15.107
493,516,21.3148
493,517,10.5626
493,518,16.7563
493,519,20.4695
493,523,17.8471
493,528,17.2844
493,529,15.1975
493,530,11.1067
493,533,16.0692
493,534,20.4695
493,535,19.1048
493,539,19.8353
493,540,17.5677
493,546,20.5023
493,547,19.3412
493,548,10.5791
493,552,19.3307
493,560,20.5023
493,561,17.2844
493,567,15.1746
493,601,22.0433
493,603,19.4157
493,615,9.3493
493,622,20.4695
493,623,20.1324
493,624,19.3307
493,625,20.3652
493,628,16.0692
493,630,22.1955
493,632,11.1067
493,633,9.6203
493,634,9.3493
493,635,10.1546
493,636,19.4808
493,637,15.107
493,640,19.9373
493,641,9.6356
493,642,20.4969
493,643,16.0692
493,644,20.5023
493,646,9.3222
493,647,9.6311
493,648,14.6522
493,649,20.3652
493,650,14.6632
493,651,19.3412
493,652,15.1746
493,653,11.7644
493,654,21.844
493,655,10.5744
493,656,9.6203
493,658,17.2844
493,659,11.7521
493,660,19.3412
493,663,18.813
493,4003,9.3493
493,4004,10.5744
493,4005,11.1067
493,4006,19.1048
493,4007,17.2844
493,4008,20.4695
493,4010,20.3652
493,4011,15.2468
493,4012,20.3652
493,4013,16.0692
493,4014,9.3493
493,4015,10.1546
493,4016,10.5744
493,4017,10.1546
493,4018,14.6632
493,4019,20.3652
493,4020,17.2844
493,4021,22.4372
493,4022,14.6522
509,1,6.8449
509,2,7.3424
509,3,9.2337
509,4,8.1477
509,5,6.8384
509,6,12.0753
509,7,7.9385
509,8,12.3751
509,9,12.3751
509,10,22.0035
509,11,19.7746
509,12,8.2174
509,13,8.2199
509,14,17.5644
509,15,19.1481
509,16,18.2314
509,17,7.6327
509,18,9.4075
509,19,7.633
509,20,17.1952
509,21,9.4075
509,22,14.4911
509,23,9.415
509,24,20.0832
509,25,8.4986
509,26,9.415
509,27,12.0291
509,28,7.6382
509,29,7.6559
509,30,17.341
509,34,20.0832
509,35,7.2585
509,37,8.499
509,38,17.341
509,39,8.2174
509,40,20.1324
509,41,20.1319
509,45,22.0075
509,48,17.1952
509,49,14.4911
509,50,14.1678
509,51,8.4986
509,52,7.1773
509,56,10.6877
509,57,16.8841
509,58,15.116
509,59,20.3086
509,62,22.9355
509,66,17.3389
509,67,17.5644
509,69,8.2177
509,70,17.5624
509,73,12.3882
509,74,11.0596
509,75,20.1324
509,77,21.2615
509,80,17.1899
509,81,20.8684
509,86,20.2985
509,87,7.1773
509,92,19.7746
509,93,7.2585
509,95,15.4708
509,98,7.2199
509,102,16.5385
509,108,11.0498
509,112,22.0051
509,116,12.3952
509,118,7.6499
509,119,20.0694
509,120,19.1464
509,121,17.5624
509,122,20.0832
509,123,19.7674
509,125,15.116
509,126,16.8841
509,128,17.2087
509,129,18.2314
509,130,17.341
509,131,19.77
509,132,19.77
509,133,11.0527
509,135,6.8601
509,136,11.0693
509,137,7.2641
509,138,14.4799
509,139,7.6776
509,140,9.4516
509,141,8.5363
509,142,17.5616
509,144,20.1352
509,146,9.4354
509,148,19.1486
509,149,12.0291
509,151,7.6704
509,152,9.415
509,153,20.1352
509,158,11.0596
509,159,22.0099
509,162,7.2764
509,166,7.665
509,167,17.5606
509,169,14.1678
509,171,7.2199
509,172,19.1537
509,174,8.2177
509,175,7.6327
509,178,15.4718
509,179,14.1678
509,180,11.0693
509,181,7.1773
509,183,12.3877
509,186,9.4306
509,187,8.2199
509,189,19.7674
509,190,15.4708
509,191,8.2174
509,192,22.0099
509,194,7.1773
509,195,7.2846
509,196,8.2545
509,198,9.4075
509,199,17.5606
509,200,7.2199
509,202,11.0591
509,203,7.6382
509,204,8.4789
509,206,20.3086
509,209,21.2615
509,210,17.1952
509,213,8.2212
509,216,16.8841
509,217,15.116
509,218,20.3086
509,221,17.5644
509,222,17.341
509,223,8.2212
509,225,17.341
509,227,7.2641
509,229,22.0822
509,240,20.1352
509,241,8.2174
509,248,9.415
509,261,9.4075
509,263,20.8684
509,271,9.4306
509,272,14.497
509,273,17.3389
509,276,19.7674
509,278,20.3065
509,280,11.0557
509,286,11.0839
509,293,17.341
509,296,17.2087
509,297,11.0591
509,298,11.0596
509,299,21.7712
509,300,20.0832
509,308,17.2087
509,309,11.0591
509,310,11.0596
509,311,21.2615
509,317,15.4708
509,320,17.5606
509,322,11.0591
509,327,11.0693
509,328,16.8767
509,331,8.499
509,333,7.1802
509,336,14.4815
509,337,17.3389
509,338,7.186
509,341,8.4807
509,342,20.0832
509,343,9.4306
509,346,22.9355
509,347,17.5621
509,348,7.6332
509,351,9.4275
509,354,9.4306
509,355,18.2314
509,356,20.7464
509,357,7.1889
509,359,12.3882
509,360,15.4708
509,366,17.2087
509,367,7.6667
509,373,9.4306
509,374,15.1149
509,375,21.7712
509,378,11.0723
509,379,22.0051
509,380,17.5624
509,384,20.0832
509,385,17.5624
509,386,14.4796
509,390,20.1803
509,397,11.0606
509,398,7.6332
509,402,22.0051
509,406,17.5624
509,429,8.4971
509,431,19.7666
509,444,16.8767
509,445,14.483
509,451,9.4516
509,456,17.1899
509,466,8.5454
509,469,7.6499
509,471,19.77
509,480,14.7362
509,484,22.0051
509,485,14.7362
509,491,22.0087
509,493,15.107
509,516,20.0832
509,517,7.2063
509,518,9.4306
509,519,19.1537
509,523,17.1899
509,528,14.7362
509,529,22.0099
509,530,17.8055
509,533,21.4105
509,534,20.2985
509,535,20.8684
509,539,17.3389
509,540,22.0051
509,546,20.1319
509,547,8.499
509,548,8.2208
509,552,17.5624
509,560,20.1319
509,561,16.8767
509,567,22.3588
509,601,22.0051
509,603,16.5385
509,615,17.8318
509,622,19.1537
509,623,20.3201
509,624,15.4718
509,625,21.6804
509,628,21.4105
509,630,14.1678
509,632,17.3389
509,633,20.2985
509,634,14.7362
509,635,11.0591
509,636,17.1899
509,637,8.2177
509,640,19.8137
509,641,12.4092
509,642,16.5385
509,643,20.3887
509,644,20.1319
509,646,7.6332
509,647,20.3065
509,648,7.6499
509,649,19.77
509,650,20.0611
509,651,8.499
509,652,22.6176
509,653,8.2545
509,654,19.77
509,655,8.2177
509,656,19.1537
509,658,7.6499
509,659,11.0693
509,660,8.499
509,663,19.7171
509,4003,7.6499
509,4004,8.2177
509,4005,17.3389
509,4006,14.4796
509,4007,7.6499
509,4008,19.1537
509,4010,19.77
509,4011,17.1899
509,4012,19.77
509,4013,20.1319
509,4014,7.6499
509,4015,8.2177
509,4016,8.2177
509,4017,15.107
509,4018,17.5624
509,4019,22.9355
509,4020,7.6499
509,4021,19.77
509,4022,7.6499
516,1,6.9547
516,2,12.5705
516,3,6.9561
516,4,6.9839
516,5,14.2625
516,6,13.5603
516,7,16.3233
516,8,13.815
516,9,13.8155
516,10,20.9747
516,11,13.8304
516,12,16.4503
516,13,21.0593
516,14,16.4528
516,15,21.7708
516,16,20.6421
516,17,12.7112
516,18,7.0475
516,19,12.7114
516,20,12.7125
516,21,7.0475
516,22,12.7191
516,23,14.3544
516,24,7.8314
516,25,14.3666
516,26,14.3544
516,27,7.8314
516,28,21.3447
516,29,21.3424
516,30,16.454
516,34,7.8314
516,35,14.3739
516,37,14.3617
516,38,16.454
516,39,16.4503
516,40,13.8164
516,41,13.8257
516,45,20.9742
516,48,12.7125
516,49,12.7191
516,50,21.4798
516,51,14.3666
516,52,14.3529
516,56,15.1725
516,57,19.1409
516,58,21.3078
516,59,20.5109
516,62,21.7671
516,66,21.059
516,67,16.4528
516,69,21.059
516,70,21.059
516,73,21.0427
516,74,19.711
516,75,13.8164
516,77,16.102
516,80,12.7192
516,81,20.2133
516,86,19.6448
516,87,14.3529
516,92,13.8304
516,93,14.3739
516,95,15.4329
516,98,14.3617
516,102,14.3617
516,108,15.4149
516,112,20.9722
516,116,13.8261
516,118,21.3396
516,119,16.102
516,120,21.7701
516,121,16.4513
516,122,7.8314
516,123,13.8401
516,125,21.3078
516,126,19.1409
516,128,12.7415
516,129,20.6421
516,130,16.454
516,131,21.0427
516,132,13.8257
516,133,15.4182
516,135,14.9777
516,136,20.8092
516,137,15.4249
516,138,12.72
516,139,19.7105
516,140,15.4374
516,141,15.4374
516,142,16.449
516,144,13.8252
516,146,15.4094
516,148,21.7711
516,149,7.8314
516,151,19.7084
516,152,14.3544
516,153,13.8252
516,158,19.711
516,159,20.9758
516,162,20.0976
516,166,21.3483
516,167,16.4478
516,169,21.8881
516,171,14.3617
516,172,21.7671
516,174,22.0783
516,175,12.7112
516,178,15.4038
516,179,21.4798
516,180,20.8092
516,181,14.3529
516,183,13.8199
516,186,14.3617
516,187,21.0593
516,189,13.8401
516,190,15.4329
516,191,16.4503
516,192,20.9758
516,194,14.3529
516,195,20.0988
516,196,22.0881
516,198,7.0475
516,199,16.4478
516,200,14.3617
516,202,19.7049
516,203,21.3447
516,204,14.3574
516,206,20.5109
516,209,16.102
516,210,12.7125
516,213,21.0594
516,216,19.1409
516,217,21.3078
516,218,20.5109
516,221,16.4528
516,222,16.454
516,223,21.0594
516,225,16.454
516,227,15.4249
516,229,20.9722
516,240,13.8252
516,241,16.4503
516,248,14.3544
516,261,7.0475
516,263,20.2133
516,271,7.0475
516,272,12.7436
516,273,21.059
516,276,13.8401
516,278,20.5094
516,280,15.4216
516,286,19.7154
516,293,16.454
516,296,12.7415
516,297,19.7049
516,298,19.711
516,299,20.9722
516,300,7.8314
516,308,12.7415
516,309,19.7049
516,310,19.711
516,311,16.102
516,317,15.4329
516,320,16.4478
516,322,19.7049
516,327,20.8092
516,328,19.7749
516,331,20.0832
516,333,14.3537
516,336,12.7221
516,337,21.059
516,338,14.3552
516,341,14.3582
516,342,7.8314
516,343,14.3617
516,346,21.7671
516,347,16.4497
516,348,12.7115
516,351,14.3619
516,354,7.0475
516,355,20.6421
516,356,20.2133
516,357,14.3559
516,359,21.286
516,360,15.4329
516,366,12.7415
516,367,21.3485
516,373,14.3617
516,374,21.3073
516,375,20.9722
516,378,19.7133
516,379,20.9722
516,380,22.0783
516,384,7.8314
516,385,16.4513
516,386,21.3396
516,390,21.3148
516,397,19.7112
516,398,12.7115
516,402,20.7763
516,406,16.4513
516,429,14.3649
516,431,13.8383
516,444,19.131
516,445,12.7243
516,451,15.4374
516,456,21.3396
516,466,15.4482
516,469,21.3396
516,471,21.0427
516,480,20.2409
516,484,20.7763
516,485,20.3951
516,491,20.975
516,493,21.3148
516,509,20.0832
516,517,14.3604
516,518,15.4019
516,519,20.4411
516,523,19.7036
516,528,20.2409
516,529,20.9758
516,530,15.4038
516,533,21.7671
516,534,19.6448
516,535,20.2133
516,539,21.059
516,540,20.4104
516,546,21.0427
516,547,15.4019
516,548,21.0594
516,552,21.059
516,560,21.0427
516,561,19.7749
516,567,19.8471
516,601,20.7763
516,603,14.3617
516,615,19.7789
516,622,20.4411
516,623,16.4513
516,624,19.7049
516,625,20.5216
516,628,21.7671
516,630,21.4798
516,632,16.4513
516,633,20.5216
516,634,20.2133
516,635,15.4038
516,636,21.3396
516,637,21.3271
516,640,13.8257
516,641,13.8374
516,642,15.4019
516,643,20.5216
516,644,21.0427
516,646,12.7115
516,647,20.5094
516,648,19.7036
516,649,13.8257
516,650,21.3148
516,651,15.4019
516,652,19.7345
516,653,22.0881
516,654,21.286
516,655,21.059
516,656,21.7671
516,658,21.3396
516,659,20.8092
516,660,15.4019
516,663,12.7192
516,4003,12.7192
516,4004,21.059
516,4005,16.4513
516,4006,12.7192
516,4007,21.3396
516,4008,20.4411
516,4010,13.8257
516,4011,12.7192
516,4012,13.8257
516,4013,13.8257
516,4014,12.7192
516,4015,16.4513
516,4016,21.059
516,4017,21.3148
516,4018,16.4513
516,4019,21.7671
516,4020,21.3396
516,4021,21.0427
516,4022,19.7036
517,1,5.0561
517,2,5.6618
517,3,6.7207
517,4,6.4118
517,5,5.0572
517,6,6.6874
517,7,6.4165
517,8,7.0333
517,9,7.0333
517,10,12.3158
517,11,13.1081
517,12,6.6577
517,13,6.6608
517,14,12.4476
517,15,12.4095
517,16,11.2398
517,17,5.9312
517,18,6.8758
517,19,5.9316
517,20,8.0985
517,21,6.8758
517,22,7.292
517,23,6.8855
517,24,14.3642
517,25,6.6846
517,26,6.8855
517,27,6.6738
517,28,5.9449
517,29,5.9602
517,30,11.7193
517,34,14.3642
517,35,5.447
517,37,6.6738
517,38,11.7193
517,39,6.6577
517,40,12.1977
517,41,12.1971
517,45,12.3143
517,48,8.0985
517,49,7.292
517,50,7.0432
517,51,6.6846
517,52,5.3462
517,56,9.5621
517,57,10.2685
517,58,10.5636
517,59,14.067
517,62,23.1563
517,66,11.7158
517,67,12.4476
517,69,6.6503
517,70,12.4431
517,73,7.0432
517,74,9.8711
517,75,12.1977
517,77,15.9131
517,80,8.1196
517,81,20.3924
517,86,14.0615
517,87,5.3462
517,92,13.1081
517,93,5.447
517,95,10.8693
517,98,5.3731
517,102,10.6352
517,108,9.8589
517,112,12.314
517,116,7.0567
517,118,5.9475
517,119,19.6966
517,120,12.4013
517,121,12.4431
517,122,14.3642
517,123,13.1183
517,125,10.5636
517,126,10.2685
517,128,8.1228
517,129,11.2398
517,130,11.7193
517,131,13.1046
517,132,13.1046
517,133,9.8626
517,135,6.8431
517,136,11.0356
517,137,7.2375
517,138,7.2934
517,139,7.6683
517,140,9.4541
517,141,8.5076
517,142,12.4434
517,144,12.2035
517,146,9.4384
517,148,12.4104
517,149,6.6738
517,151,7.6613
517,152,6.8856
517,153,12.2035
517,158,9.8711
517,159,12.3199
517,162,7.2497
517,166,5.9793
517,167,12.442
517,169,14.1636
517,171,5.3731
517,172,12.3965
517,174,8.1879
517,175,5.9312
517,178,10.8537
517,179,7.0432
517,180,11.0356
517,181,5.3462
517,183,7.0453
517,186,6.8877
517,187,6.6608
517,189,13.1183
517,190,10.8693
517,191,6.6577
517,192,12.3199
517,194,5.3462
517,195,7.2578
517,196,8.2257
517,198,6.8758
517,199,12.442
517,200,5.3731
517,202,9.854
517,203,5.9449
517,204,6.6666
517,206,14.067
517,209,15.9131
517,210,8.0985
517,213,6.6623
517,216,10.2685
517,217,10.5636
517,218,14.067
517,221,12.4476
517,222,11.7193
517,223,6.6623
517,225,11.7193
517,227,7.2375
517,229,21.7494
517,240,12.2035
517,241,6.6577
517,248,6.8856
517,261,6.8758
517,263,20.3924
517,271,6.8877
517,272,7.3198
517,273,11.7158
517,276,13.1183
517,278,14.0631
517,280,9.8662
517,286,9.9018
517,293,11.7193
517,296,8.1228
517,297,9.854
517,298,9.8711
517,299,22.3094
517,300,14.3642
517,308,8.1228
517,309,9.854
517,310,9.8711
517,311,15.9131
517,317,10.8693
517,320,12.442
517,322,9.854
517,327,11.0356
517,328,10.2651
517,331,8.4733
517,333,5.3498
517,336,7.2958
517,337,11.7158
517,338,5.357
517,341,6.6689
517,342,14.3642
517,343,6.8877
517,346,23.1563
517,347,12.4441
517,348,5.9318
517,351,6.9018
517,354,6.8877
517,355,11.2398
517,356,19.0826
517,357,5.3606
517,359,12.3733
517,360,10.8693
517,366,8.1228
517,367,5.9815
517,373,6.8877
517,374,10.562
517,375,22.3094
517,378,9.8871
517,379,12.314
517,380,17.5706
517,384,14.3642
517,385,12.4431
517,386,7.3008
517,390,19.8374
517,397,9.8724
517,398,5.9318
517,402,12.314
517,406,12.4431
517,429,6.6898
517,431,13.1168
517,444,10.2651
517,445,7.2982
517,451,9.4541
517,456,8.1196
517,466,8.5166
517,469,5.9475
517,471,13.1046
517,480,7.585
517,484,12.314
517,485,14.716
517,491,12.3171
517,493,10.5534
517,509,7.194
517,516,14.3642
517,517,6.0
517,518,9.4267
517,519,12.3965
517,523,17.1842
517,528,7.585
517,529,12.3199
517,530,12.3213
517,533,21.7054
517,534,14.0615
517,535,20.3924
517,539,11.7158
517,540,22.0081
517,546,12.1971
517,547,8.4733
517,548,6.6618
517,552,12.4431
517,560,12.1971
517,561,10.2651
517,567,21.7853
517,601,12.314
517,603,10.6352
517,615,17.2682
517,622,12.3965
517,623,20.03
517,624,10.8537
517,625,20.8083
517,628,21.7054
517,630,7.0432
517,632,11.7158
517,633,14.0615
517,634,7.585
517,635,9.854
517,636,8.1196
517,637,8.1879
517,640,19.88
517,641,7.0778
517,642,16.53
517,643,20.5518
517,644,12.1971
517,646,5.9318
517,647,14.0631
517,648,7.6256
517,649,13.1046
517,650,19.3181
517,651,8.4733
517,652,22.4986
517,653,8.2257
517,654,19.7626
517,655,6.6503
517,656,12.3965
517,658,5.9475
517,659,11.0356
517,660,8.4733
517,663,17.7047
517,4003,5.9475
517,4004,6.6503
517,4005,11.7158
517,4006,7.3008
517,4007,5.9475
517,4008,12.3965
517,4010,13.1046
517,4011,8.1196
517,4012,13.1046
517,4013,12.1971
517,4014,5.9475
517,4015,6.6503
517,4016,6.6503
517,4017,10.5534
517,4018,12.4431
517,4019,23.1563
517,4020,5.9475
517,4021,13.1046
517,4022,7.6256
518,1,8.0166
518,2,9.0524
518,3,8.0177
518,4,11.4954
518,5,9.238
518,6,8.8273
518,7,9.467
518,8,9.1828
518,9,9.1828
518,10,18.4173
518,11,17.8711
518,12,9.7953
518,13,17.3396
518,14,20.3747
518,15,15.1128
518,16,18.094
518,17,9.3081
518,18,8.4388
518,19,9.3085
518,20,9.2917
518,21,8.4388
518,22,16.2038
518,23,9.415
518,24,15.4019
518,25,16.5288
518,26,9.415
518,27,15.4019
518,28,17.2012
518,29,17.1976
518,30,9.8039
518,34,15.4019
518,35,9.4475
518,37,16.5385
518,38,9.8039
518,39,9.7953
518,40,9.1912
518,41,9.2044
518,45,18.4178
518,48,9.2917
518,49,16.2038
518,50,21.9297
518,51,16.5288
518,52,9.4125
518,56,10.9505
518,57,15.4809
518,58,16.7682
518,59,16.6819
518,62,20.314
518,66,17.3389
518,67,20.3747
518,69,17.3389
518,70,20.3201
518,73,20.1319
518,74,17.8097
518,75,9.1912
518,77,14.7662
518,80,9.3227
518,81,19.3057
518,86,20.3887
518,87,9.4125
518,92,17.8711
518,93,9.4475
518,95,17.5591
518,98,9.4306
518,102,16.5385
518,108,11.3956
518,112,18.415
518,116,9.2063
518,118,17.1899
518,119,20.7905
518,120,15.0969
518,121,20.3702
518,122,15.4019
518,123,17.8663
518,125,16.7682
518,126,15.4809
518,128,9.3376
518,129,18.094
518,130,9.8039
518,131,19.8137
518,132,17.8635
518,133,11.4001
518,135,8.0399
518,136,11.4251
518,137,8.5933
518,138,16.1828
518,139,9.3587
518,140,8.6183
518,141,12.0416
518,142,20.3727
518,144,9.2049
518,146,8.5621
518,148,15.1134
518,149,15.4019
518,151,9.3514
518,152,9.415
518,153,9.2049
518,158,17.8097
518,159,18.4204
518,162,9.4498
518,166,17.2092
518,167,20.3721
518,169,12.7942
518,171,9.4306
518,172,15.1022
518,174,9.8013
518,175,9.3081
518,178,17.5352
518,179,21.9297
518,180,11.4251
518,181,9.4125
518,183,9.1967
518,186,9.4306
518,187,17.3396
518,189,17.8663
518,190,17.5591
518,191,9.7953
518,192,18.4204
518,194,9.4125
518,195,9.4534
518,196,9.8376
518,198,8.4388
518,199,20.3721
518,200,9.4306
518,202,17.8055
518,203,17.2012
518,204,16.5263
518,206,16.6819
518,209,14.7662
518,210,9.2917
518,213,17.34
518,216,15.4809
518,217,16.7682
518,218,16.6819
518,221,20.3747
518,222,9.8039
518,223,17.34
518,225,9.8039
518,227,8.5933
518,229,18.6996
518,240,9.2049
518,241,9.7953
518,248,9.415
518,261,8.4388
518,263,19.3057
518,271,8.5232
518,272,16.196
518,273,17.3389
518,276,17.8663
518,278,16.6788
518,280,11.4045
518,286,17.8159
518,293,9.8039
518,296,9.3376
518,297,17.8055
518,298,17.8097
518,299,18.415
518,300,15.4019
518,308,9.3376
518,309,17.8055
518,310,17.8097
518,311,14.7662
518,317,17.5591
518,320,20.3721
518,322,17.8055
518,327,11.4251
518,328,20.0128
518,331,16.5385
518,333,9.4137
518,336,16.184
518,337,17.3389
518,338,9.4162
518,341,16.5268
518,342,15.4019
518,343,9.4306
518,346,20.314
518,347,20.3731
518,348,9.3086
518,351,9.4275
518,354,8.5232
518,355,18.094
518,356,14.6135
518,357,9.4175
518,359,9.2044
518,360,17.5591
518,366,9.3376
518,367,17.2097
518,373,9.4306
518,374,16.7671
518,375,18.415
518,378,17.8129
518,379,18.415
518,380,20.3702
518,384,15.4019
518,385,20.3702
518,386,19.7171
518,390,16.7563
518,397,17.8099
518,398,9.3086
518,402,21.7712
518,406,20.3702
518,429,16.5313
518,431,17.8654
518,444,15.4871
518,445,16.1852
518,451,8.6183
518,456,17.1899
518,466,12.054
518,469,17.1899
518,471,19.8137
518,480,20.7464
518,484,21.7712
518,485,14.6135
518,491,18.4191
518,493,16.7563
518,509,9.4306
518,516,15.4019
518,517,9.425
518,519,21.4105
518,523,9.3227
518,528,20.7464
518,529,18.4204
518,530,11.3944
518,533,15.1022
518,534,20.3887
518,535,19.3057
518,539,17.3389
518,540,18.415
518,546,20.1319
518,547,12.002
518,548,17.3399
518,552,20.3201
518,560,20.1319
518,561,20.0128
518,567,19.4308
518,601,21.7712
518,603,16.5385
518,615,17.8471
518,622,21.4105
518,623,20.3702
518,624,17.8798
518,625,18.1037
518,628,15.1022
518,630,21.9297
518,632,9.8013
518,633,16.6826
518,634,14.6135
518,635,11.3944
518,636,17.1899
518,637,17.3389
518,640,17.8635
518,641,9.2242
518,642,12.002
518,643,16.6826
518,644,20.1319
518,646,9.3086
518,647,16.6788
518,648,9.3227
518,649,17.8635
518,650,20.4969
518,651,12.002
518,652,19.7117
518,653,9.8376
518,654,17.8635
518,655,17.3389
518,656,15.1022
518,658,17.1899
518,659,11.4251
518,660,12.002
518,663,16.1936
518,4003,9.3227
