left,right,expect_time
658,1,6.3026
658,2,7.2889
658,3,6.5767
658,4,6.8624
658,5,7.2754
658,6,8.8561
658,7,10.1541
658,8,12.8502
658,9,12.8502
658,10,9.6162
658,11,13.5413
658,12,9.7274
658,13,10.6643
658,14,14.0875
658,15,16.0552
658,16,10.6608
658,17,6.5352
658,18,8.7175
658,19,6.5356
658,20,6.8855
658,21,8.7175
658,22,7.2333
658,23,6.8941
658,24,11.6965
658,25,7.2439
658,26,6.8941
658,27,11.5702
658,28,8.2918
658,29,8.3837
658,30,13.1839
658,34,19.0157
658,35,6.5884
658,37,7.2403
658,38,13.1839
658,39,9.7274
658,40,12.8812
658,41,12.8877
658,45,9.6206
658,48,6.8855
658,49,7.2333
658,50,9.6321
658,51,7.2439
658,52,6.5352
658,56,10.0341
658,57,10.7443
658,58,12.5222
658,59,14.3573
658,62,23.2134
658,66,13.1693
658,67,14.0875
658,69,10.6608
658,70,14.0878
658,73,12.8517
658,74,10.7635
658,75,12.8812
658,77,13.0728
658,80,8.7264
658,81,14.0878
658,86,14.3491
658,87,6.5352
658,92,13.5413
658,93,6.5884
658,95,9.8114
658,98,6.5443
658,102,8.0747
658,108,10.6262
658,112,12.8517
658,116,12.8611
658,118,6.5443
658,119,17.9811
658,120,16.0456
658,121,18.9116
658,122,11.6965
658,123,13.5459
658,125,12.5222
658,126,10.7443
658,128,6.9435
658,129,10.6608
658,130,13.1839
658,131,13.5342
658,132,20.083
658,133,10.628
658,135,9.5926
658,136,11.9205
658,137,8.0654
658,138,7.2187
658,139,10.7755
658,140,9.6038
658,141,9.0339
658,142,14.0836
658,144,12.8882
658,146,9.584
658,148,16.0562
658,149,11.5702
658,150,10.7201
658,151,11.2186
658,152,6.8941
658,153,12.8882
658,158,10.7635
658,159,9.6402
658,162,10.7686
658,166,8.4198
658,167,14.0823
658,169,16.5221
658,171,6.5443
658,172,20.1092
658,174,12.4229
658,175,6.5352
658,178,15.7176
658,179,9.6321
658,180,11.9205
658,181,6.5352
658,183,12.8571
658,186,8.7264
658,187,10.6643
658,189,13.5459
658,190,9.8114
658,191,9.7274
658,192,9.6402
658,194,6.5352
658,195,10.7824
658,196,12.4553
658,198,8.7175
658,199,14.0823
658,200,6.5443
658,202,10.6364
658,203,8.2918
658,204,7.2212
658,206,14.3573
658,209,13.0728
658,210,6.8855
658,213,10.6669
658,216,10.7443
658,217,12.5222
658,218,14.3573
658,221,14.0875
658,222,13.1839
658,223,10.6669
658,225,13.1839
658,227,8.0654
658,229,13.5342
658,240,12.8882
658,241,9.7274
658,248,6.8941
658,261,8.7175
658,263,14.0878
658,271,8.7264
658,272,7.2726
658,273,13.1693
658,276,13.5459
658,278,14.3516
658,280,10.6299
658,286,10.8166
658,293,13.1839
658,296,6.9435
658,297,10.6364
658,298,10.7635
658,299,12.8877
658,300,11.6965
658,308,6.9435
658,309,10.6364
658,310,10.7635
658,311,13.0728
658,317,9.8114
658,320,14.0823
658,322,10.6364
658,327,11.9205
658,328,10.7536
658,331,9.0029
658,333,6.5371
658,336,7.2236
658,337,13.1693
658,338,6.5409
658,341,7.2236
658,342,11.6965
658,343,8.7264
658,346,23.2134
658,347,14.0843
658,348,6.5358
658,351,6.9156
658,354,8.7264
658,355,10.6608
658,356,13.1693
658,357,6.5428
658,359,19.7596
658,360,9.8114
658,366,6.9435
658,367,8.4278
658,373,8.7264
658,374,12.5199
658,375,12.8877
658,378,10.7911
658,379,12.8517
658,380,19.05
658,384,11.6965
658,385,18.9116
658,386,7.2403
658,390,19.8026
658,397,10.7656
658,398,6.5358
658,402,9.6321
658,406,18.9116
658,410,20.083
658,412,9.7998
658,413,6.5443
658,419,16.5221
658,420,7.8671
658,421,9.7998
658,429,7.2457
658,431,13.5443
658,443,19.8026
658,444,10.6364
658,445,7.2285
658,451,9.6038
658,456,6.9142
658,466,9.043
658,469,6.5443
658,471,13.5342
658,480,10.6608
658,484,9.6321
658,485,12.4229
658,491,9.6304
658,493,17.1105
658,509,8.0469
658,516,19.0157
658,517,6.5542
658,518,15.6442
658,519,16.0511
658,523,9.579
658,528,10.6608
658,529,9.6402
658,530,17.1948
658,533,21.6073
658,534,14.3491
658,535,14.0878
658,539,13.1693
658,540,14.8155
658,546,12.8877
658,547,12.893
658,548,10.666
658,552,14.0878
658,560,12.8877
658,561,10.7536
658,567,16.0511
658,601,9.6321
658,603,8.0747
658,615,12.5156
658,622,16.0511
658,623,20.3629
658,624,9.7998
658,625,19.7457
658,628,21.6073
658,630,9.6321
658,632,18.0668
658,633,20.0556
658,634,9.7248
658,635,10.6364
658,636,6.9142
658,637,12.4229
658,640,19.9536
658,641,12.8686
658,642,14.0644
658,643,19.8246
658,644,12.8877
658,646,6.5358
658,647,14.3516
658,648,8.0469
658,649,20.083
658,650,19.3403
658,651,12.893
658,652,14.3491
658,653,12.4553
658,654,20.1476
658,655,9.7248
658,656,20.1092
658,659,11.9205
658,660,12.893
658,663,8.0747
658,667,7.2403
658,668,19.3403
658,4003,6.5443
658,4004,10.6608
658,4005,13.1693
658,4006,7.2403
658,4007,8.3636
658,4008,16.0511
658,4010,13.5342
658,4011,6.9142
658,4012,13.5342
658,4013,19.8086
658,4014,6.5443
658,4015,9.7248
658,4016,10.6608
658,4017,17.1105
658,4018,14.0878
658,4019,23.2134
658,4020,8.3636
658,4021,13.5342
658,4022,10.7201
659,1,10.7611
659,2,10.8447
659,3,11.7926
659,4,11.846
659,5,11.9061
659,6,10.8871
659,7,12.3333
659,8,11.0431
659,9,11.0431
659,10,11.6424
659,11,12.4343
659,12,11.7456
659,13,12.2653
659,14,14.5173
659,15,12.5924
659,16,15.9668
659,17,10.2149
659,18,11.3942
659,19,10.2153
659,20,11.3227
659,21,11.3942
659,22,10.6799
659,23,11.0032
659,24,16.2033
659,25,11.5595
659,26,11.0032
659,27,15.9132
659,28,11.8833
659,29,11.921
659,30,13.6272
659,34,19.9596
659,35,11.0944
659,37,11.5842
659,38,13.6272
659,39,11.7456
659,40,11.2288
659,41,11.2689
659,45,11.6506
659,48,11.3227
659,49,10.6799
659,50,17.6028
659,51,11.5587
659,52,11.0573
659,56,11.3709
659,57,12.2049
659,58,13.4254
659,59,12.5285
659,62,19.7135
659,66,18.4047
659,67,14.5173
659,69,12.2928
659,70,17.4011
659,73,20.3311
659,74,13.293
659,75,11.2288
659,77,13.5992
659,80,15.7514
659,81,18.3898
659,86,15.9972
659,87,11.0573
659,92,12.4343
659,93,11.0944
659,95,13.3074
659,98,11.0882
659,102,14.8344
659,108,12.0729
659,112,16.7796
659,116,11.0765
659,118,15.1897
659,119,16.2033
659,120,12.5602
659,121,19.2933
659,122,16.2033
659,123,12.4344
659,125,13.4253
659,126,12.2049
659,128,11.374
659,129,15.9668
659,130,13.6272
659,131,19.9216
659,132,18.2904
659,133,12.0844
659,135,11.3767
659,136,11.5391
659,137,12.1341
659,138,10.6589
659,139,12.2952
659,140,13.6204
659,141,13.3324
659,142,14.5104
659,144,11.2461
659,146,13.5412
659,148,12.5945
659,149,15.9132
659,150,12.2566
659,151,12.6419
659,152,11.0032
659,153,11.2461
659,158,13.293
659,159,11.6634
659,162,13.3263
659,166,11.9141
659,167,14.5081
659,169,12.538
659,171,11.0882
659,172,16.0719
659,174,13.4415
659,175,10.2149
659,178,12.8449
659,179,17.6028
659,180,11.5391
659,181,11.0573
659,183,11.0651
659,186,17.8246
659,187,12.2653
659,189,12.4344
659,190,13.3074
659,191,11.7456
659,192,11.6634
659,194,11.0573
659,195,13.3374
659,196,13.4703
659,198,11.3942
659,199,14.5081
659,200,11.0882
659,202,11.0882
659,203,11.8833
659,204,11.5294
659,206,12.5285
659,209,13.5992
659,210,11.3227
659,213,12.2668
659,216,12.2049
659,217,13.4253
659,218,12.5285
659,221,14.5173
659,222,13.6272
659,223,12.2668
659,225,13.6272
659,227,12.1341
659,229,16.2909
659,240,11.2461
659,241,11.7456
659,248,11.0032
659,261,11.3942
659,263,18.3898
659,271,11.4547
659,272,10.7001
659,273,18.4047
659,276,12.4344
659,278,12.5055
659,280,12.0958
659,286,13.3624
659,293,13.6272
659,296,11.374
659,297,11.0882
659,298,13.293
659,299,17.4754
659,300,16.2033
659,308,11.374
659,309,11.0882
659,310,13.293
659,311,13.5992
659,317,13.3074
659,320,14.5081
659,322,11.0882
659,327,11.5391
659,328,11.925
659,331,11.5842
659,333,11.0586
659,336,10.6626
659,337,18.4047
659,338,11.0612
659,341,11.5312
659,342,16.2033
659,343,17.8246
659,346,19.7135
659,347,14.5115
659,348,10.2156
659,351,11.0229
659,354,11.4547
659,355,15.9668
659,356,17.1081
659,357,11.0626
659,359,11.0902
659,360,13.3074
659,366,11.374
659,367,11.916
659,373,17.8246
659,374,13.4183
659,375,17.4754
659,378,13.3291
659,379,16.7796
659,380,14.5097
659,384,16.2033
659,385,19.2933
659,386,14.3328
659,390,13.6438
659,397,13.2958
659,398,10.2156
659,402,20.4766
659,406,19.2933
659,410,18.2904
659,412,13.3195
659,413,10.2323
659,419,17.6028
659,420,14.3979
659,421,10.6925
659,429,11.5472
659,431,12.4314
659,443,13.6438
659,444,10.2323
659,445,10.6664
659,451,13.6204
659,456,15.3015
659,466,13.3543
659,469,15.1897
659,471,19.9216
659,480,16.8349
659,484,20.4766
659,485,12.8903
659,491,11.657
659,493,11.7729
659,509,11.0882
659,516,19.9596
659,517,11.0705
659,518,11.4547
659,519,20.6509
659,523,11.3687
659,528,16.8349
659,529,11.6634
659,530,11.4547
659,533,17.2497
659,534,15.9972
659,535,18.3898
659,539,18.4047
659,540,11.6805
659,546,18.9449
659,547,12.8449
659,548,12.2663
659,552,17.4011
659,560,18.9449
659,561,11.925
659,567,16.9696
659,601,20.4766
659,603,14.8344
659,615,12.8903
659,622,20.6509
659,623,19.6158
659,624,11.5842
659,625,12.4451
659,628,17.2497
659,630,17.6028
659,632,17.037
659,633,11.0902
659,634,14.6944
659,635,12.1268
659,636,15.3015
659,637,12.2928
659,640,16.4104
659,641,11.0976
659,642,13.2258
659,643,11.2689
659,644,18.9449
659,646,10.2156
659,647,12.5056
659,648,10.2323
659,649,18.2904
659,650,14.5097
659,651,12.8449
659,652,11.6805
659,653,13.4703
659,654,12.4451
659,655,15.1248
659,656,16.0719
659,658,11.925
659,659,13.75
659,660,12.8449
659,663,15.4769
659,667,14.3328
659,668,14.5097
659,4003,10.2323
659,4004,12.2928
659,4005,13.6438
659,4006,10.6925
659,4007,11.925
659,4008,20.6509
659,4010,12.4451
659,4011,11.3687
659,4012,12.4451
659,4013,16.7054
659,4014,10.2323
659,4015,11.7729
659,4016,12.2928
659,4017,11.7729
659,4018,14.5097
659,4019,19.7135
659,4020,11.925
659,4021,19.9216
659,4022,12.2566
660,1,11.3382
660,2,9.1126
660,3,11.4914
660,4,11.3275
660,5,8.1409
660,6,12.4488
660,7,14.6729
660,8,13.2047
660,9,13.2047
660,10,18.9444
660,11,13.2641
660,12,15.074
660,13,17.5635
660,14,15.0805
660,15,22.6978
660,16,20.5387
660,17,9.556
660,18,11.9388
660,19,9.5565
660,20,16.5067
660,21,11.9388
660,22,9.5659
660,23,16.5243
660,24,15.4019
660,25,8.4986
660,26,16.5243
660,27,14.4925
660,28,12.8963
660,29,12.9028
660,30,20.3753
660,34,15.4019
660,35,8.519
660,37,8.499
660,38,20.3753
660,39,15.0748
660,40,19.3
660,41,19.2975
660,45,18.9431
660,48,16.5067
660,49,9.5659
660,50,23.0044
660,51,8.4986
660,52,8.4679
660,56,11.8084
660,57,14.3582
660,58,19.2979
660,59,18.2903
660,62,22.7142
660,66,20.3201
660,67,15.0805
660,69,17.5624
660,70,17.5624
660,73,21.2553
660,74,15.5723
660,75,19.3
660,77,19.9271
660,80,16.5233
660,81,19.0938
660,86,21.1583
660,87,8.4679
660,92,13.2641
660,93,8.519
660,95,12.8377
660,98,8.499
660,102,16.5385
660,108,12.8073
660,112,18.9567
660,116,13.2455
660,118,12.893
660,119,19.9271
660,120,22.6975
660,121,15.0889
660,122,15.4019
660,123,13.2743
660,125,19.2979
660,126,14.3582
660,128,16.5189
660,129,20.5387
660,130,20.3753
660,131,21.2553
660,132,13.2653
660,133,12.813
660,135,11.3473
660,136,12.8453
660,137,14.4448
660,138,9.5441
660,139,9.6254
660,140,12.0416
660,141,14.511
660,142,15.0719
660,144,19.3032
660,146,12.0096
660,148,22.6983
660,149,14.4925
660,150,9.5798
660,151,9.9488
660,152,16.5243
660,153,19.3032
660,158,15.5723
660,159,18.9459
660,162,8.5337
660,166,12.9071
660,167,15.0691
660,169,16.5515
660,171,8.499
660,172,22.7142
660,174,15.0889
660,175,9.556
660,178,12.8287
660,179,23.0044
660,180,12.8453
660,181,8.4679
660,183,13.2329
660,186,16.5385
660,187,17.5635
660,189,13.2743
660,190,12.8377
660,191,15.0748
660,192,18.9459
660,194,8.4679
660,195,8.5389
660,196,15.1171
660,198,11.9388
660,199,15.0691
660,200,8.499
660,202,15.5818
660,203,12.8963
660,204,8.4789
660,206,18.2903
660,209,19.9271
660,210,16.5067
660,213,17.564
660,216,14.3582
660,217,19.2979
660,218,18.2903
660,221,15.0805
660,222,20.3753
660,223,17.564
660,225,20.3753
660,227,14.4448
660,229,18.9567
660,240,19.3032
660,241,15.0748
660,248,16.5243
660,261,11.9388
660,263,19.0938
660,271,12.002
660,272,9.5974
660,273,20.3201
660,276,13.2743
660,278,18.287
660,280,12.8187
660,286,15.5835
660,293,20.3753
660,296,16.5189
660,297,15.5818
660,298,15.5723
660,299,18.1819
660,300,15.4019
660,308,16.5189
660,309,15.5818
660,310,15.5723
660,311,19.9271
660,317,12.8377
660,320,15.0691
660,322,15.5818
660,327,12.8453
660,328,15.9277
660,331,8.499
660,333,8.4697
660,336,9.5489
660,337,20.3201
660,338,8.4734
660,341,8.4807
660,342,15.4019
660,343,16.5385
660,346,22.7142
660,347,15.0734
660,348,9.5567
660,351,16.5293
660,354,12.002
660,355,20.5387
660,356,18.3782
660,357,8.4752
660,359,13.2653
660,360,12.8377
660,366,16.5189
660,367,12.9078
660,373,16.5385
660,374,19.297
660,375,18.1819
660,378,15.5781
660,379,18.9567
660,380,15.0889
660,384,15.4019
660,385,15.0889
660,386,12.893
660,390,19.4561
660,397,15.5727
660,398,9.5567
660,402,20.0055
660,406,15.0889
660,410,13.2653
660,412,12.8287
660,413,9.5798
660,419,23.0044
660,420,9.5798
660,421,14.366
660,429,8.4971
660,431,13.2707
660,443,19.4561
660,444,14.366
660,445,9.5538
660,451,12.0416
660,456,17.2447
660,466,14.5689
660,469,12.893
660,471,21.2553
660,480,19.3273
660,484,20.0055
660,485,19.0938
660,491,18.9445
660,493,19.2726
660,509,8.499
660,516,15.4019
660,517,8.4862
660,518,12.002
660,519,23.2197
660,523,16.5233
660,528,19.3273
660,529,18.9459
660,530,17.515
660,533,20.7398
660,534,21.1583
660,535,19.0938
660,539,20.3201
660,540,18.9567
660,546,20.1723
660,547,14.4925
660,548,17.5638
660,552,17.5624
660,560,20.1723
660,561,15.9277
660,567,20.0426
660,601,20.0055
660,603,16.5385
660,615,18.5388
660,622,23.2197
660,623,20.3702
660,624,15.5818
660,625,18.2989
660,628,20.7398
660,630,23.0044
660,632,20.3702
660,633,18.2989
660,634,19.0938
660,635,12.8287
660,636,17.2447
660,637,17.5624
660,640,19.2975
660,641,13.2689
660,642,12.002
660,643,18.065
660,644,20.1723
660,646,9.5567
660,647,18.287
660,648,9.5798
660,649,13.2653
660,650,19.2726
660,651,14.4925
660,652,18.2049
660,653,15.1171
660,654,13.2653
660,655,17.5624
660,656,22.7142
660,658,12.893
660,659,12.8453
660,663,16.5233
660,667,12.893
660,668,19.2726
660,4003,9.5798
660,4004,17.5624
660,4005,20.3702
660,4006,9.5798
660,4007,12.893
660,4008,23.2197
660,4010,13.2653
660,4011,16.5233
660,4012,13.2653
660,4013,19.2975
660,4014,9.5798
660,4015,15.0889
660,4016,17.5624
660,4017,19.2726
660,4018,15.0889
660,4019,22.7142
660,4020,12.893
660,4021,21.2553
660,4022,9.5798
663,1,9.4757
663,2,7.4839
663,3,7.4844
663,4,7.4931
663,5,7.8687
663,6,9.6742
663,7,13.1836
663,8,18.013
663,9,18.0125
663,10,9.9769
663,11,9.9855
663,12,17.9474
663,13,20.3629
663,14,13.339
663,15,20.2558
663,16,15.0816
663,17,9.5998
663,18,9.5916
663,19,9.6
663,20,7.7745
663,21,9.5916
663,22,7.8046
663,23,8.0622
663,24,7.8062
663,25,8.0794
663,26,8.0622
663,27,13.3144
663,28,8.0712
663,29,8.0844
663,30,13.3394
663,34,13.3144
663,35,16.1925
663,37,8.0747
663,38,13.3394
663,39,17.9466
663,40,9.9706
663,41,9.9792
663,45,9.9766
663,48,7.7745
663,49,7.8046
663,50,21.4523
663,51,8.0794
663,52,16.1862
663,56,9.6464
663,57,9.8936
663,58,19.07
663,59,16.2796
663,62,20.255
663,66,20.3629
663,67,13.3381
663,69,20.3629
663,70,20.3629
663,73,18.4712
663,74,14.5125
663,75,9.9706
663,77,13.3736
663,80,9.6005
663,81,13.3372
663,86,18.5227
663,87,16.1862
663,92,9.9855
663,93,16.1925
663,95,9.9068
663,98,16.1859
663,102,8.0747
663,108,15.2573
663,112,18.013
663,116,18.0156
663,118,16.1859
663,119,13.3736
663,120,20.2442
663,121,17.9384
663,122,7.8062
663,123,9.9908
663,125,19.07
663,126,9.8936
663,128,7.84
663,129,15.0816
663,130,13.3394
663,131,19.9536
663,132,18.013
663,133,15.258
663,135,10.1983
663,136,15.4531
663,137,16.5302
663,138,7.7915
663,139,10.5739
663,140,10.5739
663,141,10.5739
663,142,13.3342
663,144,9.9781
663,146,10.5532
663,148,20.2559
663,149,13.3144
663,150,10.549
663,151,10.7827
663,152,8.0622
663,153,9.9781
663,158,14.5125
663,159,9.9826
663,162,14.0774
663,166,8.0892
663,167,13.3329
663,169,21.0463
663,171,16.1859
663,172,18.5165
663,174,19.1276
663,175,9.5998
663,178,15.2563
663,179,21.4523
663,180,15.4531
663,181,16.1862
663,183,18.0142
663,186,16.1859
663,187,20.3629
663,189,9.9908
663,190,9.9068
663,191,17.9466
663,192,9.9826
663,194,16.1862
663,195,14.0793
663,196,19.1431
663,198,9.5916
663,199,13.3329
663,200,16.1859
663,202,15.6652
663,203,8.0712
663,204,8.0667
663,206,16.2796
663,209,13.3736
663,210,7.7745
663,213,20.3631
663,216,9.8936
663,217,19.07
663,218,16.2796
663,221,13.3381
663,222,13.3394
663,223,20.3631
663,225,13.3394
663,227,16.5302
663,229,9.9792
663,240,9.9781
663,241,17.9466
663,248,8.0622
663,261,9.5916
663,263,13.3372
663,271,9.6005
663,272,7.8449
663,273,20.3629
663,276,9.9908
663,278,16.2781
663,280,15.2587
663,286,14.52
663,293,13.3394
663,296,7.84
663,297,15.6652
663,298,14.5125
663,299,9.9792
663,300,7.8062
663,308,7.84
663,309,15.6652
663,310,14.5125
663,311,13.3736
663,317,9.9068
663,320,13.3329
663,322,15.6652
663,327,15.4531
663,328,14.5026
663,331,14.0644
663,333,16.1864
663,336,7.7964
663,337,20.3629
663,338,16.1868
663,341,8.0678
663,342,7.8062
663,343,16.1859
663,346,20.255
663,347,13.3349
663,348,9.6001
663,351,8.0735
663,354,9.6005
663,355,15.0816
663,356,13.3372
663,357,16.1871
663,359,18.1819
663,360,9.9068
663,366,7.84
663,367,8.0903
663,373,16.1859
663,374,19.0695
663,375,9.9792
663,378,14.5164
663,379,18.013
663,380,19.1276
663,384,7.8062
663,385,17.9384
663,386,8.0747
663,390,19.0725
663,397,14.5128
663,398,9.6001
663,402,19.9536
663,406,17.9384
663,410,18.013
663,412,9.888
663,413,9.6005
663,419,21.355
663,420,9.6005
663,421,9.888
663,429,8.078
663,431,9.9893
663,443,19.0725
663,444,15.2563
663,445,7.8012
663,451,10.5739
663,456,8.0747
663,466,10.582
663,469,16.1859
663,471,19.9536
663,480,20.3629
663,484,19.9536
663,485,19.1276
663,491,9.9796
663,493,17.3243
663,509,17.2447
663,516,13.3144
663,517,16.1884
663,518,16.5233
663,519,20.4682
663,523,10.549
663,528,20.3629
663,529,9.9826
663,530,15.2563
663,533,20.255
663,534,18.5227
663,535,13.3372
663,539,20.3629
663,540,17.6303
663,546,19.9536
663,547,16.5233
663,548,20.363
663,552,20.3629
663,560,19.9536
663,561,14.5026
663,567,20.255
663,601,19.9536
663,603,8.0747
663,615,19.0725
663,622,20.4682
663,623,13.3372
663,624,14.5026
663,625,16.2773
663,628,20.255
663,630,21.4523
663,632,17.9384
663,633,16.7054
663,634,17.9384
663,635,15.2563
663,636,8.0747
663,637,20.4182
663,640,9.9792
663,641,18.0182
663,642,10.549
663,643,16.2773
663,644,19.9536
663,646,9.6001
663,647,16.2781
663,648,16.5233
663,649,18.013
663,650,19.0725
663,651,16.5233
663,652,16.2773
663,653,19.1431
663,654,17.6303
663,655,18.1062
663,656,18.5165
663,658,8.0747
663,659,15.4531
663,660,16.5233
663,667,8.0747
663,668,19.0725
663,4003,9.6005
663,4004,20.3629
663,4005,13.3372
663,4006,7.8062
663,4007,8.0747
663,4008,20.4682
663,4010,9.9792
663,4011,7.8062
663,4012,9.9792
663,4013,18.013
663,4014,9.6005
663,4015,17.9384
663,4016,20.3629
663,4017,17.3243
663,4018,13.3372
663,4019,20.255
663,4020,8.0747
663,4021,19.9536
663,4022,10.549
667,1,7.7117
667,2,6.855
667,3,7.865
667,4,6.8624
667,5,6.8532
667,6,13.2492
667,7,13.916
667,8,20.0807
667,9,20.0807
667,10,13.5287
667,11,13.5413
667,12,18.9116
667,13,14.0871
667,14,14.0875
667,15,23.2153
667,16,15.853
667,17,7.8671
667,18,16.1853
667,19,7.8673
667,20,8.0577
667,21,16.1853
667,22,7.2333
667,23,8.0622
667,24,11.6965
667,25,7.2439
667,26,8.0622
667,27,11.5702
667,28,7.231
667,29,7.2507
667,30,20.3637
667,34,19.0157
667,35,7.8939
667,37,7.2403
667,38,20.3637
667,39,18.9108
667,40,19.9495
667,41,19.9536
667,45,13.5311
667,48,8.0577
667,49,7.2333
667,50,15.2981
667,51,7.2439
667,52,7.8652
667,56,9.5038
667,57,9.7986
667,58,19.3412
667,59,19.7356
667,62,23.2134
667,66,20.3629
667,67,14.0875
667,69,14.0878
667,70,14.0878
667,73,20.083
667,74,9.8063
667,75,19.9495
667,77,17.9811
667,80,16.1859
667,81,14.0878
667,86,19.7457
667,87,7.8652
667,92,13.5413
667,93,7.8939
667,95,9.8114
667,98,7.8671
667,102,8.0747
667,108,15.7234
667,112,20.083
667,116,20.0833
667,118,7.8671
667,119,17.9811
667,120,23.2099
667,121,18.9116
667,122,11.6965
667,123,13.5459
667,125,19.3412
667,126,9.7986
667,128,8.0881
667,129,15.853
667,130,20.3637
667,131,13.5342
667,132,20.083
667,133,15.724
667,135,8.5454
667,136,14.3361
667,137,12.9055
667,138,7.2187
667,139,9.0339
667,140,14.0783
667,141,9.0339
667,142,14.0836
667,144,19.9512
667,146,14.0698
667,148,23.2155
667,149,11.5702
667,150,9.0029
667,151,9.2793
667,152,8.0622
667,153,19.9512
667,158,9.8063
667,159,13.5373
667,162,9.0313
667,166,7.2702
667,167,14.0823
667,169,21.8863
667,171,7.8671
667,172,20.3488
667,174,19.05
667,175,7.8671
667,178,15.7176
667,179,15.2981
667,180,14.3361
667,181,7.8652
667,183,20.0819
667,186,16.1859
667,187,14.0862
667,189,13.5459
667,190,9.8114
667,191,18.9108
667,192,13.5373
667,194,7.8652
667,195,9.0365
667,196,19.0738
667,198,16.1853
667,199,14.0823
667,200,7.8671
667,202,15.7176
667,203,7.231
667,204,7.2212
667,206,19.7356
667,209,17.9811
667,210,8.0577
667,213,14.0869
667,216,9.7986
667,217,19.3412
667,218,19.7356
667,221,14.0875
667,222,20.3637
667,223,14.0869
667,225,20.3637
667,227,12.9055
667,229,13.5342
667,240,19.9512
667,241,18.9108
667,248,8.0622
667,261,16.1853
667,263,14.0878
667,271,16.1859
667,272,7.2726
667,273,20.3629
667,276,13.5459
667,278,19.7341
667,280,15.7245
667,286,9.8275
667,293,20.3637
667,296,8.0881
667,297,15.7176
667,298,9.8063
667,299,19.9536
667,300,11.6965
667,308,8.0881
667,309,15.7176
667,310,9.8063
667,311,17.9811
667,317,9.8114
667,320,14.0823
667,322,15.7176
667,327,14.3361
667,328,9.7998
667,331,9.0029
667,333,7.8662
667,336,7.2236
667,337,20.3629
667,338,7.8682
667,341,7.2236
667,342,11.6965
667,343,16.1859
667,346,23.2134
667,347,14.0843
667,348,7.8674
667,351,8.0735
667,354,16.1859
667,355,15.853
667,356,20.3629
667,357,7.8693
667,359,20.0055
667,360,9.8114
667,366,8.0881
667,367,7.2726
667,373,16.1859
667,374,19.3407
667,375,19.9536
667,378,9.8173
667,379,20.083
667,380,19.05
667,384,11.6965
667,385,18.9116
667,386,7.2403
667,390,19.0257
667,397,9.8071
667,398,7.8674
667,402,13.5342
667,406,18.9116
667,410,20.083
667,412,9.7998
667,413,7.8671
667,419,21.8863
667,420,7.8671
667,421,9.7998
667,429,7.2457
667,431,13.5443
667,443,19.0257
667,444,15.7176
667,445,7.2285
667,451,14.0783
667,456,8.0747
667,466,9.043
667,469,7.8671
667,471,13.5342
667,480,14.0878
667,484,13.5342
667,485,19.05
667,491,13.5342
667,493,18.032
667,509,12.893
667,516,19.0157
667,517,7.8754
667,518,17.2447
667,519,23.2134
667,523,14.0644
667,528,14.0878
667,529,13.5373
667,530,15.6652
667,533,20.4682
667,534,19.7457
667,535,14.0878
667,539,20.3629
667,540,20.1476
667,546,19.9536
667,547,12.893
667,548,14.0867
667,552,14.0878
667,560,19.9536
667,561,9.7998
667,567,23.2134
667,601,13.5342
667,603,8.0747
667,615,19.3403
667,622,23.2134
667,623,20.3629
667,624,9.7998
667,625,19.7457
667,628,20.4682
667,630,15.2981
667,632,18.1062
667,633,18.7978
667,634,18.9116
667,635,15.7176
667,636,8.0747
667,637,19.05
667,640,19.9536
667,641,20.0859
667,642,14.0644
667,643,18.5227
667,644,19.9536
667,646,7.8674
667,647,19.7341
667,648,12.893
667,649,20.083
667,650,19.3403
667,651,12.893
667,652,19.7457
667,653,19.0738
667,654,20.1476
667,655,18.9116
667,656,20.3488
667,658,7.2403
667,659,14.3361
667,660,12.893
667,663,8.0747
667,668,19.3403
667,4003,7.8671
667,4004,14.0878
667,4005,20.3629
667,4006,7.2403
667,4007,7.2403
667,4008,23.2134
667,4010,13.5342
667,4011,8.0747
667,4012,13.5342
667,4013,18.4712
667,4014,7.8671
667,4015,18.9116
667,4016,14.0878
667,4017,18.032
667,4018,14.0878
667,4019,23.2134
667,4020,7.2403
667,4021,13.5342
667,4022,9.0029
668,1,14.494
668,2,13.3736
668,3,15.0747
668,4,9.8256
668,5,12.489
668,6,13.7236
668,7,9.8576
668,8,21.5011
668,9,21.5011
668,10,19.671
668,11,14.1215
668,12,14.7531
668,13,12.759
668,14,10.2371
668,15,14.1233
668,16,15.2991
668,17,18.1366
668,18,19.0454
668,19,18.1367
668,20,19.058
668,21,19.0454
668,22,13.568
668,23,20.0358
668,24,16.9938
668,25,12.7549
668,26,20.0358
668,27,16.4512
668,28,19.3354
668,29,19.341
668,30,15.3048
668,34,20.1829
668,35,19.5592
668,37,12.7679
668,38,15.3048
668,39,14.7531
668,40,20.1058
668,41,20.1206
668,45,19.6561
668,48,19.058
668,49,13.568
668,50,23.1616
668,51,12.7549
668,52,19.5515
668,56,9.8224
668,57,13.5779
668,58,10.2631
668,59,14.1211
668,62,14.0986
668,66,20.0412
668,67,10.2371
668,69,12.7679
668,70,12.7679
668,73,21.4884
668,74,12.7669
668,75,20.1058
668,77,16.9938
668,80,17.3243
668,81,13.579
668,86,22.7897
668,87,19.5515
668,92,14.1215
668,93,19.5592
668,95,10.2671
