left,right,expect_time
682,67,12.7333
682,69,11.2453
682,70,12.7383
682,73,20.452
682,74,11.2441
682,75,22.2903
682,77,17.455
682,80,18.5852
682,81,17.7781
682,86,15.4754
682,87,10.5427
682,92,23.563
682,93,10.5721
682,95,12.7472
682,98,10.5646
682,102,20.9656
682,108,10.5639
682,112,20.9076
682,116,20.4297
682,118,15.3532
682,119,22.4209
682,120,15.4587
682,121,19.3559
682,122,22.4209
682,123,23.5627
682,125,11.2533
682,126,11.1802
682,128,18.7901
682,129,14.4843
682,130,14.0675
682,131,23.563
682,132,22.4454
682,133,10.5661
682,135,11.6219
682,136,12.3364
682,137,16.5072
682,138,17.7667
682,139,15.6255
682,140,18.4598
682,141,18.3129
682,142,12.7278
682,144,22.2931
682,146,18.4517
682,148,15.4764
682,149,21.0887
682,150,15.6213
682,151,15.6983
682,152,14.0454
682,153,22.2931
682,158,11.2441
682,159,20.507
682,162,12.3393
682,166,11.1836
682,167,12.726
682,169,22.2966
682,171,10.5646
682,172,20.452
682,174,12.3349
682,175,15.3402
682,178,19.3559
682,179,17.1282
682,180,12.3364
682,181,10.5427
682,183,20.4276
682,186,19.8318
682,187,11.2188
682,189,23.5627
682,190,12.7472
682,191,10.5616
682,192,20.507
682,194,10.5427
682,195,12.3451
682,196,12.346
682,198,19.8305
682,199,12.726
682,200,10.5646
682,202,10.5646
682,203,11.1564
682,204,12.7065
682,206,15.4748
682,209,17.455
682,210,18.7806
682,213,11.2211
682,216,11.1802
682,217,11.2533
682,218,15.4748
682,221,12.7334
682,222,14.0675
682,223,11.2211
682,225,14.0675
682,227,16.5072
682,229,22.8442
682,240,22.2931
682,241,10.5616
682,248,14.0454
682,261,19.8305
682,262,12.3364
682,263,17.7781
682,271,19.8318
682,272,17.7778
682,273,14.0662
682,276,23.5627
682,278,15.4679
682,280,10.5684
682,286,11.3016
682,293,14.0675
682,296,18.7901
682,297,10.5646
682,298,11.2441
682,299,20.7257
682,300,22.4209
682,308,18.7901
682,309,10.5646
682,310,11.2441
682,311,17.455
682,317,12.7472
682,320,12.726
682,322,10.5646
682,327,12.4768
682,328,11.1867
682,331,18.3168
682,333,10.5438
682,336,17.7677
682,337,14.0662
682,338,10.5458
682,341,12.7078
682,342,22.4209
682,343,19.8318
682,346,23.563
682,347,12.7287
682,348,15.3404
682,351,14.0564
682,354,19.8318
682,355,14.4843
682,356,18.7989
682,357,10.5469
682,359,22.624
682,360,12.7472
682,361,12.7472
682,366,18.7901
682,367,11.1853
682,373,19.8318
682,374,11.2487
682,375,20.7257
682,378,11.274
682,379,20.9076
682,380,18.3168
682,384,22.4209
682,385,19.3559
682,386,17.7781
682,390,14.0662
682,397,11.2464
682,398,15.3404
682,402,20.5019
682,406,19.3559
682,410,22.4454
682,411,18.3168
682,412,12.7383
682,413,15.3532
682,419,22.2966
682,420,19.611
682,421,17.7781
682,429,12.7195
682,431,23.5622
682,443,14.0662
682,444,15.3532
682,445,17.7687
682,447,10.5616
682,451,18.4598
682,456,18.7989
682,462,15.3532
682,466,18.3167
682,469,15.3532
682,471,23.563
682,475,20.4489
682,480,11.1867
682,481,15.3532
682,484,20.5019
682,485,15.6213
682,491,20.5055
682,493,10.5646
682,504,22.477
682,509,16.4983
682,513,19.8318
682,516,20.1829
682,517,10.5532
682,518,20.5076
682,519,15.4754
682,523,19.7548
682,528,11.1867
682,529,20.507
682,530,19.8318
682,533,22.2942
682,534,15.4754
682,535,17.7781
682,539,14.0662
682,540,21.7171
682,546,22.2942
682,547,22.1637
682,548,11.2204
682,552,12.7383
682,560,22.2942
682,561,11.1867
682,567,20.5019
682,570,22.4209
682,601,20.5019
682,603,20.9656
682,615,11.1867
682,622,15.4754
682,623,20.9656
682,624,12.7383
682,625,23.563
682,628,22.2942
682,630,17.1282
682,632,19.8318
682,633,20.452
682,634,15.3532
682,635,10.5646
682,636,18.7989
682,637,12.3349
682,640,21.5772
682,641,20.4336
682,642,21.8244
682,643,22.2942
682,644,22.2942
682,646,15.3404
682,647,15.4679
682,648,17.386
682,649,22.4454
682,650,12.7383
682,651,22.1637
682,652,20.5019
682,653,12.346
682,654,24.5095
682,655,10.5646
682,656,20.452
682,658,11.1867
682,659,12.3364
682,660,22.1637
682,662,17.7781
682,663,19.5328
682,664,18.4245
682,665,15.6213
682,666,15.3532
682,667,17.7781
682,668,12.7383
682,670,20.6505
682,671,16.4983
682,672,11.1867
682,674,18.7901
682,683,16.4983
682,4003,15.3532
682,4004,11.2453
682,4005,14.0662
682,4006,17.7781
682,4007,11.1867
682,4008,15.4754
682,4010,23.563
682,4011,18.7989
682,4012,23.563
682,4013,20.4489
682,4014,15.3532
682,4015,10.5646
682,4016,11.2453
682,4017,10.5646
682,4018,12.7383
682,4019,23.563
682,4020,11.1867
682,4021,23.563
682,4022,15.6213
682,4023,18.3168
683,1,12.1982
683,2,10.9934
683,3,12.5526
683,4,13.3609
683,5,12.2017
683,6,11.8652
683,7,12.3671
683,8,12.4765
683,9,12.477
683,10,18.0716
683,11,18.4941
683,12,12.898
683,13,16.4995
683,14,21.4141
683,15,17.387
683,16,19.2703
683,17,11.6209
683,18,12.9038
683,19,11.6213
683,20,17.0369
683,21,12.9035
683,22,15.7431
683,23,19.3056
683,24,21.7004
683,25,16.9996
683,26,19.3056
683,27,17.4359
683,28,16.4779
683,29,16.4726
683,30,18.4179
683,34,21.7004
683,35,12.5395
683,37,17.0162
683,38,18.4179
683,39,12.898
683,40,18.5267
683,41,18.5165
683,45,18.0694
683,48,17.0369
683,49,15.7431
683,50,23.4588
683,51,16.9996
683,52,12.5073
683,56,12.2121
683,57,11.6494
683,58,12.9239
683,59,12.5306
683,62,23.3651
683,66,20.5076
683,67,21.4141
683,69,16.4983
683,70,22.1637
683,73,21.7443
683,74,12.5472
683,75,18.5267
683,77,16.3078
683,80,17.0366
683,81,21.641
683,86,21.7443
683,87,12.5073
683,92,18.4941
683,93,12.5395
683,95,14.3737
683,98,12.5406
683,102,18.6549
683,108,13.3734
683,112,18.0813
683,116,12.5078
683,118,16.4731
683,119,21.7004
683,120,17.3648
683,121,21.4308
683,122,21.7004
683,123,18.5029
683,125,12.9239
683,126,11.6494
683,128,17.0538
683,129,19.2703
683,130,18.4179
683,131,22.3653
683,132,18.508
683,133,13.3822
683,135,12.2147
683,136,13.4375
683,137,13.4245
683,138,15.718
683,139,11.6914
683,140,12.9775
683,141,14.3883
683,142,21.4116
683,144,18.531
683,146,12.955
683,148,17.3877
683,149,17.4359
683,150,11.6556
683,151,11.9514
683,152,19.3056
683,153,18.531
683,158,12.5472
683,159,18.074
683,162,12.5574
683,166,16.4871
683,167,21.4107
683,169,15.7899
683,171,12.5406
683,172,17.3748
683,174,12.8992
683,175,11.6209
683,178,14.3793
683,179,23.4588
683,180,13.4375
683,181,12.5073
683,183,12.4978
683,186,19.3037
683,187,16.4995
683,189,18.5029
683,190,14.3737
683,191,12.898
683,192,18.074
683,194,12.5073
683,195,12.5608
683,196,12.9433
683,198,12.9035
683,199,21.4107
683,200,12.5406
683,202,12.5406
683,203,16.4779
683,204,16.9943
683,206,12.5306
683,209,16.3078
683,210,17.0369
683,213,16.5
683,216,11.6494
683,217,12.9239
683,218,12.5306
683,221,21.4141
683,222,18.4179
683,223,16.5
683,225,18.4179
683,227,13.4245
683,229,19.5787
683,240,18.531
683,241,12.898
683,248,19.3056
683,261,12.9035
683,262,13.4375
683,263,21.641
683,271,12.956
683,272,15.7411
683,273,20.5076
683,276,18.5029
683,278,12.522
683,280,13.392
683,286,12.5684
683,293,18.4179
683,296,17.0538
683,297,12.5406
683,298,12.5472
683,299,20.2453
683,300,21.7004
683,308,17.0538
683,309,12.5406
683,310,12.5472
683,311,16.3078
683,317,14.3737
683,320,21.4107
683,322,12.5406
683,327,13.4375
683,328,16.4731
683,331,17.0162
683,333,12.5084
683,336,15.7201
683,337,20.5076
683,338,12.5107
683,341,16.9949
683,342,21.7004
683,343,19.3037
683,346,23.3651
683,347,21.412
683,348,11.6216
683,351,19.3089
683,354,12.956
683,355,19.2703
683,356,19.556
683,357,12.5118
683,359,12.5069
683,360,14.3737
683,361,21.4205
683,366,17.0538
683,367,16.4877
683,373,19.3037
683,374,12.9209
683,375,20.2453
683,378,12.5582
683,379,18.0813
683,380,21.4308
683,384,21.7004
683,385,21.4308
683,386,17.2695
683,390,18.4146
683,397,12.548
683,398,11.6216
683,402,21.857
683,406,21.4308
683,410,18.508
683,411,21.4308
683,412,14.3793
683,413,11.6556
683,419,23.4588
683,420,15.7576
683,421,15.7576
683,429,17.0008
683,431,18.5016
683,443,18.4146
683,444,11.6556
683,445,15.7222
683,447,12.898
683,451,12.9775
683,456,19.3329
683,462,11.6556
683,466,14.4011
683,469,16.4731
683,471,22.3653
683,475,18.5165
683,480,17.386
683,481,15.9951
683,484,21.857
683,485,15.9951
683,491,18.0717
683,493,12.8992
683,504,18.5165
683,509,12.5406
683,513,12.956
683,516,21.7004
683,517,12.5187
683,518,12.956
683,519,22.624
683,523,17.0366
683,528,17.386
683,529,18.074
683,530,12.956
683,533,20.3851
683,534,21.7443
683,535,21.641
683,539,20.5076
683,540,18.0813
683,546,20.7365
683,547,14.3793
683,548,16.4998
683,552,22.1637
683,560,20.7365
683,561,16.4731
683,567,18.9469
683,570,21.7004
683,601,21.857
683,603,18.6549
683,615,15.9951
683,622,22.624
683,623,20.9196
683,624,17.0162
683,625,18.508
683,628,20.3851
683,630,23.4588
683,632,18.4146
683,633,12.5069
683,634,15.9951
683,635,13.4165
683,636,19.3329
683,637,16.4983
683,640,19.003
683,641,12.5263
683,642,18.9731
683,643,18.5165
683,644,20.7365
683,646,11.6216
683,647,12.522
683,648,11.6556
683,649,18.508
683,650,21.4308
683,651,14.3793
683,652,18.0813
683,653,12.9433
683,654,18.508
683,655,16.4983
683,656,17.3748
683,658,16.4731
683,659,13.4375
683,660,14.3793
683,662,21.641
683,663,18.3482
683,664,18.4146
683,665,16.4731
683,666,11.6556
683,667,17.2695
683,668,21.4308
683,670,17.3748
683,671,12.8992
683,672,15.9951
683,674,17.0538
683,682,16.4983
683,4003,11.6556
683,4004,16.4983
683,4005,18.4146
683,4006,15.7576
683,4007,16.4731
683,4008,22.624
683,4010,18.508
683,4011,17.0366
683,4012,18.508
683,4013,18.5165
683,4014,11.6556
683,4015,12.8992
683,4016,16.4983
683,4017,12.8992
683,4018,21.4308
683,4019,23.3651
683,4020,16.4731
683,4021,22.3653
683,4022,11.6556
683,4023,14.3793
4003,1,0.5556
4003,2,0.5565
4003,3,5.0793
4003,4,5.8757
4003,5,5.6549
4003,6,6.7691
4003,7,6.0676
4003,8,7.2836
4003,9,7.2836
4003,10,7.3163
4003,11,9.9227
4003,12,6.5962
4003,13,7.6391
4003,14,14.3256
4003,15,8.8215
4003,16,6.5512
4003,17,0.6717
4003,18,5.3383
4003,19,0.6757
4003,20,5.3433
4003,21,5.3383
4003,22,6.2447
4003,23,8.2011
4003,24,12.8485
4003,25,7.3015
4003,26,8.2011
4003,27,6.2331
4003,28,5.9419
4003,29,5.949
4003,30,7.5811
4003,34,12.8485
4003,35,5.9811
4003,37,7.2919
4003,38,7.5811
4003,39,6.5962
4003,40,8.9868
4003,41,8.991
4003,45,7.3146
4003,48,5.3433
4003,49,6.2447
4003,50,14.115
4003,51,7.3015
4003,52,5.9202
4003,56,6.475
4003,57,7.0252
4003,58,9.3565
4003,59,9.0079
4003,62,21.1161
4003,66,17.1062
4003,67,14.3256
4003,69,7.628
4003,70,18.4498
4003,73,12.3199
4003,74,10.2901
4003,75,8.9868
4003,77,11.8847
4003,80,5.3614
4003,81,14.3183
4003,86,20.679
4003,87,5.9202
4003,92,9.9227
4003,93,5.9811
4003,95,8.8997
4003,98,5.9353
4003,102,15.7015
4003,108,7.0211
4003,112,7.3073
4003,116,7.3216
4003,118,5.9353
4003,119,19.1619
4003,120,8.8182
4003,121,14.3183
4003,122,12.8485
4003,123,9.9321
4003,125,9.3565
4003,126,7.0252
4003,128,5.4108
4003,129,6.5512
4003,130,7.5811
4003,131,20.1582
4003,132,9.9083
4003,133,7.0335
4003,135,7.607
4003,136,11.6841
4003,137,8.7194
4003,138,6.2279
4003,139,8.7632
4003,140,9.4737
4003,141,9.3681
4003,142,14.3208
4003,144,8.9943
4003,146,9.453
4003,148,8.8229
4003,149,6.2331
4003,150,8.6313
4003,151,9.698
4003,152,8.2011
4003,153,8.9943
4003,158,10.2901
4003,159,7.3332
4003,162,7.6752
4003,166,5.9767
4003,167,14.3192
4003,169,14.1808
4003,171,5.9353
4003,172,8.8077
4003,174,9.9779
4003,175,0.6717
4003,178,8.876
4003,179,14.115
4003,180,11.6841
4003,181,5.9202
4003,183,7.3053
4003,186,8.2049
4003,187,7.6391
4003,189,9.9321
4003,190,8.8997
4003,191,6.5962
4003,192,7.3332
4003,194,5.9202
4003,195,7.68
4003,196,10.0379
4003,198,5.3383
4003,199,14.3192
4003,200,5.9353
4003,202,10.2784
4003,203,5.9419
4003,204,7.296
4003,206,9.0079
4003,209,11.8847
4003,210,5.3433
4003,213,7.6401
4003,216,7.0252
4003,217,9.3565
4003,218,9.0079
4003,221,14.3256
4003,222,7.5811
4003,223,7.6401
4003,225,7.5811
4003,227,8.7194
4003,229,9.9083
4003,240,8.9943
4003,241,6.5962
4003,248,8.2011
4003,261,5.3383
4003,262,11.6841
4003,263,14.3183
4003,271,5.3614
4003,272,6.3274
4003,273,17.1062
4003,276,9.9321
4003,278,9.0001
4003,280,7.0458
4003,286,10.3095
4003,293,7.5811
4003,296,5.4108
4003,297,10.2784
4003,298,10.2901
4003,299,8.991
4003,300,12.8485
4003,308,5.4108
4003,309,10.2784
4003,310,10.2901
4003,311,11.8847
4003,317,8.8997
4003,320,14.3192
4003,322,10.2784
4003,327,11.6841
4003,328,10.2784
4003,331,12.5131
4003,333,5.9224
4003,336,6.2369
4003,337,17.1062
4003,338,5.9267
4003,341,7.2972
4003,342,12.8485
4003,343,8.2049
4003,346,21.1161
4003,347,14.3216
4003,348,0.6777
4003,351,8.2099
4003,354,5.3614
4003,355,6.5512
4003,356,7.5702
4003,357,5.9289
4003,359,10.6592
4003,360,8.8997
4003,361,14.3376
4003,366,5.4108
4003,367,5.9789
4003,373,8.2049
4003,374,9.3529
4003,375,8.991
4003,378,10.3002
4003,379,7.3073
4003,380,20.2121
4003,384,12.8485
4003,385,14.3183
4003,386,7.2919
4003,390,15.6153
4003,397,10.2909
4003,398,0.6777
4003,402,12.3199
4003,406,14.3183
4003,410,9.9083
4003,411,20.2121
4003,412,8.876
4003,413,0.6754
4003,419,21.7919
4003,420,6.2331
4003,421,8.876
4003,429,7.308
4003,431,9.9301
4003,443,15.6153
4003,444,6.99
4003,445,6.246
4003,447,6.5962
4003,451,9.4737
4003,456,8.2049
4003,462,0.6754
4003,466,9.3821
4003,469,5.9353
4003,471,20.1582
4003,475,8.991
4003,480,7.628
4003,481,6.5512
4003,484,12.3199
4003,485,9.9779
4003,491,7.3239
4003,493,9.3269
4003,504,18.7988
4003,509,7.6499
4003,513,8.2288
4003,516,12.8485
4003,517,5.9419
4003,518,9.4357
4003,519,19.8037
4003,523,9.4357
4003,528,7.628
4003,529,7.3332
4003,530,8.2288
4003,533,15.4992
4003,534,20.679
4003,535,14.3183
4003,539,17.1062
4003,540,10.6592
4003,546,21.0879
4003,547,9.3172
4003,548,7.6398
4003,552,18.4498
4003,560,21.0879
4003,561,10.2784
4003,567,8.8077
4003,570,19.1619
4003,601,12.3199
4003,603,15.7015
4003,615,9.3269
4003,622,19.8037
4003,623,19.0169
4003,624,15.0513
4003,625,15.8038
4003,628,15.4992
4003,630,14.115
4003,632,7.5702
4003,633,8.9892
4003,634,6.5512
4003,635,6.99
4003,636,8.2049
4003,637,12.7833
4003,640,18.2446
4003,641,7.3518
4003,642,16.2389
4003,643,16.4527
4003,644,21.0879
4003,646,0.6777
4003,647,9.0001
4003,648,8.6313
4003,649,9.9083
4003,650,19.157
4003,651,9.3172
4003,652,8.9892
4003,653,10.0379
4003,654,17.5217
4003,655,7.628
4003,656,8.8077
4003,658,5.9353
4003,659,11.6841
4003,660,9.3172
4003,662,14.3183
4003,663,9.1524
4003,664,14.639
4003,665,7.6499
4003,666,6.99
4003,667,7.2919
4003,668,19.157
4003,670,16.72
4003,671,9.9779
4003,672,9.3269
4003,674,5.4108
4003,682,15.3532
4003,683,11.6556
4003,4004,7.628
4003,4005,7.5702
4003,4006,6.2331
4003,4007,5.9353
4003,4008,19.8037
4003,4010,9.9083
4003,4011,5.3614
4003,4012,9.9083
4003,4013,8.991
4003,4014,0.6754
4003,4015,6.5512
4003,4016,7.628
4003,4017,9.3269
4003,4018,14.3183
4003,4019,21.1161
4003,4020,5.9353
4003,4021,20.1582
4003,4022,8.6313
4003,4023,15.7576
4004,1,6.4732
4004,2,8.6062
4004,3,10.2356
4004,4,7.6798
4004,5,7.7709
4004,6,10.0143
4004,7,7.8737
4004,8,12.4277
4004,9,12.4277
4004,10,14.5784
4004,11,18.2386
4004,12,6.7265
4004,13,8.6692
4004,14,8.0104
4004,15,11.1404
4004,16,9.1937
4004,17,7.6186
4004,18,11.7355
4004,19,7.6189
4004,20,11.6655
4004,21,11.7355
4004,22,12.6415
4004,23,10.4967
4004,24,16.4476
4004,25,7.9997
4004,26,10.4967
4004,27,14.3593
4004,28,9.1551
4004,29,9.2028
4004,30,10.5415
4004,34,21.1075
4004,35,6.7522
4004,37,8.0022
4004,38,10.5415
4004,39,6.7265
4004,40,15.8711
4004,41,15.881
4004,45,14.5787
4004,48,11.6655
4004,49,12.6415
4004,50,11.116
4004,51,7.9997
4004,52,6.6934
4004,56,10.5758
4004,57,11.1802
4004,58,11.2533
4004,59,15.4748
4004,62,18.2386
4004,66,10.527
4004,67,8.0104
4004,69,8.673
4004,70,8.0022
4004,73,12.4434
4004,74,11.2441
4004,75,15.8711
4004,77,17.455
4004,80,17.1062
4004,81,12.6489
4004,86,15.4754
4004,87,6.6934
4004,92,18.2386
4004,93,6.7522
4004,95,12.7472
4004,98,6.7192
4004,102,14.6881
4004,108,10.5639
4004,112,19.8037
4004,116,12.4455
4004,118,7.628
4004,119,22.4209
4004,120,11.1019
4004,121,12.5814
4004,122,16.4476
4004,123,18.241
4004,125,11.2533
4004,126,11.1802
4004,128,11.6918
4004,129,9.1937
4004,130,10.5415
4004,131,18.2386
4004,132,23.1997
4004,133,10.5661
4004,135,10.3865
4004,136,12.3364
4004,137,8.2354
4004,138,12.635
4004,139,11.1489
4004,140,12.0974
4004,141,13.6205
4004,142,7.9997
4004,144,15.8786
4004,146,12.0767
4004,148,11.1446
4004,149,14.3593
4004,150,11.1183
4004,151,11.3951
4004,152,10.4967
4004,153,15.8786
4004,158,11.2441
4004,159,14.5875
4004,162,11.5245
4004,166,9.2191
4004,167,7.9962
4004,169,17.4444
4004,171,6.7192
4004,172,12.4434
4004,174,11.4799
4004,175,7.6186
4004,178,19.3559
4004,179,11.116
4004,180,12.3364
4004,181,6.6934
4004,183,12.4397
4004,186,11.7471
4004,187,8.6692
4004,189,18.241
4004,190,12.7472
4004,191,6.7265
4004,192,14.5875
4004,194,6.6934
4004,195,11.5407
4004,196,11.5434
4004,198,11.7355
4004,199,7.9962
4004,200,6.7192
4004,202,10.5646
4004,203,9.1551
4004,204,7.9739
4004,206,15.4748
4004,209,17.455
4004,210,11.6655
4004,213,8.6763
4004,216,11.1802
4004,217,11.2533
4004,218,15.4748
4004,221,8.0104
4004,222,10.5415
4004,223,8.6763
4004,225,10.5415
4004,227,8.2354
4004,229,22.8597
4004,240,15.8786
4004,241,6.7265
4004,248,10.4967
4004,261,11.7355
4004,262,12.3364
4004,263,12.6489
4004,271,11.7471
4004,272,12.6576
4004,273,10.527
4004,276,18.241
4004,278,15.4679
4004,280,10.5684
4004,286,11.3016
4004,293,10.5415
4004,296,11.6918
4004,297,10.5646
4004,298,11.2441
4004,299,21.2878
4004,300,16.4476
4004,308,11.6918
4004,309,10.5646
4004,310,11.2441
4004,311,17.455
4004,317,12.7472
4004,320,7.9962
4004,322,10.5646
4004,327,12.4768
4004,328,11.1867
4004,331,13.5986
4004,333,6.6955
4004,336,12.6371
4004,337,10.527
4004,338,6.6997
4004,341,7.9764
4004,342,16.4476
4004,343,11.7471
4004,346,18.2386
4004,347,8.0015
4004,348,7.619
4004,351,10.5195
4004,354,11.7471
4004,355,9.1937
4004,356,11.6846
4004,357,6.7018
4004,359,19.1483
4004,360,12.7472
4004,361,8.037
4004,366,11.6918
4004,367,9.2231
4004,373,11.7471
4004,374,11.2487
4004,375,21.2878
4004,378,11.274
4004,379,19.8037
4004,380,13.5986
4004,384,16.4476
4004,385,12.5814
4004,386,12.6489
4004,390,14.0662
4004,397,11.2464
4004,398,7.619
4004,402,14.5903
4004,406,12.5814
4004,410,23.1997
4004,411,13.5986
4004,412,12.7383
4004,413,7.628
4004,419,17.4444
4004,420,18.4498
4004,421,17.7781
4004,429,7.9986
4004,431,18.2397
4004,443,14.0662
4004,444,15.3532
4004,445,12.6391
4004,447,6.7265
4004,451,12.0974
4004,456,11.6846
4004,462,7.628
4004,466,13.6284
4004,469,7.628
4004,471,18.2386
4004,475,21.7609
4004,480,9.1937
4004,481,7.628
4004,484,14.5903
4004,485,11.1183
4004,491,14.5831
4004,493,10.5646
4004,504,21.704
4004,509,8.215
4004,513,19.8318
4004,516,21.1075
4004,517,6.7144
4004,518,17.3446
4004,519,11.116
4004,523,17.2665
4004,528,9.1937
4004,529,14.5875
4004,530,19.8318
4004,533,15.881
4004,534,15.4754
4004,535,12.6489
4004,539,10.527
4004,540,21.1056
4004,546,15.881
4004,547,18.4101
4004,548,8.6739
4004,552,8.0022
4004,560,15.881
4004,561,11.1867
4004,567,14.5903
4004,570,22.4209
4004,601,14.5903
4004,603,14.6881
4004,615,11.1867
4004,622,11.116
4004,623,14.6881
4004,624,12.7383
4004,625,23.563
4004,628,15.881
4004,630,11.116
4004,632,11.7471
4004,633,20.452
4004,634,7.628
4004,635,10.5646
4004,636,11.6846
4004,637,11.4799
4004,640,21.9175
4004,641,12.4562
4004,642,20.3061
4004,643,22.2942
4004,644,15.881
4004,646,7.619
4004,647,15.4679
4004,648,12.7833
4004,649,23.1997
4004,650,12.7383
4004,651,18.4101
4004,652,20.5019
4004,653,11.5434
4004,654,24.177
4004,655,6.7192
4004,656,12.4434
4004,658,9.1937
4004,659,12.3364
4004,660,18.4101
4004,662,12.6489
4004,663,19.8465
4004,664,12.0721
4004,665,11.1183
4004,666,15.3532
4004,667,12.6489
4004,668,12.7383
4004,670,15.7983
4004,671,8.215
4004,672,11.1867
4004,674,11.6918
4004,682,11.2453
4004,683,16.4983
4004,4003,7.628
4004,4005,10.527
4004,4006,12.6489
4004,4007,9.1937
4004,4008,11.116
4004,4010,18.2386
4004,4011,11.6846
4004,4012,18.2386
4004,4013,21.7616
4004,4014,7.628
4004,4015,6.7192
4004,4016,8.673
4004,4017,10.5646
4004,4018,8.0022
4004,4019,18.2386
4004,4020,9.1937
4004,4021,18.2386
4004,4022,11.1183
4004,4023,18.3168
4005,1,6.7018
4005,2,8.3689
4005,3,8.8834
4005,4,9.3022
4005,5,10.2313
4005,6,7.6204
4005,7,8.961
4005,8,7.5831
4005,9,7.5831
4005,10,9.5815
4005,11,13.4422
4005,12,7.0122
4005,13,10.535
4005,14,9.6757
4005,15,8.4294
4005,16,8.7092
4005,17,7.5598
4005,18,6.9515
4005,19,7.5601
4005,20,8.6515
4005,21,6.9515
4005,22,13.4657
4005,23,10.4967
4005,24,9.6747
4005,25,14.7038
4005,26,10.4967
4005,27,16.5565
4005,28,11.6772
4005,29,11.6865
4005,30,9.529
4005,34,16.5565
4005,35,11.7603
4005,37,14.6881
4005,38,9.529
4005,39,7.0122
4005,40,8.3715
4005,41,8.411
4005,45,9.5817
4005,48,8.6515
4005,49,13.4657
4005,50,17.6488
4005,51,14.7038
4005,52,11.7386
4005,56,10.584
4005,57,11.5161
4005,58,11.2462
4005,59,11.5631
4005,62,13.4422
4005,66,10.527
4005,67,9.6757
4005,69,10.527
4005,70,14.6881
4005,73,21.7609
4005,74,14.0731
4005,75,8.3715
4005,77,11.226
4005,80,7.5702
4005,81,13.4724
4005,86,22.2942
4005,87,11.7386
4005,92,13.4422
4005,93,11.7603
4005,95,15.3232
4005,98,11.7471
4005,102,14.6881
4005,108,11.4248
4005,112,15.4992
4005,116,7.6058
4005,118,17.1062
4005,119,17.0085
4005,120,8.4069
4005,121,14.8035
4005,122,9.6747
4005,123,13.4479
4005,125,11.2462
4005,126,11.5161
4005,128,8.7251
4005,129,8.7092
4005,130,9.529
4005,131,21.9175
4005,132,20.4383
4005,133,11.4278
4005,135,10.7847
4005,136,13.7078
4005,137,9.7913
4005,138,13.4593
4005,139,11.2175
4005,140,11.6255
4005,141,14.9225
4005,142,9.6639
4005,144,8.3987
4005,146,11.5657
4005,148,8.4321
4005,149,16.5565
4005,150,11.191
4005,151,11.4254
4005,152,10.4967
4005,153,8.3987
4005,158,14.0731
4005,159,9.5895
4005,162,12.0951
4005,166,11.6928
4005,167,9.6599
4005,169,13.4887
4005,171,11.7471
4005,172,7.5967
4005,174,11.5834
4005,175,7.5598
4005,178,20.1159
4005,179,17.6488
4005,180,13.7078
4005,181,11.7386
4005,183,7.5983
4005,186,11.7471
4005,187,10.535
4005,189,13.4479
4005,190,15.3232
4005,191,7.0122
4005,192,9.5895
4005,194,11.7386
4005,195,12.0997
4005,196,11.6344
4005,198,6.9515
4005,199,9.6599
4005,200,11.7471
4005,202,19.8318
4005,203,11.6772
4005,204,14.6974
4005,206,11.5631
4005,209,11.226
4005,210,8.6515
4005,213,10.5366
4005,216,11.5161
4005,217,11.2462
4005,218,11.5631
4005,221,9.6757
4005,222,9.529
4005,223,10.5366
4005,225,9.529
4005,227,9.7913
4005,229,20.2873
4005,240,8.3987
4005,241,7.0122
4005,248,10.4967
4005,261,6.9515
4005,262,13.7078
4005,263,13.4724
4005,271,7.0013
4005,272,13.4769
4005,273,10.527
4005,276,13.4479
4005,278,11.5552
4005,280,11.4308
4005,286,14.0931
4005,293,9.529
4005,296,8.7251
4005,297,19.8318
4005,298,14.0731
4005,299,9.5841
4005,300,9.6747
4005,308,8.7251
4005,309,19.8318
4005,310,14.0731
4005,311,11.226
4005,317,15.3232
4005,320,9.6599
4005,322,19.8318
4005,327,13.8449
4005,328,18.7989
4005,331,20.3061
4005,333,11.7393
4005,336,13.4609
4005,337,10.527
4005,338,11.7409
4005,341,14.6982
4005,342,9.6747
4005,343,11.7471
4005,346,13.4422
4005,347,9.6659
4005,348,7.5602
4005,351,10.5195
4005,354,7.0013
4005,355,8.7092
4005,356,8.7092
4005,357,11.7417
4005,359,15.4302
4005,360,15.3232
4005,361,9.7054
4005,366,8.7251
4005,367,11.6938
4005,373,11.7471
4005,374,11.24
4005,375,9.5841
4005,378,14.0835
4005,379,15.4992
4005,380,14.9058
4005,384,9.6747
4005,385,14.8035
4005,386,19.8465
4005,390,11.226
4005,397,14.0739
4005,398,7.5602
4005,402,21.2878
4005,406,14.8035
4005,410,20.4383
4005,411,14.9058
4005,412,15.3188
4005,413,7.5702
4005,419,23.2368
4005,420,19.0169
4005,421,19.6745
4005,429,14.7056
4005,431,13.4463
4005,443,11.226
4005,444,15.6153
4005,445,13.4625
4005,447,7.0122
4005,451,11.6255
4005,456,11.6846
4005,462,7.5702
4005,466,14.9304
4005,469,17.1062
4005,471,21.9175
4005,475,7.5967
4005,480,11.6846
4005,481,7.5702
4005,484,21.2878
4005,485,11.191
4005,491,9.5856
4005,493,11.4212
4005,504,10.1804
4005,509,17.3446
4005,513,11.4212
4005,516,16.5565
4005,517,11.7463
4005,518,9.7662
4005,519,15.881
