left,right,expect_time
386,86,19.6177
386,87,7.2761
386,92,13.5633
386,93,7.3132
386,95,9.6846
386,98,7.2877
386,102,8.0453
386,108,14.4604
386,112,20.1679
386,116,20.1771
386,118,7.2877
386,119,17.716
386,120,22.6826
386,121,18.4167
386,122,11.6645
386,123,13.5695
386,125,17.7687
386,126,9.6693
386,128,8.0587
386,129,14.3077
386,130,19.7891
386,131,13.5513
386,132,20.1679
386,133,14.4617
386,135,8.4108
386,136,14.1716
386,137,12.4889
386,138,7.1791
386,139,8.9325
386,140,13.9275
386,141,8.9325
386,142,12.5313
386,144,19.9486
386,146,13.9181
386,148,22.684
386,149,10.9855
386,152,8.0323
386,153,19.9486
386,158,9.6785
386,159,13.5607
386,162,8.9297
386,166,7.2342
386,167,12.5298
386,169,21.8564
386,171,7.2877
386,172,20.763
386,175,7.2852
386,179,15.3062
386,180,14.1716
386,181,7.2761
386,183,20.1756
386,186,15.6515
386,187,12.5344
386,189,13.5695
386,190,9.6846
386,191,18.4287
386,192,13.5607
386,194,7.2761
386,195,8.9354
386,196,17.6162
386,198,15.651
386,199,12.5298
386,200,7.2877
386,202,14.4788
386,203,7.1922
386,204,7.1817
386,206,19.6226
386,209,17.716
386,210,8.0277
386,213,12.5352
386,216,9.6693
386,217,17.7687
386,218,19.6226
386,221,12.536
386,222,19.7891
386,223,12.5352
386,225,19.7891
386,227,12.4889
386,229,13.5513
386,240,19.9486
386,241,18.4287
386,248,8.0323
386,261,15.651
386,263,12.5319
386,271,15.6515
386,272,7.2368
386,273,19.7883
386,276,13.5695
386,278,19.6207
386,280,14.4629
386,286,9.7041
386,293,19.7891
386,296,8.0587
386,297,14.4788
386,298,9.6785
386,299,19.942
386,300,11.6645
386,308,8.0587
386,309,14.4788
386,310,9.6785
386,311,17.716
386,317,9.6846
386,320,12.5298
386,328,9.6676
386,331,8.8953
386,333,7.2774
386,336,7.1843
386,337,19.7883
386,338,7.2801
386,341,7.1843
386,342,11.6645
386,343,15.6515
386,346,22.6874
386,347,12.5321
386,348,7.2855
386,351,8.0438
386,354,15.6515
386,355,14.3077
386,356,19.7883
386,359,20.8234
386,360,9.6846
386,366,8.0587
386,367,7.2368
386,373,15.6515
386,374,17.7679
386,375,19.942
386,378,9.6918
386,379,20.1679
386,380,17.6093
386,384,11.6645
386,385,18.4167
386,390,19.5465
386,397,9.6795
386,398,7.2855
386,402,13.5513
386,406,18.4167
386,431,13.5679
386,444,14.4788
386,445,7.1896
386,456,8.0453
386,466,8.9425
386,471,13.5513
386,480,12.5319
386,491,13.5575
386,493,19.8592
386,509,12.4801
386,516,19.3129
386,517,7.2893
386,518,18.1487
386,523,13.8971
386,528,12.5319
386,529,13.5607
386,530,16.7205
386,533,20.1431
386,534,19.6177
386,535,12.5319
386,539,19.7883
386,540,20.1286
386,548,12.5349
386,552,12.5319
386,560,19.942
386,561,9.6676
386,567,22.6874
386,601,13.5513
386,603,8.0453
386,615,17.7636
386,622,22.6874
386,623,19.7883
386,624,9.6676
386,625,19.6177
386,628,20.1431
386,630,15.3062
386,632,18.584
386,633,20.9033
386,634,18.4167
386,635,14.4788
386,636,8.0453
386,637,17.6093
386,640,19.942
386,641,20.1801
386,642,13.8971
386,643,19.4389
386,644,19.942
386,646,7.2855
386,647,19.6207
386,648,12.4801
386,649,20.1679
386,650,17.7636
386,651,12.4801
386,652,19.6177
386,653,17.6162
386,654,20.1286
386,655,18.4167
386,656,20.763
386,658,7.2013
386,4003,7.2877
386,4004,12.5319
386,4005,19.7883
386,4006,7.2013
386,4007,7.2013
386,4008,22.6874
386,4010,13.5513
386,4011,8.0453
386,4012,13.5513
386,4013,18.9937
386,4014,7.2877
386,4015,18.4167
386,4016,12.5319
386,4017,19.8592
386,4018,12.5319
386,4019,22.6874
386,4020,7.2013
386,4021,13.5513
386,4022,8.8953
390,1,10.8861
390,2,10.8968
390,3,10.3078
390,4,14.7122
390,5,13.5312
390,6,10.685
390,7,10.3514
390,8,16.0696
390,9,16.0696
390,10,16.8521
390,11,20.2173
390,12,11.1065
390,13,13.7853
390,14,14.9919
390,15,11.2871
390,16,14.618
390,17,15.2452
390,18,11.0714
390,19,15.2453
390,20,11.1428
390,21,11.0714
390,22,19.412
390,23,13.7646
390,24,16.6801
390,25,20.8299
390,26,13.7646
390,27,21.3148
390,28,18.4971
390,29,18.502
390,30,10.9584
390,34,21.3148
390,35,20.1107
390,37,20.8308
390,38,10.9584
390,39,11.1065
390,40,11.2569
390,41,11.2834
390,45,16.8514
390,48,11.1428
390,49,19.412
390,50,23.3006
390,51,20.8299
390,52,20.1044
390,56,10.3122
390,57,11.1845
390,58,10.993
390,59,11.2933
390,62,20.2173
390,66,13.7871
390,67,14.9919
390,69,13.7871
390,70,20.8308
390,73,20.6601
390,74,13.7943
390,75,11.2569
390,77,10.972
390,80,15.2468
390,81,19.4161
390,86,21.8462
390,87,20.1044
390,92,20.2184
390,93,20.1107
390,95,15.0061
390,98,20.1198
390,102,20.8308
390,108,11.1099
390,112,18.5684
390,116,16.0754
390,118,18.6779
390,119,16.6801
390,120,11.2744
390,121,20.1324
390,122,16.6801
390,123,20.2116
390,125,10.993
390,126,11.1845
390,128,11.1887
390,129,14.618
390,130,10.9584
390,131,21.7313
390,132,19.9373
390,133,11.1133
390,135,12.4105
390,136,13.1283
390,137,16.5567
390,138,19.4252
390,139,16.6013
390,140,13.1359
390,141,19.3964
390,142,14.9862
390,144,11.2704
390,146,13.1017
390,148,11.2884
390,149,21.3148
390,152,13.7646
390,153,11.2704
390,158,13.7943
390,159,16.855
390,162,18.0009
390,166,18.5035
390,167,14.9843
390,169,20.0301
390,171,20.1198
390,172,16.0692
390,175,15.2452
390,179,23.3006
390,180,13.1283
390,181,20.1044
390,183,16.0721
390,186,20.1198
390,187,13.7853
390,189,20.2116
390,190,15.0061
390,191,11.1065
390,192,16.855
390,194,20.1044
390,195,18.003
390,196,13.141
390,198,11.0714
390,199,14.9843
390,200,20.1198
390,202,20.1198
390,203,18.4971
390,204,20.8266
390,206,11.2933
390,209,10.972
390,210,11.1428
390,213,13.7861
390,216,11.1845
390,217,10.993
390,218,11.2933
390,221,14.9919
390,222,10.9584
390,223,13.7861
390,225,10.9584
390,227,16.5567
390,229,20.3852
390,240,11.2704
390,241,11.1065
390,248,13.7646
390,261,11.0714
390,263,19.4161
390,271,11.1067
390,272,19.4329
390,273,13.7871
390,276,20.2116
390,278,11.2852
390,280,11.1166
390,286,13.815
390,293,10.9584
390,296,11.1887
390,297,20.1198
390,298,13.7943
390,299,16.8527
390,300,16.6801
390,308,11.1887
390,309,20.1198
390,310,13.7943
390,311,10.972
390,317,15.0061
390,320,14.9843
390,328,18.5096
390,331,21.3163
390,333,20.1046
390,336,19.4259
390,337,13.7871
390,338,20.1051
390,341,20.8269
390,342,16.6801
390,343,20.1198
390,346,20.2173
390,347,14.9871
390,348,15.2454
390,351,13.7761
390,354,11.1067
390,355,14.618
390,356,11.1822
390,359,18.2642
390,360,15.0061
390,366,11.1887
390,367,18.5039
390,373,20.1198
390,374,10.9867
390,375,16.8527
390,378,13.8051
390,379,18.5684
390,380,19.3962
390,384,16.6801
390,385,20.1324
390,386,19.5465
390,397,13.7952
390,398,15.2454
390,402,20.8017
390,406,20.1324
390,431,20.211
390,444,15.2468
390,445,19.4266
390,456,18.5096
390,466,19.4001
390,471,21.7313
390,480,18.5096
390,491,16.8532
390,493,11.1067
390,509,20.3297
390,516,21.3148
390,517,20.1066
390,518,16.5519
390,523,16.5675
390,528,18.5096
390,529,16.855
390,530,11.1067
390,533,11.2834
390,534,21.8462
390,535,19.4161
390,539,13.7871
390,540,19.2476
390,548,13.7858
390,552,20.8308
390,560,21.8462
390,561,18.5096
390,567,16.8527
390,601,20.8017
390,603,20.8308
390,615,11.1822
390,622,21.8462
390,623,15.0007
390,624,20.8308
390,625,20.2173
390,628,11.2834
390,630,23.3006
390,632,11.1067
390,633,16.0692
390,634,15.2468
390,635,11.1067
390,636,18.5096
390,637,17.9998
390,640,20.2173
390,641,16.0816
390,642,19.3962
390,643,11.2834
390,644,21.8462
390,646,15.2454
390,647,11.2852
390,648,17.6968
390,649,19.9373
390,650,15.0007
390,651,20.4375
390,652,16.8527
390,653,13.141
390,654,20.9864
390,655,20.1198
390,656,16.0692
390,658,18.5096
390,4003,15.2468
390,4004,13.7871
390,4005,10.972
390,4006,19.4161
390,4007,18.5096
390,4008,21.8462
390,4010,20.2173
390,4011,11.1822
390,4012,20.2173
390,4013,16.0692
390,4014,15.2468
390,4015,11.1067
390,4016,13.7871
390,4017,11.1067
390,4018,15.0007
390,4019,20.2173
390,4020,18.5096
390,4021,21.7313
390,4022,16.5675
397,1,9.1298
397,2,10.054
397,3,8.7021
397,4,9.8542
397,5,10.9868
397,6,11.3295
397,7,10.6323
397,8,13.5686
397,9,13.5686
397,10,14.3444
397,11,14.9373
397,12,10.1254
397,13,11.224
397,14,12.7546
397,15,14.653
397,16,14.4876
397,17,9.7466
397,18,11.6827
397,19,9.7469
397,20,9.5868
397,21,11.6827
397,22,9.682
397,23,9.2148
397,24,13.558
397,25,10.6705
397,26,9.2148
397,27,13.8867
397,28,10.7221
397,29,10.773
397,30,13.8022
397,34,19.9182
397,35,9.4947
397,37,10.7008
397,38,13.8022
397,39,10.1254
397,40,13.1593
397,41,13.1777
397,45,14.3444
397,48,9.5868
397,49,9.682
397,50,12.617
397,51,10.6705
397,52,9.4393
397,56,11.0187
397,57,10.7613
397,58,11.2577
397,59,12.6141
397,62,22.6737
397,66,13.8009
397,67,12.7546
397,69,11.2508
397,70,12.7587
397,73,13.5768
397,74,12.5685
397,75,13.1593
397,77,9.2747
397,80,16.6557
397,81,17.7717
397,86,12.617
397,87,9.4393
397,92,14.9384
397,93,9.4947
397,95,10.7188
397,98,9.4757
397,102,10.1541
397,108,9.4815
397,112,20.102
397,116,13.5907
397,118,9.7555
397,119,13.558
397,120,14.6368
397,121,18.7972
397,122,13.558
397,123,14.9401
397,125,11.2577
397,126,10.7613
397,128,9.6206
397,129,14.4876
397,130,13.8022
397,131,14.9386
397,132,20.3177
397,133,9.4857
397,135,11.6239
397,136,13.188
397,137,10.4845
397,138,9.6655
397,139,11.6679
397,140,10.6126
397,141,11.8055
397,142,12.7486
397,144,13.169
397,146,10.5834
397,148,14.6542
397,149,13.8867
397,152,9.2148
397,153,13.169
397,158,12.5685
397,159,14.3518
397,162,13.1946
397,166,10.7685
397,167,12.7466
397,169,17.4804
397,171,9.4757
397,172,19.0017
397,175,9.7466
397,179,12.617
397,180,13.188
397,181,9.4393
397,183,13.5856
397,186,11.6955
397,187,11.224
397,189,14.9401
397,190,10.7188
397,191,10.1254
397,192,14.3518
397,194,9.4393
397,195,13.2077
397,196,12.1589
397,198,11.6827
397,199,12.7466
397,200,9.4757
397,202,9.4757
397,203,10.7221
397,204,10.6279
397,206,12.6141
397,209,9.2747
397,210,9.5868
397,213,11.2262
397,216,10.7613
397,217,11.2577
397,218,12.6141
397,221,12.7546
397,222,13.8022
397,223,11.2262
397,225,13.8022
397,227,10.4845
397,229,19.611
397,240,13.169
397,241,10.1254
397,248,9.2148
397,261,11.6827
397,263,17.7717
397,271,11.6955
397,272,9.6968
397,273,13.8009
397,276,14.9401
397,278,12.5983
397,280,9.4899
397,286,12.6942
397,293,13.8022
397,296,9.6206
397,297,9.4757
397,298,12.5685
397,299,19.8536
397,300,13.558
397,308,9.6206
397,309,9.4757
397,310,12.5685
397,311,9.2747
397,317,10.7188
397,320,12.7466
397,328,10.7769
397,331,11.785
397,333,9.4413
397,336,9.6683
397,337,13.8009
397,338,9.4453
397,341,10.6311
397,342,13.558
397,343,11.6955
397,346,22.6737
397,347,12.7496
397,348,9.747
397,351,9.2468
397,354,11.6955
397,355,14.4876
397,356,18.5065
397,359,19.7281
397,360,10.7188
397,366,9.6206
397,367,10.7714
397,373,11.6955
397,374,11.2532
397,375,19.8536
397,378,12.6339
397,379,20.102
397,380,17.44
397,384,13.558
397,385,18.7972
397,386,9.6927
397,390,13.8009
397,397,11.5
397,398,9.747
397,402,14.363
397,406,18.7972
397,431,14.938
397,444,9.7555
397,445,9.6712
397,456,9.6072
397,466,11.8172
397,471,14.9386
397,480,11.1984
397,491,14.3481
397,493,10.1288
397,509,10.4716
397,516,19.9182
397,517,9.4591
397,518,17.0525
397,523,15.0355
397,528,11.1984
397,529,14.3518
397,530,11.6955
397,533,21.8418
397,534,12.617
397,535,17.7717
397,539,13.8009
397,540,20.3444
397,548,11.2255
397,552,12.7587
397,560,13.1777
397,561,10.7769
397,567,19.6296
397,601,14.363
397,603,10.1541
397,615,11.1984
397,622,14.6531
397,623,20.8362
397,624,10.7008
397,625,14.9386
397,628,21.8418
397,630,12.617
397,632,20.1133
397,633,13.5768
397,634,14.7919
397,635,9.4757
397,636,9.6072
397,637,12.1378
397,640,19.4668
397,641,13.6001
397,642,14.6867
397,643,13.1777
397,644,13.1777
397,646,9.747
397,647,12.5983
397,648,14.3156
397,649,20.3177
397,650,12.7587
397,651,14.9559
397,652,14.363
397,653,12.1589
397,654,20.044
397,655,10.1288
397,656,19.0017
397,658,10.7769
397,4003,9.7555
397,4004,11.2508
397,4005,13.8009
397,4006,9.6927
397,4007,10.7769
397,4008,14.6531
397,4010,14.9386
397,4011,9.6072
397,4012,14.9386
397,4013,20.8311
397,4014,9.7555
397,4015,10.1288
397,4016,11.2508
397,4017,10.1288
397,4018,12.7587
397,4019,22.6737
397,4020,10.7769
397,4021,14.9386
397,4022,11.6466
398,1,0.5633
398,2,0.5641
398,3,4.7103
398,4,5.8395
398,5,5.6728
398,6,6.7375
398,7,5.6388
398,8,7.2423
398,9,7.2423
398,10,7.2748
398,11,9.8952
398,12,6.1943
398,13,7.6503
398,14,14.1452
398,15,8.7485
398,16,6.1335
398,17,0.6763
398,18,4.9663
398,19,0.6801
398,20,4.9717
398,21,4.9663
398,22,6.1999
398,23,8.1178
398,24,12.7107
398,25,7.2859
398,26,8.1178
398,27,6.1859
398,28,5.9804
398,29,5.9914
398,30,7.3794
398,34,12.7107
398,35,6.0223
398,37,7.2748
398,38,7.3794
398,39,6.1943
398,40,8.4651
398,41,8.4687
398,45,7.2703
398,48,4.9717
398,49,6.1999
398,50,14.1512
398,51,7.2859
398,52,5.9572
398,56,6.4169
398,57,6.9451
398,58,9.3305
398,59,8.9835
398,62,21.0633
398,66,17.0691
398,67,14.1452
398,69,7.6435
398,70,18.422
398,73,12.3475
398,74,9.7302
398,75,8.4651
398,77,11.7214
398,80,4.9866
398,81,14.1373
398,86,20.0889
398,87,5.9572
398,92,9.8952
398,93,6.0223
398,95,8.8669
398,98,5.9837
398,102,15.6492
398,108,6.941
398,112,7.2653
398,116,7.2772
398,118,5.9837
398,119,19.1316
398,120,8.7379
398,121,14.1373
398,122,12.7107
398,123,9.9126
398,125,9.3305
398,126,6.9451
398,128,5.0446
398,129,6.1335
398,130,7.3794
398,131,20.1715
398,132,9.8901
398,133,6.9532
398,135,6.7611
398,136,9.3981
398,137,7.7788
398,138,6.1833
398,139,7.8296
398,140,8.8522
398,141,9.043
398,142,14.14
398,144,8.4734
398,146,8.8288
398,148,8.75
398,149,6.1859
398,152,8.1178
398,153,8.4734
398,158,9.7302
398,159,7.2889
398,162,7.5933
398,166,6.0176
398,167,14.1382
398,169,13.939
398,171,5.9837
398,172,8.7301
398,175,0.6763
398,179,14.1512
398,180,9.3981
398,181,5.9572
398,183,7.261
398,186,8.1205
398,187,7.6503
398,189,9.9126
398,190,8.8669
398,191,6.1943
398,192,7.2889
398,194,5.9572
398,195,7.5985
398,196,9.7768
398,198,4.9663
398,199,14.1382
398,200,5.9837
398,202,9.7168
398,203,5.9804
398,204,7.2706
398,206,8.9835
398,209,11.7214
398,210,4.9717
398,213,7.6514
398,216,6.9451
398,217,9.3305
398,218,8.9835
398,221,14.1452
398,222,7.3794
398,223,7.6514
398,225,7.3794
398,227,7.7788
398,229,9.8901
398,240,8.4734
398,241,6.1943
398,248,8.1178
398,261,4.9663
398,263,14.1373
398,271,4.9866
398,272,6.2818
398,273,17.0691
398,276,9.9126
398,278,8.9759
398,280,6.9653
398,286,9.7508
398,293,7.3794
398,296,5.0446
398,297,9.7168
398,298,9.7302
398,299,8.4687
398,300,12.7107
398,308,5.0446
398,309,9.7168
398,310,9.7302
398,311,11.7214
398,317,8.8669
398,320,14.1382
398,328,9.7168
398,331,12.4569
398,333,5.9595
398,336,6.1923
398,337,17.0691
398,338,5.9641
398,341,7.2719
398,342,12.7107
398,343,8.1205
398,346,21.0633
398,347,14.1408
398,348,0.682
398,351,8.1271
398,354,4.9866
398,355,6.1335
398,356,7.3639
398,359,10.3791
398,360,8.8669
398,366,5.0446
398,367,6.0199
398,373,8.1205
398,374,9.3268
398,375,8.4687
398,378,9.7409
398,379,7.2653
398,380,19.3331
398,384,12.7107
398,385,14.1373
398,386,7.2748
398,390,15.2417
398,397,9.731
398,398,0.5833
398,402,12.3475
398,406,14.1373
398,431,9.9106
398,444,6.9071
398,445,6.2012
398,456,8.1205
398,466,9.0578
398,471,20.1715
398,480,7.6435
398,491,7.2796
398,493,9.2997
398,509,7.5587
398,516,12.7107
398,517,5.9804
398,518,8.8064
398,523,8.8064
398,528,7.6435
398,529,7.2889
398,530,8.0486
398,533,15.0512
398,534,20.0889
398,535,14.1373
398,539,17.0691
398,540,10.3791
398,548,7.651
398,552,18.422
398,560,20.8285
398,561,9.7168
398,567,8.7301
398,601,12.3475
398,603,15.6492
398,615,9.2997
398,622,18.7808
398,623,18.9537
398,624,14.4576
398,625,15.7972
398,628,15.0512
398,630,14.1512
398,632,7.3639
398,633,8.9634
398,634,6.1335
398,635,6.9071
398,636,8.1205
398,637,12.7428
398,640,17.8427
398,641,7.3075
398,642,16.0271
398,643,16.0196
398,644,20.8285
398,646,0.682
398,647,8.9759
398,648,7.6458
398,649,9.8901
398,650,19.0889
398,651,8.9866
398,652,8.9634
398,653,9.7768
398,654,17.4337
398,655,7.6435
398,656,8.7301
398,658,5.9837
398,4003,0.6799
398,4004,7.6435
398,4005,7.3639
398,4006,6.1859
398,4007,5.9837
398,4008,18.7808
398,4010,9.8901
398,4011,4.9866
398,4012,9.8901
398,4013,8.4687
398,4014,0.6799
398,4015,6.1335
398,4016,7.6435
398,4017,9.2997
398,4018,14.1373
398,4019,21.0633
398,4020,5.9837
398,4021,20.1715
398,4022,7.6458
402,1,12.1362
402,2,8.8682
402,3,12.6329
402,4,13.2532
402,5,8.8637
402,6,8.8561
402,7,13.2425
402,8,12.3535
402,9,12.3531
402,10,9.6162
402,11,13.5633
402,12,18.7901
402,13,13.6342
402,14,22.6834
402,15,13.6464
402,16,15.3642
402,17,12.3586
402,18,20.8291
402,19,12.3588
402,20,12.8712
402,21,20.8291
402,22,13.5511
402,23,12.8751
402,24,21.4505
402,25,13.5559
402,26,12.8751
402,27,21.7509
402,28,9.6025
402,29,9.6413
402,30,21.0769
402,34,19.9286
402,35,12.3777
402,37,13.5513
402,38,21.0769
402,39,18.7901
402,40,12.8812
402,41,12.8877
402,45,9.6206
402,48,12.8712
402,49,13.5511
402,50,9.6321
402,51,13.5559
402,52,12.349
402,56,13.8894
402,57,14.3468
402,58,19.6357
402,59,14.3573
402,62,22.6874
402,66,21.0744
402,67,22.6834
402,69,13.6376
402,70,22.6874
402,73,12.3636
402,74,14.3554
402,75,12.8812
402,77,21.5798
402,80,20.8383
402,81,22.6874
402,86,14.3491
402,87,12.349
402,92,13.5633
402,93,12.3777
402,95,19.6239
402,98,12.3636
402,102,19.942
402,108,20.0967
402,112,12.3636
402,116,12.3667
402,118,12.3636
402,119,20.6371
402,120,13.633
402,121,20.763
402,122,21.4505
402,123,13.5695
402,125,19.6357
402,126,14.3468
402,128,12.8975
402,129,15.3642
402,130,21.0769
402,131,13.5513
402,132,20.1679
402,133,20.0976
402,135,14.0581
402,136,20.3412
402,137,20.0191
402,138,13.5447
402,139,14.7065
402,140,20.6927
402,141,20.1466
402,142,22.6818
402,144,12.8882
402,146,20.6869
402,148,13.6476
402,149,21.7509
402,152,12.8751
402,153,12.8882
402,158,14.3554
402,159,9.6402
402,162,14.7036
402,166,9.6573
402,167,22.6812
402,169,16.3839
402,171,12.3636
402,172,18.7851
402,175,12.3586
402,179,9.6321
402,180,20.3412
402,181,12.349
402,183,12.3615
402,186,20.8383
402,187,13.6342
402,189,13.5695
402,190,19.6239
402,191,18.7901
402,192,9.6402
402,194,12.349
402,195,14.7094
402,196,20.2
402,198,20.8291
402,199,22.6812
402,200,12.3636
402,202,20.1107
402,203,9.6025
402,204,13.5457
402,206,14.3573
402,209,21.5798
402,210,12.8712
402,213,13.6354
402,216,14.3468
402,217,19.6357
402,218,14.3573
402,221,22.6834
402,222,21.0769
402,223,13.6354
402,225,21.0769
402,227,20.0191
402,229,13.5513
402,240,12.8882
402,241,18.7901
402,248,12.8751
402,261,20.8291
402,263,22.6874
402,271,20.8383
402,272,13.5683
402,273,21.0744
402,276,13.5695
402,278,14.3516
402,280,20.0984
402,286,14.3791
402,293,21.0769
402,296,12.8975
402,297,20.1107
402,298,14.3554
402,299,12.8877
402,300,21.4505
402,308,12.8975
402,309,20.1107
402,310,14.3554
402,311,21.5798
402,317,19.6239
402,320,22.6812
402,328,14.3491
402,331,20.1286
402,333,12.35
402,336,13.5468
402,337,21.0744
402,338,12.3521
402,341,13.5468
402,342,21.4505
402,343,20.8383
402,346,22.6874
402,347,22.6821
402,348,12.3589
402,351,12.8848
402,354,20.8383
402,355,15.3642
402,356,21.0744
402,359,20.0089
402,360,19.6239
402,366,12.8975
402,367,9.6608
402,373,20.8383
402,374,19.6348
402,375,12.8877
402,378,14.3677
402,379,12.3636
402,380,22.2632
402,384,21.4505
402,385,20.763
402,386,13.5513
402,390,20.8017
402,397,14.3563
402,398,12.3589
402,406,20.763
402,431,13.5679
402,444,20.1107
402,445,13.549
402,456,12.8877
402,466,20.1494
402,471,13.5513
402,480,13.6376
402,491,9.6304
402,493,20.8048
402,509,20.0089
402,516,19.9286
402,517,12.3592
402,518,20.7795
402,523,20.6672
402,528,13.6376
402,529,9.6402
402,530,19.7438
402,533,21.0744
402,534,14.3491
402,535,22.6874
402,539,21.0744
402,540,14.6716
402,548,13.635
402,552,22.6874
402,560,12.8877
402,561,14.3491
402,567,13.6376
402,601,9.6321
402,603,19.942
402,615,19.6279
402,622,13.6376
402,623,20.1431
402,624,19.6177
402,625,19.6177
402,628,21.0744
402,630,9.6321
402,632,20.0111
402,633,20.1107
402,634,18.7851
402,635,20.1107
402,636,12.8877
402,637,20.1713
402,640,19.942
402,641,12.3765
402,642,20.1187
402,643,19.8246
402,644,12.8877
402,646,12.3589
402,647,14.3516
402,648,20.0089
402,649,20.1679
402,650,23.044
402,651,20.8234
402,652,14.3491
402,653,20.2
402,654,20.1286
402,655,18.7851
402,656,18.7851
402,658,9.6321
402,4003,12.3636
402,4004,13.6376
402,4005,21.0744
402,4006,13.5513
402,4007,9.6321
402,4008,13.6376
402,4010,13.5513
402,4011,12.8877
402,4012,13.5513
402,4013,20.8383
402,4014,12.3636
402,4015,18.7851
402,4016,13.6376
402,4017,20.8048
402,4018,22.6874
402,4019,22.6874
402,4020,9.6321
402,4021,13.5513
402,4022,14.6716
406,1,9.7743
406,2,13.9815
406,3,14.5397
406,4,9.7709
406,5,12.3283
406,6,14.4456
406,7,9.7941
406,8,14.7245
406,9,14.7245
406,10,21.0702
406,11,14.7485
406,12,10.1641
406,13,12.5081
406,14,10.174
406,15,14.7503
406,16,15.9503
406,17,14.1479
406,18,14.6626
406,19,14.1481
406,20,18.9537
406,21,14.6626
406,22,14.1517
406,23,20.0404
406,24,16.4513
406,25,12.505
406,26,20.0404
406,27,10.1635
406,28,18.4243
406,29,18.4179
406,30,14.6895
406,34,16.4513
406,35,12.5181
406,37,12.4987
406,38,14.6895
406,39,10.1641
406,40,20.4373
406,41,20.4369
406,45,21.0696
406,48,18.9537
406,49,14.1517
406,50,23.2337
406,51,12.505
406,52,12.4894
406,56,14.3505
406,57,19.1001
406,58,14.6707
406,59,20.3549
406,62,14.7461
406,66,20.0444
406,67,10.174
406,69,12.4987
406,70,12.4987
406,73,22.8841
406,74,18.7687
406,75,20.4373
406,77,21.3148
406,80,18.9585
406,81,14.1591
406,86,22.9439
406,87,12.4894
406,92,14.7485
406,93,12.5181
406,95,14.6729
406,98,12.4987
406,102,20.0444
406,108,14.6561
406,112,21.0664
406,116,14.7361
406,118,18.4167
406,119,21.3148
406,120,14.738
406,121,10.1635
406,122,16.4513
406,123,14.7509
406,125,14.6707
406,126,19.1001
406,128,18.9618
406,129,15.9503
406,130,14.6895
406,131,22.8841
406,132,14.7461
406,133,14.6592
406,135,14.6686
406,136,19.2646
406,137,15.1019
406,138,14.1464
406,139,19.3568
406,140,20.3258
406,141,15.1133
406,142,10.1592
406,144,20.4396
406,146,20.32
406,148,14.7512
406,149,10.1635
406,152,20.0404
406,153,20.4396
406,158,18.7687
406,159,21.0718
406,162,17.671
406,166,18.4299
406,167,10.1542
406,169,23.0292
406,171,12.4987
406,172,14.7461
406,175,14.1479
406,179,23.2337
406,180,19.2646
406,181,12.4894
406,183,14.7296
406,186,20.0444
406,187,12.5081
406,189,14.7509
406,190,14.6729
406,191,10.1641
406,192,21.0718
406,194,12.4894
406,195,17.6729
406,196,15.1171
406,198,14.6626
406,199,10.1542
406,200,12.4987
406,202,18.7648
406,203,18.4243
406,204,12.4955
406,206,20.3549
406,209,21.3148
406,210,18.9537
406,213,12.5089
406,216,19.1001
406,217,14.6707
406,218,20.3549
406,221,10.174
406,222,14.6895
406,223,12.5089
406,225,14.6895
406,227,15.1019
406,229,21.0664
406,240,20.4396
406,241,10.1641
406,248,20.0404
406,261,14.6626
406,263,14.1591
406,271,14.6824
406,272,14.1739
406,273,20.0444
406,276,14.7509
406,278,20.3525
406,280,14.6623
406,286,18.7762
406,293,14.6895
406,296,18.9618
406,297,18.7648
406,298,18.7687
406,299,18.9522
406,300,16.4513
406,308,18.9618
406,309,18.7648
406,310,18.7687
406,311,21.3148
406,317,14.6729
406,320,10.1542
406,328,19.8592
406,331,17.6587
406,333,12.4904
406,336,14.1489
406,337,20.0444
406,338,12.4925
406,341,12.4966
406,342,16.4513
406,343,20.0444
406,346,14.7461
406,347,10.1617
406,348,14.1482
406,351,20.0429
406,354,14.6824
406,355,15.9503
406,356,18.9585
406,359,21.3365
406,360,14.6729
406,366,18.9618
406,367,18.4303
406,373,20.0444
406,374,14.6687
406,375,18.9522
406,378,18.7726
406,379,21.0664
406,380,15.0889
406,384,16.4513
406,385,10.1635
406,386,18.4167
406,390,20.1324
406,397,18.769
406,398,14.1482
406,402,20.763
406,431,14.7491
406,444,19.1048
406,445,14.1514
406,456,18.584
406,466,15.1233
406,471,22.8841
406,480,18.4167
406,491,21.0707
406,493,14.6632
406,509,17.6587
406,516,16.4513
406,517,12.4996
406,518,20.3283
406,523,19.2684
406,528,18.4167
406,529,21.0718
406,530,20.1324
406,533,20.4369
406,534,22.9439
406,535,14.1591
406,539,20.0444
406,540,20.7999
406,548,12.5086
406,552,12.4987
406,560,20.1939
406,561,19.8592
406,567,21.0664
406,601,20.763
406,603,20.0444
406,615,19.1048
406,622,22.8841
406,623,14.6824
406,624,18.7648
406,625,20.3652
406,628,20.4369
406,630,23.2337
406,632,14.6824
406,633,20.3652
406,634,14.1591
406,635,14.6632
406,636,18.584
406,637,17.6587
406,640,20.4369
406,641,14.7481
406,642,20.3283
406,643,19.9373
406,644,20.1939
406,646,14.1482
406,647,20.3525
406,648,19.3298
406,649,14.7461
406,650,14.6632
406,651,15.0889
406,652,21.4903
406,653,15.1171
406,654,21.3365
406,655,12.4987
406,656,14.7461
