left,right,expect_time
637,379,17.9242
637,380,11.774
637,384,17.0314
637,385,14.9208
637,386,14.45
637,390,15.6724
637,393,14.9208
637,397,12.3233
637,398,11.0891
637,399,11.7616
637,402,16.6347
637,406,14.9208
637,410,19.1704
637,411,11.774
637,412,14.4811
637,413,11.0965
637,419,14.83
637,420,17.2298
637,421,16.1882
637,429,11.7632
637,431,18.5865
637,443,15.6724
637,444,14.9304
637,445,14.4394
637,447,8.2121
637,451,12.0974
637,456,15.0485
637,462,11.0965
637,466,11.8065
637,469,11.0965
637,471,18.5842
637,475,18.4535
637,480,11.1183
637,481,11.0965
637,484,16.6347
637,485,11.1183
637,491,16.6232
637,493,12.9751
637,504,17.0922
637,509,8.215
637,513,17.9226
637,516,18.2662
637,517,8.2013
637,518,15.6803
637,519,14.1691
637,523,15.0485
637,528,11.1183
637,529,16.626
637,530,17.9226
637,533,17.0922
637,534,16.9413
637,535,14.45
637,539,12.0721
637,540,16.6347
637,546,17.0922
637,547,14.9208
637,548,11.434
637,552,11.774
637,560,17.0922
637,561,14.0601
637,567,16.6347
637,570,18.7447
637,601,16.6347
637,603,16.3435
637,615,14.0601
637,622,14.1691
637,623,16.3435
637,624,14.4811
637,625,19.6767
637,628,17.0922
637,630,14.83
637,632,15.6803
637,633,17.7059
637,634,11.0965
637,635,12.9751
637,636,15.0485
637,640,18.295
637,641,14.4129
637,642,16.3435
637,643,18.9378
637,644,17.0922
637,646,11.0891
637,647,16.9349
637,648,11.0965
637,649,19.1704
637,650,14.4811
637,651,14.9208
637,652,18.4933
637,653,11.5434
637,654,18.5842
637,655,8.215
637,656,14.3982
637,658,11.1183
637,659,12.3364
637,660,14.9208
637,662,14.45
637,663,17.4297
637,664,12.0721
637,665,11.1183
637,666,14.9304
637,667,14.45
637,668,14.4811
637,670,14.1691
637,671,8.215
637,672,14.0601
637,674,15.0514
637,675,10.2451
637,676,13.9117
637,677,11.4799
637,678,12.5701
637,679,13.7515
637,680,9.8153
637,681,14.9329
637,682,12.3349
637,683,12.9751
637,4003,11.0965
637,4004,11.4799
637,4005,12.0721
637,4006,14.45
637,4007,11.1183
637,4008,14.1691
637,4010,18.5842
637,4011,15.0485
637,4012,18.5842
637,4013,18.4535
637,4014,11.0965
637,4015,8.215
637,4016,11.4799
637,4017,12.9751
637,4018,11.774
637,4019,18.5842
637,4020,11.1183
637,4021,18.5842
637,4022,11.1183
637,4023,14.4811
640,1,10.3298
640,2,9.7391
640,3,8.587
640,4,8.592
640,5,10.8411
640,6,8.5712
640,7,11.3096
640,8,10.6008
640,9,10.6008
640,10,10.0329
640,11,9.6343
640,12,16.6812
640,13,17.8803
640,14,11.7013
640,15,11.7049
640,16,16.6925
640,17,15.2837
640,18,10.59
640,19,15.2838
640,20,10.0161
640,21,10.59
640,22,10.032
640,23,11.1488
640,24,9.6223
640,25,11.1634
640,26,11.1488
640,27,12.0684
640,28,15.4428
640,29,15.4449
640,30,11.7031
640,34,12.0684
640,35,16.083
640,37,11.163
640,38,11.7031
640,39,16.6812
640,40,9.5767
640,41,9.6223
640,45,10.0349
640,48,10.0161
640,49,10.032
640,50,11.8714
640,51,11.1634
640,52,16.0746
640,56,10.4152
640,57,13.2148
640,58,15.3885
640,59,11.1388
640,62,11.7031
640,66,17.8828
640,67,11.7013
640,69,17.8828
640,70,17.8828
640,73,16.0814
640,74,15.4459
640,75,9.5767
640,77,12.4434
640,80,15.2882
640,81,15.9923
640,86,15.4404
640,87,16.0746
640,92,9.6343
640,93,16.083
640,95,11.1441
640,98,16.0814
640,102,11.163
640,108,14.9568
640,112,15.2882
640,116,10.619
640,118,16.1446
640,119,12.4434
640,120,11.6986
640,121,16.6777
640,122,9.6223
640,123,9.655
640,125,15.3885
640,126,13.2148
640,128,10.0444
640,129,16.6925
640,130,11.7031
640,131,11.163
640,132,10.6152
640,133,14.9578
640,135,10.2251
640,136,14.04
640,137,15.3546
640,138,10.0234
640,139,14.8088
640,140,11.2732
640,141,11.2732
640,142,11.6959
640,144,9.6057
640,146,11.239
640,148,11.7058
640,149,12.0684
640,150,14.7957
640,151,14.8933
640,152,11.1488
640,153,9.6057
640,158,15.4459
640,159,10.0407
640,162,14.3987
640,166,15.4488
640,167,11.6941
640,169,12.5413
640,171,16.0814
640,172,16.6777
640,174,15.6354
640,175,15.2837
640,178,14.9652
640,179,11.8714
640,180,14.04
640,181,16.0746
640,183,10.6122
640,186,16.0814
640,187,17.8803
640,189,9.655
640,190,11.1441
640,191,16.6812
640,192,10.0407
640,194,16.0746
640,195,14.401
640,196,15.6474
640,198,10.59
640,199,11.6941
640,200,16.0814
640,202,16.1131
640,203,15.4428
640,204,11.1538
640,206,11.1388
640,209,12.4434
640,210,10.0161
640,213,17.8806
640,216,13.2148
640,217,15.3885
640,218,11.1388
640,221,11.7013
640,222,11.7031
640,223,17.8806
640,225,11.7031
640,227,15.3546
640,229,10.0349
640,240,9.6057
640,241,16.6812
640,248,11.1488
640,261,10.59
640,262,14.04
640,263,15.9923
640,271,10.6152
640,272,10.0465
640,273,17.8828
640,276,9.655
640,278,11.1308
640,280,14.9589
640,286,15.4547
640,293,11.7031
640,296,10.0444
640,297,16.1131
640,298,15.4459
640,299,10.0349
640,300,9.6223
640,308,10.0444
640,309,16.1131
640,310,15.4459
640,311,12.4434
640,317,11.1441
640,320,11.6941
640,322,16.1131
640,327,14.04
640,328,16.2358
640,331,14.3858
640,333,16.0749
640,336,10.0255
640,337,17.8828
640,338,16.0755
640,341,11.1551
640,342,9.6223
640,343,16.0814
640,346,11.7031
640,347,11.6968
640,348,15.2838
640,351,11.1613
640,354,10.6152
640,355,16.6925
640,356,15.9923
640,357,16.0758
640,359,15.3488
640,360,11.1441
640,361,11.7148
640,366,10.0444
640,367,15.4492
640,373,16.0814
640,374,15.3877
640,375,10.0349
640,378,15.4505
640,379,15.2882
640,380,15.6354
640,384,9.6223
640,385,16.6777
640,386,15.4464
640,390,15.3824
640,393,16.6777
640,397,15.4463
640,398,15.2838
640,399,11.1651
640,402,15.4464
640,406,16.6777
640,410,10.6152
640,411,15.6354
640,412,11.1311
640,413,15.2882
640,419,15.0769
640,420,15.2882
640,421,13.2186
640,429,11.1663
640,431,9.6492
640,443,15.3824
640,444,15.2354
640,445,10.0276
640,447,16.6812
640,451,11.2732
640,456,15.4464
640,462,15.2882
640,466,11.2865
640,469,16.1446
640,471,11.163
640,475,10.6152
640,480,17.2563
640,481,16.5538
640,484,15.4464
640,485,17.4856
640,491,10.0378
640,493,16.6054
640,504,11.2423
640,509,16.6401
640,513,14.9652
640,516,12.0684
640,517,16.0776
640,518,15.3488
640,519,17.8828
640,523,14.7957
640,528,17.2563
640,529,10.0407
640,530,14.9652
640,533,11.7031
640,534,15.4404
640,535,15.9923
640,539,17.8828
640,540,14.7957
640,546,11.163
640,547,15.3488
640,548,17.8805
640,552,17.8828
640,560,11.163
640,561,16.2358
640,567,15.9923
640,570,12.4434
640,601,15.4464
640,603,11.163
640,615,16.717
640,622,17.8828
640,623,11.7031
640,624,15.4404
640,625,11.1311
640,628,11.7031
640,630,11.8714
640,632,16.6777
640,633,14.9652
640,634,16.5538
640,635,14.9652
640,636,15.4464
640,637,18.295
640,641,10.6317
640,642,11.2423
640,643,11.1311
640,644,11.163
640,646,15.2838
640,647,11.1308
640,648,16.5285
640,649,10.6152
640,650,15.3824
640,651,15.3488
640,652,13.2186
640,653,15.6474
640,654,11.2423
640,655,17.3658
640,656,16.6777
640,658,15.4464
640,659,14.04
640,660,15.3488
640,662,15.9923
640,663,10.0349
640,664,15.6354
640,665,16.8468
640,666,15.2354
640,667,15.4464
640,668,15.3824
640,670,15.6354
640,671,17.4777
640,672,16.717
640,674,10.0444
640,675,8.6627
640,676,13.9912
640,677,14.3858
640,678,12.06
640,679,13.0771
640,680,13.271
640,681,13.2602
640,682,17.9083
640,683,15.8953
640,4003,15.2882
640,4004,17.8828
640,4005,11.7031
640,4006,10.0349
640,4007,15.4464
640,4008,17.8828
640,4010,9.6223
640,4011,10.0349
640,4012,9.6223
640,4013,10.6152
640,4014,15.2882
640,4015,16.6777
640,4016,17.8828
640,4017,16.6054
640,4018,11.7031
640,4019,11.7031
640,4020,15.4464
640,4021,11.163
640,4022,14.7957
640,4023,14.0338
641,1,5.6709
641,2,6.8731
641,3,5.6867
641,4,9.0072
641,5,6.7484
641,6,5.646
641,7,7.1997
641,8,6.5912
641,9,6.5912
641,10,7.4047
641,11,9.9083
641,12,7.7619
641,13,10.6009
641,14,13.6258
641,15,7.7814
641,16,10.912
641,17,7.3743
641,18,5.9914
641,19,7.3749
641,20,9.0079
641,21,5.9914
641,22,9.9388
641,23,10.6821
641,24,12.0973
641,25,11.2847
641,26,10.6821
641,27,9.8977
641,28,10.4392
641,29,10.4472
641,30,8.2814
641,34,12.0973
641,35,7.1513
641,37,11.2844
641,38,8.2814
641,39,7.7619
641,40,6.0194
641,41,6.0204
641,45,7.4009
641,48,9.0079
641,49,9.9388
641,50,7.107
641,51,11.2847
641,52,7.0876
641,56,8.2486
641,57,9.0339
641,58,9.6127
641,59,8.9796
641,62,13.6208
641,66,18.2629
641,67,13.6258
641,69,10.5952
641,70,18.9401
641,73,7.107
641,74,12.9105
641,75,6.0194
641,77,10.7317
641,80,9.0216
641,81,18.1739
641,86,12.9048
641,87,7.0876
641,92,9.9083
641,93,7.1513
641,95,11.0634
641,98,7.107
641,102,16.0875
641,108,8.949
641,112,7.3951
641,116,6.689
641,118,10.4415
641,119,15.953
641,120,7.7647
641,121,13.6208
641,122,12.0973
641,123,9.9303
641,125,9.6127
641,126,9.0339
641,128,9.0369
641,129,10.912
641,130,8.2814
641,131,11.2844
641,132,9.8977
641,133,8.9566
641,135,8.2352
641,136,11.2275
641,137,9.209
641,138,9.9268
641,139,10.7392
641,140,9.6621
641,141,11.9737
641,142,13.6207
641,144,6.0392
641,146,9.6392
641,148,7.7842
641,149,9.8977
641,150,10.6971
641,151,11.0535
641,152,10.6821
641,153,6.0392
641,158,12.9105
641,159,7.4193
641,162,10.6001
641,166,10.4564
641,167,13.619
641,169,9.1313
641,171,7.107
641,172,7.7568
641,174,10.1136
641,175,7.3743
641,178,11.0458
641,179,7.107
641,180,11.2275
641,181,7.0876
641,183,6.6472
641,186,10.6853
641,187,10.6009
641,189,9.9303
641,190,11.0634
641,191,7.7619
641,192,7.4193
641,194,7.0876
641,195,10.6048
641,196,10.1607
641,198,5.9914
641,199,13.619
641,200,7.107
641,202,12.9048
641,203,10.4392
641,204,11.2769
641,206,8.9796
641,209,10.7317
641,210,9.0079
641,213,10.6017
641,216,9.0339
641,217,9.6127
641,218,8.9796
641,221,13.6258
641,222,8.2814
641,223,10.6017
641,225,8.2814
641,227,9.209
641,229,9.9429
641,240,6.0392
641,241,7.7619
641,248,10.6821
641,261,5.9914
641,262,11.2275
641,263,18.1739
641,271,6.0204
641,272,9.9587
641,273,18.2629
641,276,9.9303
641,278,8.9643
641,280,8.9643
641,286,12.9274
641,293,8.2814
641,296,9.0369
641,297,12.9048
641,298,12.9105
641,299,9.0216
641,300,12.0973
641,308,9.0369
641,309,12.9048
641,310,12.9105
641,311,10.7317
641,317,11.0634
641,320,13.619
641,322,12.9048
641,327,11.2275
641,328,16.5624
641,331,15.0148
641,333,7.0899
641,336,9.9297
641,337,18.2629
641,338,7.0945
641,341,11.278
641,342,12.0973
641,343,10.6853
641,346,13.6208
641,347,13.6216
641,348,7.3752
641,351,10.6909
641,354,6.0204
641,355,10.912
641,356,13.7687
641,357,7.0967
641,359,9.1313
641,360,11.0634
641,361,13.6386
641,366,9.0369
641,367,10.4575
641,373,10.6853
641,374,9.61
641,375,9.0216
641,378,12.9193
641,379,7.3951
641,380,18.1042
641,384,12.0973
641,385,13.6208
641,386,15.2664
641,390,13.7076
641,393,13.6208
641,397,12.9112
641,398,7.3752
641,399,11.2866
641,402,10.4415
641,406,13.6208
641,410,9.8977
641,411,18.1042
641,412,11.0458
641,413,7.3951
641,419,11.2771
641,420,9.9429
641,421,12.9275
641,429,11.2877
641,431,9.9245
641,443,13.7076
641,444,9.0283
641,445,9.9326
641,447,7.7619
641,451,9.6621
641,456,16.2951
641,462,7.3951
641,466,11.9875
641,469,10.4415
641,471,11.2844
641,475,6.0204
641,480,15.5458
641,481,9.477
641,484,10.4415
641,485,14.4206
641,491,7.4101
641,493,9.5946
641,504,9.6209
641,509,10.5665
641,513,9.2928
641,516,12.0973
641,517,7.1104
641,518,9.6209
641,519,10.5952
641,523,15.8357
641,528,15.5458
641,529,7.4193
641,530,9.2928
641,533,8.268
641,534,12.9048
641,535,18.1739
641,539,18.2629
641,540,10.6971
641,546,10.6853
641,547,11.9365
641,548,10.6015
641,552,18.9401
641,560,10.6853
641,561,16.5624
641,567,9.477
641,570,15.953
641,601,10.4415
641,603,16.0875
641,615,13.4669
641,622,10.5952
641,623,16.6915
641,624,16.7896
641,625,11.0458
641,628,8.268
641,630,7.107
641,632,8.268
641,633,8.9486
641,634,9.477
641,635,8.9486
641,636,16.2951
641,637,14.4173
641,640,10.6467
641,641,11.0
641,642,15.3636
641,643,9.2928
641,644,10.6853
641,646,7.3752
641,647,8.9643
641,648,10.6971
641,649,9.8977
641,650,16.381
641,651,11.9365
641,652,9.0283
641,653,10.1607
641,654,11.9365
641,655,10.5952
641,656,7.7568
641,658,10.4415
641,659,11.2275
641,660,11.9365
641,662,18.1739
641,663,15.2981
641,664,13.1295
641,665,15.2
641,666,9.0283
641,667,15.2664
641,668,16.381
641,670,10.1136
641,671,10.1136
641,672,13.4669
641,674,9.0369
641,675,7.0548
641,676,11.3383
641,677,13.1817
641,678,8.34
641,679,9.8108
641,680,7.7542
641,681,7.688
641,682,16.3967
641,683,11.2084
641,4003,7.3951
641,4004,10.5952
641,4005,8.268
641,4006,9.9429
641,4007,10.4415
641,4008,10.5952
641,4010,9.8977
641,4011,9.0216
641,4012,9.8977
641,4013,6.0204
641,4014,7.3951
641,4015,7.7568
641,4016,10.5952
641,4017,9.5946
641,4018,13.6208
641,4019,13.6208
641,4020,10.4415
641,4021,11.2844
641,4022,10.6971
641,4023,14.5445
642,1,11.4908
642,2,10.2331
642,3,11.5916
642,4,11.5749
642,5,8.7458
642,6,10.1895
642,7,12.875
642,8,15.3389
642,9,15.3389
642,10,14.7957
642,11,11.2435
642,12,17.7898
642,13,16.3435
642,14,13.2549
642,15,15.6392
642,16,16.7357
642,17,13.9664
642,18,11.9388
642,19,13.9666
642,20,10.5507
642,21,11.9388
642,22,10.5768
642,23,9.1626
642,24,14.058
642,25,9.1921
642,26,9.1626
642,27,13.3685
642,28,11.8206
642,29,11.8397
642,30,13.2574
642,34,13.3685
642,35,14.2447
642,37,9.2002
642,38,13.2574
642,39,17.7898
642,40,11.1991
642,41,11.2423
642,45,14.7957
642,48,10.5507
642,49,10.5768
642,50,15.0769
642,51,9.1921
642,52,14.2286
642,56,12.5571
642,57,13.4062
642,58,16.2693
642,59,14.0342
642,62,15.6354
642,66,16.3435
642,67,13.2549
642,69,16.3435
642,70,16.3435
642,73,16.6401
642,74,12.7899
642,75,11.1991
642,77,14.8776
642,80,13.9664
642,81,16.0438
642,86,16.2534
642,87,14.2286
642,92,11.2435
642,93,14.2447
642,95,13.6791
642,98,14.2316
642,102,9.2002
642,108,15.5742
642,112,16.5285
642,116,15.3446
642,118,15.9328
642,119,14.8776
642,120,15.6323
642,121,17.7966
642,122,14.058
642,123,11.2504
642,125,16.2693
642,126,13.4062
642,128,10.5919
642,129,16.7357
642,130,13.2574
642,131,14.3858
642,132,15.3488
642,133,15.5759
642,135,11.5866
642,136,13.6866
642,137,12.0274
642,138,10.5614
642,139,10.6144
642,140,14.0715
642,141,14.0715
642,142,13.2477
642,144,11.2181
642,146,13.9621
642,148,15.6398
642,149,13.3685
642,150,10.5902
642,151,10.8025
642,152,9.1626
642,153,11.2181
642,158,12.7899
642,159,14.7991
642,162,9.2312
642,166,11.8318
642,167,13.2454
642,169,12.5413
642,171,14.2316
642,172,17.4777
642,174,13.2623
642,175,13.9664
642,178,15.5802
642,179,15.0769
642,180,13.6866
642,181,14.2286
642,183,15.3411
642,186,14.2316
642,187,16.3435
642,189,11.2504
642,190,13.6791
642,191,17.7898
642,192,14.7991
642,194,14.2286
642,195,9.237
642,196,13.2857
642,198,11.9388
642,199,13.2454
642,200,14.2316
642,202,16.1327
642,203,11.8206
642,204,9.1707
642,206,14.0342
642,209,14.8776
642,210,10.5507
642,213,16.3439
642,216,13.4062
642,217,16.2693
642,218,14.0342
642,221,13.2549
642,222,13.2574
642,223,16.3439
642,225,13.2573
642,227,12.0274
642,229,14.7957
642,240,11.2181
642,241,17.7898
642,248,9.1626
642,261,11.9388
642,262,13.6866
642,263,16.0438
642,271,12.002
642,272,10.5949
642,273,16.3435
642,276,11.2504
642,278,14.0299
642,280,15.5775
642,286,12.8067
642,293,13.2573
642,296,10.5919
642,297,16.1327
642,298,12.7899
642,299,14.7957
642,300,14.058
642,308,10.5919
642,309,16.1327
642,310,12.7899
642,311,14.8776
642,317,13.6791
642,320,13.2453
642,322,16.1327
642,327,13.6866
642,328,13.7443
642,331,9.2002
642,333,14.2292
642,336,10.5644
642,337,16.3435
642,338,14.2303
642,341,9.1728
642,342,14.058
642,343,14.2316
642,346,15.6354
642,347,13.2489
642,348,13.9666
642,351,9.1829
642,354,12.002
642,355,16.7357
642,356,16.0438
642,357,14.2309
642,359,15.3488
642,360,13.6791
642,361,13.2729
642,366,10.5919
642,367,11.8325
642,373,14.2316
642,374,16.2683
642,375,14.7957
642,378,12.7986
642,379,16.5285
642,380,13.2623
642,384,14.058
642,385,17.7966
642,386,11.8327
642,390,16.2713
642,393,17.7966
642,397,12.7905
642,398,13.9666
642,399,9.189
642,402,16.8468
642,406,17.7966
642,410,15.3488
642,411,13.2623
642,412,13.6864
642,413,13.9664
642,419,15.0769
642,420,13.9664
642,421,13.4167
642,429,9.191
642,431,11.2466
642,443,16.2713
642,444,15.4412
642,445,10.5675
642,447,17.7898
642,451,14.0715
642,456,11.8327
642,462,13.9664
642,466,14.114
642,469,15.9328
642,471,14.3858
642,475,15.3488
642,480,17.4297
642,481,17.0967
642,484,16.8468
642,485,16.0438
642,491,14.7974
642,493,17.4942
642,504,11.2423
642,509,14.2316
642,513,15.5802
642,516,13.3685
642,517,14.2344
642,518,12.002
642,519,18.295
642,523,10.5902
642,528,17.4297
642,529,14.7991
642,530,15.5802
642,533,15.6354
642,534,16.2534
642,535,16.0438
642,539,16.3435
642,540,14.7957
642,546,14.3858
642,547,12.002
642,548,16.3438
642,552,16.3435
642,560,14.3858
642,561,13.7443
642,567,17.4856
642,570,14.8776
642,601,16.8468
642,603,9.2002
642,615,17.4117
642,622,18.295
642,623,13.2623
642,624,12.7714
642,625,14.0338
642,628,15.6354
642,630,15.0769
642,632,17.7966
642,633,15.8953
642,634,17.0967
642,635,15.5802
642,636,11.8327
642,637,16.3435
642,640,11.2423
642,641,15.3511
642,643,14.0338
642,644,14.3858
642,646,13.9666
642,647,14.0299
642,648,13.9664
642,649,15.3488
642,650,16.2713
642,651,12.002
642,652,15.8505
642,653,13.2857
642,654,11.2423
642,655,17.9152
642,656,17.4777
642,658,11.8327
642,659,13.6866
642,660,12.002
642,662,16.0438
642,663,10.5902
642,664,13.2623
642,665,11.8327
642,666,15.4412
642,667,11.8327
642,668,16.2713
642,670,15.6354
642,671,17.7966
642,672,17.4117
642,674,10.5919
642,675,11.3353
642,676,14.9975
642,677,10.7033
642,678,12.1253
642,679,15.037
642,680,13.5932
642,681,15.8515
642,682,18.1899
642,683,15.5802
642,4003,13.9664
642,4004,16.3435
642,4005,13.2623
642,4006,10.5902
642,4007,11.8327
642,4008,18.295
642,4010,11.2423
642,4011,10.5902
642,4012,11.2423
642,4013,15.3488
642,4014,13.9664
642,4015,17.7966
642,4016,16.3435
642,4017,17.4942
642,4018,13.2623
642,4019,15.6354
642,4020,11.8327
642,4021,14.3858
642,4022,10.5902
642,4023,13.6864
643,1,8.9539
643,2,9.3675
643,3,8.3377
643,4,10.4
643,5,11.4937
643,6,8.3215
643,7,10.268
643,8,9.2436
643,9,9.2436
643,10,9.7378
643,11,11.1324
643,12,13.6891
643,13,18.7991
643,14,15.383
643,15,10.8667
643,16,15.5239
643,17,13.4614
643,18,9.232
643,19,13.4615
643,20,9.7162
643,21,9.232
643,22,13.21
643,23,11.9366
643,24,12.4434
643,25,15.4407
643,26,11.9366
643,27,15.9491
643,28,15.721
643,29,15.732
643,30,10.8629
643,34,15.9491
643,35,16.7996
643,37,15.4404
643,38,10.8629
643,39,13.6891
643,40,9.2815
643,41,9.3313
643,45,9.7378
643,48,9.7162
643,49,13.21
643,50,12.6621
643,51,15.4407
643,52,16.7912
643,56,8.3586
643,57,9.7456
643,58,10.878
643,59,9.3659
643,62,15.3824
643,66,18.8052
643,67,15.383
643,69,18.8052
643,70,17.9083
643,73,16.7924
643,74,11.9775
643,75,9.2815
643,77,9.3313
643,80,13.4639
643,81,16.717
643,86,11.97
643,87,16.7912
643,92,11.1324
643,93,16.7996
643,95,11.1441
643,98,16.7924
643,102,15.4404
643,108,9.2619
643,112,13.4639
643,116,9.2576
643,118,16.7694
643,119,12.4434
643,120,10.856
643,121,16.6054
643,122,12.4434
643,123,11.1388
643,125,10.878
643,126,9.7456
643,128,9.7527
643,129,15.5239
643,130,10.8629
643,131,15.4404
643,132,14.9652
643,133,9.2651
643,135,10.4128
643,136,11.3788
643,137,14.2511
643,138,13.2064
643,139,14.7105
643,140,11.3854
643,141,14.0429
643,142,15.3804
643,144,9.3128
643,146,11.3557
643,148,10.8681
643,149,15.9491
643,150,14.6937
643,151,14.7935
643,152,11.9366
643,153,9.3128
643,158,11.9775
643,159,9.7456
643,162,15.0833
643,166,15.7282
643,167,15.3796
643,169,12.6506
643,171,16.7924
643,172,13.6988
643,174,13.935
643,175,13.4614
643,178,14.9652
643,179,12.6621
643,180,11.3788
643,181,16.7912
643,183,9.25
643,186,16.7924
643,187,18.7991
643,189,11.1388
643,190,11.1441
643,191,13.6891
643,192,9.7456
643,194,16.7912
643,195,15.0858
643,196,13.949
643,198,9.232
643,199,15.3796
643,200,16.7924
643,202,16.7924
643,203,15.721
643,204,15.4336
643,206,9.3659
643,209,9.3313
643,210,9.7162
643,213,18.7994
643,216,9.7456
643,217,10.878
643,218,9.3659
643,221,15.383
643,222,10.8629
643,223,18.7994
643,225,10.8629
643,227,14.2511
643,229,13.2186
643,240,9.3128
643,241,13.6891
643,248,11.9366
643,261,9.232
643,262,11.3788
643,263,16.717
643,271,9.2551
643,272,13.219
643,273,18.8052
643,276,11.1388
643,278,9.3472
643,280,9.2683
643,286,12.0031
643,293,10.8629
643,296,9.7527
643,297,16.7924
643,298,11.9775
643,299,9.7444
643,300,12.4434
643,308,9.7527
643,309,16.7924
643,310,11.9775
643,311,9.3313
643,317,11.1441
643,320,15.3796
643,322,16.7924
643,327,11.3788
643,328,15.7292
643,331,16.2534
643,333,16.7915
643,336,13.2075
643,337,18.8052
643,338,16.7921
643,341,15.4341
643,342,12.4434
643,343,16.7924
643,346,15.3824
643,347,15.3809
643,348,13.4616
643,351,11.9511
643,354,9.2551
643,355,15.5239
643,356,14.1476
643,357,16.7924
643,359,14.2488
643,360,11.1441
643,361,15.3894
643,366,9.7527
643,367,15.7286
643,373,16.7924
643,374,10.8753
643,375,9.7444
643,378,11.9908
643,379,13.4639
643,380,17.1788
643,384,12.4434
643,385,16.6054
643,386,16.2358
643,390,10.8617
643,393,16.6054
643,397,11.9785
643,398,13.4616
643,399,15.4381
643,402,15.7292
643,406,16.6054
643,410,14.9652
643,411,17.1788
643,412,11.1311
643,413,13.4639
643,419,15.7424
643,420,15.2354
643,421,13.2186
643,429,15.4386
643,431,11.1361
643,443,10.8617
643,444,13.4639
643,445,13.2087
643,447,13.6891
643,451,11.3854
643,456,15.7292
643,462,13.4639
643,466,14.048
643,469,16.7694
643,471,15.4404
643,475,9.2551
643,480,18.1428
643,481,16.7571
643,484,15.7292
643,485,16.7255
643,491,9.7417
643,493,13.6988
643,504,11.3638
643,509,17.3111
643,513,9.2551
643,516,15.9491
643,517,16.7942
643,518,14.2488
643,519,18.8052
643,523,14.6937
643,528,18.1428
643,529,9.7456
643,530,9.2551
643,533,10.8617
643,534,11.97
643,535,16.717
643,539,18.8052
643,540,14.6937
643,546,11.97
643,547,15.8953
643,548,18.7993
643,552,17.9083
643,560,11.97
643,561,15.7292
643,567,14.1476
643,570,12.4434
643,601,15.7292
643,603,15.4404
643,615,14.1476
643,622,18.8052
643,623,15.3824
643,624,15.4404
643,625,11.1311
643,628,10.8617
643,630,12.6621
643,632,13.6988
643,633,9.2551
643,634,16.7571
643,635,9.2551
643,636,15.7292
643,637,18.9378
643,640,11.1311
643,641,9.2715
643,642,14.0338
643,644,11.97
643,646,13.4616
643,647,9.3472
643,648,17.0831
643,649,14.9652
643,650,15.3824
643,651,15.8953
643,652,9.7444
643,653,13.949
643,654,14.0338
643,655,17.7242
643,656,13.6988
643,658,15.7292
643,659,11.3788
643,660,15.8953
643,662,16.717
643,663,13.2186
643,664,13.935
643,665,17.9964
643,666,13.4639
643,667,16.2358
643,668,15.3824
643,670,13.935
643,671,16.0691
643,672,14.1476
643,674,9.7527
643,675,8.6815
643,676,13.1978
643,677,15.1197
643,678,11.8546
643,679,9.6905
643,680,12.0116
643,681,11.9967
643,682,18.8052
643,683,14.2488
643,4003,13.4639
643,4004,18.8052
643,4005,10.8617
643,4006,13.2186
643,4007,15.7292
643,4008,18.8052
643,4010,11.1311
643,4011,9.7444
643,4012,11.1311
643,4013,9.2551
643,4014,13.4639
643,4015,13.6988
643,4016,18.8052
643,4017,13.6988
643,4018,15.3824
643,4019,15.3824
643,4020,15.7292
643,4021,15.4404
643,4022,14.6937
643,4023,14.0338
644,1,10.5024
644,2,10.825
644,3,6.2901
644,4,10.8457
644,5,6.2888
644,6,6.2813
644,7,13.7693
644,8,10.6542
644,9,10.6542
644,10,11.0976
644,11,11.1681
644,12,18.2554
644,13,14.0425
644,14,17.8808
644,15,14.0465
644,16,18.712
644,17,16.2863
644,18,10.647
644,19,16.2863
644,20,11.082
644,21,10.647
644,22,15.442
644,23,6.7135
644,24,11.8714
644,25,11.1634
644,26,6.7135
644,27,16.5698
644,28,11.0937
644,29,11.1019
644,30,14.0458
644,34,16.5698
644,35,10.6758
644,37,11.163
644,38,14.0458
644,39,18.2554
644,40,6.729
644,41,6.7328
644,45,11.0976
644,48,11.082
644,49,15.442
644,50,6.7328
644,51,11.1634
644,52,10.6506
644,56,11.5117
644,57,15.7256
644,58,18.8032
644,59,11.9795
644,62,17.8828
644,66,14.0386
644,67,17.8808
644,69,14.0386
644,70,17.8828
644,73,10.6564
644,74,11.9775
644,75,6.729
644,77,12.6621
644,80,16.2875
644,81,17.2563
644,86,11.97
644,87,10.6506
644,92,11.1681
644,93,10.6758
644,95,15.448
644,98,10.6564
644,102,11.163
644,108,16.7958
644,112,16.2875
644,116,10.6627
644,118,16.2875
644,119,16.1222
644,120,14.0417
644,121,17.3658
644,122,11.8714
644,123,11.1787
644,125,18.8032
644,126,15.7256
644,128,11.1083
644,129,18.712
644,130,14.0458
644,131,11.163
644,132,16.0814
644,133,16.7964
644,135,9.849
644,136,15.0821
644,137,15.6216
644,138,15.4409
644,139,16.0719
644,140,10.4816
644,141,14.3999
644,142,17.8793
644,144,6.7553
644,146,10.451
644,148,14.0473
644,149,16.5698
644,150,16.0588
644,151,16.1607
644,152,6.7135
644,153,6.7553
644,158,11.9775
644,159,11.1034
644,162,10.4782
644,166,11.1093
644,167,17.8788
644,169,11.1367
644,171,10.6564
644,172,18.2526
644,174,17.0922
644,175,16.2863
644,178,16.1131
