left,right,expect_time
677,317,13.0892
677,320,13.2223
677,322,13.2848
677,327,13.4553
677,328,13.4441
677,331,9.5476
677,333,7.3421
677,336,10.4588
677,337,13.9117
677,338,7.3476
677,341,9.4725
677,342,13.5087
677,343,11.1001
677,346,18.5842
677,347,13.2256
677,348,9.3472
677,351,8.3631
677,354,11.1001
677,355,15.1974
677,356,15.4651
677,357,7.3505
677,359,13.1537
677,360,13.0892
677,361,13.2476
677,366,11.1969
677,367,10.7919
677,373,11.1001
677,374,13.7276
677,375,16.0845
677,378,13.463
677,379,15.7649
677,380,13.231
677,384,13.5087
677,385,14.3829
677,386,10.4794
677,390,16.0479
677,397,13.4321
677,398,9.3472
677,399,9.5081
677,402,15.0262
677,406,14.3829
677,410,15.5235
677,411,13.231
677,412,13.0861
677,413,9.3631
677,419,16.6932
677,420,10.281
677,421,12.3226
677,429,9.5125
677,431,14.7895
677,443,16.0479
677,444,13.5166
677,445,10.4622
677,447,9.801
677,451,8.4735
677,456,11.1935
677,462,9.3631
677,466,9.6356
677,469,9.3631
677,471,14.7815
677,475,16.1981
677,480,12.5645
677,481,10.5883
677,484,15.0262
677,485,12.5645
677,491,15.0177
677,493,13.5967
677,504,12.4012
677,509,7.3851
677,513,16.2374
677,516,17.187
677,517,7.3673
677,518,11.1001
677,519,15.9517
677,523,11.1935
677,528,12.5645
677,529,15.0231
677,530,16.2374
677,533,17.4767
677,534,16.2558
677,535,14.471
677,539,13.9117
677,540,15.0262
677,546,12.4012
677,547,10.0993
677,548,11.434
677,552,13.231
677,560,12.4012
677,561,13.4441
677,567,16.6551
677,570,15.4879
677,601,15.0262
677,603,10.7033
677,615,13.6193
677,622,15.9517
677,623,16.7283
677,624,13.0861
677,625,15.8423
677,628,17.4767
677,630,16.6932
677,632,15.5143
677,633,16.8576
677,634,10.5883
677,635,13.2848
677,636,11.1935
677,637,11.4799
677,640,14.3858
677,641,13.1681
677,642,10.7033
677,643,14.5939
677,644,12.4012
677,646,9.3472
677,647,16.2404
677,648,9.3631
677,649,15.5235
677,650,14.5408
677,651,10.0993
677,652,16.2013
677,653,11.5434
677,654,14.7815
677,655,9.8045
677,656,14.9329
677,658,10.8041
677,659,13.4553
677,660,10.0993
677,662,14.471
677,663,11.867
677,664,13.9117
677,665,10.8041
677,666,13.5166
677,667,10.4794
677,668,14.5408
677,670,15.9517
677,671,9.8045
677,672,13.6193
677,674,11.1969
677,675,9.7781
677,676,13.9117
677,678,10.813
677,679,13.47
677,680,7.409
677,681,13.1537
677,682,13.7399
677,683,13.2848
677,4003,9.3631
677,4004,11.4799
677,4005,13.9117
677,4006,10.4794
677,4007,10.8041
677,4008,15.9517
677,4010,14.7815
677,4011,11.1935
677,4012,14.7815
677,4013,16.1981
677,4014,9.3631
677,4015,9.8045
677,4016,11.4799
677,4017,13.5967
677,4018,13.231
677,4019,18.5842
677,4020,10.8041
677,4021,14.7815
677,4022,10.8041
677,4023,13.0861
678,1,4.6323
678,2,7.8891
678,3,7.117
678,4,6.6279
678,5,7.802
678,6,7.456
678,7,8.75
678,8,8.2672
678,9,8.2672
678,10,8.4562
678,11,8.8692
678,12,7.4471
678,13,9.3865
678,14,10.6631
678,15,9.4775
678,16,8.75
678,17,4.5342
678,18,5.7442
678,19,4.5369
678,20,7.4271
678,21,5.7442
678,22,6.931
678,23,7.2141
678,24,9.5848
678,25,7.4142
678,26,7.2141
678,27,8.4312
678,28,8.6824
678,29,8.7724
678,30,9.2733
678,34,13.9774
678,35,6.3036
678,37,7.4122
678,38,9.2733
678,39,7.4471
678,40,8.4323
678,41,8.4458
678,45,8.4677
678,48,7.4271
678,49,6.931
678,50,11.694
678,51,7.4142
678,52,6.2462
678,56,8.8696
678,57,10.4201
678,58,11.6757
678,59,9.7291
678,62,14.4414
678,66,13.7124
678,67,10.6631
678,69,9.388
678,70,12.4034
678,73,13.1551
678,74,11.0029
678,75,8.4323
678,77,10.1979
678,80,5.7697
678,81,10.6537
678,86,14.6283
678,87,6.2462
678,92,8.8692
678,93,6.3036
678,95,9.1519
678,98,6.2679
678,102,9.8403
678,108,8.1185
678,112,8.2909
678,116,8.3004
678,118,6.2679
678,119,14.1691
678,120,9.4456
678,121,14.1642
678,122,9.5848
678,123,8.8835
678,125,11.6757
678,126,10.4201
678,128,7.5445
678,129,8.75
678,130,9.2733
678,131,13.7334
678,132,12.5789
678,133,8.129
678,135,10.1054
678,136,12.5692
678,137,9.3261
678,138,6.895
678,139,10.3318
678,140,10.2846
678,141,9.5981
678,142,10.6532
678,144,8.4468
678,146,10.2481
678,148,9.4812
678,149,8.4312
678,150,10.2017
678,151,14.2526
678,152,7.2141
678,153,8.4468
678,158,11.0029
678,159,8.5095
678,162,10.8693
678,166,8.798
678,167,10.6499
678,169,12.1322
678,171,6.2679
678,172,11.5622
678,174,14.4723
678,175,4.5342
678,178,10.7678
678,179,11.694
678,180,12.5692
678,181,6.2462
678,183,8.2858
678,186,9.9788
678,187,9.3865
678,189,8.8835
678,190,9.1519
678,191,7.4471
678,192,8.5095
678,194,6.2462
678,195,10.8822
678,196,14.5009
678,198,5.7442
678,199,10.6499
678,200,6.2679
678,202,11.9945
678,203,8.6824
678,204,7.3926
678,206,9.7291
678,209,10.1979
678,210,7.4271
678,213,9.3892
678,216,10.4201
678,217,11.6757
678,218,9.7291
678,221,10.6631
678,222,9.2733
678,223,9.3892
678,225,9.2733
678,227,9.3261
678,229,8.8609
678,240,8.4468
678,241,7.4471
678,248,7.2141
678,261,5.7442
678,262,12.5692
678,263,10.6537
678,271,5.7697
678,272,7.0286
678,273,13.7124
678,276,8.8835
678,278,9.715
678,280,8.1394
678,286,11.0529
678,293,9.2733
678,296,7.5445
678,297,11.9945
678,298,11.0029
678,299,8.4458
678,300,9.5848
678,308,7.5445
678,309,11.9945
678,310,11.0029
678,311,10.1979
678,317,9.1519
678,320,10.6499
678,322,11.9945
678,327,12.5692
678,328,11.0
678,331,10.4955
678,333,6.2483
678,336,6.9071
678,337,13.7124
678,338,6.2524
678,341,7.3949
678,342,9.5848
678,343,9.9788
678,346,14.4414
678,347,10.6548
678,348,4.5382
678,351,7.2341
678,354,5.7697
678,355,8.75
678,356,9.2652
678,357,6.2544
678,359,13.3307
678,360,9.1519
678,361,10.6878
678,366,7.5445
678,367,8.8052
678,373,9.9788
678,374,11.6674
678,375,8.4458
678,378,11.0289
678,379,8.2909
678,380,14.7112
678,384,9.5848
678,385,14.1642
678,386,7.4122
678,390,12.8458
678,397,11.0049
678,398,4.5382
678,399,7.4127
678,402,10.9994
678,406,14.1642
678,410,12.5789
678,411,14.7112
678,412,9.119
678,413,4.6023
678,419,17.0876
678,420,6.9485
678,421,9.119
678,429,7.4149
678,431,8.8799
678,443,12.8458
678,444,8.1084
678,445,6.9193
678,447,7.4471
678,451,10.2846
678,456,7.2394
678,462,4.6023
678,466,9.6184
678,469,6.2679
678,471,13.7334
678,475,11.7627
678,480,9.388
678,481,7.4257
678,484,10.9994
678,485,14.4723
678,491,8.4886
678,493,11.2275
678,504,13.5047
678,509,9.3818
678,513,10.1654
678,516,13.9774
678,517,6.2667
678,518,11.1672
678,519,14.8133
678,523,10.2422
678,528,9.388
678,529,8.5095
678,530,10.1654
678,533,12.035
678,534,14.6283
678,535,10.6537
678,539,13.7124
678,540,10.795
678,546,13.1784
678,547,11.0603
678,548,9.3883
678,552,12.4034
678,560,13.1784
678,561,11.0
678,567,9.4541
678,570,14.1691
678,601,10.9994
678,603,9.8403
678,615,11.659
678,622,14.8133
678,623,13.6658
678,624,11.1708
678,625,11.8002
678,628,12.035
678,630,11.694
678,632,9.7976
678,633,11.7368
678,634,7.4257
678,635,8.1084
678,636,7.2394
678,637,12.5761
678,640,12.0672
678,641,8.3274
678,642,12.1264
678,643,11.8608
678,644,13.1784
678,646,4.5382
678,647,9.715
678,648,9.2575
678,649,12.5789
678,650,13.3645
678,651,11.0603
678,652,9.7098
678,653,14.5009
678,654,12.8544
678,655,9.3874
678,656,11.5622
678,658,8.7583
678,659,12.5692
678,660,11.0603
678,662,10.6537
678,663,8.1515
678,664,13.0456
678,665,10.8239
678,666,8.1084
678,667,7.4122
678,668,13.3645
678,670,13.8859
678,671,11.6693
678,672,11.659
678,674,7.5445
678,675,8.1445
678,676,9.2652
678,677,10.8239
678,678,12.5
678,679,10.5806
678,680,4.7801
678,681,8.2909
678,682,12.7445
678,683,12.5627
678,4003,4.6023
678,4004,9.388
678,4005,9.2652
678,4006,6.9459
678,4007,8.7583
678,4008,14.8133
678,4010,8.8609
678,4011,7.5065
678,4012,8.8609
678,4013,11.7627
678,4014,4.6023
678,4015,7.4257
678,4016,9.388
678,4017,11.2275
678,4018,10.6537
678,4019,14.4414
678,4020,8.7583
678,4021,13.7334
678,4022,10.2017
678,4023,12.4515
679,1,9.3059
679,2,8.9398
679,3,9.0209
679,4,10.7355
679,5,11.0831
679,6,9.7145
679,7,11.1756
679,8,9.7485
679,9,9.7485
679,10,9.7118
679,11,11.9388
679,12,10.4293
679,13,11.426
679,14,11.6733
679,15,11.6396
679,16,13.0051
679,17,8.1286
679,18,8.1989
679,19,8.1296
679,20,8.7761
679,21,8.1989
679,22,9.1286
679,23,9.4753
679,24,14.5875
679,25,10.3821
679,26,9.4753
679,27,13.6191
679,28,10.9841
679,29,11.0325
679,30,12.2906
679,34,16.5563
679,35,10.1649
679,37,10.4037
679,38,12.2906
679,39,10.4293
679,40,9.6826
679,41,9.7367
679,45,9.724
679,48,8.7761
679,49,9.1285
679,50,14.5329
679,51,10.3821
679,52,10.1166
679,56,9.5739
679,57,10.5647
679,58,12.7434
679,59,11.7835
679,62,14.4454
679,66,15.3114
679,67,11.6733
679,69,11.4513
679,70,12.5001
679,73,14.8501
679,74,12.9506
679,75,9.6826
679,77,9.1597
679,80,10.1817
679,81,13.3803
679,86,13.8841
679,87,10.1166
679,92,11.9388
679,93,10.1649
679,95,13.2799
679,98,10.1482
679,102,11.6452
679,108,11.0118
679,112,11.7551
679,116,9.7989
679,118,12.0058
679,119,14.5875
679,120,11.5949
679,121,14.5955
679,122,14.5875
679,123,11.942
679,125,12.7434
679,126,10.5647
679,128,8.8564
679,129,13.0051
679,130,12.2906
679,131,14.9312
679,132,13.4685
679,133,11.0368
679,135,11.6281
679,136,14.0767
679,137,12.9889
679,138,9.1018
679,139,12.6364
679,140,13.8345
679,141,13.9657
679,142,11.6613
679,144,9.7124
679,146,13.7666
679,148,11.6428
679,149,13.6191
679,150,12.6062
679,151,12.9022
679,152,9.4753
679,153,9.7124
679,158,12.9506
679,159,9.7428
679,162,13.4928
679,166,11.0285
679,167,11.6573
679,169,14.1038
679,171,10.1482
679,172,12.1239
679,174,13.64
679,175,8.1286
679,178,12.364
679,179,14.5329
679,180,14.0767
679,181,10.1166
679,183,9.783
679,186,14.0307
679,187,11.426
679,189,11.942
679,190,13.2799
679,191,10.4293
679,192,9.7428
679,194,10.1166
679,195,13.503
679,196,13.6625
679,198,8.1989
679,199,11.6573
679,200,10.1482
679,202,10.1482
679,203,10.9841
679,204,10.3438
679,206,11.7835
679,209,9.1597
679,210,8.7761
679,213,11.4281
679,216,10.5647
679,217,12.7434
679,218,11.7835
679,221,11.6733
679,222,12.2906
679,223,11.4281
679,225,12.2906
679,227,12.9889
679,229,11.8173
679,240,9.7124
679,241,10.4293
679,248,9.4753
679,261,8.1989
679,262,14.0767
679,263,13.3803
679,271,8.2553
679,272,9.1728
679,273,15.3114
679,276,11.942
679,278,11.7448
679,280,11.0618
679,286,13.07
679,293,12.2906
679,296,8.8564
679,297,10.1482
679,298,12.9506
679,299,11.8754
679,300,14.5875
679,308,8.8564
679,309,10.1482
679,310,12.9506
679,311,9.1597
679,317,13.2799
679,320,11.6573
679,322,10.1482
679,327,14.0767
679,328,11.0333
679,331,13.1087
679,333,10.1183
679,336,9.1083
679,337,15.3114
679,338,10.1218
679,341,10.3465
679,342,14.5875
679,343,14.0307
679,346,14.4454
679,347,11.6633
679,348,8.13
679,351,9.5062
679,354,8.2553
679,355,13.0051
679,356,12.8625
679,357,10.1235
679,359,14.1378
679,360,13.2799
679,361,11.7033
679,366,8.8564
679,367,11.0313
679,373,14.0307
679,374,12.7278
679,375,11.8754
679,378,13.0127
679,379,11.7551
679,380,15.3502
679,384,14.5875
679,385,14.5955
679,386,11.1858
679,390,12.3054
679,397,12.9554
679,398,8.13
679,399,10.3681
679,402,14.6437
679,406,14.5955
679,410,13.4685
679,411,15.3502
679,412,13.2968
679,413,8.1671
679,419,18.1617
679,420,10.7908
679,421,9.1582
679,429,10.3708
679,431,11.937
679,443,12.3054
679,444,8.1671
679,445,9.1147
679,447,10.4293
679,451,13.8345
679,456,11.316
679,462,8.1671
679,466,13.9876
679,469,12.0058
679,471,14.9312
679,475,12.0318
679,480,12.7628
679,481,11.2538
679,484,14.6437
679,485,14.3715
679,491,9.7334
679,493,10.4526
679,504,13.3116
679,509,13.3107
679,513,8.2553
679,516,16.5563
679,517,10.1339
679,518,13.7763
679,519,15.7375
679,523,13.0388
679,528,12.7628
679,529,9.7428
679,530,8.2553
679,533,13.2337
679,534,13.8841
679,535,13.3803
679,539,15.3114
679,540,13.7429
679,546,13.4476
679,547,15.1311
679,548,11.4274
679,552,12.5001
679,560,13.4476
679,561,11.0333
679,567,12.5303
679,570,14.5875
679,601,14.6437
679,603,11.6452
679,615,11.7294
679,622,15.7375
679,623,14.8482
679,624,10.4037
679,625,11.9435
679,628,13.2337
679,630,14.5329
679,632,12.8366
679,633,9.8125
679,634,11.2538
679,635,11.0893
679,636,11.316
679,637,13.7542
679,640,13.0913
679,641,9.8285
679,642,15.047
679,643,9.7367
679,644,13.4476
679,646,8.13
679,647,11.7448
679,648,12.5902
679,649,13.4685
679,650,11.6869
679,651,15.1311
679,652,9.7498
679,653,13.6625
679,654,14.6349
679,655,12.2001
679,656,12.1239
679,658,11.0333
679,659,14.0767
679,660,15.1311
679,662,13.3803
679,663,11.367
679,664,14.7882
679,665,13.4671
679,666,8.1671
679,667,11.1858
679,668,11.6869
679,670,14.4945
679,671,13.6931
679,672,11.7294
679,674,8.8564
679,675,9.6811
679,676,12.3054
679,677,13.4848
679,678,10.6544
679,679,16.6667
679,680,11.1278
679,681,9.8125
679,682,11.4513
679,683,12.9863
679,4003,8.1671
679,4004,11.4513
679,4005,12.3054
679,4006,9.1582
679,4007,11.0333
679,4008,15.7375
679,4010,11.9435
679,4011,8.8382
679,4012,11.9435
679,4013,12.0318
679,4014,8.1671
679,4015,10.4526
679,4016,11.4513
679,4017,10.4526
679,4018,11.6869
679,4019,14.4454
679,4020,11.0333
679,4021,14.9312
679,4022,12.6062
679,4023,13.9542
680,1,8.1348
680,2,4.6556
680,3,4.1746
680,4,8.0074
680,5,5.5533
680,6,6.92
680,7,8.1416
680,8,7.5746
680,9,7.5746
680,10,8.3031
680,11,10.527
680,12,8.6276
680,13,6.9009
680,14,11.8093
680,15,8.4659
680,16,8.891
680,17,4.5682
680,18,3.9221
680,19,4.5709
680,20,5.7547
680,21,3.9221
680,22,6.9615
680,23,7.042
680,24,9.3465
680,25,6.9714
680,26,7.042
680,27,8.1178
680,28,6.2717
680,29,6.2834
680,30,7.698
680,34,9.3465
680,35,5.7725
680,37,6.9646
680,38,7.698
680,39,8.6276
680,40,6.79
680,41,6.7947
680,45,8.3011
680,48,5.7547
680,49,6.9615
680,50,9.828
680,51,6.9714
680,52,5.6738
680,56,9.2553
680,57,8.1336
680,58,10.4391
680,59,9.805
680,62,15.506
680,66,13.8731
680,67,11.8093
680,69,6.8888
680,70,12.3615
680,73,9.1031
680,74,10.1488
680,75,6.79
680,77,9.6867
680,80,5.7754
680,81,14.1668
680,86,14.8421
680,87,5.6738
680,92,10.527
680,93,5.7725
680,95,12.3239
680,98,5.7073
680,102,12.4135
680,108,10.9005
680,112,8.298
680,116,7.6679
680,118,6.2728
680,119,16.5443
680,120,8.4477
680,121,11.8058
680,122,9.3465
680,123,10.5451
680,125,10.4391
680,126,8.1336
680,128,5.8189
680,129,8.891
680,130,7.698
680,131,13.8919
680,132,10.5131
680,133,10.9255
680,135,9.6973
680,136,12.9602
680,137,9.8701
680,138,6.9408
680,139,9.3786
680,140,8.9112
680,141,14.4021
680,142,11.7978
680,144,6.8087
680,146,8.8581
680,148,8.4686
680,149,8.1178
680,150,9.2734
680,151,10.1169
680,152,7.042
680,153,6.8087
680,158,10.1488
680,159,8.3177
680,162,7.4865
680,166,6.3045
680,167,11.7939
680,169,11.2544
680,171,5.7073
680,172,8.4449
680,174,10.8855
680,175,4.5682
680,178,12.31
680,179,9.828
680,180,12.9602
680,181,5.6738
680,183,7.63
680,186,7.0449
680,187,6.9009
680,189,10.5451
680,190,12.3239
680,191,8.6276
680,192,8.3177
680,194,5.6738
680,195,7.4944
680,196,10.9557
680,198,3.9221
680,199,11.7939
680,200,5.7073
680,202,10.1316
680,203,6.2717
680,204,6.9546
680,206,9.805
680,209,9.6867
680,210,5.7547
680,213,6.9024
680,216,8.1336
680,217,10.4391
680,218,9.805
680,221,11.8093
680,222,7.698
680,223,6.9024
680,225,7.698
680,227,9.8701
680,229,12.5818
680,240,6.8087
680,241,8.6276
680,248,7.042
680,261,3.9221
680,262,12.9602
680,263,14.1668
680,271,3.9568
680,272,7.0304
680,273,13.8731
680,276,10.5451
680,278,9.7913
680,280,10.9505
680,286,10.1788
680,293,7.698
680,296,5.8189
680,297,10.1316
680,298,10.1488
680,299,11.7649
680,300,9.3465
680,308,5.8189
680,309,10.1316
680,310,10.1488
680,311,9.6867
680,317,12.3239
680,320,11.7939
680,322,10.1316
680,327,12.9602
680,328,11.9968
680,331,10.1232
680,333,5.6773
680,336,6.9489
680,337,13.8731
680,338,5.6844
680,341,6.9568
680,342,9.3465
680,343,7.0449
680,346,15.506
680,347,11.7997
680,348,4.5722
680,351,7.0583
680,354,3.9568
680,355,8.891
680,356,9.8006
680,357,5.6879
680,359,9.8726
680,360,12.3239
680,361,11.8382
680,366,5.8189
680,367,6.3065
680,373,7.0449
680,374,10.4338
680,375,11.7649
680,378,10.1644
680,379,8.298
680,380,15.6361
680,384,9.3465
680,385,11.8058
680,386,9.119
680,390,12.8246
680,397,10.15
680,398,4.5722
680,399,6.974
680,402,13.1572
680,406,11.8058
680,410,10.5131
680,411,15.6361
680,412,12.31
680,413,4.6369
680,419,15.3605
680,420,6.9584
680,421,10.7724
680,429,6.9761
680,431,10.5397
680,443,12.8246
680,444,8.1201
680,445,6.9571
680,447,8.6276
680,451,8.9112
680,456,9.9807
680,462,4.6369
680,466,14.4522
680,469,6.2728
680,471,13.8919
680,475,6.7947
680,480,9.3903
680,481,7.4387
680,484,13.1572
680,485,11.6763
680,491,8.3094
680,493,10.4166
680,504,12.247
680,509,7.4316
680,513,8.217
680,516,9.3465
680,517,5.7091
680,518,8.827
680,519,13.2128
680,523,11.1707
680,528,9.3903
680,529,8.3177
680,530,8.217
680,533,10.6989
680,534,14.8421
680,535,14.1668
680,539,13.8731
680,540,13.3351
680,546,13.4505
680,547,14.3823
680,548,6.9019
680,552,12.3615
680,560,13.4505
680,561,11.9968
680,567,11.5663
680,570,16.5443
680,601,13.1572
680,603,12.4135
680,615,11.2328
680,622,13.2128
680,623,15.0401
680,624,12.4978
680,625,13.4531
680,628,10.6989
680,630,9.828
680,632,7.6773
680,633,9.7819
680,634,7.4387
680,635,10.974
680,636,9.9807
680,637,9.825
680,640,13.2842
680,641,7.7385
680,642,13.6099
680,643,12.0201
680,644,13.4505
680,646,4.5722
680,647,9.7913
680,648,9.2734
680,649,10.5131
680,650,14.5825
680,651,14.3823
680,652,11.7404
680,653,10.9557
680,654,14.2577
680,655,6.8888
680,656,8.4449
680,658,6.2728
680,659,12.9602
680,660,14.3823
680,662,14.1668
680,663,10.9649
680,664,11.7428
680,665,9.3856
680,666,8.1201
680,667,9.119
680,668,14.5825
680,670,12.5429
680,671,10.8855
680,672,11.2328
680,674,5.8189
680,675,8.3816
680,676,7.6773
680,677,7.4316
680,678,4.797
680,679,11.0708
680,680,13.3333
680,681,7.654
680,682,12.1907
680,683,12.9446
680,4003,4.6369
680,4004,6.8888
680,4005,7.6773
680,4006,6.9584
680,4007,6.2728
680,4008,13.2128
680,4010,10.5131
680,4011,5.7754
680,4012,10.5131
680,4013,6.7947
680,4014,4.6369
680,4015,8.6431
680,4016,6.8888
680,4017,10.4166
680,4018,11.8058
680,4019,15.506
680,4020,6.2728
680,4021,13.8919
680,4022,9.2734
680,4023,15.1081
681,1,6.8229
681,2,7.8558
681,3,6.5469
681,4,9.6448
681,5,8.8319
681,6,6.7994
681,7,7.9185
681,8,7.4359
681,9,7.4359
681,10,8.2457
681,11,10.479
681,12,8.3884
681,13,13.1983
681,14,15.4925
681,15,8.4089
681,16,14.4342
681,17,8.223
681,18,6.7047
681,19,8.2236
681,20,11.7365
681,21,6.7047
681,22,12.5565
681,23,13.4304
681,24,16.1977
681,25,13.877
681,26,13.4304
681,27,11.8286
681,28,13.1366
681,29,13.1439
681,30,10.6848
681,34,16.1977
681,35,9.0973
681,37,13.875
681,38,10.6848
681,39,8.3884
681,40,6.7322
681,41,6.7339
681,45,8.2439
681,48,11.7365
681,49,12.5565
681,50,9.7844
681,51,13.877
681,52,9.0399
681,56,9.0481
681,57,11.7209
681,58,12.1023
681,59,9.7673
681,62,15.4882
681,66,17.973
681,67,15.4925
681,69,13.1872
681,70,18.8469
681,73,9.0586
681,74,14.8371
681,75,6.7322
681,77,14.9006
681,80,11.7476
681,81,17.9144
681,86,14.8239
681,87,9.0399
681,92,10.479
681,93,9.0973
681,95,13.4513
681,98,9.0586
681,102,16.0835
681,108,9.7397
681,112,8.2434
681,116,7.5303
681,118,13.1368
681,119,16.8586
681,120,8.391
681,121,15.4882
681,122,16.1977
681,123,10.4958
681,125,12.1023
681,126,11.7209
681,128,11.7608
681,129,14.4342
681,130,10.6848
681,131,13.875
681,132,10.4674
681,133,9.7466
681,135,9.0008
681,136,14.1227
681,137,9.8635
681,138,12.5511
681,139,13.3406
681,140,12.2524
681,141,14.2673
681,142,15.4879
681,144,6.751
681,146,12.2326
681,148,8.4116
681,149,11.8286
681,150,13.3016
681,151,13.5978
681,152,13.4304
681,153,6.751
681,158,14.8371
681,159,8.2607
681,162,13.1814
681,166,13.151
681,167,15.4863
681,169,11.1806
681,171,9.0586
681,172,8.387
681,174,12.5143
681,175,8.223
681,178,13.4401
681,179,9.7844
681,180,14.1227
681,181,9.0399
681,183,7.4913
681,186,13.4341
681,187,13.1983
681,189,10.4958
681,190,13.4513
681,191,8.3884
681,192,8.2607
681,194,9.0399
681,195,13.1855
681,196,12.5575
681,198,6.7047
681,199,15.4863
681,200,9.0586
681,202,14.8239
681,203,13.1366
681,204,13.8693
681,206,9.7673
681,209,14.9006
681,210,11.7365
681,213,13.1991
681,216,11.7209
681,217,12.1023
681,218,9.7673
681,221,15.4925
681,222,10.6848
681,223,13.1991
681,225,10.6848
681,227,9.8635
681,229,12.5684
681,240,6.751
681,241,8.3884
681,248,13.4304
681,261,6.7047
681,262,14.1227
681,263,17.9144
681,271,6.7339
681,272,12.578
681,273,17.973
681,276,10.4958
681,278,9.7535
681,280,9.7535
681,286,14.8521
681,293,10.6848
681,296,11.7608
681,297,14.8239
681,298,14.8371
681,299,11.7476
681,300,16.1977
681,308,11.7608
681,309,14.8239
681,310,14.8371
681,311,14.9006
681,317,13.4513
681,320,15.4863
681,322,14.8239
681,327,14.1227
681,328,16.5196
681,331,15.5235
681,333,9.0419
681,336,12.5535
681,337,17.973
681,338,9.046
681,341,13.8702
681,342,16.1977
681,343,13.4341
681,346,15.4882
681,347,15.4887
681,348,8.2239
681,351,13.4379
681,354,6.7339
681,355,14.4342
681,356,13.5323
681,357,9.0481
681,359,9.7963
681,360,13.4513
681,361,15.5042
681,366,11.7608
681,367,13.1519
681,373,13.4341
681,374,12.0998
681,375,11.7476
681,378,14.8449
681,379,8.2434
681,380,18.0272
681,384,16.1977
681,385,15.4882
681,386,15.8281
681,390,14.0663
681,397,14.8377
681,398,8.2239
681,399,13.8778
681,402,13.1368
681,406,15.4882
681,410,10.4674
681,411,18.0272
681,412,13.4401
681,413,8.2434
681,419,15.3343
681,420,12.5684
681,421,13.5098
681,429,13.8788
681,431,10.4903
681,443,14.0663
681,444,11.7237
681,445,12.556
681,447,8.3884
681,451,12.2524
681,456,16.8897
681,462,8.2434
681,466,14.2792
681,469,13.1368
681,471,13.875
681,475,6.7339
681,480,15.4916
681,481,11.5349
681,484,13.1368
681,485,14.3663
681,491,8.2523
681,493,12.0902
681,504,12.2186
681,509,13.1537
681,513,11.9967
681,516,16.1977
681,517,9.0604
681,518,12.2186
681,519,13.1872
681,523,16.4031
681,528,15.4916
681,529,8.2607
681,530,11.9967
681,533,10.6816
681,534,14.8239
681,535,17.9144
681,539,17.973
681,540,13.3016
681,546,13.4341
681,547,14.2334
681,548,13.1988
681,552,18.8469
681,560,13.4341
681,561,16.5196
681,567,11.5349
681,570,16.8586
681,601,13.1368
681,603,16.0835
681,615,12.9048
681,622,13.1872
681,623,16.4519
681,624,16.7106
681,625,13.4401
681,628,10.6816
681,630,9.7844
681,632,10.6816
681,633,9.7426
681,634,11.5349
681,635,9.7426
681,636,16.8897
681,637,14.9329
681,640,13.2602
681,641,7.6028
681,642,15.8515
681,643,11.9967
681,644,13.4341
681,646,8.2239
681,647,9.7535
681,648,13.3016
681,649,10.4674
681,650,16.3437
681,651,14.2334
681,652,11.7237
681,653,12.5575
681,654,14.2334
681,655,13.1872
681,656,8.387
681,658,13.1368
681,659,14.1227
681,660,14.2334
681,662,17.9144
681,663,15.5999
681,664,13.4642
681,665,15.7649
681,666,11.7237
681,667,15.8281
681,668,16.3437
681,670,12.5143
681,671,12.5143
681,672,12.9048
681,674,11.7608
681,675,6.9026
681,676,10.6816
681,677,13.1537
681,678,8.2675
681,679,9.7777
681,680,7.585
681,682,16.3279
681,683,14.1011
681,4003,8.2434
681,4004,13.1872
681,4005,10.6816
681,4006,12.5684
681,4007,13.1368
681,4008,13.1872
681,4010,10.4674
681,4011,11.7476
681,4012,10.4674
681,4013,6.7339
681,4014,8.2434
681,4015,8.387
681,4016,13.1872
681,4017,12.0902
681,4018,15.4882
681,4019,15.4882
681,4020,13.1368
681,4021,13.875
681,4022,13.3016
681,4023,15.4822
682,1,10.3559
682,2,10.7432
682,3,13.1157
682,4,10.6172
682,5,10.569
682,6,13.2612
682,7,10.6148
682,8,15.7976
682,9,15.7976
682,10,16.0106
682,11,17.37
682,12,10.5616
682,13,11.2188
682,14,10.9478
682,15,13.8439
682,16,12.5071
682,17,13.0707
682,18,17.2271
682,19,13.0708
682,20,15.8399
682,21,17.2271
682,22,13.7784
682,23,13.3546
682,24,18.6763
682,25,10.9421
682,26,13.3546
682,27,17.456
682,28,11.1564
682,29,11.1861
682,30,13.3782
682,34,17.6386
682,35,10.5721
682,37,10.9509
682,38,13.3782
682,39,10.5616
682,40,18.2354
682,41,18.2396
682,45,16.0223
682,48,15.8399
682,49,13.7784
682,50,14.5055
682,51,10.9421
682,52,10.5427
682,56,10.5758
682,57,11.1802
682,58,11.2533
682,59,13.8457
682,62,17.3681
682,66,13.3759
682,67,10.9478
682,69,11.2453
682,70,10.9509
682,73,15.8189
682,74,11.2441
682,75,18.2354
682,77,14.7312
682,80,16.4556
682,81,13.7867
682,86,13.8416
682,87,10.5427
682,92,17.37
682,93,10.5721
682,95,10.9621
682,98,10.5646
682,102,16.59
682,108,10.5639
682,112,17.474
682,116,15.8025
682,118,13.082
682,119,18.6763
682,120,13.8282
682,121,15.3354
682,122,18.6763
682,123,17.3712
682,125,11.2533
682,126,11.1802
682,128,15.8521
682,129,12.5071
682,130,13.3782
682,131,17.3681
