left,right,expect_time
540,10,10.5491
540,11,10.9084
540,12,13.8189
540,13,16.6246
540,14,17.2682
540,15,12.001
540,16,13.2983
540,17,10.6374
540,18,15.8214
540,19,10.6379
540,20,11.4725
540,21,15.8214
540,22,10.8863
540,23,16.0525
540,24,16.173
540,25,15.5439
540,26,16.0525
540,27,15.9944
540,28,13.071
540,29,13.1058
540,30,14.4705
540,34,17.2047
540,35,15.1995
540,37,15.5499
540,38,14.4705
540,39,13.8189
540,40,11.4912
540,41,11.5033
540,45,10.5638
540,48,11.4725
540,49,10.8863
540,50,13.7826
540,51,15.5439
540,52,15.1813
540,56,11.0319
540,57,11.7502
540,58,14.3287
540,59,11.7676
540,62,17.2747
540,66,18.3966
540,67,17.2682
540,69,16.6347
540,70,18.6752
540,73,15.1865
540,74,16.1521
540,75,11.4912
540,77,16.0404
540,80,15.8274
540,81,17.2747
540,86,16.1423
540,87,15.1813
540,92,10.9084
540,93,15.1995
540,95,13.702
540,98,15.1865
540,102,16.8539
540,108,13.863
540,112,10.6592
540,116,10.6564
540,118,15.1865
540,119,17.1926
540,120,11.9708
540,121,18.3472
540,122,16.173
540,123,10.9167
540,125,14.3287
540,126,11.7502
540,128,11.511
540,129,13.2983
540,130,14.4705
540,131,15.5499
540,132,14.6116
540,133,13.8652
540,135,9.5066
540,136,11.7802
540,137,10.6874
540,138,10.8696
540,139,10.6855
540,140,11.5302
540,141,10.9326
540,142,17.2654
540,144,11.5012
540,146,11.5122
540,148,12.0035
540,149,15.9944
540,150,10.6037
540,151,11.2842
540,152,16.0525
540,153,11.5012
540,158,16.1521
540,159,10.5952
540,162,13.1314
540,166,13.105
540,167,17.2644
540,169,10.6037
540,171,15.1865
540,172,13.8157
540,174,11.9943
540,175,10.6374
540,178,15.4298
540,179,13.7826
540,180,11.7802
540,181,15.1813
540,183,10.6456
540,186,17.8426
540,187,16.6246
540,189,10.9167
540,190,13.702
540,191,13.8189
540,192,10.5952
540,194,15.1813
540,195,13.1374
540,196,12.0396
540,198,15.8214
540,199,17.2644
540,200,15.1865
540,202,17.936
540,203,13.071
540,204,15.5371
540,206,11.7676
540,209,16.0404
540,210,11.4725
540,213,16.6253
540,216,11.7502
540,217,14.3287
540,218,11.7676
540,221,17.2682
540,222,14.4705
540,223,16.6253
540,225,14.4705
540,227,10.6874
540,229,10.9027
540,240,11.5012
540,241,13.8189
540,248,16.0525
540,261,15.8214
540,262,11.7802
540,263,17.2747
540,271,15.8274
540,272,10.9108
540,273,18.3966
540,276,10.9167
540,278,11.7581
540,280,13.8675
540,286,16.1671
540,293,14.4705
540,296,11.511
540,297,17.936
540,298,16.1521
540,299,11.5033
540,300,16.173
540,308,11.511
540,309,17.936
540,310,16.1521
540,311,16.0404
540,317,13.702
540,320,17.2644
540,322,17.936
540,327,11.7802
540,328,16.1423
540,331,15.5499
540,333,15.182
540,336,10.8734
540,337,18.3966
540,338,15.1833
540,341,15.5378
540,342,16.173
540,343,17.8426
540,346,17.2747
540,347,17.2659
540,348,10.6381
540,351,16.0583
540,354,15.8274
540,355,13.2983
540,356,14.4726
540,357,15.1839
540,359,10.6592
540,360,13.702
540,361,17.2754
540,366,11.511
540,367,13.1071
540,373,17.8426
540,374,14.3268
540,375,11.5033
540,378,16.1599
540,379,10.6592
540,380,17.2747
540,384,16.173
540,385,18.3472
540,386,15.5499
540,390,16.1759
540,397,16.1527
540,398,10.6381
540,402,13.1053
540,406,18.3472
540,410,14.6116
540,411,17.2747
540,412,13.6989
540,413,10.6592
540,419,13.7826
540,420,14.6116
540,421,13.6989
540,429,15.5444
540,431,10.9141
540,443,16.1759
540,444,13.8655
540,445,10.8771
540,447,13.8189
540,451,11.5302
540,456,16.0588
540,462,10.6592
540,466,10.9419
540,469,15.1865
540,471,15.5499
540,475,15.8274
540,480,16.6347
540,481,13.8157
540,484,13.1053
540,485,11.9943
540,491,10.5795
540,493,14.8023
540,504,11.5033
540,509,15.1865
540,513,17.0831
540,516,17.2047
540,517,15.1878
540,518,15.8274
540,519,16.6347
540,523,11.5033
540,528,16.6347
540,529,10.5952
540,530,17.0831
540,533,14.4726
540,534,16.1423
540,535,17.2747
540,539,18.3966
540,546,16.0588
540,547,14.6116
540,548,16.6251
540,552,18.6752
540,560,16.0588
540,561,16.1423
540,567,11.9943
540,570,17.1926
540,601,13.1053
540,603,16.8539
540,615,14.3338
540,622,16.6347
540,623,17.4856
540,624,16.6833
540,625,13.6989
540,628,14.4726
540,630,13.7826
540,632,16.8873
540,633,13.8655
540,634,13.8157
540,635,13.8655
540,636,16.0588
540,637,16.6347
540,640,14.7957
540,641,10.6766
540,642,14.7957
540,643,14.6937
540,644,16.0588
540,646,10.6381
540,647,11.7581
540,648,10.6592
540,649,14.6116
540,650,17.7547
540,651,14.6116
540,652,11.7621
540,653,12.0396
540,654,10.9027
540,655,17.3263
540,656,13.8157
540,658,13.1053
540,659,11.7802
540,660,14.6116
540,662,17.2747
540,663,14.7957
540,664,14.4726
540,665,13.1053
540,666,13.8655
540,667,15.5499
540,668,17.7547
540,670,11.9943
540,671,13.8157
540,672,14.3338
540,674,11.511
540,682,17.4686
540,4003,10.6592
540,4004,16.6347
540,4005,14.4726
540,4006,10.9027
540,4007,13.1053
540,4008,16.6347
540,4010,10.9027
540,4011,11.5033
540,4012,10.9027
540,4013,15.8274
540,4014,10.6592
540,4015,13.8157
540,4016,16.6347
540,4017,14.8023
540,4018,17.2747
540,4019,17.2747
540,4020,13.1053
540,4021,15.5499
540,4022,10.6037
540,4023,13.6989
546,1,10.5024
546,2,10.825
546,3,6.2901
546,4,10.8232
546,5,6.2888
546,6,6.2813
546,7,13.7693
546,8,10.6542
546,9,10.6542
546,10,11.0976
546,11,11.1597
546,12,18.1121
546,13,14.0425
546,14,17.8906
546,15,14.0465
546,16,18.712
546,17,16.2863
546,18,10.647
546,19,16.2863
546,20,11.082
546,21,10.647
546,22,15.443
546,23,6.7135
546,24,11.8631
546,25,11.1515
546,26,6.7135
546,27,16.5545
546,28,11.0937
546,29,11.1019
546,30,14.0458
546,34,16.5545
546,35,10.6758
546,37,11.1522
546,38,14.0458
546,39,18.1121
546,40,6.729
546,41,6.7328
546,45,11.0976
546,48,11.082
546,49,15.443
546,50,6.7328
546,51,11.1515
546,52,10.6506
546,56,10.8981
546,57,15.1408
546,58,18.2441
546,59,11.4067
546,62,17.8878
546,66,14.0386
546,67,17.8906
546,69,14.0386
546,70,17.8878
546,73,10.6564
546,74,11.4046
546,75,6.729
546,77,12.0769
546,80,16.2875
546,81,17.2618
546,86,11.3848
546,87,10.6506
546,92,11.1597
546,93,10.6758
546,95,14.9026
546,98,10.6564
546,102,11.1522
546,108,16.5973
546,112,16.2875
546,116,10.6627
546,118,16.2875
546,119,15.5804
546,120,14.0417
546,121,17.2476
546,122,11.8631
546,123,11.1672
546,125,18.2441
546,126,15.1408
546,128,11.1083
546,129,18.712
546,130,14.0458
546,131,11.1522
546,132,16.0717
546,133,16.5979
546,135,9.849
546,136,14.5521
546,137,15.6216
546,138,15.4408
546,139,16.0719
546,140,10.4816
546,141,14.4267
546,142,17.8891
546,144,6.7553
546,146,10.451
546,148,14.0473
546,149,16.5545
546,150,16.0588
546,151,16.1607
546,152,6.7135
546,153,6.7553
546,158,11.4046
546,159,11.1034
546,162,10.4782
546,166,11.1093
546,167,17.8886
546,169,11.1367
546,171,10.6564
546,172,18.1093
546,174,17.0922
546,175,16.2863
546,178,15.9665
546,179,6.7328
546,180,14.5521
546,181,10.6506
546,183,10.6581
546,186,10.6564
546,187,14.0425
546,189,11.1672
546,190,14.9026
546,191,18.1121
546,192,11.1034
546,194,10.6506
546,195,10.485
546,196,17.1043
546,198,10.647
546,199,17.8886
546,200,10.6564
546,202,16.594
546,203,11.0937
546,204,11.1401
546,206,11.4067
546,209,12.0769
546,210,11.082
546,213,14.0434
546,216,15.1408
546,217,18.2441
546,218,11.4067
546,221,17.8906
546,222,14.0458
546,223,14.0434
546,225,14.0458
546,227,15.6216
546,229,15.444
546,240,6.7553
546,241,18.1121
546,248,6.7135
546,261,10.647
546,262,14.5521
546,263,17.2618
546,271,10.6564
546,272,15.4485
546,273,14.0386
546,276,11.1672
546,278,11.4003
546,280,16.5985
546,286,11.4314
546,293,14.0458
546,296,11.1083
546,297,16.594
546,298,11.4046
546,299,11.0974
546,300,11.8631
546,308,11.1083
546,309,16.594
546,310,11.4046
546,311,12.0769
546,317,14.9026
546,320,17.8886
546,322,16.594
546,327,14.5521
546,328,15.138
546,331,14.4125
546,333,10.6515
546,336,15.4415
546,337,14.0386
546,338,10.6533
546,341,11.1415
546,342,11.8631
546,343,10.6564
546,346,17.8878
546,347,17.8893
546,348,16.2863
546,351,6.75
546,354,10.6564
546,355,18.712
546,356,18.21
546,357,10.6542
546,359,15.6084
546,360,14.9026
546,361,17.8943
546,366,11.1083
546,367,11.1103
546,373,10.6564
546,374,18.2435
546,375,11.0974
546,378,11.4185
546,379,16.2875
546,380,18.31
546,384,11.8631
546,385,17.2476
546,386,15.444
546,390,18.2396
546,397,11.4056
546,398,16.2863
546,402,11.0974
546,406,17.2476
546,410,16.0717
546,411,18.31
546,412,14.895
546,413,16.2875
546,419,11.1367
546,420,16.1336
546,421,15.9989
546,429,11.1534
546,431,11.1654
546,443,18.2396
546,444,16.6173
546,445,15.4422
546,447,18.1121
546,451,10.4816
546,456,11.0974
546,462,16.2875
546,466,14.4309
546,469,16.2875
546,471,11.1522
546,475,10.6564
546,480,18.21
546,481,17.3963
546,484,11.0974
546,485,18.3966
546,491,11.1005
546,493,17.4741
546,504,10.4345
546,509,15.6084
546,513,16.594
546,516,16.5545
546,517,10.6596
546,518,15.6084
546,519,14.0386
546,523,16.0588
546,528,18.21
546,529,11.1034
546,530,16.594
546,533,14.0386
546,534,11.3848
546,535,17.2618
546,539,14.0386
546,540,16.0588
546,547,16.6356
546,548,14.0431
546,552,17.8878
546,560,6.7328
546,561,15.138
546,567,18.21
546,570,15.5804
546,601,11.0974
546,603,11.1522
546,615,17.8724
546,622,14.0386
546,623,17.8878
546,624,14.895
546,625,14.895
546,628,14.0386
546,630,6.7328
546,632,18.1093
546,633,16.594
546,634,17.3963
546,635,16.594
546,636,11.0974
546,637,17.0922
546,640,11.1522
546,641,10.6711
546,642,14.4125
546,643,11.3848
546,644,6.7328
546,646,16.2863
546,647,11.4003
546,648,17.8426
546,649,16.0717
546,650,17.7771
546,651,16.6356
546,652,15.138
546,653,17.1043
546,654,14.4125
546,655,18.1093
546,656,18.1093
546,658,11.0974
546,659,14.5521
546,660,16.6356
546,662,17.2618
546,663,15.444
546,664,17.0922
546,665,16.0588
546,666,16.6173
546,667,15.444
546,668,17.7771
546,670,17.0922
546,671,18.3358
546,672,17.8724
546,674,11.1083
546,682,18.2396
546,4003,16.2875
546,4004,14.0386
546,4005,14.0386
546,4006,15.444
546,4007,11.0974
546,4008,14.0386
546,4010,11.1522
546,4011,11.0974
546,4012,11.1522
546,4013,10.6564
546,4014,16.2875
546,4015,18.1093
546,4016,14.0386
546,4017,17.4741
546,4018,17.8878
546,4019,17.8878
546,4020,11.0974
546,4021,11.1522
546,4022,16.0588
546,4023,15.7526
547,1,11.3382
547,2,8.7677
547,3,11.4914
547,4,11.3275
547,5,8.1409
547,6,11.045
547,7,13.7699
547,8,11.8672
547,9,11.8672
547,10,14.6063
547,11,11.9272
547,12,14.1332
547,13,14.3734
547,14,14.1385
547,15,17.5884
547,16,16.9131
547,17,9.2909
547,18,11.9388
547,19,9.2915
547,20,13.9648
547,21,11.9388
547,22,9.2981
547,23,14.2179
547,24,13.3685
547,25,8.4986
547,26,14.2179
547,27,14.4925
547,28,10.1814
547,29,10.1989
547,30,17.2839
547,34,13.3685
547,35,8.519
547,37,8.499
547,38,17.2839
547,39,14.1332
547,40,15.3391
547,41,15.3488
547,45,14.6048
547,48,13.9648
547,49,9.2981
547,50,15.7141
547,51,8.4986
547,52,8.4679
547,56,12.1061
547,57,12.272
547,58,16.4479
547,59,14.5481
547,62,17.5802
547,66,17.7765
547,67,14.1385
547,69,14.3691
547,70,14.3691
547,73,15.0218
547,74,13.4774
547,75,15.3391
547,77,16.8878
547,80,13.9664
547,81,16.2268
547,86,17.6087
547,87,8.4679
547,92,11.9272
547,93,8.519
547,95,13.2391
547,98,8.499
547,102,14.2307
547,108,13.2063
547,112,14.6116
547,116,11.9102
547,118,10.1986
547,119,16.8878
547,120,17.5727
547,121,14.1463
547,122,13.3685
547,123,11.9422
547,125,16.4479
547,126,12.272
547,128,13.983
547,129,16.9131
547,130,17.2839
547,131,15.0218
547,132,11.926
547,133,13.2125
547,135,11.3473
547,136,13.2473
547,137,14.4448
547,138,9.2759
547,139,9.3681
547,140,12.0416
547,141,14.511
547,142,14.1305
547,144,15.3441
547,146,12.0096
547,148,17.589
547,149,14.4925
547,150,9.3172
547,151,9.7481
547,152,14.2179
547,153,15.3441
547,158,13.4774
547,159,14.6098
547,162,8.5337
547,166,10.1962
547,167,14.1279
547,169,13.2437
547,171,8.499
547,172,17.5802
547,174,14.1463
547,175,9.2909
547,178,13.2396
547,179,15.7141
547,180,13.2473
547,181,8.4679
547,183,11.8962
547,186,14.2307
547,187,14.3734
547,189,11.9422
547,190,13.2391
547,191,14.1332
547,192,14.6098
547,194,8.4679
547,195,8.5389
547,196,14.1725
547,198,11.9388
547,199,14.1279
547,200,8.499
547,202,13.4688
547,203,10.1814
547,204,8.4789
547,206,14.5481
547,209,16.8878
547,210,13.9648
547,213,14.3738
547,216,12.272
547,217,16.4479
547,218,14.5481
547,221,14.1385
547,222,17.2839
547,223,14.3738
547,225,17.2839
547,227,14.4448
547,229,14.6116
547,240,15.3441
547,241,14.1332
547,248,14.2179
547,261,11.9388
547,262,13.2473
547,263,16.2268
547,271,12.002
547,272,9.3375
547,273,17.7765
547,276,11.9422
547,278,14.5431
547,280,13.2186
547,286,13.4918
547,293,17.2839
547,296,13.983
547,297,13.4688
547,298,13.4774
547,299,16.5285
547,300,13.3685
547,308,13.983
547,309,13.4688
547,310,13.4774
547,311,16.8878
547,317,13.2391
547,320,14.1279
547,322,13.4688
547,327,13.2473
547,328,13.6506
547,331,8.499
547,333,8.4697
547,336,9.2815
547,337,17.7765
547,338,8.4734
547,341,8.4807
547,342,13.3685
547,343,14.2307
547,346,17.5802
547,347,14.1319
547,348,9.2917
547,351,14.2236
547,354,12.002
547,355,16.9131
547,356,16.7264
547,357,8.4752
547,359,11.926
547,360,13.2391
547,361,14.1584
547,366,13.983
547,367,10.1971
547,373,14.2307
547,374,16.4466
547,375,16.5285
547,378,13.4849
547,379,14.6116
547,380,14.1463
547,384,13.3685
547,385,14.1463
547,386,10.1986
547,390,17.2969
547,397,13.478
547,398,9.2917
547,402,17.5577
547,406,14.1463
547,410,11.926
547,411,14.1463
547,412,13.2396
547,413,9.3172
547,419,15.7141
547,420,9.3172
547,421,12.2722
547,429,8.4971
547,431,11.9382
547,443,17.2969
547,444,12.2722
547,445,9.2871
547,447,14.1332
547,451,12.0416
547,456,15.932
547,462,9.3172
547,466,14.5689
547,469,10.1986
547,471,15.0218
547,475,15.3488
547,480,16.0526
547,481,16.2268
547,484,17.5577
547,485,16.2268
547,491,14.6073
547,493,16.4485
547,504,15.3488
547,509,8.499
547,513,15.5802
547,516,13.3685
547,517,8.4862
547,518,12.002
547,519,19.2185
547,523,13.9664
547,528,16.0526
547,529,14.6098
547,530,15.5802
547,533,17.3195
547,534,17.6087
547,535,16.2268
547,539,17.7765
547,540,14.6116
547,546,16.6356
547,548,14.3737
547,552,14.3691
547,560,16.6356
547,561,13.6506
547,567,18.3472
547,570,16.8878
547,601,17.5577
547,603,14.2307
547,615,17.0559
547,622,19.2185
547,623,17.2819
547,624,13.4688
547,625,14.5448
547,628,17.3195
547,630,15.7141
547,632,17.2819
547,633,14.5448
547,634,16.2268
547,635,13.2396
547,636,15.932
547,637,14.3691
547,640,15.3488
547,641,11.9362
547,642,12.002
547,643,15.8953
547,644,16.6356
547,646,9.2917
547,647,14.5431
547,648,9.3172
547,649,11.926
547,650,16.4485
547,651,14.4925
547,652,15.4298
547,653,14.1725
547,654,11.926
547,655,14.3691
547,656,17.5802
547,658,10.1986
547,659,13.2473
547,660,14.4925
547,662,16.2268
547,663,13.9664
547,664,17.2819
547,665,10.1986
547,666,12.2722
547,667,10.1986
547,668,16.4485
547,670,17.5802
547,671,14.1463
547,672,17.0559
547,674,13.983
547,682,17.0962
547,4003,9.3172
547,4004,14.3691
547,4005,17.2819
547,4006,9.3172
547,4007,10.1986
547,4008,19.2185
547,4010,11.926
547,4011,13.9664
547,4012,11.926
547,4013,15.3488
547,4014,9.3172
547,4015,14.1463
547,4016,14.3691
547,4017,16.4485
547,4018,14.1463
547,4019,17.5802
547,4020,10.1986
547,4021,15.0218
547,4022,9.3172
547,4023,13.2396
548,1,6.4933
548,2,8.6236
548,3,10.2511
548,4,7.695
548,5,7.8169
548,6,10.04
548,7,7.9151
548,8,10.5648
548,9,10.5648
548,10,12.7967
548,11,14.714
548,12,6.7513
548,13,8.6712
548,14,8.0217
548,15,11.1253
548,16,9.1996
548,17,7.6353
548,18,11.7437
548,19,7.6355
548,20,11.672
548,21,11.7437
548,22,10.8184
548,23,10.5146
548,24,13.5987
548,25,8.0112
548,26,10.5146
548,27,11.4426
548,28,9.1619
548,29,9.2084
548,30,10.5583
548,34,17.4168
548,35,6.7773
548,37,8.0136
548,38,10.5583
548,39,6.7513
548,40,14.0384
548,41,14.046
548,45,12.8003
548,48,11.672
548,49,10.8184
548,50,11.1023
548,51,8.0112
548,52,6.7185
548,56,10.546
548,57,11.1643
548,58,11.207
548,59,13.8226
548,62,14.71
548,66,10.5445
548,67,8.0217
548,69,8.6748
548,70,8.0136
548,73,10.5787
548,74,11.198
548,75,14.0384
548,77,14.7281
548,80,14.7409
548,81,10.8239
548,86,13.8189
548,87,6.7185
548,92,14.714
548,93,6.7773
548,95,11.0415
548,98,6.7441
548,102,12.8897
548,108,10.5619
548,112,14.8975
548,116,10.5819
548,118,7.6442
548,119,17.2938
548,120,11.089
548,121,10.7282
548,122,13.5987
548,123,14.7178
548,125,11.207
548,126,11.1643
548,128,11.6983
548,129,9.1996
548,130,10.5583
548,131,14.71
548,132,18.4977
548,133,10.5641
548,135,10.3361
548,136,12.2991
548,137,8.2422
548,138,10.8102
548,139,11.1186
548,140,12.09
548,141,11.8913
548,142,8.0112
548,144,14.0464
548,146,12.0694
548,148,11.1293
548,149,11.4426
548,150,11.0918
548,151,11.3616
548,152,10.5146
548,153,14.0464
548,158,11.198
548,159,12.8099
548,162,11.435
548,166,9.2243
548,167,8.0077
548,169,14.7809
548,171,6.7441
548,172,10.5787
548,174,11.3907
548,175,7.6353
548,178,15.3522
548,179,11.1023
548,180,12.2991
548,181,6.7185
548,183,10.5758
548,186,11.7554
548,187,8.6712
548,189,14.7178
548,190,11.0415
548,191,6.7513
548,192,12.8099
548,194,6.7185
548,195,11.4507
548,196,11.4533
548,198,11.7437
548,199,8.0077
548,200,6.7441
548,202,10.5626
548,203,9.1619
548,204,7.9856
548,206,13.8226
548,209,14.7281
548,210,11.672
548,213,8.6779
548,216,11.1643
548,217,11.207
548,218,13.8226
548,221,8.0217
548,222,10.5583
548,223,8.6779
548,225,10.5583
548,227,8.2422
548,229,18.4215
548,240,14.0464
548,241,6.7513
548,248,10.5146
548,261,11.7437
548,262,12.2991
548,263,10.8239
548,271,11.7554
548,272,10.8339
548,273,10.5445
548,276,14.7178
548,278,13.8153
548,280,10.5664
548,286,11.2542
548,293,10.5583
548,296,11.6983
548,297,10.5626
548,298,11.198
548,299,18.213
548,300,13.5987
548,308,11.6983
548,309,10.5626
548,310,11.198
548,311,14.7281
548,317,11.0415
548,320,8.0077
548,322,10.5626
548,327,12.4364
548,328,11.1707
548,331,11.8675
548,333,6.7206
548,336,10.8124
548,337,10.5445
548,338,6.7248
548,341,7.988
548,342,13.5987
548,343,11.7554
548,346,14.71
548,347,8.0129
548,348,7.6357
548,351,10.5371
548,354,11.7554
548,355,9.1996
548,356,11.6911
548,357,6.7269
548,359,14.4061
548,360,11.0415
548,361,8.0479
548,366,11.6983
548,367,9.2282
548,373,11.7554
548,374,11.2025
548,375,18.213
548,378,11.2272
548,379,14.8975
548,380,11.8675
548,384,13.5987
548,385,10.7282
548,386,10.8239
548,390,13.3729
548,397,11.2002
548,398,7.6357
548,402,12.8082
548,406,10.7282
548,410,18.4977
548,411,11.8675
548,412,11.0288
548,413,7.6442
548,419,14.7809
548,420,14.227
548,421,13.8137
548,429,8.0101
548,431,14.7163
548,443,13.3729
548,444,13.0809
548,445,10.8145
548,447,6.7513
548,451,12.09
548,456,11.6911
548,462,7.6442
548,466,11.8997
548,469,7.6442
548,471,14.71
548,475,18.1159
548,480,9.1996
548,481,7.6442
548,484,12.8082
548,485,11.0918
548,491,12.8051
548,493,10.5626
548,504,17.0888
548,509,8.2196
548,513,17.2347
548,516,17.4168
548,517,6.7395
548,518,15.0625
548,519,11.1023
548,523,15.0521
548,528,9.1996
548,529,12.8099
548,530,17.2347
548,533,14.046
548,534,13.8189
548,535,10.8239
548,539,10.5445
548,540,16.6225
548,546,14.046
548,547,14.3724
548,548,8.6667
548,552,8.0136
548,560,14.046
548,561,11.1707
548,567,12.8082
548,570,17.2938
548,601,12.8082
548,603,12.8897
548,615,11.1707
548,622,11.1023
548,623,12.8897
548,624,11.0288
548,625,17.4078
548,628,14.046
548,630,11.1023
548,632,11.7554
548,633,15.8101
548,634,7.6442
548,635,10.5626
548,636,11.6911
548,637,11.3907
548,640,17.8881
548,641,10.5933
548,642,16.3694
548,643,18.234
548,644,14.046
548,646,7.6357
548,647,13.8153
548,648,10.5027
548,649,18.4977
548,650,11.0288
548,651,14.3724
548,652,16.017
548,653,11.4533
548,654,18.6255
548,655,6.7441
548,656,10.5787
548,658,9.1996
548,659,12.2991
548,660,14.3724
548,662,10.8239
548,663,16.4808
548,664,12.0648
548,665,11.0918
548,666,13.0809
548,667,10.8239
548,668,11.0288
548,670,14.1175
548,671,8.2196
548,672,11.1707
548,674,11.6983
548,682,11.1998
548,4003,7.6442
548,4004,8.6748
548,4005,10.5445
548,4006,10.8239
548,4007,9.1996
548,4008,11.1023
548,4010,14.71
548,4011,11.6911
548,4012,14.71
548,4013,18.1159
548,4014,7.6442
548,4015,6.7441
548,4016,8.6748
548,4017,10.5626
548,4018,8.0136
548,4019,14.71
548,4020,9.1996
548,4021,14.71
548,4022,11.0918
548,4023,14.5581
552,1,10.5391
552,2,10.6028
552,3,12.7186
552,4,7.6798
552,5,7.6704
552,6,14.4156
552,7,7.6951
552,8,18.4898
552,9,18.4898
552,10,18.4183
552,11,14.7162
552,12,10.7212
552,13,8.0068
552,14,8.0104
552,15,14.7179
552,16,11.5216
552,17,14.2206
552,18,16.9961
552,19,14.2207
552,20,16.4745
552,21,16.9961
552,22,10.8109
552,23,12.8727
552,24,13.5904
552,25,7.9997
552,26,12.8727
552,27,11.433
552,28,10.8103
552,29,10.8213
552,30,12.8887
552,34,17.41
552,35,10.7344
552,37,8.0022
552,38,12.8887
552,39,10.7212
552,40,17.8866
552,41,17.8878
552,45,18.4183
552,48,16.4745
552,49,10.8109
552,50,14.7169
552,51,7.9997
552,52,10.7064
552,56,10.7046
552,57,13.8141
552,58,11.0523
552,59,17.4141
552,62,14.7107
552,66,12.8837
552,67,8.0104
552,69,8.0022
552,70,8.0022
552,73,18.5034
552,74,11.0484
552,75,17.8866
552,77,17.2971
552,80,16.1939
552,81,10.8164
552,86,17.4129
552,87,10.7064
552,92,14.7162
552,93,10.7344
552,95,11.0543
552,98,10.7185
552,102,12.8837
552,108,15.3514
552,112,17.5811
552,116,18.4931
552,118,14.2214
552,119,17.2971
552,120,14.7089
552,121,10.7185
552,122,13.5904
552,123,14.7201
552,125,11.0523
552,126,13.8141
552,128,16.4819
552,129,11.5216
552,130,12.8887
552,131,14.7107
552,132,18.5034
552,133,15.3525
552,135,11.5027
552,136,14.5827
552,137,14.3814
552,138,10.8048
552,139,14.4963
552,140,16.3767
552,141,11.9013
552,142,7.9997
552,144,17.8891
552,146,16.3691
552,148,14.7187
552,149,11.433
552,150,14.4814
552,151,14.587
552,152,12.8727
552,153,17.8891
552,158,11.0484
552,159,18.4203
552,162,11.8989
552,166,10.8279
552,167,7.9962
552,169,18.6535
552,171,10.7185
552,172,18.5034
552,174,11.8768
552,175,14.2206
552,178,15.3471
552,179,14.7169
552,180,14.5827
552,181,10.7064
552,183,18.4913
552,186,17.0022
552,187,8.0068
552,189,14.7201
552,190,11.0543
552,191,10.7212
552,192,18.4203
552,194,10.7064
552,195,11.9037
552,196,11.9045
552,198,16.9961
552,199,7.9962
552,200,10.7185
552,202,15.3471
552,203,10.8103
552,204,7.9739
552,206,17.4141
552,209,17.2971
552,210,16.4745
552,213,8.0086
552,216,13.8141
552,217,11.0523
552,218,17.4141
552,221,8.0104
552,222,12.8887
552,223,8.0086
552,225,12.8887
552,227,14.3814
552,229,18.423
552,240,17.8891
552,241,10.7212
552,248,12.8727
552,261,16.9961
552,262,14.5827
552,263,10.8164
552,271,17.0022
552,272,10.829
552,273,12.8837
552,276,14.7201
552,278,17.4116
552,280,15.3535
552,286,11.0728
552,293,12.8887
552,296,16.4819
552,297,15.3471
552,298,11.0484
552,299,17.2618
552,300,13.5904
552,308,16.4819
552,309,15.3471
552,310,11.0484
552,311,17.2971
552,317,11.0543
552,320,7.9962
552,322,15.3471
552,327,14.6661
552,328,13.817
552,331,11.8768
552,333,10.7074
552,336,10.807
552,337,12.8837
552,338,10.7094
552,341,7.9764
552,342,13.5904
552,343,17.0022
552,346,14.7107
552,347,8.0015
552,348,14.2208
552,351,12.8817
552,354,17.0022
552,355,11.5216
552,356,16.4805
552,357,10.7104
552,359,19.2185
552,360,11.0543
552,361,8.037
552,366,16.4819
552,367,10.829
552,373,17.0022
552,374,11.0504
552,375,17.2618
552,378,11.0611
552,379,17.5811
552,380,11.8768
552,384,13.5904
552,385,10.7185
552,386,10.8164
552,390,16.6077
552,397,11.0494
552,398,14.2208
552,402,18.423
552,406,10.7185
552,410,18.5034
552,411,11.8768
552,412,11.0428
552,413,14.2214
552,419,18.6535
552,420,14.2214
552,421,13.817
552,429,7.9986
552,431,14.7185
552,443,16.6077
552,444,16.6207
552,445,10.8092
552,447,10.7212
552,451,16.3767
552,456,16.4805
552,462,14.2214
552,466,11.9097
552,469,14.2214
552,471,14.7107
552,475,17.2476
552,480,10.8164
552,481,14.2214
552,484,18.423
552,485,14.4814
552,491,18.4193
552,493,15.3471
552,504,18.31
552,509,14.3691
552,513,16.8383
552,516,17.41
552,517,10.7164
552,518,17.7765
552,519,14.7107
552,523,17.439
552,528,10.8164
552,529,18.4203
552,530,16.8383
552,533,17.8878
552,534,17.4129
552,535,10.8164
552,539,12.8837
552,540,18.6752
552,546,17.8878
552,547,14.3691
552,548,8.008
552,560,17.8878
552,561,13.817
552,567,18.423
552,570,17.2971
552,601,18.423
552,603,12.8837
552,615,13.817
552,622,14.7107
552,623,12.8837
552,624,11.0428
552,625,17.4129
552,628,17.8878
552,630,14.7169
552,632,17.0022
552,633,18.6019
552,634,14.2214
552,635,15.3471
552,636,16.4805
552,637,11.8768
552,640,17.8878
552,641,18.4963
552,642,16.372
552,643,17.7771
552,644,17.8878
552,646,14.2208
552,647,17.4116
552,648,16.0526
552,649,18.5034
552,650,11.0428
552,651,14.3691
552,652,18.6615
552,653,11.9045
552,654,18.6296
552,655,10.7185
552,656,18.5034
552,658,10.8164
552,659,14.5827
552,660,14.3691
552,662,10.8164
552,663,16.4805
552,664,16.372
552,665,14.4814
552,666,16.6207
552,667,10.8164
552,668,11.0428
552,670,18.6296
