left,right,expect_time
491,397,12.6405
491,398,7.32
491,402,9.6289
491,406,17.3419
491,429,11.7295
491,431,8.7473
491,444,8.998
491,445,8.699
491,456,11.025
491,466,10.7873
491,471,11.7307
491,480,11.8512
491,491,8.0
491,493,12.2921
491,509,15.963
491,516,16.331
491,517,10.4723
491,518,15.2614
491,523,11.1052
491,528,11.8512
491,529,8.1089
491,530,13.0551
491,533,9.5163
491,534,12.6383
491,535,12.3536
491,539,18.2497
491,540,10.1182
491,548,11.8508
491,552,18.4239
491,560,11.025
491,561,12.6383
491,567,9.1781
491,601,9.6289
491,603,16.2189
491,615,10.4306
491,622,11.8512
491,623,15.9441
491,624,15.7854
491,625,9.7514
491,628,9.5163
491,630,9.6289
491,632,12.0485
491,633,8.998
491,634,8.7716
491,635,8.998
491,636,11.025
491,637,16.4208
491,640,9.9811
491,641,7.3828
491,642,14.6507
491,643,9.6799
491,644,11.025
491,646,7.32
491,647,9.3244
491,648,10.4221
491,649,9.918
491,650,14.9652
491,651,15.1137
491,652,9.3154
491,653,11.8076
491,654,10.7486
491,655,14.6991
491,656,8.7716
491,658,9.6289
491,659,11.3558
491,660,15.1137
491,4003,7.3396
491,4004,11.8512
491,4005,9.5163
491,4006,8.7266
491,4007,9.6289
491,4008,11.8512
491,4010,8.7266
491,4011,8.1788
491,4012,8.7266
491,4013,8.4964
491,4014,7.3396
491,4015,8.7716
491,4016,11.8512
491,4017,12.2921
491,4018,12.3536
491,4019,12.3536
491,4020,9.6289
491,4021,11.7307
491,4022,10.1182
493,1,9.5499
493,2,8.9299
493,3,10.1567
493,4,12.6082
493,5,9.846
493,6,9.1318
493,7,9.5961
493,8,9.5864
493,9,9.5864
493,10,12.2821
493,11,15.8617
493,12,10.1315
493,13,10.1074
493,14,12.9559
493,15,9.632
493,16,10.7346
493,17,9.3215
493,18,10.3544
493,19,9.322
493,20,12.209
493,21,10.3544
493,22,15.0789
493,23,17.2534
493,24,16.63
493,25,14.7786
493,26,17.2534
493,27,13.6357
493,28,13.299
493,29,13.31
493,30,10.3967
493,34,16.63
493,35,10.1146
493,37,14.7838
493,38,10.3967
493,39,10.1315
493,40,12.442
493,41,12.4409
493,45,12.2932
493,48,12.209
493,49,15.0789
493,50,15.0466
493,51,14.7786
493,52,10.0803
493,56,9.5643
493,57,9.3493
493,58,10.185
493,59,9.64
493,62,15.8552
493,66,17.2643
493,67,12.9559
493,69,10.109
493,70,14.7838
493,73,14.3466
493,74,10.117
493,75,12.442
493,77,11.794
493,80,12.2198
493,81,15.0859
493,86,14.3466
493,87,10.0803
493,92,15.8617
493,93,10.1146
493,95,12.9728
493,98,10.109
493,102,16.8253
493,108,10.1409
493,112,12.2991
493,116,9.6164
493,118,13.3035
493,119,16.63
493,120,9.6193
493,121,12.9593
493,122,16.63
493,123,15.8479
493,125,10.185
493,126,9.3493
493,128,12.2293
493,129,10.7346
493,130,10.3967
493,131,18.5201
493,132,15.8552
493,133,10.1504
493,135,10.9335
493,136,11.6416
493,137,11.6338
493,138,15.0742
493,139,12.3858
493,140,13.7822
493,141,16.1153
493,142,12.9491
493,144,12.4475
493,146,13.7696
493,148,9.6335
493,149,13.6357
493,152,17.2534
493,153,12.4475
493,158,10.117
493,159,12.2992
493,162,12.4646
493,166,13.3098
493,167,12.9469
493,169,14.5297
493,171,10.109
493,172,9.6203
493,175,9.3215
493,178,12.9593
493,179,15.0466
493,180,11.6416
493,181,10.0803
493,183,9.6061
493,186,17.2643
493,187,10.1074
493,189,15.8479
493,190,12.9728
493,191,10.1315
493,192,12.2992
493,194,10.0803
493,195,12.4673
493,196,11.6546
493,198,10.3544
493,199,12.9469
493,200,10.109
493,202,10.109
493,203,13.299
493,204,14.7728
493,206,9.64
493,209,11.794
493,210,12.209
493,213,10.1083
493,216,9.3493
493,217,10.185
493,218,9.64
493,221,12.9559
493,222,10.3967
493,223,10.1083
493,225,10.3967
493,227,11.6338
493,229,17.9141
493,240,12.4475
493,241,10.1315
493,248,17.2534
493,261,10.3544
493,263,15.0859
493,271,10.3892
493,272,15.0896
493,273,17.2643
493,276,15.8479
493,278,9.6311
493,280,10.1598
493,286,10.1389
493,293,10.3967
493,296,12.2293
493,297,10.109
493,298,10.117
493,299,14.9124
493,300,16.63
493,308,12.2293
493,309,10.109
493,310,10.117
493,311,11.794
493,317,12.9728
493,320,12.9469
493,328,13.3035
493,331,16.2316
493,333,10.0815
493,336,15.0756
493,337,17.2643
493,338,10.0839
493,341,14.7733
493,342,16.63
493,343,17.2643
493,346,15.8552
493,347,12.9503
493,348,9.3222
493,351,17.2561
493,354,10.3892
493,355,10.7346
493,356,12.2198
493,359,13.2181
493,360,12.9728
493,366,12.2293
493,367,13.3104
493,373,17.2643
493,374,10.1787
493,375,14.9124
493,378,10.1284
493,379,12.2991
493,380,16.1053
493,384,16.63
493,385,12.9593
493,386,17.1335
493,390,10.3892
493,397,10.1179
493,398,9.3222
493,402,17.327
493,406,12.9593
493,429,14.7783
493,431,15.8468
493,444,9.3493
493,445,15.077
493,456,16.8128
493,466,16.1203
493,471,18.5201
493,480,13.3035
493,491,12.2962
493,509,12.4566
493,516,16.63
493,517,10.0925
493,518,13.7692
493,523,14.8144
493,528,13.3035
493,529,12.2992
493,530,10.3892
493,533,12.4409
493,534,14.3466
493,535,15.0859
493,539,17.2643
493,540,14.6948
493,548,10.108
493,552,14.7838
493,560,17.2221
493,561,13.3035
493,567,12.2991
493,601,17.327
493,603,16.8253
493,615,9.3493
493,622,14.3466
493,623,16.1396
493,624,14.7838
493,625,15.8552
493,628,12.4409
493,630,15.0466
493,632,10.3892
493,633,9.6203
493,634,9.3493
493,635,10.1546
493,636,16.8128
493,637,12.4566
493,640,16.1967
493,641,9.6356
493,642,17.121
493,643,12.4409
493,644,17.2221
493,646,9.3222
493,647,9.6311
493,648,12.3641
493,649,15.8552
493,650,12.9593
493,651,16.1053
493,652,12.2991
493,653,11.6546
493,654,17.9714
493,655,10.109
493,656,9.6203
493,658,13.3035
493,659,11.6416
493,660,16.1053
493,4003,9.3493
493,4004,10.109
493,4005,10.3892
493,4006,15.0859
493,4007,13.3035
493,4008,14.3466
493,4010,15.8552
493,4011,12.2198
493,4012,15.8552
493,4013,12.4409
493,4014,9.3493
493,4015,10.1546
493,4016,10.109
493,4017,10.1546
493,4018,12.9593
493,4019,15.8552
493,4020,13.3035
493,4021,18.5201
493,4022,12.3641
509,1,7.0213
509,2,7.249
509,3,9.0907
509,4,8.8878
509,5,7.0163
509,6,10.2814
509,7,8.0771
509,8,10.6307
509,9,10.6307
509,10,15.9591
509,11,15.6856
509,12,8.3947
509,13,8.3973
509,14,14.1791
509,15,13.522
509,16,12.6713
509,17,7.5654
509,18,9.2604
509,19,7.5657
509,20,13.5001
509,21,9.2604
509,22,11.5619
509,23,9.2685
509,24,16.2622
509,25,9.2674
509,26,9.2685
509,27,10.6701
509,28,7.569
509,29,7.5905
509,30,15.0164
509,34,16.2622
509,35,7.4879
509,37,9.2687
509,38,15.0164
509,39,8.3947
509,40,15.1601
509,41,15.1667
509,45,15.9573
509,48,13.5001
509,49,11.5619
509,50,11.3605
509,51,9.2674
509,52,7.3997
509,56,10.1724
509,57,12.9253
509,58,12.4592
509,59,15.2209
509,62,19.0301
509,66,15.0076
509,67,14.1791
509,69,8.3983
509,70,14.1794
509,73,10.6495
509,74,10.5871
509,75,15.1601
509,77,16.2525
509,80,13.5087
509,81,16.5917
509,86,15.2246
509,87,7.3997
509,92,15.6856
509,93,7.4879
509,95,13.3677
509,98,7.4469
509,102,14.8153
509,108,10.5761
509,112,15.9634
509,116,10.653
509,118,7.5808
509,119,17.0083
509,120,13.5212
509,121,14.1794
509,122,16.2622
509,123,15.6931
509,125,12.4592
509,126,12.9253
509,128,13.517
509,129,12.6713
509,130,15.0164
509,131,15.6889
509,132,15.6889
509,133,10.5794
509,135,7.0361
509,136,10.5981
509,137,7.4969
509,138,11.5631
509,139,7.6196
509,140,9.3171
509,141,9.3059
509,142,14.1757
509,144,15.1644
509,146,9.3
509,148,13.5227
509,149,10.6701
509,152,9.2685
509,153,15.1644
509,158,10.5871
509,159,15.9611
509,162,7.5102
509,166,7.5982
509,167,14.1745
509,169,11.3605
509,171,7.4469
509,172,13.524
509,175,7.5654
509,178,13.364
509,179,11.3605
509,180,10.5981
509,181,7.3997
509,183,10.6441
509,186,9.2807
509,187,8.3973
509,189,15.6931
509,190,13.3677
509,191,8.3947
509,192,15.9611
509,194,7.3997
509,195,7.5191
509,196,8.4333
509,198,9.2604
509,199,14.1745
509,200,7.4469
509,202,10.5781
509,203,7.569
509,204,9.249
509,206,15.2209
509,209,16.2525
509,210,13.5001
509,213,8.3986
509,216,12.9253
509,217,12.4592
509,218,15.2209
509,221,14.1791
509,222,15.0164
509,223,8.3986
509,225,15.0164
509,227,7.4969
509,229,18.1965
509,240,15.1644
509,241,8.3947
509,248,9.2685
509,261,9.2604
509,263,16.5917
509,271,9.2807
509,272,11.5829
509,273,15.0076
509,276,15.6931
509,278,15.2177
509,280,10.5827
509,286,10.6146
509,293,15.0164
509,296,13.517
509,297,10.5781
509,298,10.5871
509,299,18.1176
509,300,16.2622
509,308,13.517
509,309,10.5781
509,310,10.5871
509,311,16.2525
509,317,13.3677
509,320,14.1745
509,328,12.938
509,331,9.2687
509,333,7.4029
509,336,11.5649
509,337,15.0076
509,338,7.4092
509,341,9.2509
509,342,16.2622
509,343,9.2807
509,346,19.0301
509,347,14.1763
509,348,7.5659
509,351,9.282
509,354,9.2807
509,355,12.6713
509,356,17.8731
509,359,10.6495
509,360,13.3677
509,366,13.517
509,367,7.6
509,373,9.2807
509,374,12.4579
509,375,18.1176
509,378,10.6014
509,379,15.9634
509,380,14.1794
509,384,16.2622
509,385,14.1794
509,386,11.5725
509,390,17.7504
509,397,10.5882
509,398,7.5659
509,402,15.9634
509,406,14.1794
509,429,9.268
509,431,15.692
509,444,12.938
509,445,11.5667
509,456,13.5087
509,466,9.3151
509,471,15.6889
509,480,11.2749
509,491,15.9592
509,493,12.4566
509,516,16.2622
509,517,7.4312
509,518,9.2807
509,523,13.5087
509,528,11.2749
509,529,15.9611
509,530,14.8608
509,533,18.0584
509,534,15.2246
509,535,16.5917
509,539,15.0076
509,540,15.9634
509,548,8.3982
509,552,14.1794
509,560,15.1667
509,561,12.938
509,567,17.1122
509,601,15.9634
509,603,14.8153
509,615,13.9634
509,622,13.524
509,623,17.6887
509,624,13.364
509,625,17.4871
509,628,18.0584
509,630,11.3605
509,632,15.0076
509,633,15.2246
509,634,11.2749
509,635,10.5781
509,636,13.5087
509,637,8.3983
509,640,16.6982
509,641,10.6695
509,642,14.8153
509,643,17.0429
509,644,15.1667
509,646,7.5659
509,647,15.2177
509,648,7.5808
509,649,15.6889
509,650,16.2316
509,651,9.2687
509,652,18.2845
509,653,8.4333
509,654,15.6889
509,655,8.3983
509,656,13.524
509,658,7.5808
509,659,10.5981
509,660,9.2687
509,4003,7.5808
509,4004,8.3983
509,4005,15.0076
509,4006,11.5725
509,4007,7.5808
509,4008,13.524
509,4010,15.6889
509,4011,13.5087
509,4012,15.6889
509,4013,15.1667
509,4014,7.5808
509,4015,8.3983
509,4016,8.3983
509,4017,12.4566
509,4018,14.1794
509,4019,19.0301
509,4020,7.5808
509,4021,15.6889
509,4022,7.5808
516,1,6.9547
516,2,10.3544
516,3,6.9561
516,4,6.9839
516,5,12.0483
516,6,11.3978
516,7,13.4276
516,8,11.6787
516,9,11.6787
516,10,16.3295
516,11,11.6945
516,12,13.5832
516,13,17.3869
516,14,13.5861
516,15,16.7892
516,16,16.1072
516,17,10.4998
516,18,7.0475
516,19,10.5001
516,20,10.5022
516,21,7.0475
516,22,10.5095
516,23,12.1497
516,24,7.366
516,25,12.1576
516,26,12.1497
516,27,7.366
516,28,15.6279
516,29,15.6254
516,30,13.5875
516,34,7.366
516,35,12.1718
516,37,12.1502
516,38,13.5875
516,39,13.5832
516,40,11.6798
516,41,11.6876
516,45,16.3288
516,48,10.5022
516,49,10.5095
516,50,16.6365
516,51,12.1576
516,52,12.148
516,56,13.0746
516,57,14.7768
516,58,16.6311
516,59,15.8119
516,62,16.7847
516,66,17.3865
516,67,13.5861
516,69,17.3865
516,70,17.3865
516,73,16.4781
516,74,16.2261
516,75,11.6798
516,77,13.6145
516,80,10.5077
516,81,15.9287
516,86,16.2353
516,87,12.148
516,92,11.6945
516,93,12.1718
516,95,13.3596
516,98,12.1502
516,102,12.1502
516,108,13.3396
516,112,16.3263
516,116,11.6903
516,118,15.6399
516,119,13.6145
516,120,16.7888
516,121,13.5818
516,122,7.366
516,123,11.7055
516,125,16.6311
516,126,14.7768
516,128,10.5339
516,129,16.1072
516,130,13.5875
516,131,16.4781
516,132,11.6876
516,133,13.3434
516,135,13.2447
516,136,17.0982
516,137,13.6997
516,138,10.5104
516,139,15.8363
516,140,13.7135
516,141,13.7135
516,142,13.5817
516,144,11.6893
516,146,13.6825
516,148,16.7895
516,149,7.366
516,152,12.1497
516,153,11.6893
516,158,16.2261
516,159,16.3308
516,162,16.2697
516,166,15.6331
516,167,13.5803
516,169,17.1838
516,171,12.1502
516,172,16.7847
516,175,10.4998
516,178,13.3332
516,179,16.6365
516,180,17.0982
516,181,12.148
516,183,11.6836
516,186,12.1502
516,187,17.3869
516,189,11.7055
516,190,13.3596
516,191,13.5832
516,192,16.3308
516,194,12.148
516,195,16.2712
516,196,17.6951
516,198,7.0475
516,199,13.5803
516,200,12.1502
516,202,16.2173
516,203,15.6279
516,204,12.1531
516,206,15.8119
516,209,13.6145
516,210,10.5022
516,213,17.3871
516,216,14.7768
516,217,16.6311
516,218,15.8119
516,221,13.5861
516,222,13.5875
516,223,17.3871
516,225,13.5875
516,227,13.6997
516,229,16.3263
516,240,11.6893
516,241,13.5832
516,248,12.1497
516,261,7.0475
516,263,15.9287
516,271,7.0475
516,272,10.5363
516,273,17.3865
516,276,11.7055
516,278,15.8098
516,280,13.3471
516,286,16.2323
516,293,13.5875
516,296,10.5339
516,297,16.2173
516,298,16.2261
516,299,16.3263
516,300,7.366
516,308,10.5339
516,309,16.2173
516,310,16.2261
516,311,13.6145
516,317,13.3596
516,320,13.5803
516,328,16.0769
516,331,16.2622
516,333,12.1488
516,336,10.5128
516,337,17.3865
516,338,12.1505
516,341,12.1539
516,342,7.366
516,343,12.1502
516,346,16.7847
516,347,13.5825
516,348,10.5002
516,351,12.1582
516,354,7.0475
516,355,16.1072
516,356,15.9287
516,359,16.9109
516,360,13.3596
516,366,10.5339
516,367,15.6335
516,373,12.1502
516,374,16.6304
516,375,16.3263
516,378,16.2293
516,379,16.3263
516,380,17.684
516,384,7.366
516,385,13.5818
516,386,15.6399
516,390,16.63
516,397,16.2263
516,398,10.5002
516,402,16.7841
516,406,13.5818
516,429,12.1616
516,431,11.7036
516,444,14.7726
516,445,10.5151
516,456,15.6399
516,466,13.7256
516,471,16.4781
516,480,16.8595
516,491,16.3298
516,493,16.63
516,509,16.2622
516,517,12.1565
516,518,13.669
516,523,15.8118
516,528,16.8595
516,529,16.3308
516,530,13.3332
516,533,16.7847
516,534,16.2353
516,535,15.9287
516,539,17.3865
516,540,17.2132
516,548,17.387
516,552,17.3865
516,560,16.4781
516,561,16.0769
516,567,16.4305
516,601,16.7841
516,603,12.1502
516,615,15.8952
516,622,17.1338
516,623,13.5818
516,624,16.2173
516,625,15.8162
516,628,16.7847
516,630,16.6365
516,632,13.5818
516,633,15.8162
516,634,15.9287
516,635,13.3332
516,636,15.6399
516,637,18.0803
516,640,11.6876
516,641,11.7026
516,642,13.669
516,643,15.8162
516,644,16.4781
516,646,10.5002
516,647,15.8098
516,648,15.8118
516,649,11.6876
516,650,16.63
516,651,13.669
516,652,15.8965
516,653,17.6951
516,654,16.9109
516,655,17.3865
516,656,16.7847
516,658,15.6399
516,659,17.0982
516,660,13.669
516,4003,10.5077
516,4004,17.3865
516,4005,13.5818
516,4006,10.5077
516,4007,15.6399
516,4008,17.1338
516,4010,11.6876
516,4011,10.5077
516,4012,11.6876
516,4013,11.6876
516,4014,10.5077
516,4015,13.5818
516,4016,17.3865
516,4017,16.63
516,4018,13.5818
516,4019,16.7847
516,4020,15.6399
516,4021,16.4781
516,4022,15.8118
517,1,5.1125
517,2,5.7124
517,3,6.7104
517,4,6.4682
517,5,5.1116
517,6,6.737
517,7,6.5142
517,8,7.1088
517,9,7.1088
517,10,10.4622
517,11,11.3149
517,12,6.7825
517,13,6.7858
517,14,10.648
517,15,9.5852
517,16,9.1145
517,17,5.9988
517,18,6.8748
517,19,5.9993
517,20,8.1251
517,21,6.8748
517,22,7.345
517,23,6.8852
517,24,12.158
517,25,6.7662
517,26,6.8852
517,27,6.7521
517,28,6.0165
517,29,6.0292
517,30,11.7545
517,34,12.158
517,35,5.5434
517,37,6.7521
517,38,11.7545
517,39,6.7825
517,40,10.2673
517,41,10.2681
517,45,10.4621
517,48,8.1251
517,49,7.345
517,50,7.1208
517,51,6.7662
517,52,5.4329
517,56,9.0728
517,57,9.7233
517,58,10.0929
517,59,11.7747
517,62,17.4734
517,66,11.7448
517,67,10.648
517,69,6.774
517,70,10.6422
517,73,7.1208
517,74,9.4202
517,75,10.2673
517,77,13.1142
517,80,8.131
517,81,14.9877
517,86,11.7641
517,87,5.4329
517,92,11.3149
517,93,5.5434
517,95,10.3811
517,98,5.4634
517,102,10.6481
517,108,9.4062
517,112,10.4606
517,116,7.1345
517,118,6.0142
517,119,16.2085
517,120,9.5782
517,121,10.6422
517,122,12.158
517,123,11.3233
517,125,10.0929
517,126,9.7233
517,128,8.1501
517,129,9.1145
517,130,11.7545
517,131,11.3104
517,132,11.3104
517,133,9.4105
517,135,7.0176
517,136,10.5567
517,137,7.4577
517,138,7.3421
517,139,7.6001
517,140,9.3099
517,141,9.2791
517,142,10.6435
517,144,10.274
517,146,9.2928
517,148,9.5862
517,149,6.7521
517,152,6.8852
517,153,10.274
517,158,9.4202
517,159,10.4683
517,162,7.4707
517,166,6.0529
517,167,10.642
517,169,11.3446
517,171,5.4634
517,172,9.576
517,175,5.9988
517,178,10.3723
517,179,7.1208
517,180,10.5567
517,181,5.4329
517,183,7.1223
517,186,6.8897
517,187,6.7858
517,189,11.3233
517,190,10.3811
517,191,6.7825
517,192,10.4683
517,194,5.4329
517,195,7.4794
517,196,8.4014
517,198,6.8748
517,199,10.642
517,200,5.4634
517,202,9.4039
517,203,6.0165
517,204,6.746
517,206,11.7747
517,209,13.1142
517,210,8.1251
517,213,6.7874
517,216,9.7233
517,217,10.0929
517,218,11.7747
517,221,10.648
517,222,11.7545
517,223,6.7874
517,225,11.7545
517,227,7.4577
517,229,16.0721
517,240,10.274
517,241,6.7825
517,248,6.8852
517,261,6.8748
517,263,14.9877
517,271,6.8897
517,272,7.3691
517,273,11.7448
517,276,11.3233
517,278,11.7699
517,280,9.4146
517,286,9.4552
517,293,11.7545
517,296,8.1501
517,297,9.4039
517,298,9.4202
517,299,16.689
517,300,12.158
517,308,8.1501
517,309,9.4039
517,310,9.4202
517,311,13.1142
517,317,10.3811
517,320,10.642
517,328,9.7251
517,331,9.2425
517,333,5.4368
517,336,7.3446
517,337,11.7448
517,338,5.4447
517,341,6.7485
517,342,12.158
517,343,6.8897
517,346,17.4734
517,347,10.6442
517,348,5.9995
517,351,6.9024
517,354,6.8897
517,355,9.1145
517,356,15.5179
517,359,10.6339
517,360,10.3811
517,366,8.1501
517,367,6.0552
517,373,6.8897
517,374,10.0912
517,375,16.689
517,378,9.4385
517,379,10.4606
517,380,14.1619
517,384,12.158
517,385,10.6422
517,386,7.3508
517,390,17.2532
517,397,9.4216
517,398,5.9995
517,402,10.4606
517,406,10.6422
517,429,6.771
517,431,11.3216
517,444,9.7251
517,445,7.347
517,456,8.131
517,466,9.2882
517,471,11.3104
517,480,7.658
517,491,10.4652
517,493,10.0818
517,509,7.4119
517,516,12.158
517,517,6.0
517,518,9.2837
517,523,13.512
517,528,7.658
517,529,10.4683
517,530,11.6647
517,533,16.7248
517,534,11.7641
517,535,14.9877
517,539,11.7448
517,540,15.95
517,548,6.7869
517,552,10.6422
517,560,10.2681
517,561,9.7251
517,567,14.685
517,601,10.4606
517,603,10.6481
517,615,13.2962
517,622,9.576
517,623,16.9724
517,624,10.3723
517,625,15.6631
517,628,16.7248
517,630,7.1208
517,632,11.7448
517,633,11.7641
517,634,7.658
517,635,9.4039
517,636,8.131
517,637,8.3647
517,640,15.9986
517,641,7.1573
517,642,14.8119
517,643,16.4365
517,644,10.2681
517,646,5.9995
517,647,11.7699
517,648,7.5643
517,649,11.3104
517,650,14.7735
517,651,9.2425
517,652,16.1442
517,653,8.4014
517,654,15.6729
517,655,6.774
517,656,9.576
517,658,6.0142
517,659,10.5567
517,660,9.2425
517,4003,6.0142
517,4004,6.774
517,4005,11.7448
517,4006,7.3508
517,4007,6.0142
517,4008,9.576
517,4010,11.3104
517,4011,8.131
517,4012,11.3104
517,4013,10.2681
517,4014,6.0142
517,4015,6.774
517,4016,6.774
517,4017,10.0818
517,4018,10.6422
517,4019,17.4734
517,4020,6.0142
517,4021,11.3104
517,4022,7.5643
518,1,7.4009
518,2,8.5823
518,3,7.4021
518,4,11.8129
518,5,9.0953
518,6,8.5582
518,7,9.2287
518,8,8.8914
518,9,8.8914
518,10,15.2562
518,11,15.5163
518,12,9.5523
518,13,15.0147
518,14,16.9996
518,15,12.051
518,16,13.5425
518,17,8.8225
518,18,7.7638
518,19,8.8229
518,20,8.8077
518,21,7.7638
518,22,14.3817
518,23,9.2685
518,24,13.669
518,25,14.8181
518,26,9.2685
518,27,13.669
518,28,13.5076
518,29,13.5174
518,30,9.5614
518,34,13.669
518,35,9.3036
518,37,14.8153
518,38,9.5614
518,39,9.5523
518,40,8.898
518,41,8.9081
518,45,15.255
518,48,8.8077
518,49,14.3817
518,50,15.8862
518,51,14.8181
518,52,9.2658
518,56,10.5318
518,57,12.9452
518,58,13.7752
518,59,13.6468
518,62,17.1001
518,66,15.0076
518,67,16.9996
518,69,15.0076
518,70,17.6887
518,73,15.1667
518,74,14.8557
518,75,8.898
518,77,12.3316
518,80,8.8343
518,81,16.5552
518,86,17.0429
518,87,9.2658
518,92,15.5163
518,93,9.3036
518,95,15.86
518,98,9.2807
518,102,14.8153
518,108,10.9503
518,112,15.2597
518,116,8.9137
518,118,13.5087
518,119,17.0909
518,120,12.051
518,121,16.9957
518,122,13.669
518,123,15.5147
518,125,13.7752
518,126,12.9452
518,128,8.8577
518,129,13.5425
518,130,9.5614
518,131,16.6982
518,132,15.5098
518,133,10.9553
518,135,7.4358
518,136,10.9833
518,137,7.9266
518,138,14.3749
518,139,8.8803
518,140,7.9544
518,141,12.3285
518,142,16.9972
518,144,8.9123
518,146,7.8918
518,148,12.0518
518,149,13.669
518,152,9.2685
518,153,8.9123
518,158,14.8557
518,159,15.2588
518,162,9.3152
518,166,13.5176
518,167,16.9964
518,169,10.3608
518,171,9.2807
518,172,12.0529
518,175,8.8225
518,178,15.8526
518,179,15.8862
518,180,10.9833
518,181,9.2658
518,183,8.9037
518,186,9.2807
518,187,15.0147
518,189,15.5147
518,190,15.86
518,191,9.5523
518,192,15.2588
518,194,9.2658
518,195,9.319
518,196,9.5975
518,198,7.7638
518,199,16.9964
518,200,9.2807
518,202,14.8608
518,203,13.5076
518,204,14.8161
518,206,13.6468
518,209,12.3316
518,210,8.8077
518,213,15.0151
518,216,12.9452
518,217,13.7752
518,218,13.6468
518,221,16.9996
518,222,9.5614
518,223,15.0151
518,225,9.5614
518,227,7.9266
518,229,16.5368
518,240,8.9123
518,241,9.5523
518,248,9.2685
518,261,7.7638
518,263,16.5552
518,271,7.8449
518,272,14.3898
518,273,15.0076
518,276,15.5147
518,278,13.6431
518,280,10.9602
518,286,14.8657
518,293,9.5614
518,296,8.8577
518,297,14.8608
518,298,14.8557
518,299,15.2597
518,300,13.669
518,308,8.8577
518,309,14.8608
518,310,14.8557
518,311,12.3316
518,317,15.86
518,320,16.9963
518,328,17.0137
518,331,14.8153
518,333,9.2672
518,336,14.3763
518,337,15.0076
518,338,9.2699
518,341,14.8167
518,342,13.669
518,343,9.2807
518,346,17.1001
518,347,16.9976
518,348,8.8231
518,351,9.282
518,354,7.8449
518,355,13.5425
518,356,12.121
518,359,8.9081
518,360,15.86
518,366,8.8577
518,367,13.5183
518,373,9.2807
518,374,13.7738
518,375,15.2597
518,378,14.8609
518,379,15.2597
518,380,16.9957
518,384,13.669
518,385,16.9957
518,386,16.5829
518,390,13.7692
518,397,14.8561
518,398,8.8231
518,402,18.1176
518,406,16.9957
518,429,14.8216
518,431,15.5137
518,444,12.9281
518,445,14.3776
518,456,13.5087
518,466,12.3413
518,471,16.6982
518,480,17.8731
518,491,15.2569
518,493,13.7692
518,509,9.2807
518,516,13.669
518,517,9.2793
518,523,8.8343
518,528,17.8731
518,529,15.2588
518,530,10.9472
518,533,12.0529
518,534,17.0429
518,535,16.5552
518,539,15.0076
518,540,15.2597
518,548,15.0149
518,552,17.6887
518,560,15.1667
518,561,17.0137
518,567,16.4284
518,601,18.1176
518,603,14.8153
518,615,14.8144
518,622,18.0584
518,623,16.9957
518,624,16.2448
518,625,15.9158
518,628,12.0529
518,630,15.8862
518,632,9.5562
518,633,13.6409
518,634,12.121
518,635,10.9472
518,636,13.5087
518,637,15.0076
518,640,15.5098
518,641,8.9322
518,642,12.2791
518,643,13.6409
518,644,15.1667
518,646,8.8231
518,647,13.6431
518,648,8.8343
518,649,15.5098
518,650,17.121
518,651,12.2791
518,652,16.8593
518,653,9.5975
518,654,15.5098
518,655,15.0076
518,656,12.0529
518,658,13.5087
518,659,10.9833
518,660,12.2791
518,4003,8.8343
518,4004,15.0076
518,4005,9.5562
518,4006,14.3709
518,4007,13.5087
518,4008,18.0584
518,4010,15.5098
518,4011,8.8343
518,4012,15.5098
518,4013,8.9081
518,4014,8.8343
518,4015,9.5562
518,4016,15.0076
518,4017,13.7692
518,4018,16.9957
518,4019,17.1001
518,4020,13.5087
518,4021,16.6982
518,4022,8.8343
523,1,8.5822
523,2,8.8131
523,3,8.8139
523,4,9.8487
523,5,8.8622
523,6,10.6733
523,7,10.4955
523,8,15.2502
523,9,15.2502
523,10,11.0982
523,11,14.6569
523,12,12.1191
523,13,15.6683
523,14,15.1172
523,15,14.2873
523,16,12.2116
523,17,8.8225
523,18,8.804
523,19,8.8229
523,20,9.2804
523,21,8.804
523,22,10.1871
523,23,9.1904
523,24,11.5883
523,25,12.4147
523,26,9.1904
523,27,15.8118
523,28,9.2034
523,29,9.2225
523,30,10.8635
523,34,15.8118
523,35,13.5189
523,37,12.4143
523,38,10.8635
523,39,12.1191
523,40,11.0912
523,41,11.1048
523,45,11.1004
523,48,9.2804
523,49,10.1871
523,50,17.3803
523,51,12.4147
523,52,13.5014
523,56,10.3216
523,57,10.8165
523,58,13.8334
523,59,14.414
523,62,17.1643
523,66,15.665
523,67,15.1172
523,69,15.665
523,70,17.5442
523,73,18.1176
523,74,13.6489
523,75,11.0912
523,77,12.1714
523,80,8.8343
523,81,15.1147
523,86,18.2153
523,87,13.5014
523,92,14.6569
523,93,13.5189
523,95,13.0435
523,98,13.5087
523,102,12.4143
523,108,12.9446
523,112,15.2597
523,116,15.2564
523,118,13.5087
523,119,14.3794
523,120,14.2836
523,121,16.5552
523,122,11.5883
523,123,14.6621
523,125,13.8334
523,126,10.8165
523,128,9.3823
523,129,12.2116
523,130,10.8635
523,131,17.2364
523,132,16.5368
523,133,12.9465
523,135,8.829
523,136,10.8469
523,137,8.8699
523,138,10.1738
523,139,9.4312
523,140,9.4312
523,141,10.2308
523,142,15.1146
523,144,11.1027
523,146,9.3821
523,148,14.288
523,149,15.8118
523,152,9.1904
523,153,11.1027
