left,right,expect_time
535,649,17.5785
535,650,11.7122
535,651,15.4884
535,652,15.0275
535,653,12.3705
535,654,16.4811
535,655,14.3511
535,656,17.5785
535,658,10.7052
535,659,14.5863
535,660,15.4884
535,663,11.5198
535,667,10.7052
535,668,11.7122
535,4003,12.4632
535,4004,10.7052
535,4005,11.5198
535,4006,9.0131
535,4007,10.7052
535,4008,18.3922
535,4010,12.3542
535,4011,11.5198
535,4012,12.3542
535,4013,15.9274
535,4014,12.4632
535,4015,12.4632
535,4016,10.7052
535,4017,15.3018
535,4018,9.0131
535,4019,12.3542
535,4020,10.7052
535,4021,18.3922
535,4022,12.3412
539,1,11.5793
539,2,11.4168
539,3,10.2356
539,4,12.6289
539,5,10.2313
539,6,13.7569
539,7,10.2498
539,8,17.7618
539,9,17.7618
539,10,18.1907
539,11,17.8519
539,12,11.7166
539,13,10.535
539,14,12.7925
539,15,14.0465
539,16,13.0445
539,17,14.8986
539,18,11.7056
539,19,14.8987
539,20,11.6041
539,21,11.7056
539,22,16.4315
539,23,10.4967
539,24,13.4991
539,25,12.7885
539,26,10.4967
539,27,17.3729
539,28,11.6167
539,29,11.6267
539,30,10.5415
539,34,17.3729
539,35,11.7312
539,37,12.7884
539,38,10.5415
539,39,11.7166
539,40,14.031
539,41,14.0386
539,45,18.1907
539,48,11.6041
539,49,16.4315
539,50,14.7441
539,51,12.7885
539,52,11.7088
539,56,12.8361
539,57,15.5474
539,58,13.1077
539,59,17.9634
539,62,17.8519
539,66,10.527
539,67,12.7925
539,69,10.527
539,70,12.7884
539,73,17.7618
539,74,13.1043
539,75,14.031
539,77,14.4483
539,80,14.9017
539,81,16.4283
539,86,17.9595
539,87,11.7088
539,92,17.8519
539,93,11.7312
539,95,16.3735
539,98,11.7112
539,102,12.7884
539,108,17.1843
539,112,16.936
539,116,17.7647
539,118,14.9017
539,119,17.0594
539,120,14.0417
539,121,16.9579
539,122,13.4991
539,123,17.8599
539,125,13.1077
539,126,15.5474
539,128,11.6324
539,129,13.0445
539,130,10.5415
539,131,17.8519
539,132,17.2745
539,133,17.1849
539,135,11.7172
539,136,15.3808
539,137,15.0547
539,138,16.4296
539,139,15.0457
539,140,12.0974
539,141,15.5604
539,142,12.7885
539,144,14.0392
539,146,12.0767
539,148,14.0473
539,149,17.3729
539,151,15.0428
539,152,10.4967
539,153,14.0392
539,158,13.1043
539,159,18.1927
539,162,12.0951
539,166,11.6335
539,167,12.7871
539,169,18.3559
539,171,11.7112
539,172,17.7618
539,174,12.0721
539,175,14.8986
539,178,16.53
539,179,14.7441
539,180,15.3808
539,181,11.7088
539,183,17.7631
539,186,11.7112
539,187,10.535
539,189,17.8599
539,190,16.3735
539,191,11.7166
539,192,18.1927
539,194,11.7088
539,195,12.0997
539,196,12.1005
539,198,11.7056
539,199,12.7871
539,200,11.7112
539,202,17.1771
539,203,11.6167
539,204,12.7806
539,206,17.9634
539,209,14.4483
539,210,11.6041
539,213,10.5366
539,216,15.5474
539,217,13.1077
539,218,17.9634
539,221,12.7925
539,222,10.5415
539,223,10.5366
539,225,10.5415
539,227,15.0547
539,229,17.2268
539,240,14.0392
539,241,11.7166
539,248,10.4967
539,261,11.7056
539,263,16.4283
539,271,11.7112
539,272,16.4356
539,273,10.527
539,276,17.8599
539,278,17.9616
539,280,17.1855
539,286,13.1256
539,293,10.5415
539,296,11.6324
539,297,17.1771
539,298,13.1043
539,299,18.1907
539,300,13.4991
539,308,11.6324
539,309,17.1771
539,310,13.1043
539,311,14.4483
539,317,16.3735
539,320,12.7871
539,322,17.1771
539,327,15.4598
539,328,15.552
539,331,15.5506
539,333,11.7096
539,336,16.4301
539,337,10.527
539,338,11.7112
539,341,12.7816
539,342,13.4991
539,343,11.7112
539,346,17.8519
539,347,12.7891
539,348,14.8987
539,351,10.5195
539,354,11.7112
539,355,13.0445
539,356,11.6212
539,357,11.712
539,359,18.4098
539,360,16.3735
539,366,11.6324
539,367,11.6345
539,373,11.7112
539,374,13.106
539,375,18.1907
539,378,13.1154
539,379,16.936
539,380,15.5506
539,384,13.4991
539,385,16.9579
539,386,16.4283
539,390,13.096
539,397,13.1052
539,398,14.8987
539,402,18.1907
539,406,16.9579
539,410,17.2745
539,412,16.3692
539,413,14.9017
539,419,18.3559
539,429,12.7901
539,431,17.8594
539,444,16.0477
539,445,16.4307
539,451,12.0974
539,456,11.6212
539,466,15.5639
539,469,14.9017
539,471,17.8519
539,480,11.6212
539,484,18.1907
539,485,15.0364
539,491,18.1917
539,493,17.1771
539,509,15.0471
539,516,17.3729
539,517,11.7168
539,518,15.0471
539,519,14.0386
539,523,15.0364
539,528,11.6212
539,529,18.1927
539,530,17.1771
539,533,14.0386
539,534,17.9595
539,535,16.4283
539,540,18.5286
539,546,14.0386
539,547,17.575
539,548,10.5361
539,552,12.7884
539,560,14.0386
539,561,15.552
539,567,18.1907
539,601,18.1907
539,603,12.7884
539,615,15.552
539,622,14.0386
539,623,12.7884
539,624,16.3692
539,625,17.3772
539,628,14.0386
539,630,14.7441
539,632,11.7112
539,633,17.3918
539,634,14.9017
539,635,17.1771
539,636,11.6212
539,637,12.0721
539,640,17.8519
539,641,17.7676
539,642,15.5506
539,643,17.9595
539,644,14.0386
539,646,14.8987
539,647,17.9616
539,648,16.8753
539,649,17.2745
539,650,16.3692
539,651,17.575
539,652,17.8436
539,653,12.1005
539,654,18.2418
539,655,11.7112
539,656,17.7618
539,658,11.6212
539,659,15.3808
539,660,17.575
539,663,16.4283
539,667,16.4283
539,668,16.3692
539,4003,14.9017
539,4004,10.527
539,4005,10.527
539,4006,16.4283
539,4007,11.6212
539,4008,14.0386
539,4010,17.8519
539,4011,11.6212
539,4012,17.8519
539,4013,17.7618
539,4014,14.9017
539,4015,11.7112
539,4016,10.527
539,4017,17.1771
539,4018,12.7884
539,4019,17.8519
539,4020,11.6212
539,4021,17.8519
539,4022,15.0364
540,1,10.3663
540,2,9.4836
540,3,11.008
540,4,10.356
540,5,13.0132
540,6,9.4633
540,7,11.154
540,8,10.7649
540,9,10.7649
540,10,10.5491
540,11,10.9084
540,12,13.9314
540,13,17.1716
540,14,16.4756
540,15,12.001
540,16,13.2983
540,17,10.774
540,18,15.5821
540,19,10.7744
540,20,11.4219
540,21,15.5821
540,22,10.8863
540,23,16.6234
540,24,16.1542
540,25,16.1124
540,26,16.6234
540,27,16.6839
540,28,13.6223
540,29,13.6561
540,30,14.4546
540,34,16.9035
540,35,15.9736
540,37,16.1114
540,38,14.4546
540,39,13.9314
540,40,11.437
540,41,11.4527
540,45,10.5638
540,48,11.4219
540,49,10.8863
540,50,14.3336
540,51,16.1124
540,52,15.9589
540,56,10.8859
540,57,11.6293
540,58,14.2648
540,59,11.6469
540,62,16.4811
540,66,18.5286
540,67,16.4756
540,69,17.1745
540,70,18.6041
540,73,15.9722
540,74,16.6201
540,75,11.437
540,77,15.9811
540,80,15.5952
540,81,16.4811
540,86,16.6104
540,87,15.9589
540,92,10.9084
540,93,15.9736
540,95,13.548
540,98,15.9722
540,102,17.0428
540,108,13.8408
540,112,10.7883
540,116,10.7912
540,118,15.9722
540,119,16.7532
540,120,11.9708
540,121,17.8371
540,122,16.1542
540,123,10.9167
540,125,14.2648
540,126,11.6293
540,128,11.4618
540,129,13.2983
540,130,14.4546
540,131,16.1114
540,132,15.3003
540,133,13.8429
540,135,9.5066
540,136,11.6597
540,137,10.8207
540,138,10.8696
540,139,10.6855
540,140,11.478
540,141,10.9326
540,142,16.4725
540,144,11.4475
540,146,11.4591
540,148,12.0035
540,149,16.6839
540,151,10.662
540,152,16.6234
540,153,11.4475
540,158,16.6201
540,159,10.5952
540,162,13.681
540,166,13.6551
540,167,16.4714
540,169,10.6037
540,171,15.9722
540,172,13.9326
540,174,11.9943
540,175,10.774
540,178,15.9108
540,179,14.3336
540,180,11.6597
540,181,15.9589
540,183,10.7808
540,186,17.4629
540,187,17.1716
540,189,10.9167
540,190,13.548
540,191,13.9314
540,192,10.5952
540,194,15.9589
540,195,13.6868
540,196,12.0396
540,198,15.5821
540,199,16.4714
540,200,15.9722
540,202,17.5609
540,203,13.6223
540,204,16.1059
540,206,11.6469
540,209,15.9811
540,210,11.4219
540,213,17.1722
540,216,11.6293
540,217,14.2648
540,218,11.6469
540,221,16.4756
540,222,14.4546
540,223,17.1722
540,225,14.4546
540,227,10.8207
540,229,10.9027
540,240,11.4475
540,241,13.9314
540,248,16.6234
540,261,15.5821
540,263,16.4811
540,271,15.5952
540,272,10.9109
540,273,18.5286
540,276,10.9167
540,278,11.6373
540,280,13.845
540,286,16.6351
540,293,14.4546
540,296,11.4618
540,297,17.5609
540,298,16.6201
540,299,11.4527
540,300,16.1542
540,308,11.4618
540,309,17.5609
540,310,16.6201
540,311,15.9811
540,317,13.548
540,320,16.4714
540,322,17.5609
540,327,11.6597
540,328,16.6104
540,331,16.1114
540,333,15.9595
540,336,10.8734
540,337,18.5286
540,338,15.9605
540,341,16.1066
540,342,16.1542
540,343,17.4629
540,346,16.4811
540,347,16.473
540,348,10.7746
540,351,16.6291
540,354,15.5952
540,355,13.2983
540,356,14.4552
540,357,15.961
540,359,10.7883
540,360,13.548
540,366,11.4618
540,367,13.6571
540,373,17.4629
540,374,14.2628
540,375,11.4527
540,378,16.6279
540,379,10.7883
540,380,16.4811
540,384,16.1542
540,385,17.8371
540,386,16.1114
540,390,15.8847
540,397,16.6207
540,398,10.7746
540,402,13.6526
540,406,17.8371
540,410,15.3003
540,412,13.5454
540,413,10.7883
540,419,14.3336
540,429,16.1129
540,431,10.9141
540,444,13.8433
540,445,10.8771
540,451,11.478
540,456,16.6346
540,466,10.9419
540,469,15.9722
540,471,16.1114
540,480,17.1745
540,484,13.6526
540,485,11.9943
540,491,10.5795
540,493,14.8321
540,509,15.9722
540,516,16.9035
540,517,15.9642
540,518,15.5952
540,519,17.1745
540,523,11.4527
540,528,17.1745
540,529,10.5952
540,530,16.5035
540,533,14.4552
540,534,16.6104
540,535,16.4811
540,539,18.5286
540,546,16.6346
540,547,15.3003
540,548,17.172
540,552,18.6041
540,560,16.6346
540,561,16.6104
540,567,11.9943
540,601,13.6526
540,603,17.0428
540,615,14.2675
540,622,17.1745
540,623,17.2153
540,624,17.1127
540,625,13.5454
540,628,14.4552
540,630,14.3336
540,632,16.6453
540,633,13.8433
540,634,13.9326
540,635,13.8433
540,636,16.6346
540,637,17.1745
540,640,14.7815
540,641,10.8103
540,642,14.7815
540,643,14.6246
540,644,16.6346
540,646,10.7746
540,647,11.6373
540,648,10.7883
540,649,15.3003
540,650,16.9069
540,651,15.3003
540,652,11.6389
540,653,12.0396
540,654,10.9027
540,655,17.3942
540,656,13.9326
540,658,13.6526
540,659,11.6597
540,660,15.3003
540,663,14.7815
540,667,16.1114
540,668,16.9069
540,4003,10.7883
540,4004,17.1745
540,4005,14.4552
540,4006,10.9027
540,4007,13.6526
540,4008,17.1745
540,4010,10.9027
540,4011,11.4527
540,4012,10.9027
540,4013,15.5952
540,4014,10.7883
540,4015,13.9326
540,4016,17.1745
540,4017,14.8321
540,4018,16.4811
540,4019,16.4811
540,4020,13.6526
540,4021,16.1114
540,4022,10.6037
546,1,10.0897
546,2,10.7432
546,3,6.2901
546,4,10.8232
546,5,6.2888
546,6,6.2813
546,7,13.7693
546,8,10.2436
546,9,10.2436
546,10,11.0185
546,11,11.1597
546,12,17.7649
546,13,14.0425
546,14,17.8572
546,15,14.0465
546,16,18.6927
546,17,16.0917
546,18,10.2364
546,19,16.0917
546,20,11.0017
546,21,10.2364
546,22,15.4197
546,23,6.7135
546,24,11.8631
546,25,11.1515
546,26,6.7135
546,27,16.6627
546,28,11.0143
546,29,11.0228
546,30,14.0458
546,34,16.6627
546,35,10.2652
546,37,11.1522
546,38,14.0458
546,39,17.7649
546,40,6.729
546,41,6.7328
546,45,11.0185
546,48,11.0017
546,49,15.4197
546,50,6.7328
546,51,11.1515
546,52,10.24
546,56,10.8981
546,57,15.1158
546,58,17.964
546,59,11.4067
546,62,17.8519
546,66,14.0386
546,67,17.8572
546,69,14.0386
546,70,17.8519
546,73,10.2458
546,74,11.4046
546,75,6.729
546,77,12.0769
546,80,16.0933
546,81,17.2268
546,86,11.3848
546,87,10.24
546,92,11.1597
546,93,10.2652
546,95,14.9732
546,98,10.2458
546,102,11.1522
546,108,16.5154
546,112,16.0933
546,116,10.2521
546,118,16.0933
546,119,15.6562
546,120,14.0417
546,121,17.2745
546,122,11.8631
546,123,11.1672
546,125,17.964
546,126,15.1158
546,128,11.0301
546,129,18.6927
546,130,14.0458
546,131,11.1522
546,132,16.1832
546,133,16.516
546,135,10.4801
546,136,15.0214
546,137,15.8871
546,138,15.4174
546,139,16.6425
546,140,11.0871
546,141,15.0066
546,142,17.8557
546,144,6.7553
546,146,11.0579
546,148,14.0473
546,149,16.6627
546,151,16.64
546,152,6.7135
546,153,6.7553
546,158,11.4046
546,159,11.0245
546,162,11.0839
546,166,11.0311
546,167,17.8552
546,169,11.7396
546,171,10.2458
546,172,17.7618
546,174,17.6617
546,175,16.0917
546,178,15.7791
546,179,6.7328
546,180,15.0214
546,181,10.24
546,183,10.2475
546,186,10.2458
546,187,14.0425
546,189,11.1672
546,190,14.9732
546,191,17.7649
546,192,11.0245
546,194,10.24
546,195,11.0904
546,196,17.6769
546,198,10.2364
546,199,17.8552
546,200,10.2458
546,202,16.512
546,203,11.0143
546,204,11.1401
546,206,11.4067
546,209,12.0769
546,210,11.0017
546,213,14.0434
546,216,15.1158
546,217,17.964
546,218,11.4067
546,221,17.8572
546,222,14.0458
546,223,14.0434
546,225,14.0458
546,227,15.8871
546,229,15.4193
546,240,6.7553
546,241,17.7649
546,248,6.7135
546,261,10.2364
546,263,17.2268
546,271,10.2458
546,272,15.4256
546,273,14.0386
546,276,11.1672
546,278,11.4002
546,280,16.5166
546,286,11.4314
546,293,14.0458
546,296,11.0301
546,297,16.512
546,298,11.4046
546,299,11.018
546,300,11.8631
546,308,11.0301
546,309,16.512
546,310,11.4046
546,311,12.0769
546,317,14.9732
546,320,17.8552
546,322,16.512
546,327,15.0214
546,328,15.1204
546,331,14.9929
546,333,10.2409
546,336,15.4181
546,337,14.0386
546,338,10.2427
546,341,11.1415
546,342,11.8631
546,343,10.2458
546,346,17.8519
546,347,17.8559
546,348,16.0918
546,351,6.75
546,354,10.2458
546,355,18.6927
546,356,18.1907
546,357,10.2436
546,359,15.8747
546,360,14.9732
546,366,11.0301
546,367,11.0322
546,373,10.2458
546,374,17.9634
546,375,11.018
546,378,11.4185
546,379,16.0933
546,380,18.2418
546,384,11.8631
546,385,17.2745
546,386,15.4193
546,390,17.9595
546,397,11.4056
546,398,16.0918
546,402,11.018
546,406,17.2745
546,410,16.1832
546,412,14.9708
546,413,16.0933
546,419,11.7396
546,429,11.1534
546,431,11.1654
546,444,16.2015
546,445,15.4189
546,451,11.0871
546,456,11.018
546,466,15.0107
546,469,16.0933
546,471,11.1522
546,480,18.1907
546,484,11.018
546,485,18.5286
546,491,11.0215
546,493,17.3918
546,509,15.8747
546,516,16.6627
546,517,10.249
546,518,15.8747
546,519,14.0386
546,523,16.6346
546,528,18.1907
546,529,11.0245
546,530,16.512
546,533,14.0386
546,534,11.3848
546,535,17.2268
546,539,14.0386
546,540,16.6346
546,547,16.8923
546,548,14.0431
546,552,17.8519
546,560,6.7328
546,561,15.1204
546,567,18.1907
546,601,11.018
546,603,11.1522
546,615,17.8436
546,622,14.0386
546,623,17.8519
546,624,14.9708
546,625,14.9708
546,628,14.0386
546,630,6.7328
546,632,17.7618
546,633,16.512
546,634,16.936
546,635,16.512
546,636,11.018
546,637,17.6617
546,640,11.1522
546,641,10.2605
546,642,14.9929
546,643,11.3848
546,644,6.7328
546,646,16.0918
546,647,11.4003
546,648,17.4629
546,649,16.1832
546,650,17.3772
546,651,16.8923
546,652,15.1204
546,653,17.6769
546,654,14.9929
546,655,17.7618
546,656,17.7618
546,658,11.018
546,659,15.0214
546,660,16.8923
546,663,15.4193
546,667,15.4193
546,668,17.3772
546,4003,16.0933
546,4004,14.0386
546,4005,14.0386
546,4006,15.4193
546,4007,11.018
546,4008,14.0386
546,4010,11.1522
546,4011,11.018
546,4012,11.1522
546,4013,10.2458
546,4014,16.0933
546,4015,17.7618
546,4016,14.0386
546,4017,17.3918
546,4018,17.8519
546,4019,17.8519
546,4020,11.018
546,4021,11.1522
546,4022,16.6346
547,1,11.3382
547,2,8.9032
547,3,11.4914
547,4,11.3275
547,5,8.1409
547,6,11.5953
547,7,12.9613
547,8,12.4022
547,9,12.4022
547,10,15.2945
547,11,12.4615
547,12,13.3948
547,13,13.507
547,14,13.4009
547,15,17.3665
547,16,16.1777
547,17,9.3979
547,18,11.9388
547,19,9.3984
547,20,14.0717
547,21,11.9388
547,22,9.4022
547,23,14.2179
547,24,13.3685
547,25,8.4986
547,26,14.2179
547,27,14.4925
547,28,10.3333
547,29,10.3516
547,30,16.4897
547,34,13.3685
547,35,8.519
547,37,8.499
547,38,16.4897
547,39,13.3948
547,40,15.5894
547,41,15.5889
547,45,15.2925
547,48,14.0717
547,49,9.4022
547,50,16.9164
547,51,8.4986
547,52,8.4679
547,56,11.8714
547,57,12.1298
547,58,15.6204
547,59,14.8876
547,62,17.3749
547,66,17.575
547,67,13.4009
547,69,13.508
547,70,13.508
547,73,16.2149
547,74,13.3509
547,75,15.5894
547,77,16.501
547,80,14.0865
547,81,15.4884
547,86,18.0434
547,87,8.4679
547,92,12.4615
547,93,8.519
547,95,12.9975
547,98,8.499
547,102,14.2307
547,108,12.9643
547,112,15.3003
547,116,12.4442
547,118,10.3401
547,119,16.501
547,120,17.3661
547,121,13.4064
547,122,13.3685
547,123,12.475
547,125,15.6204
547,126,12.1298
547,128,14.0879
547,129,16.1777
547,130,16.4897
547,131,16.2149
547,132,12.461
547,133,12.9705
547,135,11.3473
547,136,13.0058
547,137,14.4448
547,138,9.3802
547,139,9.4678
547,140,12.0416
547,141,14.511
547,142,13.3917
547,144,15.5941
547,146,12.0096
547,148,17.3671
547,149,14.4925
547,151,9.4566
547,152,14.2179
547,153,15.5941
547,158,13.3509
547,159,15.2967
547,162,8.5337
547,166,10.3469
547,167,13.3887
547,169,13.7787
547,171,8.499
547,172,17.3749
547,174,13.4064
547,175,9.3979
547,178,12.9975
547,179,16.9164
547,180,13.0058
547,181,8.4679
547,183,12.4307
547,186,14.2307
547,187,13.507
547,189,12.475
547,190,12.9975
547,191,13.3948
547,192,15.2967
547,194,8.4679
547,195,8.5389
547,196,13.44
547,198,11.9388
547,199,13.3887
547,200,8.499
547,202,13.3529
547,203,10.3333
547,204,8.4789
547,206,14.8876
547,209,16.501
547,210,14.0717
547,213,13.5075
547,216,12.1298
547,217,15.6204
547,218,14.8876
547,221,13.4009
547,222,16.4897
547,223,13.5075
547,225,16.4897
547,227,14.4448
547,229,15.3003
547,240,15.5941
547,241,13.3948
547,248,14.2179
547,261,11.9388
547,263,15.4884
547,271,12.002
547,272,9.4385
547,273,17.575
547,276,12.475
547,278,14.8829
547,280,12.9767
547,286,13.3647
547,293,16.4897
547,296,14.0879
547,297,13.3529
547,298,13.3509
547,299,16.2466
547,300,13.3685
547,308,14.0879
547,309,13.3529
547,310,13.3509
547,311,16.501
547,317,12.9975
547,320,13.3887
547,322,13.3529
547,327,13.0058
547,328,13.648
547,331,8.499
547,333,8.4697
547,336,9.3855
547,337,17.575
547,338,8.4734
547,341,8.4807
547,342,13.3685
547,343,14.2307
547,346,17.3749
547,347,13.3933
547,348,9.3986
547,351,14.2236
547,354,12.002
547,355,16.1777
547,356,16.0751
547,357,8.4752
547,359,12.461
547,360,12.9975
547,366,14.0879
547,367,10.3477
547,373,14.2307
547,374,15.619
547,375,16.2466
547,378,13.3581
547,379,15.3003
547,380,13.4064
547,384,13.3685
547,385,13.4064
547,386,10.3401
547,390,16.6223
547,397,13.3515
547,398,9.3986
547,402,17.3928
547,406,13.4064
547,410,12.461
547,412,12.9975
547,413,9.4242
547,419,16.9164
547,429,8.4971
547,431,12.4712
547,444,12.1312
547,445,9.3908
547,451,12.0416
547,456,15.4688
547,466,14.5689
547,469,10.3401
547,471,16.2149
547,480,15.346
547,484,17.3928
547,485,15.4884
547,491,15.2946
547,493,15.6191
547,509,8.499
547,516,13.3685
547,517,8.4862
547,518,12.002
547,519,19.2616
547,523,14.0865
547,528,15.346
547,529,15.2967
547,530,15.438
547,533,17.142
547,534,18.0434
547,535,15.4884
547,539,17.575
547,540,15.3003
547,546,16.8923
547,548,13.5073
547,552,13.508
547,560,16.8923
547,561,13.648
547,567,17.8371
547,601,17.3928
547,603,14.2307
547,615,16.2388
547,622,19.2616
547,623,16.485
547,624,13.3529
547,625,14.8861
547,628,17.142
547,630,16.9164
547,632,16.485
547,633,14.8861
547,634,15.4884
547,635,12.9975
547,636,15.4688
547,637,13.508
547,640,15.5889
547,641,12.4692
547,642,12.002
547,643,15.6546
547,644,16.8923
547,646,9.3986
547,647,14.8829
547,648,9.4242
547,649,12.461
547,650,15.6191
547,651,14.4925
547,652,15.9108
547,653,13.44
547,654,12.461
547,655,13.508
547,656,17.3749
547,658,10.3401
547,659,13.0058
547,660,14.4925
547,663,14.0865
547,667,10.3401
547,668,15.6191
547,4003,9.4242
547,4004,13.508
547,4005,16.485
547,4006,9.4242
547,4007,10.3401
547,4008,19.2616
547,4010,12.461
547,4011,14.0865
547,4012,12.461
547,4013,15.5889
547,4014,9.4242
547,4015,13.4064
547,4016,13.508
547,4017,15.6191
547,4018,13.4064
547,4019,17.3749
547,4020,10.3401
547,4021,16.2149
547,4022,9.4242
548,1,6.4329
548,2,8.6236
548,3,10.2511
548,4,7.4585
548,5,7.8169
548,6,10.04
548,7,7.9151
548,8,10.5384
548,9,10.5384
548,10,12.7967
548,11,14.6256
548,12,6.6932
548,13,8.6712
548,14,7.7846
548,15,11.1253
548,16,9.1996
548,17,7.8003
548,18,11.714
548,19,7.8005
548,20,11.6107
548,21,11.714
548,22,10.7085
548,23,10.5146
548,24,13.5055
548,25,7.7736
548,26,10.5146
548,27,11.3105
548,28,9.1619
548,29,9.2084
548,30,10.5583
548,34,17.373
548,35,6.7199
548,37,7.7739
548,38,10.5583
548,39,6.6932
548,40,14.0384
548,41,14.046
548,45,12.8003
548,48,11.6107
548,49,10.7085
548,50,11.1023
548,51,7.7736
548,52,6.659
548,56,10.546
548,57,11.1643
548,58,11.207
548,59,13.8226
548,62,14.6199
548,66,10.5445
548,67,7.7846
548,69,8.6748
548,70,7.7739
548,73,10.5464
548,74,11.198
548,75,14.0384
548,77,14.4453
548,80,14.9104
548,81,10.7119
548,86,13.8189
548,87,6.659
548,92,14.6256
548,93,6.7199
548,95,11.0003
548,98,6.6863
548,102,12.7976
548,108,10.5775
548,112,15.0783
548,116,10.5517
548,118,7.8085
548,119,17.0565
548,120,11.089
548,121,10.5946
548,122,13.5055
548,123,14.6295
548,125,11.207
548,126,11.1643
548,128,11.6384
548,129,9.1996
548,130,10.5583
548,131,14.6199
548,132,19.0841
548,133,10.5799
548,135,10.3361
548,136,12.2358
548,137,8.2456
548,138,10.7
548,139,11.1186
548,140,12.09
548,141,11.0365
548,142,7.7736
548,144,14.0464
548,146,12.0694
548,148,11.1293
548,149,11.3105
548,151,11.1078
548,152,10.5146
548,153,14.0464
548,158,11.198
548,159,12.8099
548,162,11.435
548,166,9.2243
548,167,7.77
548,169,15.283
548,171,6.6863
548,172,10.5464
548,174,11.3907
548,175,7.8003
548,178,15.4171
548,179,11.1023
548,180,12.2358
548,181,6.659
548,183,10.5453
548,186,11.7262
548,187,8.6712
548,189,14.6295
548,190,11.0003
548,191,6.6932
548,192,12.8099
548,194,6.659
548,195,11.4507
548,196,11.4533
548,198,11.714
548,199,7.77
548,200,6.6863
548,202,10.5782
548,203,9.1619
548,204,7.747
548,206,13.8226
548,209,14.4453
548,210,11.6107
548,213,8.6779
548,216,11.1643
548,217,11.207
548,218,13.8226
548,221,7.7846
548,222,10.5583
548,223,8.6779
548,225,10.5583
548,227,8.2456
548,229,18.3915
548,240,14.0464
548,241,6.6932
548,248,10.5146
548,261,11.714
548,263,10.7119
548,271,11.7262
548,272,10.7242
548,273,10.5445
548,276,14.6295
548,278,13.8153
548,280,10.5822
548,286,11.2542
548,293,10.5583
548,296,11.6384
548,297,10.5782
548,298,11.198
548,299,18.1948
548,300,13.5055
548,308,11.6384
548,309,10.5782
548,310,11.198
548,311,14.4453
548,317,11.0003
548,320,7.77
548,322,10.5782
548,327,12.3915
548,328,11.1707
548,331,11.0086
548,333,6.6612
548,336,10.7022
548,337,10.5445
548,338,6.6656
548,341,7.7496
548,342,13.5055
548,343,11.7262
548,346,14.6199
548,347,7.7754
548,348,7.8007
548,351,10.5371
548,354,11.7262
548,355,9.1996
548,356,11.6275
548,357,6.6677
548,359,15.0037
548,360,11.0003
548,366,11.6384
548,367,9.2282
548,373,11.7262
548,374,11.2025
548,375,18.1948
548,378,11.2272
548,379,15.0783
548,380,11.0086
548,384,13.5055
548,385,10.5946
548,386,10.7119
548,390,13.0931
548,397,11.2002
548,398,7.8007
548,402,12.8082
548,406,10.5946
548,410,19.0841
548,412,10.9938
548,413,7.8085
548,419,15.283
548,429,7.7728
548,431,14.6279
548,444,13.1996
548,445,10.7044
548,451,12.09
548,456,11.6275
548,466,11.0456
548,469,7.8085
548,471,14.6199
548,480,9.1996
548,484,12.8082
548,485,11.0918
548,491,12.8051
548,493,10.5782
548,509,8.2252
548,516,17.373
548,517,6.6808
548,518,15.0559
548,519,11.1023
548,523,15.0344
548,528,9.1996
548,529,12.8099
548,530,17.1783
548,533,14.046
548,534,13.8189
548,535,10.7119
548,539,10.5445
548,540,17.1681
548,546,14.046
548,547,13.5088
548,548,8.6667
548,552,7.7739
548,560,14.046
548,561,11.1707
548,567,12.8082
548,601,12.8082
548,603,12.7976
548,615,11.1707
548,622,11.1023
548,623,12.7976
548,624,10.9938
548,625,17.3975
548,628,14.046
548,630,11.1023
548,632,11.7262
548,633,15.8171
548,634,7.8085
548,635,10.5782
548,636,11.6275
548,637,11.3907
548,640,17.8593
548,641,10.5638
548,642,15.5485
548,643,17.9558
548,644,14.046
548,646,7.8007
548,647,13.8153
548,648,10.6321
548,649,19.0841
548,650,10.9938
548,651,13.5088
548,652,16.017
548,653,11.4533
548,654,18.3935
548,655,6.6863
548,656,10.5464
548,658,9.1996
548,659,12.2358
548,660,13.5088
548,663,16.4338
548,667,10.7119
548,668,10.9938
548,4003,7.8085
548,4004,8.6748
548,4005,10.5445
548,4006,10.7119
548,4007,9.1996
548,4008,11.1023
548,4010,14.6199
548,4011,11.6275
548,4012,14.6199
548,4013,17.7608
548,4014,7.8085
548,4015,6.6863
548,4016,8.6748
548,4017,10.5782
548,4018,7.7739
548,4019,14.6199
548,4020,9.1996
548,4021,14.6199
548,4022,11.0918
552,1,10.4152
552,2,10.5029
552,3,12.626
552,4,7.4363
552,5,7.4263
552,6,14.3209
552,7,7.456
552,8,19.0766
552,9,19.0766
552,10,18.3881
552,11,14.6237
552,12,10.5874
552,13,7.7651
552,14,7.7688
552,15,14.6253
552,16,11.4123
552,17,14.3511
552,18,16.9575
552,19,14.3512
552,20,16.4277
552,21,16.9575
552,22,10.7001
552,23,12.7768
552,24,13.4991
552,25,7.7577
552,26,12.7768
552,27,11.297
552,28,10.6986
552,29,10.7089
552,30,12.7939
552,34,17.3729
552,35,10.5977
552,37,7.7588
552,38,12.7939
552,39,10.5874
552,40,17.8532
552,41,17.8519
552,45,18.3881
552,48,16.4277
552,49,10.7001
552,50,14.6276
552,51,7.7577
552,52,10.569
552,56,10.6767
552,57,13.8443
552,58,11.0107
552,59,17.4061
552,62,14.6222
552,66,12.7884
552,67,7.7688
552,69,7.7588
