left,right,expect_time
654,198,14.8986
654,199,13.119
654,200,15.1107
654,202,16.9447
654,203,15.5047
654,204,13.2886
654,206,12.5507
654,209,15.007
654,210,14.6436
654,213,17.0204
654,216,13.3253
654,217,15.4504
654,218,12.5507
654,221,13.1318
654,222,14.7885
654,223,17.0204
654,225,14.7885
654,227,11.9502
654,229,10.7627
654,240,11.0043
654,241,16.8233
654,248,14.321
654,261,14.8986
654,263,16.425
654,271,14.9156
654,272,10.7681
654,273,17.8582
654,276,12.8111
654,278,12.539
654,280,14.2658
654,286,15.8332
654,293,14.7885
654,296,14.6605
654,297,16.9447
654,298,15.8132
654,299,14.6533
654,300,12.3369
654,308,14.6605
654,309,16.9447
654,310,15.8132
654,311,15.007
654,317,12.5585
654,320,13.119
654,328,16.4973
654,331,13.3509
654,333,15.0955
654,336,10.7291
654,337,17.8582
654,338,15.0971
654,341,13.2914
654,342,12.3369
654,343,16.5491
654,346,13.1423
654,347,13.1238
654,348,14.5209
654,351,14.3303
654,354,14.9156
654,355,17.1046
654,356,17.1643
654,359,11.926
654,360,12.5585
654,366,14.6605
654,367,15.5179
654,373,16.5491
654,374,15.4487
654,375,14.6533
654,378,15.8236
654,379,14.5252
654,380,13.1423
654,384,12.3369
654,385,16.8149
654,386,15.5153
654,390,16.0254
654,397,15.814
654,398,14.5209
654,402,15.5153
654,406,16.8149
654,431,12.8012
654,444,15.16
654,445,10.733
654,456,16.7907
654,466,12.9046
654,471,13.3509
654,480,18.2372
654,491,10.753
654,493,17.4178
654,509,15.1107
654,516,16.3153
654,517,15.1029
654,518,14.9156
654,523,14.6533
654,528,18.2372
654,529,10.7586
654,530,15.6327
654,533,14.7888
654,534,15.8149
654,535,16.425
654,539,17.8582
654,540,10.7627
654,548,17.0202
654,552,17.0233
654,560,14.3373
654,561,16.4973
654,567,16.425
654,601,15.5153
654,603,14.3373
654,615,16.8194
654,622,17.0233
654,623,14.7888
654,624,15.8149
654,625,12.5573
654,628,14.7888
654,630,14.0192
654,632,16.9388
654,633,14.2815
654,634,18.107
654,635,14.2815
654,636,16.7907
654,637,17.0233
654,640,11.0277
654,641,11.9362
654,642,11.0277
654,643,13.7262
654,644,14.3373
654,646,14.5209
654,647,12.539
654,648,14.5252
654,649,11.926
654,650,15.4476
654,651,11.926
654,652,13.3307
654,653,13.1728
654,655,18.8789
654,656,16.8149
654,658,15.5153
654,4003,14.5252
654,4004,17.0233
654,4005,14.7888
654,4006,10.7627
654,4007,15.5153
654,4008,17.0233
654,4010,12.8304
654,4011,14.6533
654,4012,12.8304
654,4013,14.9156
654,4014,14.5252
654,4015,16.8149
654,4016,17.0233
654,4017,17.4178
654,4018,13.1423
654,4019,13.1423
654,4020,15.5153
654,4021,13.3509
654,4022,10.7627
655,1,6.5106
655,2,7.4276
655,3,11.6166
655,4,10.4441
655,5,6.507
655,6,9.2974
655,7,6.523
655,8,9.5672
655,9,9.5672
655,10,13.8946
655,11,17.4821
655,12,6.7942
655,13,6.7976
655,14,10.6381
655,15,9.5954
655,16,9.1177
655,17,7.653
655,18,11.7346
655,19,7.6533
655,20,14.7038
655,21,11.7346
655,22,14.177
655,23,11.7396
655,24,17.3788
655,25,10.6331
655,26,11.7396
655,27,11.346
655,28,7.6589
655,29,7.67
655,30,11.7564
655,34,17.3788
655,35,6.822
655,37,10.632
655,38,11.7564
655,39,6.7942
655,40,16.721
655,41,16.7205
655,45,13.8948
655,48,14.7038
655,49,14.177
655,50,10.3002
655,51,10.6331
655,52,6.7562
655,56,9.862
655,57,12.5338
655,58,10.1205
655,59,14.3596
655,62,17.4788
655,66,11.7477
655,67,10.6381
655,69,6.786
655,70,10.632
655,73,9.5813
655,74,10.117
655,75,16.721
655,77,18.0687
655,80,14.7048
655,81,14.1763
655,86,14.3466
655,87,6.7562
655,92,17.4821
655,93,6.822
655,95,14.8015
655,98,6.786
655,102,16.9627
655,108,10.1083
655,112,13.8906
655,116,9.5864
655,118,7.6592
655,119,17.1382
655,120,9.5884
655,121,10.632
655,122,17.3788
655,123,17.4875
655,125,10.1205
655,126,12.5338
655,128,14.7146
655,129,9.1177
655,130,11.7564
655,131,17.4788
655,132,17.4788
655,133,10.1109
655,135,8.0834
655,136,12.3935
655,137,8.4194
655,138,14.1733
655,139,10.5082
655,140,15.0253
655,141,13.6199
655,142,10.6331
655,144,16.7235
655,146,15.0176
655,148,9.5964
655,149,11.346
655,152,11.7396
655,153,16.7235
655,158,10.117
655,159,13.8982
655,162,8.4272
655,166,7.6817
655,167,10.6315
655,169,14.2152
655,171,6.786
655,172,9.5813
655,175,7.653
655,179,10.3002
655,180,12.3935
655,181,6.7562
655,183,9.5792
655,186,11.7477
655,187,6.7976
655,189,17.4875
655,190,14.8015
655,191,6.7942
655,192,13.8982
655,194,6.7562
655,195,8.4324
655,196,8.4333
655,198,11.7346
655,199,10.6315
655,200,6.786
655,202,10.109
655,203,7.6589
655,204,10.6241
655,206,14.3596
655,209,18.0687
655,210,14.7038
655,213,6.7992
655,216,12.5338
655,217,10.1205
655,218,14.3596
655,221,10.6381
655,222,11.7564
655,223,6.7992
655,225,11.7564
655,227,8.4194
655,229,17.3873
655,240,16.7235
655,241,6.7942
655,248,11.7396
655,261,11.7346
655,263,14.1763
655,271,11.7477
655,272,14.1843
655,273,11.7477
655,276,17.4875
655,278,14.3567
655,280,10.1135
655,286,10.1389
655,293,11.7564
655,296,14.7146
655,297,10.109
655,298,10.117
655,299,17.1326
655,300,17.3788
655,308,14.7146
655,309,10.109
655,310,10.117
655,311,18.0687
655,317,14.8015
655,320,10.6315
655,328,12.5251
655,331,13.6008
655,333,6.7585
655,336,14.1743
655,337,11.7477
655,338,6.7632
655,341,10.6253
655,342,17.3788
655,343,11.7477
655,346,17.4788
655,347,10.6339
655,348,7.6534
655,351,11.7478
655,354,11.7477
655,355,9.1177
655,356,14.7048
655,359,13.524
655,360,14.8015
655,366,14.7146
655,367,7.6831
655,373,11.7477
655,374,10.1188
655,375,17.1326
655,378,10.1284
655,379,13.8906
655,380,13.6008
655,384,17.3788
655,385,10.632
655,386,14.1763
655,390,17.2643
655,397,10.1179
655,398,7.6534
655,402,13.8906
655,406,10.632
655,431,17.4869
655,444,12.5251
655,445,14.1753
655,456,14.7048
655,466,13.6241
655,471,17.4788
655,480,7.6592
655,491,13.8965
655,493,10.109
655,509,8.3983
655,516,17.3788
655,517,6.7797
655,518,15.0076
655,523,17.1605
655,528,7.6592
655,529,13.8982
655,530,17.2643
655,533,16.7205
655,534,14.3466
655,535,14.1763
655,539,11.7477
655,540,16.3344
655,548,6.7987
655,552,10.632
655,560,16.7205
655,561,12.5251
655,567,13.8906
655,601,13.8906
655,603,16.9627
655,615,12.5251
655,622,9.5813
655,623,16.9627
655,624,14.7944
655,625,18.5314
655,628,16.7205
655,630,10.3002
655,632,11.7477
655,633,14.3466
655,634,7.6592
655,635,10.109
655,636,14.7048
655,637,8.3983
655,640,17.0185
655,641,9.5997
655,642,17.565
655,643,17.2221
655,644,16.7205
655,646,7.6534
655,647,14.3567
655,648,10.4877
655,649,17.4788
655,650,14.7944
655,651,13.6008
655,652,16.557
655,653,8.4333
655,654,18.8789
655,656,9.5813
655,658,7.6592
655,4003,7.6592
655,4004,6.786
655,4005,11.7477
655,4006,14.1763
655,4007,7.6592
655,4008,9.5813
655,4010,17.4788
655,4011,14.7048
655,4012,17.4788
655,4013,16.7205
655,4014,7.6592
655,4015,6.786
655,4016,6.786
655,4017,10.109
655,4018,10.632
655,4019,17.4788
655,4020,7.6592
655,4021,17.4788
655,4022,10.4877
656,1,7.0177
656,2,8.3713
656,3,6.8643
656,4,12.6509
656,5,9.3008
656,6,6.9981
656,7,7.0468
656,8,7.5978
656,9,7.5978
656,10,8.7599
656,11,12.9646
656,12,7.6559
656,13,9.5894
656,14,12.9587
656,15,7.6789
656,16,10.2007
656,17,8.745
656,18,7.1583
656,19,8.7454
656,20,12.0319
656,21,7.1583
656,22,17.3443
656,23,16.7198
656,24,16.7847
656,25,17.4824
656,26,16.7198
656,27,13.654
656,28,13.892
656,29,13.8955
656,30,7.2003
656,34,16.7847
656,35,9.602
656,37,17.4788
656,38,7.2003
656,39,7.6559
656,40,7.1796
656,41,7.1841
656,45,8.7611
656,48,12.0319
656,49,17.3443
656,50,10.3002
656,51,17.4824
656,52,9.5614
656,56,9.1437
656,57,12.2992
656,58,9.6429
656,59,9.64
656,62,12.9601
656,66,16.7205
656,67,12.9587
656,69,9.5813
656,70,17.4788
656,73,9.5813
656,74,14.3586
656,75,7.1796
656,77,13.8393
656,80,12.0335
656,81,17.3425
656,86,14.3466
656,87,9.5614
656,92,12.9646
656,93,9.602
656,95,15.85
656,98,9.5813
656,102,17.0185
656,108,9.6223
656,112,8.7584
656,116,7.6528
656,118,13.8906
656,119,16.5989
656,120,7.659
656,121,12.9601
656,122,16.7847
656,123,12.97
656,125,9.6429
656,126,12.2992
656,128,12.0501
656,129,10.2007
656,130,7.2003
656,131,17.4788
656,132,12.9601
656,133,9.6267
656,135,9.5215
656,136,13.1516
656,137,10.1819
656,138,17.3429
656,139,13.7344
656,140,12.0705
656,141,16.8395
656,142,12.9526
656,144,7.1911
656,146,12.057
656,148,7.6821
656,149,13.654
656,152,16.7198
656,153,7.1911
656,158,14.3586
656,159,8.7733
656,162,13.538
656,166,13.9024
656,167,12.9505
656,169,11.5037
656,171,9.5813
656,172,7.6537
656,175,8.745
656,179,10.3002
656,180,13.1516
656,181,9.5614
656,183,7.6311
656,186,16.7205
656,187,9.5894
656,189,12.97
656,190,15.85
656,191,7.6559
656,192,8.7733
656,194,9.5614
656,195,13.5408
656,196,10.2048
656,198,7.1583
656,199,12.9505
656,200,9.5813
656,202,14.3466
656,203,13.892
656,204,17.4796
656,206,9.64
656,209,13.8393
656,210,12.0319
656,213,9.5905
656,216,12.2992
656,217,9.6429
656,218,9.64
656,221,12.9587
656,222,7.2003
656,223,9.5905
656,225,7.2003
656,227,10.1819
656,229,17.3425
656,240,7.1911
656,241,7.6559
656,248,16.7198
656,261,7.1583
656,263,17.3425
656,271,7.1841
656,272,17.3523
656,273,16.7205
656,276,12.97
656,278,9.6311
656,280,9.6311
656,286,14.3705
656,293,7.2003
656,296,12.0501
656,297,14.3466
656,298,14.3586
656,299,12.0335
656,300,16.7847
656,308,12.0501
656,309,14.3466
656,310,14.3586
656,311,13.8393
656,317,15.85
656,320,12.9505
656,328,16.557
656,331,18.8789
656,333,9.5629
656,336,17.3438
656,337,16.7205
656,338,9.5658
656,341,17.48
656,342,16.7847
656,343,16.7205
656,346,12.9601
656,347,12.9536
656,348,8.7456
656,351,16.7233
656,354,7.1841
656,355,10.2007
656,356,12.0335
656,359,10.1477
656,360,15.85
656,366,12.0501
656,367,13.903
656,373,16.7205
656,374,9.64
656,375,12.0335
656,378,14.3648
656,379,8.7584
656,380,16.8149
656,384,16.7847
656,385,12.9601
656,386,17.3873
656,390,12.4409
656,397,14.3591
656,398,8.7456
656,402,13.8906
656,406,12.9601
656,431,12.968
656,444,12.2991
656,445,17.3446
656,456,17.1326
656,466,16.8437
656,471,17.4788
656,480,13.8906
656,491,8.7672
656,493,9.6203
656,509,13.524
656,516,16.7847
656,517,9.5759
656,518,12.0529
656,523,16.4284
656,528,13.8906
656,529,8.7733
656,530,12.4409
656,533,7.1841
656,534,14.3466
656,535,17.3425
656,539,16.7205
656,540,13.7169
656,548,9.5901
656,552,17.4788
656,560,16.7205
656,561,16.557
656,567,8.7584
656,601,13.8906
656,603,17.0185
656,615,12.2991
656,622,9.5813
656,623,16.245
656,624,18.5314
656,625,15.8552
656,628,7.1841
656,630,10.3002
656,632,7.1841
656,633,9.6203
656,634,8.7584
656,635,9.6203
656,636,17.1326
656,637,13.524
656,640,16.245
656,641,7.6931
656,642,16.9388
656,643,12.4409
656,644,16.7205
656,646,8.7456
656,647,9.6311
656,648,13.7169
656,649,12.9601
656,650,15.8552
656,651,16.8149
656,652,12.2991
656,653,10.2048
656,654,16.8149
656,655,9.5813
656,658,13.8906
656,4003,8.7584
656,4004,9.5813
656,4005,7.1841
656,4006,17.3425
656,4007,13.8906
656,4008,9.5813
656,4010,12.9601
656,4011,12.0335
656,4012,12.9601
656,4013,7.1841
656,4014,8.7584
656,4015,7.6537
656,4016,9.5813
656,4017,9.6203
656,4018,12.9601
656,4019,12.9601
656,4020,13.8906
656,4021,17.4788
656,4022,13.7169
658,1,5.7049
658,2,7.2889
658,3,6.5767
658,4,6.8073
658,5,7.2754
658,6,8.8561
658,7,8.6377
658,8,10.453
658,9,10.453
658,10,9.6162
658,11,11.7492
658,12,7.668
658,13,9.1948
658,14,10.7082
658,15,11.8657
658,16,9.1937
658,17,5.991
658,18,8.1129
658,19,5.9915
658,20,6.8855
658,21,8.1129
658,22,7.1942
658,23,6.8941
658,24,9.5008
658,25,7.2056
658,26,6.8941
658,27,8.7677
658,28,8.2918
658,29,8.3837
658,30,11.6268
658,34,14.7883
658,35,6.0528
658,37,7.2013
658,38,11.6268
658,39,7.668
658,40,11.0125
658,41,11.018
658,45,9.6206
658,48,6.8855
658,49,7.1942
658,50,9.6321
658,51,7.2056
658,52,5.9877
658,56,10.0341
658,57,10.7443
658,58,11.1962
658,59,12.6579
658,62,17.651
658,66,11.6212
658,67,10.7082
658,69,9.1937
658,70,10.7023
658,73,10.4617
658,74,10.7635
658,75,11.0125
658,77,10.98
658,80,8.1352
658,81,10.7023
658,86,12.6469
658,87,5.9877
658,92,11.7492
658,93,6.0528
658,95,9.6846
658,98,6.0075
658,102,8.0453
658,108,9.7298
658,112,10.4617
658,116,10.4659
658,118,6.0075
658,119,13.3853
658,120,11.8538
658,121,14.1763
658,122,9.5008
658,123,11.7568
658,125,11.1962
658,126,10.7443
658,128,6.9435
658,129,9.1937
658,130,11.6268
658,131,11.7458
658,132,15.2634
658,133,9.7323
658,135,9.2794
658,136,11.659
658,137,7.609
658,138,7.1791
658,139,10.5196
658,140,9.2496
658,141,8.9325
658,142,10.7032
658,144,11.02
658,146,9.2289
658,148,11.867
658,149,8.7677
658,152,6.8941
658,153,11.02
658,158,10.7635
658,159,9.6402
658,162,10.512
658,166,8.4198
658,167,10.7016
658,169,13.629
658,171,6.0075
658,172,13.8906
658,175,5.991
658,179,9.6321
658,180,11.659
658,181,5.9877
658,183,10.4603
658,186,8.1352
658,187,9.1948
658,189,11.7568
658,190,9.6846
658,191,7.668
658,192,9.6402
658,194,5.9877
658,195,10.5272
658,196,11.0198
658,198,8.1129
658,199,10.7016
658,200,6.0075
658,202,9.7316
658,203,8.2918
658,204,7.1817
658,206,12.6579
658,209,10.98
658,210,6.8855
658,213,9.1977
658,216,10.7443
658,217,11.1962
658,218,12.6579
658,221,10.7082
658,222,11.6268
658,223,9.1977
658,225,11.6268
658,227,7.609
658,229,11.7458
658,240,11.02
658,241,7.668
658,248,6.8941
658,261,8.1129
658,263,10.7023
658,271,8.1352
658,272,7.2368
658,273,11.6212
658,276,11.7568
658,278,12.6518
658,280,9.7349
658,286,10.8166
658,293,11.6268
658,296,6.9435
658,297,9.7316
658,298,10.7635
658,299,11.018
658,300,9.5008
658,308,6.9435
658,309,9.7316
658,310,10.7635
658,311,10.98
658,317,9.6846
658,320,10.7016
658,328,10.7536
658,331,8.8953
658,333,5.99
658,336,7.1843
658,337,11.6212
658,338,5.9946
658,341,7.1843
658,342,9.5008
658,343,8.1352
658,346,17.651
658,347,10.704
658,348,5.9917
658,351,6.9156
658,354,8.1352
658,355,9.1937
658,356,11.6212
658,359,15.1615
658,360,9.6846
658,366,6.9435
658,367,8.4278
658,373,8.1352
658,374,11.1937
658,375,11.018
658,378,10.7911
658,379,10.4617
658,380,13.6162
658,384,9.5008
658,385,14.1763
658,386,7.2013
658,390,15.552
658,397,10.7656
658,398,5.9917
658,402,9.6321
658,406,14.1763
658,431,11.755
658,444,9.7316
658,445,7.1896
658,456,6.9142
658,466,8.9425
658,471,11.7458
658,480,9.1937
658,491,9.6304
658,493,12.5251
658,509,7.5808
658,516,14.7883
658,517,6.0109
658,518,12.6997
658,523,9.2119
658,528,9.1937
658,529,9.6402
658,530,14.3159
658,533,17.4583
658,534,12.6469
658,535,10.7023
658,539,11.6212
658,540,12.9471
658,548,9.1967
658,552,10.7023
658,560,11.018
658,561,10.7536
658,567,11.8552
658,601,9.6321
658,603,8.0453
658,615,11.1867
658,622,11.8552
658,623,16.4308
658,624,9.6676
658,625,15.069
658,628,17.4583
658,630,9.6321
658,632,14.7048
658,633,15.3776
658,634,7.6592
658,635,9.7316
658,636,6.9142
658,637,10.9798
658,640,15.4154
658,641,10.4763
658,642,11.6337
658,643,15.1204
658,644,11.018
658,646,5.9917
658,647,12.6518
658,648,7.5808
658,649,15.2634
658,650,13.7935
658,651,10.1579
658,652,12.6469
658,653,11.0198
658,654,15.5153
658,655,7.6592
658,656,13.8906
658,4003,6.0075
658,4004,9.1937
658,4005,11.6212
658,4006,7.2013
658,4007,8.3636
658,4008,11.8552
658,4010,11.7458
658,4011,6.9142
658,4012,11.7458
658,4013,15.8698
658,4014,6.0075
658,4015,7.6592
658,4016,9.1937
658,4017,12.5251
658,4018,10.7023
658,4019,17.651
658,4020,8.3636
658,4021,11.7458
658,4022,10.4538
4003,1,0.5556
4003,2,0.5565
4003,3,4.7305
4003,4,5.8757
4003,5,5.6961
4003,6,6.7691
4003,7,5.6969
4003,8,7.2836
4003,9,7.2836
4003,10,7.3163
4003,11,9.9227
4003,12,6.2671
4003,13,7.67
4003,14,12.2786
4003,15,8.7779
4003,16,6.2085
4003,17,0.6717
4003,18,4.9921
4003,19,0.6757
4003,20,4.9975
4003,21,4.9921
4003,22,6.2447
4003,23,8.1186
4003,24,10.5077
4003,25,7.2998
4003,26,8.1186
4003,27,6.2331
4003,28,6.0109
4003,29,6.0229
4003,30,7.3965
4003,34,10.5077
4003,35,6.0528
4003,37,7.2877
4003,38,7.3965
4003,39,6.2671
4003,40,8.4805
4003,41,8.484
4003,45,7.3146
4003,48,4.9975
4003,49,6.2447
4003,50,11.18
4003,51,7.2998
4003,52,5.9877
4003,56,6.475
4003,57,7.0252
4003,58,9.3737
4003,59,9.0079
4003,62,17.3425
4003,66,14.7048
4003,67,12.2786
4003,69,7.6592
4003,70,14.1763
4003,73,10.4617
4003,74,9.7383
4003,75,8.4805
4003,77,9.5474
4003,80,5.0123
4003,81,12.272
4003,86,15.3776
4003,87,5.9877
4003,92,9.9227
4003,93,6.0528
4003,95,8.8997
4003,98,6.0075
4003,102,13.2943
4003,108,7.0211
4003,112,7.3073
4003,116,7.3216
4003,118,6.0075
4003,119,14.7726
4003,120,8.7687
4003,121,12.272
4003,122,10.5077
4003,123,9.9321
4003,125,9.3737
4003,126,7.0252
4003,128,5.0704
4003,129,6.2085
4003,130,7.3965
4003,131,15.2634
4003,132,9.9083
4003,133,7.0335
4003,135,6.8553
4003,136,9.4681
4003,137,7.9278
4003,138,6.2279
4003,139,7.9798
4003,140,8.8803
4003,141,9.0967
4003,142,12.2728
4003,144,8.4887
4003,146,8.8569
4003,148,8.7794
4003,149,6.2331
4003,152,8.1186
4003,153,8.4887
4003,158,9.7383
4003,159,7.3332
4003,162,7.6169
4003,166,6.0481
4003,167,12.2708
4003,169,11.8363
4003,171,6.0075
4003,172,8.7584
4003,175,0.6717
4003,179,11.18
4003,180,9.4681
4003,181,5.9877
4003,183,7.3053
4003,186,8.1352
4003,187,7.67
4003,189,9.9321
4003,190,8.8997
4003,191,6.2671
4003,192,7.3332
4003,194,5.9877
4003,195,7.6222
4003,196,9.8541
4003,198,4.9921
4003,199,12.2708
4003,200,6.0075
4003,202,9.7316
4003,203,6.0109
4003,204,7.284
4003,206,9.0079
4003,209,9.5474
4003,210,4.9975
4003,213,7.6711
4003,216,7.0252
4003,217,9.3737
4003,218,9.0079
4003,221,12.2786
4003,222,7.3965
4003,223,7.6711
4003,225,7.3965
4003,227,7.9278
4003,229,9.9083
4003,240,8.4887
4003,241,6.2671
4003,248,8.1186
4003,261,4.9921
4003,263,12.272
4003,271,5.0123
4003,272,6.3274
4003,273,14.7048
4003,276,9.9321
4003,278,9.0001
4003,280,7.0458
4003,286,9.7595
4003,293,7.3965
4003,296,5.0704
4003,297,9.7316
4003,298,9.7383
4003,299,8.484
4003,300,10.5077
4003,308,5.0704
4003,309,9.7316
4003,310,9.7383
4003,311,9.5474
4003,317,8.8997
4003,320,12.2708
4003,328,9.7316
4003,331,10.1579
4003,333,5.99
4003,336,6.2369
4003,337,14.7048
4003,338,5.9946
4003,341,7.2854
4003,342,10.5077
4003,343,8.1352
4003,346,17.3425
4003,347,12.2738
4003,348,0.6777
4003,351,8.1281
4003,354,5.0123
4003,355,6.2085
4003,356,7.3848
4003,359,10.4129
4003,360,8.8997
4003,366,5.0704
4003,367,6.0504
4003,373,8.1352
4003,374,9.3699
4003,375,8.484
4003,378,9.7493
4003,379,7.3073
4003,380,15.3145
4003,384,10.5077
4003,385,12.272
4003,386,7.2877
4003,390,12.2198
4003,397,9.7391
4003,398,0.6777
4003,402,10.4617
4003,406,12.272
4003,431,9.9301
4003,444,6.99
4003,445,6.246
4003,456,8.1352
4003,466,9.1116
4003,471,15.2634
4003,480,7.6592
4003,491,7.3239
4003,493,9.3493
4003,509,7.5808
4003,516,10.5077
4003,517,6.0109
4003,518,8.8343
4003,523,8.8343
4003,528,7.6592
4003,529,7.3332
4003,530,8.0639
4003,533,12.0335
4003,534,15.3776
4003,535,12.272
4003,539,14.7048
4003,540,10.4129
4003,548,7.6707
4003,552,14.1763
4003,560,15.8698
4003,561,9.7316
4003,567,8.7584
4003,601,10.4617
4003,603,13.2943
4003,615,9.3493
4003,622,13.8906
4003,623,15.4212
4003,624,12.1904
4003,625,12.9151
4003,628,12.0335
4003,630,11.18
4003,632,7.3848
4003,633,8.9892
4003,634,6.2085
4003,635,6.99
4003,636,8.1352
4003,637,10.4877
4003,640,14.8734
4003,641,7.3518
4003,642,13.7495
4003,643,13.0525
4003,644,15.8698
4003,646,0.6777
4003,647,9.0001
4003,648,7.7951
4003,649,9.9083
4003,650,15.0859
4003,651,9.0429
4003,652,8.9892
4003,653,9.8541
4003,654,14.5252
4003,655,7.6592
4003,656,8.7584
4003,658,6.0075
4003,4004,7.6592
4003,4005,7.3848
4003,4006,6.2331
4003,4007,6.0075
4003,4008,13.8906
4003,4010,9.9083
4003,4011,5.0123
4003,4012,9.9083
4003,4013,8.484
4003,4014,0.6754
4003,4015,6.2085
4003,4016,7.6592
4003,4017,9.3493
4003,4018,12.272
4003,4019,17.3425
4003,4020,6.0075
4003,4021,15.2634
4003,4022,7.7951
4004,1,6.5106
4004,2,8.6062
4004,3,10.2356
4004,4,7.4243
4004,5,7.7709
4004,6,9.0253
4004,7,7.8737
4004,8,9.5672
4004,9,9.5672
4004,10,11.8434
4004,11,13.7161
4004,12,6.7942
4004,13,8.6692
4004,14,7.7783
4004,15,10.2217
4004,16,9.1937
4004,17,7.653
4004,18,11.7346
4004,19,7.6533
4004,20,11.6041
4004,21,11.7346
4004,22,10.6983
4004,23,10.4967
4004,24,13.4912
4004,25,7.7661
4004,26,10.4967
4004,27,11.346
4004,28,9.1551
4004,29,9.2028
4004,30,10.5415
4004,34,17.3788
4004,35,6.822
4004,37,7.7671
4004,38,10.5415
4004,39,6.7942
4004,40,13.0243
4004,41,13.0329
4004,45,11.8472
4004,48,11.6041
4004,49,10.6983
4004,50,10.196
4004,51,7.7661
4004,52,6.7562
4004,56,10.5758
4004,57,11.1802
4004,58,11.2533
4004,59,13.0307
4004,62,13.7108
4004,66,10.527
4004,67,7.7783
4004,69,8.673
4004,70,7.7671
4004,73,9.5813
4004,74,11.2441
4004,75,13.0243
4004,77,14.4483
4004,80,14.7048
4004,81,10.7023
4004,86,13.0256
4004,87,6.7562
4004,92,13.7161
4004,93,6.822
4004,95,11.0667
4004,98,6.786
4004,102,12.7838
4004,108,10.1083
4004,112,13.8906
4004,116,9.5864
4004,118,7.6592
4004,119,16.997
4004,120,10.1807
4004,121,10.632
4004,122,13.4912
4004,123,13.7246
4004,125,11.2533
4004,126,11.1802
4004,128,11.6324
4004,129,9.1937
4004,130,10.5415
4004,131,13.7108
4004,132,17.4788
4004,133,10.1109
4004,135,10.3865
4004,136,12.1577
4004,137,8.4194
4004,138,10.6904
4004,139,11.0147
4004,140,11.9197
4004,141,11.1484
4004,142,7.7661
4004,144,13.0333
4004,146,11.8981
4004,148,10.2262
4004,149,11.346
4004,152,10.4967
4004,153,13.0333
4004,158,11.2441
4004,159,11.8578
4004,162,11.5245
4004,166,9.2191
4004,167,7.7621
4004,169,14.0168
4004,171,6.786
4004,172,9.5813
4004,175,7.653
4004,179,10.196
4004,180,12.1577
4004,181,6.7562
4004,183,9.5792
4004,186,11.7477
4004,187,8.6692
4004,189,13.7246
4004,190,11.0667
4004,191,6.7942
4004,192,11.8578
4004,194,6.7562
4004,195,11.5407
4004,196,11.5434
4004,198,11.7346
4004,199,7.7621
4004,200,6.786
4004,202,10.109
4004,203,9.1551
4004,204,7.7383
4004,206,13.0307
4004,209,14.4483
4004,210,11.6041
4004,213,8.6763
4004,216,11.1802
4004,217,11.2533
4004,218,13.0307
4004,221,7.7783
4004,222,10.5415
4004,223,8.6763
4004,225,10.5415
4004,227,8.4194
4004,229,17.651
4004,240,13.0333
4004,241,6.7942
4004,248,10.4967
4004,261,11.7346
4004,263,10.7023
4004,271,11.7477
4004,272,10.7157
4004,273,10.527
4004,276,13.7246
4004,278,13.0227
4004,280,10.1135
4004,286,11.3016
4004,293,10.5415
4004,296,11.6324
4004,297,10.109
4004,298,11.2441
4004,299,17.4583
4004,300,13.4912
4004,308,11.6324
4004,309,10.109
4004,310,11.2441
4004,311,14.4483
4004,317,11.0667
4004,320,7.7621
4004,328,11.1867
4004,331,11.1183
4004,333,6.7585
4004,336,10.6927
4004,337,10.527
4004,338,6.7632
4004,341,7.7411
4004,342,13.4912
4004,343,11.7477
4004,346,13.7108
4004,347,7.7682
4004,348,7.6534
4004,351,10.5195
4004,354,11.7477
4004,355,9.1937
4004,356,11.6212
4004,359,13.524
4004,360,11.0667
4004,366,11.6324
4004,367,9.2231
4004,373,11.7477
4004,374,11.2487
4004,375,17.4583
4004,378,11.274
4004,379,13.8906
4004,380,11.1183
4004,384,13.4912
4004,385,10.632
4004,386,10.7023
4004,390,13.096
4004,397,11.2464
4004,398,7.6534
4004,402,11.8552
4004,406,10.632
4004,431,13.7226
4004,444,12.5251
4004,445,10.695
4004,456,11.6212
4004,466,11.1582
4004,471,13.7108
4004,480,9.1937
4004,491,11.8525
4004,493,10.109
4004,509,8.3983
4004,516,17.3788
4004,517,6.7797
4004,518,15.0076
4004,523,14.8989
4004,528,9.1937
4004,529,11.8578
4004,530,17.2643
4004,533,13.0329
4004,534,13.0256
4004,535,10.7023
4004,539,10.527
4004,540,15.684
4004,548,8.6739
4004,552,7.7671
4004,560,13.0329
4004,561,11.1867
4004,567,11.8552
4004,601,11.8552
4004,603,12.7838
4004,615,11.1867
4004,622,10.196
4004,623,12.7838
4004,624,11.054
4004,625,16.5632
4004,628,13.0329
4004,630,10.196
4004,632,11.7477
4004,633,14.3466
4004,634,7.6592
4004,635,10.109
4004,636,11.6212
4004,637,11.4799
4004,640,17.6142
4004,641,9.5997
4004,642,15.5031
4004,643,17.043
4004,644,13.0329
4004,646,7.6534
4004,647,13.0227
4004,648,10.4877
4004,649,17.4788
4004,650,11.054
4004,651,13.6008
4004,652,15.148
4004,653,11.5434
4004,654,17.0233
4004,655,6.786
4004,656,9.5813
4004,658,9.1937
4004,4003,7.6592
4004,4005,10.527
4004,4006,10.7023
4004,4007,9.1937
4004,4008,10.196
4004,4010,13.7108
4004,4011,11.6212
4004,4012,13.7108
