left,right,expect_time
533,204,18.7952
533,206,10.8753
533,209,12.1983
533,210,9.5591
533,213,14.0434
533,216,16.0378
533,217,10.878
533,218,10.8753
533,221,11.7013
533,222,8.4206
533,223,14.0434
533,225,8.4206
533,227,15.058
533,229,17.9176
533,240,8.3987
533,241,8.2353
533,248,14.0218
533,261,8.2088
533,262,15.7194
533,263,17.9176
533,271,8.235
533,272,17.9215
533,273,14.0386
533,276,11.7112
533,278,10.867
533,280,15.6178
533,286,19.9426
533,293,8.4206
533,296,9.5969
533,297,18.4335
533,298,19.9357
533,299,9.5841
533,300,12.3885
533,308,9.5969
533,309,18.4335
533,310,19.9357
533,311,12.1983
533,317,17.216
533,320,11.6941
533,322,18.4335
533,327,15.819
533,328,18.9618
533,331,19.1545
533,333,19.287
533,336,17.9155
533,337,14.0386
533,338,19.2876
533,341,18.7956
533,342,12.3885
533,343,19.288
533,346,11.7031
533,347,11.6968
533,348,15.7424
533,351,14.0333
533,354,8.235
533,355,10.988
533,356,9.5841
533,357,19.288
533,359,15.0374
533,360,17.216
533,361,11.7148
533,366,9.5969
533,367,19.2886
533,373,19.288
533,374,10.8753
533,375,9.5841
533,378,19.9393
533,379,15.7443
533,380,17.4558
533,384,12.3885
533,385,17.7257
533,386,17.9705
533,390,10.8617
533,397,19.936
533,398,15.7424
533,399,18.7984
533,402,19.2847
533,406,17.7257
533,410,17.7257
533,411,17.4558
533,412,17.2134
533,413,15.7443
533,419,19.6612
533,420,17.2698
533,421,17.756
533,429,18.7987
533,431,11.7094
533,443,10.8617
533,444,17.8884
533,445,17.9161
533,447,8.2353
533,451,10.2152
533,456,19.2847
533,462,15.7443
533,466,17.4698
533,469,18.3931
533,471,18.7914
533,475,8.235
533,480,19.2847
533,481,15.7443
533,484,19.2847
533,485,16.3482
533,491,9.5856
533,493,15.6241
533,504,10.1804
533,509,19.3489
533,513,15.6241
533,516,18.2009
533,517,19.2899
533,518,15.0374
533,519,14.0386
533,523,16.3482
533,528,19.2847
533,529,9.5895
533,530,15.6241
533,534,19.9327
533,535,17.9176
533,539,14.0386
533,540,16.3482
533,546,14.0386
533,547,18.2976
533,548,14.0431
533,552,18.7914
533,560,14.0386
533,561,18.9618
533,567,9.5841
533,570,17.8899
533,601,19.2847
533,603,18.7914
533,615,16.0422
533,622,14.0386
533,623,11.7031
533,624,18.6937
533,625,17.2134
533,628,8.411
533,630,14.7441
533,632,8.235
533,633,15.6241
533,634,15.7443
533,635,15.6241
533,636,19.2847
533,637,18.9715
533,640,11.7031
533,641,8.2479
533,642,17.4558
533,643,10.8617
533,644,14.0386
533,646,15.7424
533,647,10.867
533,648,18.8323
533,649,17.7257
533,650,17.2134
533,651,18.2976
533,652,16.0422
533,653,10.2202
533,654,17.4558
533,655,19.288
533,656,8.235
533,658,19.2847
533,659,15.7194
533,660,18.2976
533,662,17.9176
533,663,17.9176
533,664,10.1804
533,665,19.3062
533,666,17.8884
533,667,17.9705
533,668,17.2134
533,670,10.1804
533,671,15.0374
533,672,16.0422
533,674,9.5969
533,675,8.1468
533,676,8.8118
533,677,19.3625
533,678,13.9517
533,679,15.0493
533,680,13.2998
533,681,13.2929
533,682,19.9327
533,683,18.4871
533,4003,15.7443
533,4004,14.0386
533,4005,8.411
533,4006,17.9176
533,4007,19.2847
533,4008,14.0386
533,4010,11.7031
533,4011,9.5841
533,4012,11.7031
533,4013,8.235
533,4014,15.7443
533,4015,8.235
533,4016,14.0386
533,4017,15.6241
533,4018,11.7031
533,4019,11.7031
533,4020,19.2847
533,4021,18.7914
533,4022,16.3482
533,4023,18.8101
534,1,12.6381
534,2,12.7121
534,3,11.5099
534,4,13.0078
534,5,11.8368
534,6,11.8289
534,7,13.8085
534,8,12.8697
534,9,12.8697
534,10,13.1796
534,11,13.5376
534,12,18.2948
534,13,14.3349
534,14,19.7276
534,15,14.3497
534,16,19.6117
534,17,16.5602
534,18,16.79
534,19,16.5603
534,20,15.7156
534,21,16.79
534,22,15.5557
534,23,11.9366
534,24,16.1222
534,25,13.5258
534,26,11.9366
534,27,17.4726
534,28,13.1742
534,29,13.1937
534,30,19.9338
534,34,16.4433
534,35,12.8925
534,37,13.5371
534,38,19.9338
534,39,18.2948
534,40,11.9518
534,41,11.97
534,45,13.18
534,48,15.7156
534,49,15.5557
534,50,13.1076
534,51,13.5258
534,52,12.8659
534,56,11.8636
534,57,13.1878
534,58,14.3529
534,59,13.1047
534,62,19.7285
534,66,19.9327
534,67,19.7276
534,69,14.3471
534,70,19.7285
534,73,12.8947
534,74,13.0994
534,75,11.9518
534,77,12.6621
534,80,16.7694
534,81,19.8809
534,86,13.1076
534,87,12.8659
534,92,13.5376
534,93,12.8925
534,95,13.5463
534,98,12.8947
534,102,15.4404
534,108,12.8933
534,112,16.5623
534,116,12.8907
534,118,16.5623
534,119,16.1222
534,120,14.3337
534,121,19.577
534,122,16.1222
534,123,13.5424
534,125,14.3529
534,126,13.1878
534,128,15.7277
534,129,19.6117
534,130,19.9338
534,131,13.5371
534,132,16.7747
534,133,12.8952
534,135,13.9206
534,136,14.9407
534,137,16.9291
534,138,15.5524
534,139,16.6742
534,140,15.0846
534,141,16.3027
534,142,19.7255
534,144,11.9621
534,146,15.0733
534,148,14.3509
534,149,17.4726
534,150,16.6568
534,151,16.7488
534,152,11.9366
534,153,11.9621
534,158,13.0994
534,159,13.1878
534,162,14.9438
534,166,13.1958
534,167,19.7248
534,169,15.5777
534,171,12.8947
534,172,18.2915
534,174,18.674
534,175,16.5602
534,178,16.7747
534,179,13.1076
534,180,14.9407
534,181,12.8659
534,183,12.8861
534,186,16.7924
534,187,14.3349
534,189,13.5424
534,190,13.5463
534,191,18.2948
534,192,13.1878
534,194,12.8659
534,195,14.9499
534,196,18.6809
534,198,16.79
534,199,19.7248
534,200,12.8947
534,202,12.8947
534,203,13.1742
534,204,13.5063
534,206,13.1047
534,209,12.6621
534,210,15.7156
534,213,14.3361
534,216,13.1878
534,217,14.3529
534,218,13.1047
534,221,19.7276
534,222,19.9338
534,223,14.3361
534,225,19.9338
534,227,16.9291
534,229,15.5573
534,240,11.9621
534,241,18.2948
534,248,11.9366
534,261,16.79
534,262,14.9407
534,263,19.8809
534,271,16.7924
534,272,15.5645
534,273,19.9327
534,276,13.5424
534,278,13.0889
534,280,12.8972
534,286,13.1651
534,293,19.9338
534,296,15.7277
534,297,12.8947
534,298,13.0994
534,299,15.7292
534,300,16.1222
534,308,15.7277
534,309,12.8947
534,310,13.0994
534,311,12.6621
534,317,13.5463
534,320,19.7248
534,322,12.8947
534,327,14.9407
534,328,13.1958
534,331,16.2956
534,333,12.8669
534,336,15.5535
534,337,19.9327
534,338,12.8688
534,341,13.5077
534,342,16.1222
534,343,16.7924
534,346,19.7285
534,347,19.7258
534,348,16.5603
534,351,11.9511
534,354,16.7924
534,355,19.6117
534,356,18.9618
534,357,12.8697
534,359,16.9359
534,360,13.5463
534,361,19.7328
534,366,15.7277
534,367,13.1971
534,373,16.7924
534,374,14.3505
534,375,15.7292
534,378,13.1336
534,379,16.5623
534,380,21.4611
534,384,16.1222
534,385,19.577
534,386,15.5573
534,390,19.9327
534,397,13.1021
534,398,16.5603
534,399,13.5189
534,402,13.1958
534,406,19.577
534,410,16.7747
534,411,21.4611
534,412,13.5371
534,413,16.5623
534,419,15.5777
534,420,17.4224
534,421,15.5573
534,429,13.5203
534,431,13.5404
534,443,19.9327
534,444,16.5623
534,445,15.5546
534,447,18.2948
534,451,15.0846
534,456,15.7292
534,462,16.5623
534,466,16.3073
534,469,16.5623
534,471,13.5371
534,475,16.7924
534,480,18.9341
534,481,18.9254
534,484,13.1958
534,485,20.2745
534,491,13.1839
534,493,18.2915
534,504,15.0786
534,509,16.9359
534,513,16.7924
534,516,16.4433
534,517,12.8754
534,518,17.4433
534,519,14.3471
534,523,17.9964
534,528,18.9341
534,529,13.1878
534,530,16.7924
534,533,19.9327
534,535,19.8809
534,539,19.9327
534,540,16.6568
534,546,11.97
534,547,18.5868
534,548,14.3357
534,552,19.7285
534,560,11.97
534,561,13.1958
534,567,18.9341
534,570,16.1222
534,601,13.1958
534,603,15.4404
534,615,18.9341
534,622,14.3471
534,623,18.6937
534,624,13.5371
534,625,13.5371
534,628,19.9327
534,630,13.1076
534,632,18.4335
534,633,12.8947
534,634,18.9254
534,635,12.8947
534,636,15.7292
534,637,18.674
534,640,15.4404
534,641,12.8991
534,642,16.2534
534,643,11.97
534,644,11.97
534,646,16.5603
534,647,13.0889
534,648,18.2672
534,649,16.7747
534,650,19.7285
534,651,18.5868
534,652,13.1958
534,653,18.6809
534,654,16.2956
534,655,18.2915
534,656,18.2915
534,658,13.1958
534,659,14.9407
534,660,18.5868
534,662,19.8809
534,663,16.2358
534,664,19.9926
534,665,16.6568
534,666,16.5623
534,667,15.5573
534,668,19.7285
534,670,18.674
534,671,20.1051
534,672,18.9341
534,674,15.7277
534,675,13.0328
534,676,19.8944
534,677,16.708
534,678,15.1592
534,679,14.3351
534,680,15.4259
534,681,15.4171
534,682,14.3471
534,683,16.9359
534,4003,16.5623
534,4004,14.3471
534,4005,19.9327
534,4006,15.5573
534,4007,13.1958
534,4008,14.3471
534,4010,13.5371
534,4011,15.7292
534,4012,13.5371
534,4013,16.7924
534,4014,16.5623
534,4015,18.2915
534,4016,14.3471
534,4017,18.2915
534,4018,19.7285
534,4019,19.7285
534,4020,13.1958
534,4021,13.5371
534,4022,16.6568
534,4023,16.2956
535,1,12.9048
535,2,9.0058
535,3,11.4937
535,4,9.013
535,5,10.6005
535,6,12.1712
535,7,9.0318
535,8,19.3187
535,9,19.3187
535,10,12.4498
535,11,12.4596
535,12,13.0886
535,13,10.8096
535,14,9.2974
535,15,12.4612
535,16,9.2859
535,17,13.0728
535,18,16.5855
535,19,13.073
535,20,11.6482
535,21,16.5855
535,22,9.2758
535,23,17.3254
535,24,12.3699
535,25,10.8066
535,26,17.3254
535,27,13.8012
535,28,10.8007
535,29,10.8119
535,30,11.6711
535,34,17.0298
535,35,16.0568
535,37,10.8072
535,38,11.6711
535,39,13.0886
535,40,17.916
535,41,17.9176
535,45,12.4496
535,48,11.6482
535,49,9.2758
535,50,19.6961
535,51,10.8066
535,52,16.0463
535,56,12.0345
535,57,12.3072
535,58,12.3202
535,59,17.4267
535,62,12.4586
535,66,17.3299
535,67,9.2974
535,69,10.8072
535,70,10.8072
535,73,18.512
535,74,15.4733
535,75,17.916
535,77,17.5013
535,80,16.5926
535,81,9.2859
535,86,19.8809
535,87,16.0463
535,92,12.4596
535,93,16.0568
535,95,12.3222
535,98,16.0491
535,102,17.3299
535,108,17.4488
535,112,19.3187
535,116,19.3223
535,118,16.0491
535,119,17.5013
535,120,12.4537
535,121,13.0829
535,122,12.3699
535,123,12.4653
535,125,12.3202
535,126,12.3072
535,128,11.6725
535,129,9.2859
535,130,11.6711
535,131,19.4992
535,132,19.3187
535,133,17.4498
535,135,12.886
535,136,17.0776
535,137,17.9365
535,138,9.2581
535,139,13.227
535,140,17.1668
535,141,13.227
535,142,9.2866
535,144,17.918
535,146,17.161
535,148,12.462
535,149,13.8012
535,150,13.2025
535,151,13.4156
535,152,17.3254
535,153,17.918
535,158,15.4733
535,159,12.4562
535,162,15.5757
535,166,10.8179
535,167,9.283
535,169,19.7976
535,171,16.0491
535,172,19.3187
535,174,13.2025
535,175,13.0728
535,178,17.4432
535,179,19.6961
535,180,17.0776
535,181,16.0463
535,183,19.3204
535,186,16.9511
535,187,10.8096
535,189,12.4653
535,190,12.3222
535,191,13.0886
535,192,12.4562
535,194,16.0463
535,195,15.5776
535,196,13.2301
535,198,16.5855
535,199,9.283
535,200,16.0491
535,202,17.6404
535,203,10.8007
535,204,10.7964
535,206,17.4267
535,209,17.5013
535,210,11.6482
535,213,10.8104
535,216,12.3072
535,217,12.3202
535,218,17.4267
535,221,9.2974
535,222,11.6711
535,223,10.8104
535,225,11.6711
535,227,17.9365
535,229,12.4586
535,240,17.918
535,241,13.0886
535,248,17.3254
535,261,16.5855
535,262,17.0776
535,263,9.2859
535,271,16.5926
535,272,9.3142
535,273,17.3299
535,276,12.4653
535,278,17.4241
535,280,17.4509
535,286,15.4833
535,293,11.6711
535,296,11.6725
535,297,17.6404
535,298,15.4733
535,299,17.9176
535,300,12.3699
535,308,11.6725
535,309,17.6404
535,310,15.4733
535,311,17.5013
535,317,12.3222
535,320,9.283
535,322,17.6404
535,327,17.1557
535,328,15.4671
535,331,15.5694
535,333,16.0467
535,336,9.2632
535,337,17.3299
535,338,16.0474
535,341,10.7975
535,342,12.3699
535,343,16.9511
535,346,12.4586
535,347,9.2884
535,348,13.0731
535,351,17.3279
535,354,16.5926
535,355,9.2859
535,356,11.6665
535,357,16.0478
535,359,19.3406
535,360,12.3222
535,361,9.3244
535,366,11.6725
535,367,10.819
535,373,16.9511
535,374,12.3182
535,375,17.9176
535,378,15.4785
535,379,19.3187
535,380,13.2025
535,384,12.3699
535,385,13.0829
535,386,10.8072
535,390,16.8094
535,397,15.4737
535,398,13.0731
535,399,10.8061
535,402,19.4992
535,406,13.0829
535,410,19.3187
535,411,13.2025
535,412,12.3085
535,413,13.0829
535,419,19.7049
535,420,13.0829
535,421,12.3085
535,429,10.8072
535,431,12.4636
535,443,16.8094
535,444,17.4432
535,445,9.2683
535,447,13.0886
535,451,17.1668
535,456,17.3299
535,462,13.0829
535,466,13.235
535,469,16.0491
535,471,19.4992
535,475,17.2698
535,480,10.8072
535,481,13.0829
535,484,19.4992
535,485,13.2025
535,491,12.4529
535,493,17.4432
535,504,18.4457
535,509,17.8025
535,513,16.6134
535,516,17.0298
535,517,16.0501
535,518,17.5549
535,519,19.4992
535,523,17.1569
535,528,10.8072
535,529,12.4562
535,530,16.6134
535,533,17.9176
535,534,19.8809
535,539,17.3299
535,540,19.1228
535,546,17.9705
535,547,17.9228
535,548,10.8101
535,552,10.8072
535,560,17.9705
535,561,15.4671
535,567,12.4586
535,570,17.5013
535,601,19.4992
535,603,17.3299
535,615,12.3085
535,622,19.4992
535,623,11.6665
535,624,15.4671
535,625,17.431
535,628,17.9176
535,630,19.6961
535,632,16.5926
535,633,19.2835
535,634,13.0829
535,635,17.4432
535,636,17.3299
535,637,15.5694
535,640,17.9176
535,641,19.3259
535,642,17.1569
535,643,17.756
535,644,17.9705
535,646,13.0731
535,647,17.4241
535,648,17.9228
535,649,19.3187
535,650,12.3085
535,651,17.9228
535,652,17.431
535,653,13.2301
535,654,19.1228
535,655,16.0491
535,656,19.3187
535,658,10.8072
535,659,17.0776
535,660,17.9228
535,662,9.2859
535,663,11.6665
535,664,17.1569
535,665,15.5694
535,666,17.4432
535,667,10.8072
535,668,12.3085
535,670,19.1228
535,671,17.9228
535,672,12.3085
535,674,11.6725
535,675,10.4306
535,676,14.8069
535,677,15.5893
535,678,10.637
535,679,15.0353
535,680,15.9495
535,681,19.2026
535,682,15.4671
535,683,19.3342
535,4003,13.0829
535,4004,10.8072
535,4005,11.6665
535,4006,9.2859
535,4007,10.8072
535,4008,19.4992
535,4010,12.4586
535,4011,11.6665
535,4012,12.4586
535,4013,17.2698
535,4014,13.0829
535,4015,13.0829
535,4016,10.8072
535,4017,17.4432
535,4018,9.2859
535,4019,12.4586
535,4020,10.8072
535,4021,19.4992
535,4022,13.2025
535,4023,17.0661
539,1,12.2731
539,2,11.4936
539,3,10.2356
539,4,12.7259
539,5,10.2313
539,6,13.7569
539,7,10.2498
539,8,19.288
539,9,19.288
539,10,19.2847
539,11,18.7985
539,12,12.4034
539,13,10.535
539,14,12.8805
539,15,14.0465
539,16,13.1035
539,17,17.2366
539,18,12.3874
539,19,17.2366
539,20,11.6655
539,21,12.3874
539,22,17.3279
539,23,10.4967
539,24,13.5836
539,25,12.8768
539,26,10.4967
539,27,18.0982
539,28,11.6772
539,29,11.6865
539,30,10.5415
539,34,18.0982
539,35,12.4106
539,37,12.8768
539,38,10.5415
539,39,12.4034
539,40,14.031
539,41,14.0386
539,45,19.2847
539,48,11.6655
539,49,17.3279
539,50,14.7441
539,51,12.8768
539,52,12.3903
539,56,13.1323
539,57,17.5594
539,58,13.3872
539,59,19.9363
539,62,18.7914
539,66,10.527
539,67,12.8805
539,69,10.527
539,70,12.8768
539,73,19.288
539,74,13.3839
539,75,14.031
539,77,14.7312
539,80,17.2396
539,81,17.3299
539,86,19.9327
539,87,12.3903
539,92,18.7985
539,93,12.4106
539,95,17.7116
539,98,12.3968
539,102,12.8768
539,108,17.9771
539,112,18.3931
539,116,19.2906
539,118,17.2396
539,119,18.3931
539,120,14.0417
539,121,17.6978
539,122,13.5836
539,123,18.8044
539,125,13.3872
539,126,17.5594
539,128,11.6918
539,129,13.1035
539,130,10.5415
539,131,18.7914
539,132,17.9868
539,133,17.9777
539,135,11.7172
539,136,16.7444
539,137,16.8473
539,138,17.3262
539,139,16.1828
539,140,12.0974
539,141,17.4731
539,142,12.8768
539,144,14.0392
539,146,12.0767
539,148,14.0473
539,149,18.0982
539,150,16.1742
539,151,16.265
539,152,10.4967
539,153,14.0392
539,158,13.3839
539,159,19.2865
539,162,12.0951
539,166,11.6928
539,167,12.8755
539,169,19.6612
539,171,12.3968
539,172,19.288
539,174,12.0721
539,175,17.2366
539,178,17.3646
539,179,14.7441
539,180,16.7444
539,181,12.3903
539,183,19.2892
539,186,12.3968
539,187,10.535
539,189,18.8044
539,190,17.7116
539,191,12.4034
539,192,19.2865
539,194,12.3903
539,195,12.0997
539,196,12.1005
539,198,12.3874
539,199,12.8755
539,200,12.3968
539,202,17.97
539,203,11.6772
539,204,12.8699
539,206,19.9363
539,209,14.7312
539,210,11.6655
539,213,10.5366
539,216,17.5594
539,217,13.3872
539,218,19.9363
539,221,12.8805
539,222,10.5415
539,223,10.5366
539,225,10.5415
539,227,16.8473
539,229,17.9705
539,240,14.0392
539,241,12.4034
539,248,10.4967
539,261,12.3874
539,262,16.7444
539,263,17.3299
539,271,12.3968
539,272,17.3317
539,273,10.527
539,276,18.8044
539,278,19.9346
539,280,17.9782
539,286,13.4046
539,293,10.5415
539,296,11.6918
539,297,17.97
539,298,13.3839
539,299,19.2847
539,300,13.5836
539,308,11.6918
539,309,17.97
539,310,13.3839
539,311,14.7312
539,317,17.7116
539,320,12.8755
539,322,17.97
539,327,16.8205
539,328,17.559
539,331,17.4608
539,333,12.3911
539,336,17.3267
539,337,10.527
539,338,12.3925
539,341,12.8708
539,342,13.5836
539,343,12.3968
539,346,18.7914
539,347,12.8774
539,348,17.2367
539,351,10.5195
539,354,12.3968
539,355,13.1035
539,356,11.6846
539,357,12.3932
539,359,19.3489
539,360,17.7116
539,361,12.8899
539,366,11.6918
539,367,11.6938
539,373,12.3968
539,374,13.3856
539,375,19.2847
539,378,13.3947
539,379,18.3931
539,380,17.4608
539,384,13.5836
539,385,17.6978
539,386,17.3299
539,390,13.3759
539,397,13.3848
539,398,17.2367
539,399,12.8778
539,402,19.2847
539,406,17.6978
539,410,17.9868
539,411,17.4608
539,412,17.7069
539,413,17.2396
539,419,19.6612
539,420,16.9511
539,421,17.2801
539,429,12.8787
539,431,18.8039
539,443,13.3759
539,444,17.3711
539,445,17.3272
539,447,12.4034
539,451,12.0974
539,456,11.6846
539,462,17.2396
539,466,17.4757
539,469,17.2396
539,471,18.7914
539,475,19.288
539,480,11.6846
539,481,17.2396
539,484,19.2847
539,485,16.1742
539,491,19.2856
539,493,17.97
539,504,18.9715
539,509,16.8346
539,513,17.97
539,516,18.0982
539,517,12.3976
539,518,16.8346
539,519,14.0386
539,523,16.1742
539,528,11.6846
539,529,19.2865
539,530,17.97
539,533,14.0386
539,534,19.9327
539,535,17.3299
539,540,19.3062
539,546,14.0386
539,547,18.3822
539,548,10.5361
539,552,12.8768
539,560,14.0386
539,561,17.559
539,567,19.2847
539,570,18.3931
539,601,19.2847
539,603,12.8768
539,615,17.559
539,622,14.0386
539,623,12.8768
539,624,17.7069
539,625,18.6937
539,628,14.0386
539,630,14.7441
539,632,12.3968
539,633,18.4335
539,634,17.2396
539,635,17.97
539,636,11.6846
539,637,12.0721
539,640,18.7914
539,641,19.2932
539,642,17.4608
539,643,19.9327
539,644,14.0386
539,646,17.2367
539,647,19.9346
539,648,18.4326
539,649,17.9868
539,650,17.7069
539,651,18.3822
539,652,18.9618
539,653,12.1005
539,654,19.1545
539,655,12.3968
539,656,19.288
539,658,11.6846
539,659,16.7444
539,660,18.3822
539,662,17.3299
539,663,17.3299
539,664,12.0721
539,665,16.1742
539,666,17.3711
539,667,17.3299
539,668,17.7069
539,670,18.9715
539,671,16.8346
539,672,17.559
539,674,11.6918
539,675,10.761
539,676,10.9643
539,677,15.0196
539,678,14.8674
539,679,16.4043
539,680,15.7265
539,681,19.0721
539,682,13.3759
539,683,18.5993
539,4003,17.2396
539,4004,10.527
539,4005,10.527
539,4006,17.3299
539,4007,11.6846
539,4008,14.0386
539,4010,18.7914
539,4011,11.6846
539,4012,18.7914
539,4013,19.288
539,4014,17.2396
539,4015,12.3968
539,4016,10.527
539,4017,17.97
539,4018,12.8768
539,4019,18.7914
539,4020,11.6846
539,4021,18.7914
539,4022,16.1742
539,4023,18.9229
540,1,10.2031
540,2,9.4836
540,3,11.0833
540,4,10.356
540,5,12.4303
540,6,9.4633
540,7,11.154
540,8,10.6291
540,9,10.6291
540,10,10.5491
540,11,10.9084
540,12,16.3021
540,13,18.4587
540,14,19.116
540,15,12.001
540,16,13.2983
540,17,10.6374
540,18,15.8214
540,19,10.6379
540,20,11.4725
540,21,15.8214
540,22,10.8863
540,23,16.0525
540,24,16.173
540,25,15.5103
540,26,16.0525
540,27,15.9944
540,28,13.071
540,29,13.1058
540,30,16.3465
540,34,17.2047
540,35,15.1995
540,37,15.5175
540,38,16.3465
540,39,16.3021
540,40,11.4912
540,41,11.5033
540,45,10.5638
540,48,11.4725
540,49,10.8863
540,50,13.7826
540,51,15.5103
540,52,15.1813
540,56,11.0319
540,57,11.7502
540,58,16.5957
540,59,11.7676
540,62,19.1228
540,66,19.3062
540,67,19.116
540,69,18.4618
540,70,19.5664
540,73,15.1865
540,74,16.6662
540,75,11.4912
540,77,16.0404
540,80,15.8274
540,81,19.1228
540,86,16.6568
540,87,15.1813
540,92,10.9084
540,93,15.1995
540,95,13.702
540,98,15.1865
540,102,16.8468
540,108,14.4169
540,112,10.6592
540,116,10.6564
540,118,15.1865
540,119,17.1926
540,120,11.9708
540,121,19.3406
540,122,16.173
540,123,10.9167
540,125,16.5957
540,126,11.7502
540,128,11.511
540,129,13.2983
540,130,16.3465
540,131,15.5175
540,132,14.6116
540,133,14.419
540,135,9.5066
540,136,11.7802
540,137,10.6874
540,138,10.8696
540,139,10.6855
540,140,11.5302
540,141,10.9326
540,142,19.1135
540,144,11.5012
540,146,11.5122
540,148,12.0035
540,149,15.9944
540,150,10.6037
540,151,11.2842
540,152,16.0525
540,153,11.5012
540,158,16.6662
540,159,10.5952
540,162,13.1314
540,166,13.105
540,167,19.1126
540,169,10.6037
540,171,15.1865
540,172,16.3028
540,174,11.9943
540,175,10.6374
540,178,15.9718
540,179,13.7826
540,180,11.7802
540,181,15.1813
540,183,10.6456
540,186,17.8426
540,187,18.4587
540,189,10.9167
540,190,13.702
540,191,16.3021
540,192,10.5952
540,194,15.1813
540,195,13.1374
540,196,12.0396
540,198,15.8214
540,199,19.1126
540,200,15.1865
540,202,18.2672
540,203,13.071
540,204,15.5037
540,206,11.7676
540,209,16.0404
540,210,11.4725
540,213,18.4593
540,216,11.7502
540,217,16.5957
540,218,11.7676
540,221,19.116
540,222,16.3465
540,223,18.4593
540,225,16.3465
540,227,10.6874
540,229,10.9027
540,240,11.5012
540,241,16.3021
540,248,16.0525
540,261,15.8214
540,262,11.7802
540,263,19.1228
540,271,15.8274
540,272,10.9109
540,273,19.3062
540,276,10.9167
540,278,11.7581
540,280,14.4211
540,286,16.6805
540,293,16.3465
540,296,11.511
540,297,18.2672
540,298,16.6662
540,299,11.5033
540,300,16.173
540,308,11.511
540,309,18.2672
540,310,16.6662
540,311,16.0404
540,317,13.702
540,320,19.1126
540,322,18.2672
540,327,11.7802
540,328,16.6568
540,331,15.5175
540,333,15.182
540,336,10.8734
540,337,19.3062
540,338,15.1833
540,341,15.5044
540,342,16.173
540,343,17.8426
540,346,19.1228
540,347,19.1139
540,348,10.6381
540,351,16.0583
540,354,15.8274
540,355,13.2983
540,356,16.3482
540,357,15.1839
540,359,10.6592
540,360,13.702
540,361,19.1224
540,366,11.511
540,367,13.1071
540,373,17.8426
540,374,16.5939
540,375,11.5033
540,378,16.6736
540,379,10.6592
540,380,19.1228
540,384,16.173
540,385,19.3406
540,386,15.5175
540,390,18.5595
540,397,16.6667
540,398,10.6381
540,399,15.51
540,402,13.1053
540,406,19.3406
540,410,14.6116
540,411,19.1228
540,412,13.6989
540,413,10.6592
540,419,13.7826
540,420,14.6116
540,421,13.6989
540,429,15.5107
540,431,10.9141
540,443,18.5595
540,444,14.4203
540,445,10.8771
540,447,16.3021
540,451,11.5302
540,456,16.0588
540,462,10.6592
540,466,10.9419
540,469,15.1865
540,471,15.5175
540,475,15.8274
540,480,18.4618
540,481,16.3028
540,484,13.1053
540,485,11.9943
540,491,10.5795
540,493,18.2962
540,504,11.5033
540,509,15.1865
540,513,17.2786
540,516,17.2047
540,517,15.1878
540,518,15.8274
540,519,18.4618
540,523,11.5033
540,528,18.4618
540,529,10.5952
540,530,17.2786
540,533,16.3482
540,534,16.6568
540,535,19.1228
540,539,19.3062
540,546,16.0588
540,547,14.6116
540,548,18.4591
540,552,19.5664
540,560,16.0588
540,561,16.6568
540,567,11.9943
540,570,17.1926
540,601,13.1053
540,603,16.8468
540,615,16.5903
540,622,18.4618
540,623,18.4457
540,624,17.1763
540,625,13.6989
540,628,16.3482
540,630,13.7826
540,632,18.8323
540,633,14.4203
540,634,16.3028
540,635,14.4203
540,636,16.0588
540,637,18.4618
540,640,14.7957
540,641,10.6766
540,642,14.7957
540,643,14.6937
540,644,16.0588
540,646,10.6381
540,647,11.7581
540,648,10.6592
540,649,14.6116
540,650,20.0874
540,651,14.6116
540,652,11.7621
540,653,12.0396
540,654,10.9027
540,655,19.0781
540,656,16.3028
540,658,13.1053
540,659,11.7802
540,660,14.6116
540,662,19.1228
540,663,14.7957
540,664,16.3482
540,665,13.1053
540,666,14.4203
540,667,15.5175
540,668,20.0874
540,670,11.9943
540,671,16.3028
540,672,16.5903
540,674,11.511
540,675,9.6985
540,676,16.752
540,677,15.0262
540,678,10.7744
540,679,13.7327
540,680,13.3165
540,681,13.3016
540,682,20.2745
540,683,14.4203
540,4003,10.6592
540,4004,18.4618
540,4005,16.3482
540,4006,10.9027
540,4007,13.1053
540,4008,18.4618
540,4010,10.9027
540,4011,11.5033
540,4012,10.9027
540,4013,15.8274
540,4014,10.6592
540,4015,16.3028
540,4016,18.4618
540,4017,18.2962
540,4018,19.1228
540,4019,19.1228
540,4020,13.1053
540,4021,15.5175
540,4022,10.6037
540,4023,13.6989
546,1,10.5024
546,2,10.825
546,3,6.2901
546,4,10.8457
546,5,6.2888
546,6,6.2813
546,7,13.7693
546,8,10.6542
546,9,10.6542
546,10,11.0976
546,11,11.1681
546,12,19.2908
546,13,14.0425
546,14,18.8016
546,15,14.0465
546,16,19.7085
546,17,16.2863
546,18,10.647
546,19,16.2863
546,20,11.082
546,21,10.647
546,22,15.442
546,23,6.7135
546,24,11.8714
546,25,11.1634
546,26,6.7135
546,27,16.5698
546,28,11.0937
546,29,11.1019
546,30,14.0458
546,34,16.5698
546,35,10.6758
546,37,11.163
546,38,14.0458
546,39,19.2908
546,40,6.729
546,41,6.7328
546,45,11.0976
546,48,11.082
546,49,15.442
546,50,6.7328
546,51,11.1634
546,52,10.6506
546,56,11.5117
546,57,15.7256
