left,right,expect_time
530,229,15.2504
530,240,8.9468
530,241,10.7178
530,248,12.353
530,261,7.6757
530,262,11.5411
530,263,15.655
530,271,7.7204
530,272,13.8837
530,273,17.2308
530,276,15.0032
530,278,8.9581
530,280,7.7737
530,286,12.3865
530,293,10.7241
530,296,8.1997
530,297,12.3625
530,298,12.3746
530,299,13.0716
530,300,13.8906
530,308,8.1997
530,309,12.3625
530,310,12.3746
530,311,7.7204
530,317,12.4956
530,320,16.3167
530,322,12.3625
530,327,11.5411
530,328,15.0107
530,331,16.2826
530,333,12.3523
530,336,13.8737
530,337,17.2308
530,338,12.3537
530,341,15.5412
530,342,13.8906
530,343,12.3625
530,346,16.3416
530,347,16.3176
530,348,8.167
530,351,12.36
530,354,7.7681
530,355,15.273
530,356,13.3347
530,357,12.3544
530,359,13.8933
530,360,12.4956
530,366,8.1997
530,367,15.0071
530,373,12.3625
530,374,10.7335
530,375,13.0716
530,378,12.3808
530,379,13.0716
530,380,17.1487
530,384,13.8906
530,385,16.3158
530,386,15.154
530,390,10.7173
530,397,12.3751
530,398,8.167
530,402,16.5326
530,406,16.3158
530,410,14.9934
530,412,12.4705
530,413,8.1781
530,419,17.5003
530,420,13.8726
530,421,13.8726
530,429,15.5442
530,431,15.0026
530,443,10.7173
530,444,8.1781
530,445,13.8747
530,451,11.5463
530,456,15.0107
530,462,8.1781
530,466,15.8795
530,469,15.0107
530,471,15.988
530,480,16.3532
530,484,16.5326
530,485,15.9154
530,491,13.0772
530,493,10.7173
530,509,15.6092
530,516,13.8906
530,517,12.3586
530,518,11.511
530,519,17.4362
530,523,13.3354
530,528,16.3532
530,529,13.0788
530,533,12.7632
530,534,16.5304
530,535,15.655
530,539,17.2308
530,540,16.9858
530,546,16.5304
530,547,15.8739
530,548,17.2314
530,552,16.904
530,560,16.5304
530,561,15.0107
530,567,15.8442
530,570,13.8906
530,601,16.5326
530,603,15.5377
530,615,13.3347
530,622,17.4362
530,623,16.3158
530,624,15.5377
530,625,14.9934
530,628,12.7632
530,630,17.0249
530,632,10.7173
530,633,8.9476
530,634,13.3347
530,635,7.7204
530,636,15.0107
530,637,17.7625
530,640,14.9934
530,641,8.9611
530,642,15.8739
530,643,8.9476
530,644,16.5304
530,646,8.167
530,647,8.9581
530,648,13.3354
530,649,14.9934
530,650,16.3158
530,651,15.8739
530,652,13.0716
530,653,14.2444
530,654,15.9012
530,655,17.2308
530,656,12.7632
530,658,15.0107
530,659,11.5411
530,660,15.8739
530,663,13.8726
530,664,14.2336
530,665,16.6066
530,666,8.1781
530,667,15.154
530,668,16.3158
530,670,15.1656
530,672,13.3347
530,4003,8.1781
530,4004,17.2308
530,4005,10.7173
530,4006,13.8726
530,4007,15.0107
530,4008,17.4362
530,4010,14.9934
530,4011,8.1781
530,4012,14.9934
530,4013,8.9476
530,4014,8.1781
530,4015,10.7173
530,4016,17.2308
530,4017,10.7173
530,4018,16.3158
530,4019,16.3416
530,4020,15.0107
530,4021,15.988
530,4022,13.3354
533,1,6.9452
533,2,9.2957
533,3,7.6396
533,4,11.2136
533,5,13.7596
533,6,7.6204
533,7,7.644
533,8,7.2445
533,9,7.2445
533,10,9.6355
533,11,11.6107
533,12,7.2599
533,13,14.0425
533,14,11.6087
533,15,8.4294
533,16,11.0448
533,17,12.2352
533,18,7.2323
533,19,12.2353
533,20,9.6135
533,21,7.2323
533,22,16.0628
533,23,14.0218
533,24,12.297
533,25,17.8557
533,26,14.0218
533,27,16.7981
533,28,17.7528
533,29,17.7556
533,30,8.4206
533,34,16.7981
533,35,17.7825
533,37,17.8519
533,38,8.4206
533,39,7.2599
533,40,8.3715
533,41,8.411
533,45,9.6375
533,48,9.6135
533,49,16.0628
533,50,14.7441
533,51,17.8557
533,52,17.7741
533,56,10.2727
533,57,14.2247
533,58,10.878
533,59,10.8753
533,62,11.6053
533,66,14.0386
533,67,11.6087
533,69,14.0386
533,70,17.8519
533,73,17.7758
533,74,18.2429
533,75,8.3715
533,77,12.1983
533,80,12.2381
533,81,16.0638
533,86,18.2396
533,87,17.7741
533,92,11.6107
533,93,17.7825
533,95,15.7918
533,98,17.7758
533,102,17.8519
533,108,12.7562
533,112,12.2381
533,116,7.2588
533,118,17.0422
533,119,16.4659
533,120,8.4069
533,121,16.2592
533,122,12.297
533,123,11.6192
533,125,10.878
533,126,14.2247
533,128,9.6506
533,129,11.0448
533,130,8.4206
533,131,17.8519
533,132,16.2592
533,133,12.7578
533,135,9.3699
533,136,13.9437
533,137,12.206
533,138,16.0609
533,139,14.5521
533,140,10.2152
533,141,14.8796
533,142,11.603
533,144,8.3987
533,146,10.1815
533,148,8.4321
533,149,16.7981
533,150,14.5342
533,151,14.6488
533,152,14.0218
533,153,8.3987
533,158,18.2429
533,159,9.6453
533,162,17.1019
533,166,17.758
533,167,11.6011
533,169,11.5033
533,171,17.7758
533,172,7.2587
533,174,10.1804
533,175,12.2352
533,178,16.3416
533,179,14.7441
533,180,13.9437
533,181,17.7741
533,183,7.2511
533,186,17.7758
533,187,14.0425
533,189,11.6192
533,190,15.7918
533,191,7.2599
533,192,9.6453
533,194,17.7741
533,195,17.104
533,196,10.2202
533,198,7.2323
533,199,11.6011
533,200,17.7758
533,202,17.4362
533,203,17.7528
533,204,17.8555
533,206,10.8753
533,209,12.1983
533,210,9.6135
533,213,14.0434
533,216,14.2247
533,217,10.878
533,218,10.8753
533,221,11.6087
533,222,8.4206
533,223,14.0434
533,225,8.4206
533,227,12.206
533,229,16.0638
533,240,8.3987
533,241,7.2599
533,248,14.0218
533,261,7.2323
533,262,13.9437
533,263,16.0638
533,271,7.2587
533,272,16.0681
533,273,14.0386
533,276,11.6192
533,278,10.867
533,280,12.7594
533,286,18.2504
533,293,8.4206
533,296,9.6506
533,297,17.4362
533,298,18.2429
533,299,9.6404
533,300,12.297
533,308,9.6506
533,309,17.4362
533,310,18.2429
533,311,12.1983
533,317,15.7918
533,320,11.6011
533,322,17.4362
533,327,14.0525
533,328,17.68
533,331,18.1129
533,333,17.7744
533,336,16.0616
533,337,14.0386
533,338,17.775
533,341,17.8559
533,342,12.297
533,343,17.7758
533,346,11.6053
533,347,11.604
533,348,12.2354
533,351,14.0333
533,354,7.2689
533,355,11.5463
533,356,9.6404
533,357,17.7753
533,359,12.1825
533,360,15.7918
533,366,9.6506
533,367,17.7584
533,373,17.7758
533,374,10.8753
533,375,9.6404
533,378,18.2468
533,379,12.2381
533,380,14.8706
533,384,12.297
533,385,16.2592
533,386,16.9721
533,390,10.8617
533,397,18.2432
533,398,12.2354
533,402,17.7541
533,406,16.2592
533,410,16.2592
533,412,15.7892
533,413,12.2381
533,419,17.7799
533,420,15.8639
533,421,16.5044
533,429,17.859
533,431,11.6173
533,443,10.8617
533,444,15.8442
533,445,16.0622
533,451,10.2152
533,456,17.7541
533,462,12.2381
533,466,14.8838
533,469,17.0422
533,471,17.8519
533,480,17.7541
533,484,17.7541
533,485,14.5342
533,491,9.6414
533,493,12.7632
533,509,18.3
533,516,16.7981
533,517,17.7771
533,518,12.1825
533,519,14.0386
533,523,14.5342
533,528,17.7541
533,529,9.6453
533,530,12.7632
533,534,18.2396
533,535,16.0638
533,539,14.0386
533,540,14.5342
533,546,14.0386
533,547,16.9686
533,548,14.0431
533,552,17.8519
533,560,14.0386
533,561,17.68
533,567,9.6404
533,570,16.4659
533,601,17.7541
533,603,17.8519
533,615,14.2208
533,622,14.0386
533,623,11.6053
533,624,17.8335
533,625,15.7892
533,628,8.411
533,630,14.7441
533,632,7.2587
533,633,12.7632
533,634,12.2381
533,635,12.7632
533,636,17.7541
533,637,17.0922
533,640,11.6053
533,641,7.2731
533,642,14.8706
533,643,10.8617
533,644,14.0386
533,646,12.2354
533,647,10.867
533,648,16.6388
533,649,16.2592
533,650,15.7892
533,651,16.9686
533,652,14.2208
533,653,10.2202
533,654,14.8706
533,655,17.7758
533,656,7.2587
533,658,17.7541
533,659,13.9437
533,660,16.9686
533,663,16.0638
533,664,10.1804
533,665,18.0413
533,666,15.8442
533,667,16.9721
533,668,15.7892
533,670,10.1804
533,672,14.2208
533,4003,12.2381
533,4004,14.0386
533,4005,8.411
533,4006,16.0638
533,4007,17.7541
533,4008,14.0386
533,4010,11.6053
533,4011,9.6404
533,4012,11.6053
533,4013,7.2587
533,4014,12.2381
533,4015,7.2587
533,4016,14.0386
533,4017,12.7632
533,4018,11.6053
533,4019,11.6053
533,4020,17.7541
533,4021,17.8519
533,4022,14.5342
534,1,12.0317
534,2,12.1537
534,3,10.8949
534,4,12.5468
534,5,11.3169
534,6,11.3089
534,7,13.2875
534,8,12.2798
534,9,12.2797
534,10,12.6311
534,11,13.1476
534,12,15.8097
534,13,13.8294
534,14,17.3826
534,15,13.8439
534,16,17.2809
534,17,15.9619
534,18,16.5276
534,19,15.962
534,20,15.105
534,21,16.5276
534,22,15.0273
534,23,11.3623
534,24,16.0489
534,25,13.1329
534,26,11.3623
534,27,16.9054
534,28,12.6254
534,29,12.6525
534,30,18.2408
534,34,16.3255
534,35,12.3038
534,37,13.1475
534,38,18.2408
534,39,15.8097
534,40,11.3777
534,41,11.3848
534,45,12.6384
534,48,15.105
534,49,15.0273
534,50,12.6282
534,51,13.1329
534,52,12.2758
534,56,11.333
534,57,12.6466
534,58,13.8482
534,59,12.6253
534,62,17.3829
534,66,18.2396
534,67,17.3826
534,69,13.8416
534,70,17.3829
534,73,12.2931
534,74,12.6199
534,75,11.3777
534,77,12.0769
534,80,16.5326
534,81,18.4208
534,86,12.6282
534,87,12.2758
534,92,13.1476
534,93,12.3038
534,95,13.155
534,98,12.2931
534,102,15.3587
534,108,12.2929
534,112,15.964
534,116,12.29
534,118,15.964
534,119,16.0489
534,120,13.8282
534,121,18.5854
534,122,16.0489
534,123,13.1508
534,125,13.8482
534,126,12.6466
534,128,15.1185
534,129,17.2809
534,130,18.2408
534,131,13.1475
534,132,16.2066
534,133,12.2951
534,135,13.4397
534,136,14.4844
534,137,15.8165
534,138,15.0237
534,139,16.1605
534,140,14.5547
534,141,15.8347
534,142,17.3799
534,144,11.3884
534,146,14.543
534,148,13.8452
534,149,16.9054
534,150,16.1423
534,151,16.2419
534,152,11.3623
534,153,11.3884
534,158,12.6199
534,159,12.6466
534,162,14.4876
534,166,12.6482
534,167,17.379
534,169,15.121
534,171,12.2931
534,172,15.8251
534,174,16.4698
534,175,15.9619
534,178,16.2066
534,179,12.6282
534,180,14.4844
534,181,12.2758
534,183,12.285
534,186,16.5304
534,187,13.8294
534,189,13.1508
534,190,13.155
534,191,15.8097
534,192,12.6466
534,194,12.2758
534,195,14.4939
534,196,16.4803
534,198,16.5276
534,199,17.379
534,200,12.2931
534,202,12.2931
534,203,12.6254
534,204,13.1123
534,206,12.6253
534,209,12.0769
534,210,15.105
534,213,13.8307
534,216,12.6466
534,217,13.8482
534,218,12.6253
534,221,17.3826
534,222,18.2408
534,223,13.8307
534,225,18.2408
534,227,15.8165
534,229,15.0416
534,240,11.3884
534,241,15.8097
534,248,11.3623
534,261,16.5276
534,262,14.4844
534,263,18.4208
534,271,16.5304
534,272,15.0369
534,273,18.2396
534,276,13.1508
534,278,12.6091
534,280,12.2973
534,286,12.6874
534,293,18.2408
534,296,15.1185
534,297,12.2931
534,298,12.6199
534,299,15.1204
534,300,16.0489
534,308,15.1185
534,309,12.2931
534,310,12.6199
534,311,12.0769
534,317,13.155
534,320,17.379
534,322,12.2931
534,327,14.4844
534,328,12.6469
534,331,15.8272
534,333,12.2767
534,336,15.0249
534,337,18.2396
534,338,12.2788
534,341,13.1137
534,342,16.0489
534,343,16.5304
534,346,17.3829
534,347,17.3804
534,348,15.962
534,351,11.3773
534,354,16.5348
534,355,17.2809
534,356,17.68
534,357,12.2797
534,359,15.8026
534,360,13.155
534,366,15.1185
534,367,12.6496
534,373,16.5304
534,374,13.8457
534,375,15.1204
534,378,12.655
534,379,15.964
534,380,18.4066
534,384,16.0489
534,385,18.5854
534,386,15.0416
534,390,18.2396
534,397,12.6226
534,398,15.962
534,402,12.6469
534,406,18.5854
534,410,16.2066
534,412,13.1475
534,413,15.964
534,419,15.121
534,420,17.2359
534,421,15.0416
534,429,13.127
534,431,13.1487
534,443,18.2396
534,444,15.964
534,445,15.0261
534,451,14.5547
534,456,15.1204
534,462,15.964
534,466,15.8396
534,469,15.964
534,471,13.1475
534,480,16.6038
534,484,12.6469
534,485,17.9841
534,491,12.6425
534,493,15.8251
534,509,15.8026
534,516,16.3255
534,517,12.2858
534,518,17.0588
534,519,13.8416
534,523,17.6639
534,528,16.6038
534,529,12.6466
534,530,16.5304
534,533,18.2396
534,535,18.4208
534,539,18.2396
534,540,16.1423
534,546,11.3848
534,547,17.4836
534,548,13.8303
534,552,17.3829
534,560,11.3848
534,561,12.6469
534,567,16.6038
534,570,16.0489
534,601,12.6469
534,603,15.3587
534,615,16.6038
534,622,13.8416
534,623,17.8335
534,624,13.1475
534,625,13.1475
534,628,18.2396
534,630,12.6282
534,632,17.4362
534,633,12.2931
534,634,17.2695
534,635,12.2931
534,636,15.1204
534,637,16.4698
534,640,15.3587
534,641,12.2995
534,642,16.0769
534,643,11.3848
534,644,11.3848
534,646,15.962
534,647,12.6091
534,648,17.936
534,649,16.2066
534,650,17.3829
534,651,17.4836
534,652,12.6469
534,653,16.4803
534,654,15.8272
534,655,15.8251
534,656,15.8251
534,658,12.6469
534,659,14.4844
534,660,17.4836
534,663,16.1502
534,664,18.767
534,665,16.1423
534,666,15.964
534,667,15.0416
534,668,17.3829
534,670,16.4698
534,672,16.6038
534,4003,15.964
534,4004,13.8416
534,4005,18.2396
534,4006,15.0416
534,4007,12.6469
534,4008,13.8416
534,4010,13.1475
534,4011,15.1204
534,4012,13.1475
534,4013,16.5304
534,4014,15.964
534,4015,15.8251
534,4016,13.8416
534,4017,15.8251
534,4018,17.3829
534,4019,17.3829
534,4020,12.6469
534,4021,13.1475
534,4022,16.1423
535,1,12.2725
535,2,8.9099
535,3,11.5003
535,4,8.9159
535,5,10.6467
535,6,12.1953
535,7,8.9304
535,8,17.4783
535,9,17.4783
535,10,12.458
535,11,12.4672
535,12,12.4545
535,13,10.852
535,14,9.1804
535,15,12.4688
535,16,9.1675
535,17,12.4416
535,18,15.1268
535,19,12.4419
535,20,11.6421
535,21,15.1268
535,22,9.1585
535,23,16.1605
535,24,12.3641
535,25,10.849
535,26,16.1605
535,27,13.1639
535,28,10.8412
535,29,10.8515
535,30,11.6638
535,34,15.6234
535,35,14.3376
535,37,10.8475
535,38,11.6638
535,39,12.4545
535,40,16.0618
535,41,16.0638
535,45,12.461
535,48,11.6421
535,49,9.1585
535,50,18.1216
535,51,10.849
535,52,14.3264
535,56,12.0307
535,57,12.2887
535,58,12.3017
535,59,15.5958
535,62,12.4657
535,66,16.1655
535,67,9.1804
535,69,10.8475
535,70,10.8475
535,73,17.2701
535,74,14.4213
535,75,16.0618
535,77,16.6603
535,80,15.1345
535,81,9.1675
535,86,18.4208
535,87,14.3264
535,92,12.4672
535,93,14.3376
535,95,12.3037
535,98,14.3336
535,102,16.1655
535,108,15.779
535,112,17.4901
535,116,17.4819
535,118,14.3336
535,119,16.6603
535,120,12.4649
535,121,12.4483
535,122,12.3641
535,123,12.4758
535,125,12.3017
535,126,12.2887
535,128,11.6664
535,129,9.1675
535,130,11.6638
535,131,17.9391
535,132,17.4901
535,133,15.7802
535,135,12.0932
535,136,15.1834
535,137,15.4928
535,138,9.142
535,139,12.433
535,140,15.3205
535,141,12.433
535,142,9.1694
535,144,16.0643
535,146,15.3137
535,148,12.4696
535,149,13.1639
535,150,12.4067
535,151,12.6365
535,152,16.1605
535,153,16.0643
535,158,14.4213
535,159,12.4672
535,162,13.75
535,166,10.8584
535,167,9.1658
535,169,17.2242
535,171,14.3336
535,172,17.4901
535,174,12.4067
535,175,12.4416
535,178,15.7772
535,179,18.1216
535,180,15.1834
535,181,14.3264
535,183,17.48
535,186,15.9339
535,187,10.852
535,189,12.4758
535,190,12.3037
535,191,12.4545
535,192,12.4672
535,194,14.3264
535,195,13.7522
535,196,12.4362
535,198,15.1268
535,199,9.1658
535,200,14.3336
535,202,16.4898
535,203,10.8412
535,204,10.8369
535,206,15.5958
535,209,16.6603
535,210,11.6421
535,213,10.8527
535,216,12.2887
535,217,12.3017
535,218,15.5958
535,221,9.1804
535,222,11.6638
535,223,10.8527
535,225,11.6638
535,227,15.4928
535,229,12.4657
535,240,16.0643
535,241,12.4545
535,248,16.1605
535,261,15.1268
535,262,15.1834
535,263,9.1675
535,271,15.1345
535,272,9.1981
535,273,16.1655
535,276,12.4758
535,278,15.5931
535,280,15.7814
535,286,14.4319
535,293,11.6638
535,296,11.6664
535,297,16.4898
535,298,14.4213
535,299,16.0638
535,300,12.3641
535,308,11.6664
535,309,16.4898
535,310,14.4213
535,311,16.6603
535,317,12.3037
535,320,9.1658
535,322,16.4898
535,327,15.2746
535,328,14.4148
535,331,13.7397
535,333,14.3268
535,336,9.1471
535,337,16.1655
535,338,14.3276
535,341,10.838
535,342,12.3641
535,343,15.9339
535,346,12.4657
535,347,9.1713
535,348,12.442
535,351,16.1633
535,354,15.2794
535,355,9.1675
535,356,11.66
535,357,14.328
535,359,17.7833
535,360,12.3037
535,366,11.6664
535,367,10.8595
535,373,15.9339
535,374,12.2997
535,375,16.0638
535,378,14.4268
535,379,17.4901
535,380,12.4067
535,384,12.3641
535,385,12.4483
535,386,10.8475
535,390,16.1225
535,397,14.4217
535,398,12.442
535,402,17.9391
535,406,12.4483
535,410,17.4901
535,412,12.2893
535,413,12.4483
535,419,18.2348
535,420,12.4483
535,421,12.2893
535,429,10.8477
535,431,12.4742
535,443,16.1225
535,444,15.7772
535,445,9.1522
535,451,15.3205
535,456,16.1655
535,462,12.4483
535,466,12.4414
535,469,14.3336
535,471,17.9391
535,480,10.8475
535,484,17.9391
535,485,12.4067
535,491,12.4641
535,493,15.7772
535,509,15.3312
535,516,15.6234
535,517,14.3304
535,518,16.1688
535,519,17.9391
535,523,15.3119
535,528,10.8475
535,529,12.4672
535,530,15.655
535,533,16.0638
535,534,18.4208
535,539,16.1655
535,540,16.5369
535,546,16.9721
535,547,15.486
535,548,10.8525
535,552,10.8475
535,560,16.9721
535,561,14.4148
535,567,12.4657
535,570,16.6603
535,601,17.9391
535,603,16.1655
535,615,12.2893
535,622,17.9391
535,623,11.66
535,624,14.4148
535,625,15.5991
535,628,16.0638
535,630,18.1216
535,632,15.1345
535,633,17.6664
535,634,12.4483
535,635,15.7772
535,636,16.1655
535,637,13.7397
535,640,16.0638
535,641,17.4855
535,642,15.3119
535,643,16.5044
535,644,16.9721
535,646,12.442
535,647,15.5931
535,648,15.486
535,649,17.4901
535,650,12.2893
535,651,15.486
535,652,15.5991
535,653,12.4362
535,654,16.5369
535,655,14.3336
535,656,17.4901
535,658,10.8475
535,659,15.1834
535,660,15.486
535,663,11.66
535,664,15.3119
535,665,13.7397
535,666,15.7772
535,667,10.8475
535,668,12.2893
535,670,16.5369
535,672,12.2893
535,4003,12.4483
535,4004,10.8475
535,4005,11.66
535,4006,9.1675
535,4007,10.8475
535,4008,17.9391
535,4010,12.4657
535,4011,11.66
535,4012,12.4657
535,4013,15.8639
535,4014,12.4483
535,4015,12.4483
535,4016,10.8475
535,4017,15.7772
535,4018,9.1675
535,4019,12.4657
535,4020,10.8475
535,4021,17.9391
535,4022,12.4067
539,1,11.6293
539,2,11.5853
539,3,10.2356
539,4,12.6289
539,5,10.2313
539,6,13.7569
539,7,10.2498
539,8,17.7753
539,9,17.7753
539,10,17.7541
539,11,17.8519
539,12,11.7681
539,13,10.535
539,14,12.7925
539,15,14.0465
539,16,13.1929
539,17,14.8981
539,18,11.7576
539,19,14.8982
539,20,11.75
539,21,11.7576
539,22,16.1637
539,23,10.4967
539,24,13.4991
539,25,12.7885
539,26,10.4967
539,27,17.389
539,28,11.7617
539,29,11.7709
539,30,10.5415
539,34,17.389
539,35,11.7824
539,37,12.7884
539,38,10.5415
539,39,11.7681
539,40,14.031
539,41,14.0386
539,45,17.7541
539,48,11.75
539,49,16.1637
539,50,14.7441
539,51,12.7885
539,52,11.7607
539,56,13.1323
539,57,16.5142
539,58,13.3872
539,59,18.2435
539,62,17.8519
539,66,10.527
539,67,12.7925
539,69,10.527
539,70,12.7884
539,73,17.7758
539,74,13.3839
539,75,14.031
539,77,14.7312
539,80,14.9012
539,81,16.1655
539,86,18.2396
539,87,11.7607
539,92,17.8519
539,93,11.7824
539,95,17.0485
539,98,11.7681
539,102,12.7884
539,108,17.2314
539,112,17.0422
539,116,17.7787
539,118,14.9012
539,119,17.7344
539,120,14.0417
539,121,16.9739
539,122,13.4991
539,123,17.8599
539,125,13.3872
539,126,16.5142
539,128,11.7763
539,129,13.1929
539,130,10.5415
539,131,17.8519
539,132,17.1924
539,133,17.232
539,135,11.7172
539,136,15.6743
539,137,15.0686
539,138,16.1614
539,139,15.1352
539,140,12.0974
539,141,15.5604
539,142,12.7885
539,144,14.0392
539,146,12.0767
539,148,14.0473
539,149,17.389
539,150,15.1207
539,151,15.2166
539,152,10.4967
539,153,14.0392
539,158,13.3839
539,159,17.7561
539,162,12.0951
539,166,11.7773
539,167,12.7871
539,169,17.7799
539,171,11.7681
539,172,17.7758
539,174,12.0721
539,175,14.8981
539,178,16.904
539,179,14.7441
539,180,15.6743
539,181,11.7607
539,183,17.7771
539,186,11.7681
539,187,10.535
539,189,17.8599
539,190,17.0485
539,191,11.7681
539,192,17.7561
539,194,11.7607
539,195,12.0997
539,196,12.1005
539,198,11.7576
539,199,12.7871
539,200,11.7681
539,202,17.2308
539,203,11.7617
539,204,12.7806
539,206,18.2435
539,209,14.7312
539,210,11.75
539,213,10.5366
539,216,16.5142
539,217,13.3872
539,218,18.2435
539,221,12.7925
539,222,10.5415
539,223,10.5366
539,225,10.5415
539,227,15.0686
539,229,16.9721
539,240,14.0392
539,241,11.7681
539,248,10.4967
539,261,11.7576
539,262,15.6743
539,263,16.1655
539,271,11.7681
539,272,16.1674
539,273,10.527
539,276,17.8599
539,278,18.2417
539,280,17.2326
539,286,13.4046
539,293,10.5415
539,296,11.7763
539,297,17.2308
539,298,13.3839
539,299,17.7541
539,300,13.4991
539,308,11.7763
539,309,17.2308
539,310,13.3839
539,311,14.7312
539,317,17.0485
539,320,12.7871
539,322,17.2308
539,327,15.7558
539,328,16.5189
539,331,15.5506
539,333,11.7615
539,336,16.1619
539,337,10.527
539,338,11.763
539,341,12.7816
539,342,13.4991
539,343,11.7681
539,346,17.8519
539,347,12.7891
539,348,14.8982
539,351,10.5195
539,354,11.7762
539,355,13.7061
539,356,11.7696
539,357,11.7638
539,359,18.3
539,360,17.0485
539,366,11.7763
539,367,11.7783
539,373,11.7681
539,374,13.3856
539,375,17.7541
539,378,13.3947
539,379,17.0422
539,380,15.5506
539,384,13.4991
539,385,16.9739
539,386,16.1655
539,390,13.3759
539,397,13.3848
539,398,14.8982
539,402,17.7541
539,406,16.9739
539,410,17.1924
539,412,17.0442
539,413,14.9012
539,419,17.7799
539,420,15.9339
539,421,16.5161
539,429,12.7901
539,431,17.8594
539,443,13.3759
539,444,16.3532
539,445,16.1625
539,451,12.0974
539,456,11.7696
539,462,14.9012
539,466,15.5639
539,469,14.9012
539,471,17.8519
539,480,11.7696
539,484,17.7541
539,485,15.1207
539,491,17.7551
539,493,17.2308
539,509,15.061
539,516,17.389
539,517,11.7684
539,518,15.061
539,519,14.0386
539,523,15.1207
539,528,11.7696
539,529,17.7561
539,530,17.2308
539,533,14.0386
539,534,18.2396
539,535,16.1655
539,540,18.0413
539,546,14.0386
539,547,17.5925
539,548,10.5361
539,552,12.7884
539,560,14.0386
539,561,16.5189
539,567,17.7541
539,570,17.7344
539,601,17.7541
539,603,12.7884
539,615,16.5189
539,622,14.0386
539,623,12.7884
539,624,17.0442
539,625,17.8335
539,628,14.0386
539,630,14.7441
539,632,11.7681
539,633,17.4362
539,634,14.9012
539,635,17.2308
539,636,11.7696
539,637,12.0721
539,640,17.8519
539,641,17.7816
539,642,15.5506
539,643,18.2396
539,644,14.0386
539,646,14.8982
539,647,18.2417
539,648,17.0167
539,649,17.1924
539,650,17.0442
539,651,17.5925
539,652,17.68
539,653,12.1005
539,654,18.1129
539,655,11.7681
539,656,17.7758
539,658,11.7696
539,659,15.6743
539,660,17.5925
539,663,16.1655
539,664,12.0721
539,665,15.1207
539,666,16.3532
539,667,16.1655
539,668,17.0442
539,670,17.0922
539,672,16.5189
539,4003,14.9012
539,4004,10.527
539,4005,10.527
539,4006,16.1655
539,4007,11.7696
539,4008,14.0386
539,4010,17.8519
539,4011,11.7696
539,4012,17.8519
539,4013,17.7758
539,4014,14.9012
539,4015,11.7681
539,4016,10.527
539,4017,17.2308
539,4018,12.7884
539,4019,17.8519
539,4020,11.7696
539,4021,17.8519
539,4022,15.1207
540,1,10.2031
540,2,9.4836
540,3,11.008
540,4,10.356
540,5,12.4303
540,6,9.4633
540,7,11.2188
540,8,10.6291
540,9,10.6291
540,10,10.5491
540,11,10.9084
540,12,13.9317
540,13,16.6712
540,14,16.5411
540,15,12.0177
540,16,13.3164
540,17,10.6374
540,18,15.4287
540,19,10.6379
540,20,11.4219
540,21,15.4287
540,22,10.8863
540,23,16.0266
540,24,16.1542
540,25,15.5439
540,26,16.0266
540,27,15.9944
540,28,13.071
540,29,13.1058
540,30,14.54
540,34,17.1215
540,35,15.1995
540,37,15.5499
540,38,14.54
540,39,13.9317
540,40,11.437
540,41,11.4527
540,45,10.5638
540,48,11.4219
540,49,10.8863
540,50,13.7826
540,51,15.5439
540,52,15.1813
540,56,11.0319
540,57,11.7502
540,58,14.8288
540,59,11.7676
540,62,16.5369
540,66,18.0413
540,67,16.5411
540,69,16.6746
540,70,18.1076
540,73,15.1865
540,74,16.1521
540,75,11.437
540,77,16.0377
540,80,15.4432
540,81,16.5369
540,86,16.1423
540,87,15.1813
540,92,10.9084
540,93,15.1995
540,95,13.6104
540,98,15.1865
540,102,16.8416
540,108,13.863
540,112,10.6592
540,116,10.6564
540,118,15.1865
540,119,17.3744
540,120,11.9884
540,121,17.7833
540,122,16.1542
540,123,10.9167
540,125,14.8288
540,126,11.7502
540,128,11.4618
540,129,13.3164
540,130,14.54
540,131,15.5499
540,132,14.6116
540,133,13.8652
540,135,9.5066
540,136,11.7802
540,137,10.6874
540,138,10.8696
540,139,10.6855
540,140,11.478
540,141,10.9326
540,142,16.5381
540,144,11.4475
540,146,11.4591
540,148,12.02
540,149,15.9944
540,150,10.6037
540,151,11.2842
540,152,16.0266
540,153,11.4475
540,158,16.1521
540,159,10.5952
540,162,13.1314
540,166,13.105
540,167,16.5371
540,169,10.6037
540,171,15.1865
540,172,13.9308
540,174,12.0085
540,175,10.6374
540,178,15.2999
540,179,13.7826
540,180,11.7802
540,181,15.1813
540,183,10.6456
540,186,17.8128
540,187,16.6712
540,189,10.9167
540,190,13.6104
540,191,13.9317
540,192,10.5952
540,194,15.1813
540,195,13.1374
540,196,12.0544
540,198,15.4287
540,199,16.5371
540,200,15.1865
540,202,17.936
540,203,13.071
540,204,15.5371
540,206,11.7676
540,209,16.0377
540,210,11.4219
540,213,16.6719
540,216,11.7502
540,217,14.8288
540,218,11.7676
540,221,16.5411
540,222,14.54
540,223,16.6719
540,225,14.54
540,227,10.6874
540,229,10.9027
540,240,11.4475
540,241,13.9317
540,248,16.0266
540,261,15.4287
540,262,11.7802
540,263,16.5369
540,271,15.4432
540,272,10.9109
540,273,18.0413
540,276,10.9167
540,278,11.7581
540,280,13.8675
540,286,16.1671
540,293,14.54
540,296,11.4618
540,297,17.936
540,298,16.1521
540,299,11.4527
540,300,16.1542
540,308,11.4618
540,309,17.936
540,310,16.1521
540,311,16.0377
540,317,13.6104
