result,left,right,rate,cross_times,wooparoo_get_time
311,198,209,4.0,25.0,181.565
311,198,311,4.0,25.0,181.565
311,198,530,4.0,25.0,181.565
311,198,635,4.0,25.0,181.565
311,261,311,4.0,25.0,181.565
311,261,530,4.0,25.0,181.565
311,261,635,4.0,25.0,181.565
311,77,198,4.0,25.0,182.61499999999998
311,77,261,4.0,25.0,182.61499999999998
311,209,261,4.0,25.0,182.61499999999998
311,18,108,4.0,25.0,182.7525
311,21,108,4.0,25.0,182.7525
311,261,108,4.0,25.0,182.7525
311,198,133,4.0,25.0,182.98250000000002
311,261,133,4.0,25.0,182.98250000000002
296,296,4011,17.8,5.617977528089887,39.178089887640446
296,296,308,17.45,5.730659025787966,40.29283667621777
296,296,366,17.45,5.730659025787966,40.29283667621777
296,2,296,14.72,6.7934782608695645,43.088994565217384
296,3,296,14.72,6.7934782608695645,43.1039402173913
296,20,296,15.43,6.480881399870382,43.8049254698639
296,48,296,15.43,6.480881399870382,43.8049254698639
296,210,296,15.43,6.480881399870382,43.8049254698639
296,128,296,15.43,6.480881399870382,45.567725210628645
296,2,4011,13.06,7.656967840735069,48.0895865237366
296,2,3,12.98,7.704160246533128,48.100924499229585
296,3,4011,13.06,7.656967840735069,48.10719754977029
296,2,20,12.8,7.8125,48.539843749999996
296,2,48,12.8,7.8125,48.539843749999996
296,2,210,12.8,7.8125,48.539843749999996
296,3,20,12.8,7.8125,48.55703125
296,3,48,12.8,7.8125,48.55703125
296,3,210,12.8,7.8125,48.55703125
296,20,4011,13.69,7.304601899196494,48.91380569758948
296,48,4011,13.69,7.304601899196494,48.91380569758948
296,210,4011,13.69,7.304601899196494,48.91380569758948
296,20,48,13.42,7.451564828614009,49.354694485842025
296,20,210,13.42,7.451564828614009,49.354694485842025
296,48,210,13.42,7.451564828614009,49.354694485842025
296,2,128,12.8,7.8125,49.55234375
296,2,308,12.8,7.8125,49.55234375
296,2,366,12.8,7.8125,49.55234375
296,3,128,12.8,7.8125,49.56953125
296,3,308,12.8,7.8125,49.56953125
296,3,366,12.8,7.8125,49.56953125
296,20,128,13.42,7.451564828614009,50.365871833084945
296,20,308,13.42,7.451564828614009,50.365871833084945
296,20,366,13.42,7.451564828614009,50.365871833084945
296,48,128,13.42,7.451564828614009,50.365871833084945
296,48,308,13.42,7.451564828614009,50.365871833084945
296,48,366,13.42,7.451564828614009,50.365871833084945
296,210,308,13.42,7.451564828614009,50.365871833084945
296,210,366,13.42,7.451564828614009,50.365871833084945
296,128,4011,13.69,7.304601899196494,50.94010226442659
296,308,4011,13.69,7.304601899196494,50.94010226442659
296,366,4011,13.69,7.304601899196494,50.94010226442659
296,128,210,13.42,7.451564828614009,51.38152011922504
296,128,308,13.42,7.451564828614009,52.39269746646796
296,128,366,13.42,7.451564828614009,52.39269746646796
296,308,366,13.42,7.451564828614009,52.39269746646796
296,296,354,9.5,10.526315789473685,54.83052631578948
296,296,4003,9.5,10.526315789473685,54.83052631578948
296,296,4014,9.5,10.526315789473685,54.83052631578948
296,296,348,9.46,10.570824524312895,54.93446088794925
296,296,398,9.46,10.570824524312895,54.93446088794925
317,317,360,21.13,4.73260766682442,50.81069569332703
317,4,317,18.97,5.271481286241434,54.84238270954138
317,56,317,18.69,5.350454788657036,55.815409309791335
317,95,317,18.69,5.350454788657036,57.44408774745853
317,190,317,18.69,5.350454788657036,57.44408774745853
317,317,342,21.76,4.595588235294118,59.696691176470594
317,317,384,21.76,4.595588235294118,59.696691176470594
317,136,317,21.09,4.74158368895211,61.585585585585584
317,4,56,16.5,6.0606060606060606,62.11636363636364
317,4,95,16.5,6.0606060606060606,63.052121212121214
317,4,190,16.5,6.0606060606060606,63.052121212121214
317,4,360,16.5,6.0606060606060606,63.052121212121214
317,56,95,16.26,6.1500615006150054,64.15682656826569
317,56,190,16.26,6.1500615006150054,64.15682656826569
317,56,360,16.26,6.1500615006150054,64.15682656826569
317,24,317,19.94,5.015045135406218,65.14543630892678
317,77,317,19.94,5.015045135406218,65.14543630892678
317,119,317,19.94,5.015045135406218,65.14543630892678
317,122,317,19.94,5.015045135406218,65.14543630892678
317,209,317,19.94,5.015045135406218,65.14543630892678
317,300,317,19.94,5.015045135406218,65.14543630892678
317,311,317,19.94,5.015045135406218,65.14543630892678
317,95,190,16.26,6.1500615006150054,66.02890528905289
317,95,360,16.26,6.1500615006150054,66.02890528905289
317,190,360,16.26,6.1500615006150054,66.02890528905289
317,95,136,18.35,5.449591280653951,70.63160762942779
317,136,190,18.35,5.449591280653951,70.78147138964577
317,136,360,18.35,5.449591280653951,70.78147138964577
317,135,317,14.1,7.092198581560284,73.73049645390071
317,77,190,17.35,5.763688760806916,74.87031700288185
317,77,360,17.35,5.763688760806916,74.87031700288185
317,119,190,17.35,5.763688760806916,74.87031700288185
317,119,360,17.35,5.763688760806916,74.87031700288185
317,122,190,17.35,5.763688760806916,74.87031700288185
317,122,360,17.35,5.763688760806916,74.87031700288185
317,209,95,17.35,5.763688760806916,74.87031700288185
317,209,190,17.35,5.763688760806916,74.87031700288185
317,209,360,17.35,5.763688760806916,74.87031700288185
317,300,95,17.35,5.763688760806916,74.87031700288185
317,300,190,17.35,5.763688760806916,74.87031700288185
317,300,360,17.35,5.763688760806916,74.87031700288185
317,311,95,17.35,5.763688760806916,74.87031700288185
317,311,190,17.35,5.763688760806916,74.87031700288185
317,311,360,17.35,5.763688760806916,74.87031700288185
317,342,95,17.35,5.763688760806916,74.87031700288185
317,342,190,17.35,5.763688760806916,74.87031700288185
317,342,360,17.35,5.763688760806916,74.87031700288185
317,384,95,17.35,5.763688760806916,74.87031700288185
317,384,190,17.35,5.763688760806916,74.87031700288185
317,384,360,17.35,5.763688760806916,74.87031700288185
310,310,397,17.45,5.730659025787966,71.9971346704871
310,310,378,17.45,5.730659025787966,72.34269340974211
310,74,310,15.43,6.480881399870382,81.3901490602722
310,158,310,15.43,6.480881399870382,81.3901490602722
310,298,310,15.43,6.480881399870382,81.3901490602722
310,286,310,15.43,6.480881399870382,83.02203499675956
310,5,310,12.68,7.886435331230284,85.69637223974763
310,56,310,12.56,7.961783439490445,87.04299363057325
310,74,158,13.42,7.451564828614009,93.58047690014904
310,74,298,13.42,7.451564828614009,93.58047690014904
310,158,298,13.42,7.451564828614009,93.58047690014904
310,74,397,13.42,7.451564828614009,93.61773472429209
310,158,397,13.42,7.451564828614009,93.61773472429209
310,298,397,13.42,7.451564828614009,93.61773472429209
310,74,378,13.42,7.451564828614009,94.06706408345752
310,158,378,13.42,7.451564828614009,94.06706408345752
310,298,378,13.42,7.451564828614009,94.06706408345752
310,74,286,13.42,7.451564828614009,94.51639344262296
310,158,286,13.42,7.451564828614009,94.51639344262296
310,378,397,13.42,7.451564828614009,94.59314456035767
310,286,298,13.42,7.451564828614009,95.45678092399403
310,286,397,13.42,7.451564828614009,95.49478390461996
310,286,378,13.42,7.451564828614009,95.9441132637854
310,5,56,11.03,9.066183136899365,97.80507706255666
310,5,74,11.03,9.066183136899365,98.51586582048958
310,5,158,11.03,9.066183136899365,98.51586582048958
310,5,298,11.03,9.066183136899365,98.51586582048958
310,5,397,11.03,9.066183136899365,98.55303717135087
310,5,378,11.03,9.066183136899365,99.00271985494106
310,5,286,11.03,9.066183136899365,99.4505893019039
310,56,74,10.93,9.149130832570906,100.02378774016469
310,56,158,10.93,9.149130832570906,100.02378774016469
310,56,298,10.93,9.149130832570906,100.02378774016469
310,56,397,10.93,9.149130832570906,100.06129917657823
310,56,378,10.93,9.149130832570906,100.50869167429094
310,56,286,10.93,9.149130832570906,100.95608417200366
310,310,311,8.0,12.5,115.87625
310,310,351,7.88,12.690355329949238,117.28807106598984
310,136,310,10.99,9.099181073703367,119.77888989990902
310,162,310,10.99,9.099181073703367,119.90900818926298
310,195,310,10.99,9.099181073703367,120.16924476797088
310,310,3,6.95,14.388489208633093,125.15251798561151
310,310,50,10.11,9.891196834817013,126.09198813056379
310,310,179,10.11,9.891196834817013,126.09198813056379
310,310,534,10.11,9.891196834817013,126.09198813056379
310,310,630,10.11,9.891196834817013,126.09198813056379
310,310,278,9.98,10.02004008016032,127.51603206412827
310,310,59,9.98,10.02004008016032,127.68837675350701
310,310,206,9.98,10.02004008016032,127.68837675350701
310,310,218,9.98,10.02004008016032,127.68837675350701
308,308,4011,17.8,5.617977528089887,39.178089887640446
308,308,366,17.45,5.730659025787966,40.29283667621777
308,2,308,14.72,6.7934782608695645,43.088994565217384
308,3,308,14.72,6.7934782608695645,43.1039402173913
308,20,308,15.43,6.480881399870382,43.8049254698639
308,48,308,15.43,6.480881399870382,43.8049254698639
308,210,308,15.43,6.480881399870382,43.8049254698639
308,128,308,15.43,6.480881399870382,45.567725210628645
308,296,308,15.43,6.480881399870382,45.567725210628645
308,2,4011,13.06,7.656967840735069,48.0895865237366
308,2,3,12.98,7.704160246533128,48.100924499229585
308,3,4011,13.06,7.656967840735069,48.10719754977029
308,2,20,12.8,7.8125,48.539843749999996
308,2,48,12.8,7.8125,48.539843749999996
308,2,210,12.8,7.8125,48.539843749999996
308,3,20,12.8,7.8125,48.55703125
308,3,48,12.8,7.8125,48.55703125
308,3,210,12.8,7.8125,48.55703125
308,20,4011,13.69,7.304601899196494,48.91380569758948
308,48,4011,13.69,7.304601899196494,48.91380569758948
308,210,4011,13.69,7.304601899196494,48.91380569758948
308,20,48,13.42,7.451564828614009,49.354694485842025
308,20,210,13.42,7.451564828614009,49.354694485842025
308,48,210,13.42,7.451564828614009,49.354694485842025
308,2,128,12.8,7.8125,49.55234375
308,2,296,12.8,7.8125,49.55234375
308,2,366,12.8,7.8125,49.55234375
308,3,128,12.8,7.8125,49.56953125
308,3,296,12.8,7.8125,49.56953125
308,3,366,12.8,7.8125,49.56953125
308,20,128,13.42,7.451564828614009,50.365871833084945
308,20,296,13.42,7.451564828614009,50.365871833084945
308,20,366,13.42,7.451564828614009,50.365871833084945
308,48,128,13.42,7.451564828614009,50.365871833084945
308,48,296,13.42,7.451564828614009,50.365871833084945
308,48,366,13.42,7.451564828614009,50.365871833084945
308,210,296,13.42,7.451564828614009,50.365871833084945
308,210,366,13.42,7.451564828614009,50.365871833084945
308,128,4011,13.69,7.304601899196494,50.94010226442659
308,296,4011,13.69,7.304601899196494,50.94010226442659
308,366,4011,13.69,7.304601899196494,50.94010226442659
308,128,210,13.42,7.451564828614009,51.38152011922504
308,128,296,13.42,7.451564828614009,52.39269746646796
308,128,366,13.42,7.451564828614009,52.39269746646796
308,296,366,13.42,7.451564828614009,52.39269746646796
308,308,354,9.5,10.526315789473685,54.83052631578948
308,308,4003,9.5,10.526315789473685,54.83052631578948
308,308,4014,9.5,10.526315789473685,54.83052631578948
308,308,348,9.46,10.570824524312895,54.93446088794925
308,308,398,9.46,10.570824524312895,54.93446088794925
328,3,328,4.0,25.0,232.32750000000001
328,56,456,4.0,25.0,232.55249999999998
328,20,328,4.0,25.0,238.375
328,48,328,4.0,25.0,238.375
328,210,328,4.0,25.0,238.375
328,20,74,4.0,25.0,238.535
328,20,158,4.0,25.0,238.535
328,20,298,4.0,25.0,238.535
328,20,310,4.0,25.0,238.535
328,48,74,4.0,25.0,238.535
328,48,158,4.0,25.0,238.535
328,48,298,4.0,25.0,238.535
328,48,310,4.0,25.0,238.535
328,210,298,4.0,25.0,238.535
328,210,310,4.0,25.0,238.535
328,20,397,4.0,25.0,238.55749999999998
328,48,397,4.0,25.0,238.55749999999998
328,210,397,4.0,25.0,238.55749999999998
328,23,57,4.0,25.0,238.58
328,23,126,4.0,25.0,238.58
328,23,216,4.0,25.0,238.58
328,26,57,4.0,25.0,238.58
328,26,126,4.0,25.0,238.58
328,26,216,4.0,25.0,238.58
328,152,216,4.0,25.0,238.58
328,23,328,4.0,25.0,238.625
328,26,328,4.0,25.0,238.625
328,152,328,4.0,25.0,238.625
328,248,328,4.0,25.0,238.625
328,20,378,4.0,25.0,238.82750000000001
328,48,378,4.0,25.0,238.82750000000001
328,210,378,4.0,25.0,238.82750000000001
328,20,286,4.0,25.0,239.0975
328,48,286,4.0,25.0,239.0975
328,210,286,4.0,25.0,239.0975
328,57,152,4.0,25.0,239.3525
328,57,248,4.0,25.0,239.3525
328,126,152,4.0,25.0,239.3525
328,126,248,4.0,25.0,239.3525
328,216,248,4.0,25.0,239.3525
328,328,351,4.0,25.0,239.455
328,74,210,4.0,25.0,239.62500000000003
328,158,210,4.0,25.0,239.62500000000003
328,57,351,4.0,25.0,239.66500000000002
328,126,351,4.0,25.0,239.66500000000002
328,216,351,4.0,25.0,239.66500000000002
328,57,456,4.0,25.0,239.73
328,126,456,4.0,25.0,239.73
328,216,456,4.0,25.0,239.73
328,4011,328,4.0,25.0,239.73499999999999
343,5,18,4.0,25.0,166.72
343,5,21,4.0,25.0,166.72
343,5,198,4.0,25.0,166.72
343,5,261,4.0,25.0,166.72
343,3,52,4.0,25.0,166.9925
343,3,87,4.0,25.0,166.9925
343,3,181,4.0,25.0,166.9925
343,3,194,4.0,25.0,166.9925
343,1,186,4.0,25.0,167.0075
343,1,343,4.0,25.0,167.0075
343,1,373,4.0,25.0,167.0075
343,3,171,4.0,25.0,167.03
343,3,186,4.0,25.0,167.03
343,3,343,4.0,25.0,167.03
343,3,373,4.0,25.0,167.03
343,3,333,4.0,25.0,167.0325
343,1,23,4.0,25.0,167.05
343,1,26,4.0,25.0,167.05
343,1,152,4.0,25.0,167.05
343,1,248,4.0,25.0,167.05
343,3,338,4.0,25.0,167.11499999999998
343,5,186,4.0,25.0,167.1325
343,5,271,4.0,25.0,167.1325
343,5,343,4.0,25.0,167.1325
343,5,354,4.0,25.0,167.1325
343,5,373,4.0,25.0,167.1325
343,3,517,4.0,25.0,167.405
343,1,351,4.0,25.0,167.4625
343,3,35,4.0,25.0,168.1475
343,3,93,4.0,25.0,168.1475
343,18,52,4.0,25.0,170.835
343,18,87,4.0,25.0,170.835
343,18,181,4.0,25.0,170.835
343,18,194,4.0,25.0,170.835
343,21,52,4.0,25.0,170.835
343,21,87,4.0,25.0,170.835
343,21,181,4.0,25.0,170.835
343,21,194,4.0,25.0,170.835
343,198,52,4.0,25.0,170.835
343,198,87,4.0,25.0,170.835
343,198,181,4.0,25.0,170.835
343,198,194,4.0,25.0,170.835
343,261,52,4.0,25.0,170.835
343,261,87,4.0,25.0,170.835
343,261,181,4.0,25.0,170.835
343,261,194,4.0,25.0,170.835
343,18,333,4.0,25.0,170.8775
343,21,333,4.0,25.0,170.8775
343,198,333,4.0,25.0,170.8775
343,261,333,4.0,25.0,170.8775
346,6,167,1.5,66.66666666666667,642.5466666666666
346,6,199,1.5,66.66666666666667,642.5466666666666
346,6,320,1.5,66.66666666666667,642.5466666666666
346,6,142,1.5,66.66666666666667,642.8133333333334
346,6,347,1.5,66.66666666666667,642.9466666666667
346,6,62,1.5,66.66666666666667,643.0266666666668
346,6,346,1.5,66.66666666666667,643.0266666666668
346,6,4018,1.5,66.66666666666667,643.0266666666668
346,6,4019,1.5,66.66666666666667,643.0266666666668
346,6,14,1.5,66.66666666666667,643.6133333333333
346,6,67,1.5,66.66666666666667,643.6133333333333
346,6,221,1.5,66.66666666666667,643.6133333333333
346,4,62,1.5,66.66666666666667,645.4933333333333
346,4,346,1.5,66.66666666666667,645.4933333333333
346,4,4019,1.5,66.66666666666667,645.4933333333333
346,4,120,1.5,66.66666666666667,645.6800000000001
346,4,15,1.5,66.66666666666667,646.5866666666667
346,4,148,1.5,66.66666666666667,646.72
346,7,62,1.5,66.66666666666667,649.0733333333334
346,7,346,1.5,66.66666666666667,649.0733333333334
346,7,4010,1.5,66.66666666666667,649.0733333333334
346,7,4012,1.5,66.66666666666667,649.0733333333334
346,7,4019,1.5,66.66666666666667,649.0733333333334
346,7,11,1.5,66.66666666666667,649.9466666666667
346,7,92,1.5,66.66666666666667,649.9466666666667
346,7,431,1.5,66.66666666666667,650.52
346,7,123,1.5,66.66666666666667,650.7933333333334
346,7,189,1.5,66.66666666666667,650.7933333333334
346,7,276,1.5,66.66666666666667,650.7933333333334
346,167,346,1.5,66.66666666666667,683.0866666666667
346,167,4010,1.5,66.66666666666667,683.0866666666667
346,167,4012,1.5,66.66666666666667,683.0866666666667
346,167,4019,1.5,66.66666666666667,683.0866666666667
346,199,62,1.5,66.66666666666667,683.0866666666667
346,199,346,1.5,66.66666666666667,683.0866666666667
346,199,4010,1.5,66.66666666666667,683.0866666666667
346,199,4012,1.5,66.66666666666667,683.0866666666667
346,199,4019,1.5,66.66666666666667,683.0866666666667
346,320,62,1.5,66.66666666666667,683.0866666666667
346,320,346,1.5,66.66666666666667,683.0866666666667
346,320,4010,1.5,66.66666666666667,683.0866666666667
346,320,4012,1.5,66.66666666666667,683.0866666666667
346,320,4019,1.5,66.66666666666667,683.0866666666667
346,120,167,1.5,66.66666666666667,683.2066666666668
346,120,199,1.5,66.66666666666667,683.2066666666668
346,120,320,1.5,66.66666666666667,683.2066666666668
346,347,120,1.5,66.66666666666667,683.3533333333334
346,120,142,1.5,66.66666666666667,683.5
346,320,11,1.5,66.66666666666667,683.5933333333334
346,320,92,1.5,66.66666666666667,683.5933333333334
320,320,4018,15.34,6.51890482398957,51.81877444589309
320,320,347,15.07,6.635700066357001,52.73324485733245
320,167,320,13.33,7.501875468867217,59.518379594898725
320,199,320,13.33,7.501875468867217,59.518379594898725
320,142,320,13.33,7.501875468867217,59.648912228057014
320,14,320,13.33,7.501875468867217,60.04051012753188
320,67,320,13.33,7.501875468867217,60.04051012753188
320,221,320,13.33,7.501875468867217,60.04051012753188
320,7,320,12.74,7.849293563579278,60.13971742543171
320,4,320,12.44,8.038585209003216,60.927652733118975
320,167,4018,11.8,8.47457627118644,67.36440677966101
320,199,4018,11.8,8.47457627118644,67.36440677966101
320,142,4018,11.8,8.47457627118644,67.51440677966102
320,347,4018,11.8,8.47457627118644,67.58983050847456
320,14,4018,11.8,8.47457627118644,67.964406779661
320,67,4018,11.8,8.47457627118644,67.964406779661
320,221,4018,11.8,8.47457627118644,67.964406779661
320,7,4018,11.26,8.880994671403197,68.12699822380107
320,135,320,11.09,9.017132551848512,68.13345356176735
320,167,199,11.59,8.628127696289905,68.45383951682484
320,167,347,11.59,8.628127696289905,68.56686798964625
320,199,347,11.59,8.628127696289905,68.56686798964625
320,142,167,11.59,8.628127696289905,68.6039689387403
320,142,199,11.59,8.628127696289905,68.6039689387403
320,142,347,11.59,8.628127696289905,68.71699741156169
320,167,221,11.59,8.628127696289905,68.75409836065575
320,199,221,11.59,8.628127696289905,68.75409836065575
320,142,221,11.59,8.628127696289905,68.90422778257118
320,4,7,10.99,9.099181073703367,69.03275705186533
320,4,4018,10.99,9.099181073703367,69.03275705186533
320,14,167,11.59,8.628127696289905,69.05435720448662
320,14,199,11.59,8.628127696289905,69.05435720448662
320,67,167,11.59,8.628127696289905,69.05435720448662
320,67,199,11.59,8.628127696289905,69.05435720448662
320,14,142,11.59,8.628127696289905,69.12942191544435
320,67,142,11.59,8.628127696289905,69.12942191544435
320,14,347,11.59,8.628127696289905,69.16738567730803
320,67,347,11.59,8.628127696289905,69.16738567730803
320,221,347,11.59,8.628127696289905,69.16738567730803
320,7,167,11.07,9.033423667570009,69.2122854561879
320,7,199,11.07,9.033423667570009,69.2122854561879
320,7,142,11.07,9.033423667570009,69.28816621499548
320,7,347,11.07,9.033423667570009,69.32520325203252
320,14,67,11.59,8.628127696289905,69.35461604831751
320,14,221,11.59,8.628127696289905,69.35461604831751
320,67,221,11.59,8.628127696289905,69.35461604831751
320,7,14,11.07,9.033423667570009,69.51400180668473
320,7,67,11.07,9.033423667570009,69.51400180668473
320,7,221,11.07,9.033423667570009,69.51400180668473
320,4,199,10.81,9.250693802035153,70.11470860314523
333,333,338,13.75,7.2727272727272725,39.07927272727273
333,333,517,13.75,7.2727272727272725,39.279999999999994
333,171,333,12.56,7.961783439490445,43.15843949044586
333,1,333,11.47,8.718395815170009,43.95117698343505
333,52,333,12.16,8.223684210526315,44.05921052631578
333,87,333,12.16,8.223684210526315,44.05921052631578
333,181,333,12.16,8.223684210526315,44.05921052631578
333,194,333,12.16,8.223684210526315,44.05921052631578
333,5,333,11.4,8.771929824561402,44.21578947368421
333,35,333,12.16,8.223684210526315,45.884046052631575
333,93,333,12.16,8.223684210526315,45.884046052631575
333,171,181,10.92,9.157509157509157,49.602564102564095
333,171,194,10.92,9.157509157509157,49.602564102564095
333,171,338,10.92,9.157509157509157,49.71520146520146
333,171,517,10.92,9.157509157509157,49.97802197802198
333,1,171,10.13,9.871668311944719,49.999012833168806
333,52,171,10.75,9.30232558139535,50.07069767441861
333,87,171,10.75,9.30232558139535,50.07069767441861
333,1,5,10.05,9.950248756218905,50.14825870646766
333,5,171,10.06,9.940357852882704,50.30019880715706
333,1,52,9.97,10.030090270812437,50.525576730190565
333,1,87,9.97,10.030090270812437,50.525576730190565
333,1,181,9.97,10.030090270812437,50.525576730190565
333,1,194,9.97,10.030090270812437,50.525576730190565
333,52,87,10.58,9.45179584120983,50.60113421550094
333,52,181,10.58,9.45179584120983,50.60113421550094
333,52,194,10.58,9.45179584120983,50.60113421550094
333,87,181,10.58,9.45179584120983,50.60113421550094
333,87,194,10.58,9.45179584120983,50.60113421550094
333,181,194,10.58,9.45179584120983,50.60113421550094
333,1,338,9.97,10.030090270812437,50.63891675025075
333,52,338,10.58,9.45179584120983,50.71361058601134
333,87,338,10.58,9.45179584120983,50.71361058601134
333,181,338,10.58,9.45179584120983,50.71361058601134
333,194,338,10.58,9.45179584120983,50.71361058601134
333,5,52,9.91,10.090817356205852,50.82542885973764
333,5,87,9.91,10.090817356205852,50.82542885973764
333,5,181,9.91,10.090817356205852,50.82643794147326
333,5,194,9.91,10.090817356205852,50.82643794147326
333,1,517,9.97,10.030090270812437,50.90170511534604
333,5,338,9.91,10.090817356205852,50.93844601412714
333,52,517,10.58,9.45179584120983,50.974480151228725
333,87,517,10.58,9.45179584120983,50.974480151228725
333,181,517,10.58,9.45179584120983,50.974480151228725
333,194,517,10.58,9.45179584120983,50.974480151228725
333,338,517,10.58,9.45179584120983,51.199432892249526
333,5,517,9.91,10.090817356205852,51.20181634712411
333,1,35,9.97,10.030090270812437,51.57873620862588
333,1,93,9.97,10.030090270812437,51.57873620862588
333,194,93,10.58,9.45179584120983,51.64650283553875
338,338,517,13.75,7.2727272727272725,39.39563636363636
338,171,338,12.56,7.961783439490445,43.22372611464968
338,1,338,11.47,8.718395815170009,44.016564952048824
338,52,338,12.16,8.223684210526315,44.124177631578945
338,87,338,12.16,8.223684210526315,44.124177631578945
338,181,338,12.16,8.223684210526315,44.124177631578945
338,194,338,12.16,8.223684210526315,44.124177631578945
338,333,338,12.16,8.223684210526315,44.1891447368421
338,5,338,11.4,8.771929824561402,44.28070175438596
338,35,338,12.16,8.223684210526315,45.94901315789473
338,93,338,12.16,8.223684210526315,45.94901315789473
338,171,181,10.92,9.157509157509157,49.602564102564095
338,171,194,10.92,9.157509157509157,49.602564102564095
338,171,333,10.92,9.157509157509157,49.64010989010989
338,171,517,10.92,9.157509157509157,49.97802197802198
338,1,171,10.13,9.871668311944719,49.999012833168806
338,52,171,10.75,9.30232558139535,50.07069767441861
338,87,171,10.75,9.30232558139535,50.07069767441861
338,1,5,10.05,9.950248756218905,50.14825870646766
338,5,171,10.06,9.940357852882704,50.30019880715706
338,1,52,9.97,10.030090270812437,50.525576730190565
338,1,87,9.97,10.030090270812437,50.525576730190565
338,1,181,9.97,10.030090270812437,50.525576730190565
338,1,194,9.97,10.030090270812437,50.525576730190565
338,1,333,9.97,10.030090270812437,50.56369107321966
338,52,87,10.58,9.45179584120983,50.60113421550094
338,52,181,10.58,9.45179584120983,50.60113421550094
338,52,194,10.58,9.45179584120983,50.60113421550094
338,87,181,10.58,9.45179584120983,50.60113421550094
338,87,194,10.58,9.45179584120983,50.60113421550094
338,181,194,10.58,9.45179584120983,50.60113421550094
338,52,333,10.58,9.45179584120983,50.63894139886578
338,87,333,10.58,9.45179584120983,50.63894139886578
338,181,333,10.58,9.45179584120983,50.63894139886578
338,194,333,10.58,9.45179584120983,50.63894139886578
338,5,52,9.91,10.090817356205852,50.82542885973764
338,5,87,9.91,10.090817356205852,50.82542885973764
338,5,181,9.91,10.090817356205852,50.82643794147326
338,5,194,9.91,10.090817356205852,50.82643794147326
338,5,333,9.91,10.090817356205852,50.86377396569122
338,1,517,9.97,10.030090270812437,50.90170511534604
338,52,517,10.58,9.45179584120983,50.974480151228725
338,87,517,10.58,9.45179584120983,50.974480151228725
338,181,517,10.58,9.45179584120983,50.974480151228725
338,194,517,10.58,9.45179584120983,50.974480151228725
338,333,517,10.58,9.45179584120983,51.049149338374285
338,5,517,9.91,10.090817356205852,51.20181634712411
338,1,35,9.97,10.030090270812437,51.57873620862588
338,1,93,9.97,10.030090270812437,51.57873620862588
338,194,93,10.58,9.45179584120983,51.64650283553875
359,3,359,4.0,25.0,176.375
359,135,4013,4.0,25.0,177.3375
359,18,359,4.0,25.0,182.9375
359,21,359,4.0,25.0,182.9375
359,198,359,4.0,25.0,182.9375
359,261,359,4.0,25.0,182.9375
359,40,359,4.0,25.0,184.2325
359,75,359,4.0,25.0,184.2325
359,41,359,4.0,25.0,184.5125
359,271,359,4.0,25.0,184.5125
359,354,359,4.0,25.0,184.5125
359,359,4013,4.0,25.0,184.5125
359,8,146,4.0,25.0,184.64000000000001
359,9,146,4.0,25.0,184.64000000000001
359,144,359,4.0,25.0,185.07
359,153,359,4.0,25.0,185.07
359,240,359,4.0,25.0,185.07
359,40,137,4.0,25.0,185.415
359,40,227,4.0,25.0,185.415
359,75,137,4.0,25.0,185.415
359,75,227,4.0,25.0,185.415
359,41,137,4.0,25.0,185.7175
359,41,227,4.0,25.0,185.7175
359,116,146,4.0,25.0,185.91
359,146,359,4.0,25.0,185.9925
359,146,4013,4.0,25.0,185.9925
359,146,183,4.0,25.0,186.0325
359,144,227,4.0,25.0,186.24
359,153,227,4.0,25.0,186.24
359,137,4013,4.0,25.0,186.83
359,227,4013,4.0,25.0,186.83
359,137,144,4.0,25.0,187.10500000000002
359,137,153,4.0,25.0,187.10500000000002
359,137,240,4.0,25.0,187.10500000000002
359,227,240,4.0,25.0,187.10500000000002
359,6,359,4.0,25.0,190.0725
359,8,135,4.0,25.0,191.0925
359,9,135,4.0,25.0,191.0925
359,1,169,4.0,25.0,191.26749999999998
359,1,359,4.0,25.0,191.26749999999998
359,6,137,4.0,25.0,192.4375
359,6,227,4.0,25.0,192.4375
359,135,183,4.0,25.0,193.09750000000003
359,135,359,4.0,25.0,193.35750000000002
359,116,135,4.0,25.0,194.11
359,8,169,4.0,25.0,211.68
359,8,359,4.0,25.0,211.68
359,9,169,4.0,25.0,211.68
359,9,359,4.0,25.0,211.68
359,135,172,4.0,25.0,213.34
336,336,4006,22.24,4.496402877697842,28.848021582733814
336,336,445,21.67,4.614674665436087,29.541762805722197
336,336,4022,21.78,4.591368227731864,29.94444444444444
336,22,336,19.45,5.141388174807198,33.066838046272494
336,49,336,19.45,5.141388174807198,33.066838046272494
336,138,336,19.17,5.216484089723526,33.19822639540949
336,2,336,17.47,5.724098454493418,33.82884945621065
336,4,336,17.3,5.780346820809248,34.35317919075144
336,272,336,19.17,5.216484089723526,34.63536776212832
336,4006,4022,17.68,5.656108597285068,37.20757918552036
336,22,4006,17.36,5.760368663594471,37.209101382488484
336,49,4006,17.36,5.760368663594471,37.209101382488484
336,138,4006,17.1,5.847953216374268,37.36900584795321
336,445,4006,17.1,5.847953216374268,37.669590643274844
336,22,49,17.04,5.868544600938967,37.87030516431925
336,22,138,16.91,5.913660555884092,37.95860437610881
336,49,138,16.91,5.913660555884092,37.95860437610881
336,2,4006,15.55,6.430868167202572,38.08488745980707
