left,right,expect_time
4010,374,14.1156
4010,375,9.9792
4010,378,14.8217
4010,379,9.9083
4010,380,14.8003
4010,384,9.6223
4010,385,14.7461
4010,386,13.5342
4010,390,21.4424
4010,397,14.81
4010,398,9.9041
4010,402,13.5342
4010,406,14.7461
4010,429,10.3439
4010,431,11.4952
4010,444,15.8038
4010,445,8.7043
4010,451,11.2732
4010,456,19.9536
4010,466,12.9046
4010,471,10.3615
4010,480,22.6694
4010,491,8.7272
4010,493,20.3652
4010,509,19.77
4010,516,13.8257
4010,517,13.1081
4010,518,17.8635
4010,523,17.5788
4010,528,22.6694
4010,529,8.7346
4010,530,18.712
4010,533,13.349
4010,534,14.8105
4010,535,14.1457
4010,539,21.984
4010,540,10.7627
4010,546,12.9963
4010,547,11.926
4010,548,17.2228
4010,552,17.2283
4010,560,12.9963
4010,561,19.6077
4010,567,14.1457
4010,601,13.5342
4010,603,12.9963
4010,615,19.5347
4010,622,17.2283
4010,623,13.349
4010,624,14.8105
4010,625,11.7298
4010,628,13.349
4010,630,10.3615
4010,632,20.4369
4010,633,11.038
4010,634,21.0664
4010,635,11.038
4010,636,19.9536
4010,637,23.1607
4010,640,9.6223
4010,641,9.8686
4010,642,11.2423
4010,643,12.4504
4010,644,12.9963
4010,646,9.9041
4010,647,11.7138
4010,648,17.4423
4010,649,9.8461
4010,650,14.1145
4010,651,11.926
4010,652,9.7651
4010,653,14.8271
4010,654,12.8304
4010,655,22.8635
4010,656,14.7461
4010,658,13.5342
4010,659,12.6324
4010,660,11.926
4010,4003,9.9083
4010,4004,17.2283
4010,4005,13.349
4010,4006,8.7298
4010,4007,13.5342
4010,4008,17.2283
4010,4011,9.9792
4010,4012,11.5023
4010,4013,10.2331
4010,4014,9.9083
4010,4015,14.7461
4010,4016,17.2283
4010,4017,20.3652
4010,4018,10.289
4010,4019,10.289
4010,4020,13.5342
4010,4021,10.3615
4010,4022,10.7627
4011,1,4.7298
4011,2,6.3139
4011,3,6.3151
4011,4,7.4931
4011,5,6.573
4011,6,7.6911
4011,7,8.2333
4011,8,8.4748
4011,9,8.4748
4011,10,8.1668
4011,11,9.9855
4011,12,7.3899
4011,13,11.6238
4011,14,13.339
4011,15,9.523
4011,16,8.57
4011,17,5.0014
4011,18,4.9921
4011,19,5.0019
4011,20,6.7746
4011,21,4.9921
4011,22,7.8046
4011,23,6.8941
4011,24,7.8062
4011,25,8.0794
4011,26,6.8941
4011,27,12.7192
4011,28,6.9113
4011,29,6.9243
4011,30,8.5862
4011,34,12.7192
4011,35,8.1326
4011,37,8.0747
4011,38,8.5862
4011,39,7.3899
4011,40,8.1543
4011,41,8.168
4011,45,8.1671
4011,48,6.7746
4011,49,7.8046
4011,50,14.6789
4011,51,8.0794
4011,52,8.1074
4011,56,7.7503
4011,57,8.1723
4011,58,11.2005
4011,59,9.6943
4011,62,20.255
4011,66,11.6212
4011,67,13.3381
4011,69,11.6212
4011,70,19.7818
4011,73,20.8388
4011,74,9.5904
4011,75,8.1543
4011,77,8.154
4011,80,5.0123
4011,81,13.3372
4011,86,19.8246
4011,87,8.1074
4011,92,9.9855
4011,93,8.1326
4011,95,11.1046
4011,98,8.1117
4011,102,8.0747
4011,108,8.0811
4011,112,8.484
4011,116,8.4896
4011,118,8.1117
4011,119,14.5664
4011,120,9.5181
4011,121,18.9585
4011,122,7.8062
4011,123,9.9908
4011,125,11.2005
4011,126,8.1723
4011,128,6.9164
4011,129,8.57
4011,130,8.5862
4011,131,19.9536
4011,132,17.8455
4011,133,8.0845
4011,135,9.2399
4011,136,11.0604
4011,137,9.1446
4011,138,7.7915
4011,139,9.8519
4011,140,9.8519
4011,141,10.4321
4011,142,13.3342
4011,144,8.1703
4011,146,9.8069
4011,148,9.524
4011,149,12.7192
4011,152,6.8941
4011,153,8.1703
4011,158,9.5904
4011,159,8.1799
4011,162,9.4507
4011,166,6.9457
4011,167,13.3329
4011,169,14.7918
4011,171,8.1117
4011,172,15.0563
4011,175,5.0014
4011,178,17.1223
4011,179,14.6789
4011,180,11.0604
4011,181,8.1074
4011,183,8.4838
4011,186,8.1117
4011,187,11.6238
4011,189,9.9908
4011,190,11.1046
4011,191,7.3899
4011,192,8.1799
4011,194,8.1074
4011,195,9.4553
4011,196,11.0929
4011,198,4.9921
4011,199,13.3329
4011,200,8.1117
4011,202,16.6382
4011,203,6.9113
4011,204,8.0667
4011,206,9.6943
4011,209,8.154
4011,210,6.7746
4011,213,11.6246
4011,216,8.1723
4011,217,11.2005
4011,218,9.6943
4011,221,13.3381
4011,222,8.5862
4011,223,11.6246
4011,225,8.5862
4011,227,9.1446
4011,229,9.9792
4011,240,8.1703
4011,241,7.3899
4011,248,6.8941
4011,261,4.9921
4011,263,13.3372
4011,271,5.0123
4011,272,7.8449
4011,273,11.6212
4011,276,9.9908
4011,278,9.6881
4011,280,8.088
4011,286,9.6129
4011,293,8.5862
4011,296,6.9163
4011,297,16.6382
4011,298,9.5904
4011,299,8.168
4011,300,7.8062
4011,308,6.9163
4011,309,16.6382
4011,310,9.5904
4011,311,8.154
4011,317,11.1046
4011,320,13.3329
4011,328,9.5894
4011,331,14.0003
4011,333,8.1082
4011,336,7.7964
4011,337,11.6212
4011,338,8.11
4011,341,8.0678
4011,342,7.8062
4011,343,8.1117
4011,346,20.255
4011,347,13.3349
4011,348,5.0022
4011,351,6.9156
4011,354,5.0123
4011,355,8.57
4011,356,8.57
4011,357,8.1109
4011,359,18.3465
4011,360,11.1046
4011,366,6.9163
4011,367,6.9478
4011,373,8.1117
4011,374,11.198
4011,375,8.168
4011,378,9.6021
4011,379,8.484
4011,380,19.1163
4011,384,7.8062
4011,385,18.9585
4011,386,8.0747
4011,390,11.1822
4011,397,9.5913
4011,398,5.0022
4011,402,12.8877
4011,406,18.9585
4011,429,8.078
4011,431,9.9893
4011,444,8.0639
4011,445,7.8012
4011,451,9.8519
4011,456,6.9142
4011,466,10.4404
4011,471,19.9536
4011,480,11.6212
4011,491,8.1735
4011,493,15.2468
4011,509,15.1328
4011,516,12.7192
4011,517,8.1164
4011,518,9.1145
4011,523,9.7912
4011,528,11.6212
4011,529,8.1799
4011,530,8.0639
4011,533,9.515
4011,534,19.8246
4011,535,13.3372
4011,539,11.6212
4011,540,11.3063
4011,546,12.8877
4011,547,16.1459
4011,548,11.6243
4011,552,19.7818
4011,560,12.8877
4011,561,9.5894
4011,567,9.515
4011,601,12.8877
4011,603,8.0747
4011,615,11.1822
4011,622,21.0744
4011,623,13.3372
4011,624,15.7106
4011,625,17.5015
4011,628,9.515
4011,630,14.6789
4011,632,7.3848
4011,633,16.0379
4011,634,7.3848
4011,635,8.0639
4011,636,6.9142
4011,637,17.2072
4011,640,9.9792
4011,641,8.5003
4011,642,10.404
4011,643,9.6809
4011,644,12.8877
4011,646,5.0022
4011,647,9.6881
4011,648,9.1145
4011,649,17.8455
4011,650,20.4796
4011,651,16.1459
4011,652,9.6809
4011,653,11.0929
4011,654,17.5788
4011,655,17.0497
4011,656,15.0563
4011,658,6.9142
4011,659,11.0604
4011,660,16.1459
4011,4003,5.0123
4011,4004,11.6212
4011,4005,8.57
4011,4006,7.8062
4011,4007,6.9142
4011,4008,21.0744
4011,4010,9.9792
4011,4012,9.9792
4011,4013,8.484
4011,4014,5.0123
4011,4015,7.3848
4011,4016,11.6212
4011,4017,15.2468
4011,4018,13.3372
4011,4019,20.255
4011,4020,6.9142
4011,4021,19.9536
4011,4022,9.7912
4012,1,8.9387
4012,2,8.178
4012,3,8.587
4012,4,9.4559
4012,5,9.4961
4012,6,9.4045
4012,7,9.7361
4012,8,9.7721
4012,9,9.7721
4012,10,8.717
4012,11,11.4951
4012,12,14.737
4012,13,17.2223
4012,14,10.2852
4012,15,10.3007
4012,16,15.887
4012,17,9.9036
4012,18,10.2138
4012,19,9.9039
4012,20,9.9597
4012,21,10.2138
4012,22,8.7124
4012,23,12.977
4012,24,9.6223
4012,25,10.3492
4012,26,12.977
4012,27,9.8461
4012,28,13.5251
4012,29,13.5397
4012,30,13.3504
4012,34,13.8257
4012,35,13.1265
4012,37,10.3615
4012,38,13.3504
4012,39,14.737
4012,40,9.5767
4012,41,9.6223
4012,45,8.7198
4012,48,9.9597
4012,49,8.7124
4012,50,10.3615
4012,51,10.3492
4012,52,13.0978
4012,56,10.5964
4012,57,9.7593
4012,58,14.1178
4012,59,11.7294
4012,62,10.289
4012,66,21.984
4012,67,10.2852
4012,69,17.2283
4012,70,17.2283
4012,73,13.1167
4012,74,14.809
4012,75,9.5767
4012,77,15.704
4012,80,17.8455
4012,81,14.1457
4012,86,14.8105
4012,87,13.0978
4012,92,11.4951
4012,93,13.1265
4012,95,11.7398
4012,98,13.1167
4012,102,12.9963
4012,108,11.0355
4012,112,9.9083
4012,116,9.8296
4012,118,20.1582
4012,119,15.704
4012,120,10.2785
4012,121,14.7461
4012,122,9.6223
4012,123,11.5095
4012,125,14.1178
4012,126,9.7593
4012,128,9.9887
4012,129,15.887
4012,130,13.3504
4012,131,10.3615
4012,132,9.8461
4012,133,11.0395
4012,135,10.7372
4012,136,12.6324
4012,137,11.9502
4012,138,8.6941
4012,139,10.7908
4012,140,11.2732
4012,141,12.8702
4012,142,10.2717
4012,144,9.6057
4012,146,11.239
4012,148,10.303
4012,149,9.8461
4012,152,12.977
4012,153,9.6057
4012,158,14.809
4012,159,8.7346
4012,162,14.8324
4012,166,13.5423
4012,167,10.2672
4012,169,12.8304
4012,171,13.1167
4012,172,14.7461
4012,175,9.9036
4012,178,11.038
4012,179,10.3615
4012,180,12.6324
4012,181,13.0978
4012,183,9.8086
4012,186,19.8843
4012,187,17.2223
4012,189,11.5095
4012,190,11.7398
4012,191,14.737
4012,192,8.7346
4012,194,13.0978
4012,195,14.839
4012,196,14.8271
4012,198,10.2138
4012,199,10.2672
4012,200,13.1167
4012,202,20.2501
4012,203,13.5251
4012,204,10.3064
4012,206,11.7294
4012,209,15.704
4012,210,9.9597
4012,213,17.2231
4012,216,9.7593
4012,217,14.1178
4012,218,11.7294
4012,221,10.2852
4012,222,13.3504
4012,223,17.2231
4012,225,13.3504
4012,227,11.9502
4012,229,8.7298
4012,240,9.6057
4012,241,14.737
4012,248,12.977
4012,261,10.2138
4012,263,14.1457
4012,271,10.2331
4012,272,8.7502
4012,273,21.984
4012,276,11.5095
4012,278,11.7138
4012,280,11.0436
4012,286,14.8334
4012,293,13.3504
4012,296,9.9887
4012,297,20.2501
4012,298,14.809
4012,299,9.9792
4012,300,9.6223
4012,308,9.9887
4012,309,20.2501
4012,310,14.809
4012,311,15.704
4012,317,11.7398
4012,320,10.2672
4012,328,19.6077
4012,331,14.813
4012,333,13.0989
4012,336,8.6992
4012,337,21.984
4012,338,13.1009
4012,341,10.3101
4012,342,9.6223
4012,343,19.8843
4012,346,10.289
4012,347,10.274
4012,348,9.9041
4012,351,12.989
4012,354,10.2331
4012,355,15.887
4012,356,20.255
4012,357,13.1019
4012,359,11.926
4012,360,11.7398
4012,366,9.9887
4012,367,13.5434
4012,373,19.8843
4012,374,14.1156
4012,375,9.9792
4012,378,14.8217
4012,379,9.9083
4012,380,14.8003
4012,384,9.6223
4012,385,14.7461
4012,386,13.5342
4012,390,21.4424
4012,397,14.81
4012,398,9.9041
4012,402,13.5342
4012,406,14.7461
4012,429,10.3439
4012,431,11.4952
4012,444,15.8038
4012,445,8.7043
4012,451,11.2732
4012,456,19.9536
4012,466,12.9046
4012,471,10.3615
4012,480,22.6694
4012,491,8.7272
4012,493,20.3652
4012,509,19.77
4012,516,13.8257
4012,517,13.1081
4012,518,17.8635
4012,523,17.5788
4012,528,22.6694
4012,529,8.7346
4012,530,18.712
4012,533,13.349
4012,534,14.8105
4012,535,14.1457
4012,539,21.984
4012,540,10.7627
4012,546,12.9963
4012,547,11.926
4012,548,17.2228
4012,552,17.2283
4012,560,12.9963
4012,561,19.6077
4012,567,14.1457
4012,601,13.5342
4012,603,12.9963
4012,615,19.5347
4012,622,17.2283
4012,623,13.349
4012,624,14.8105
4012,625,11.7298
4012,628,13.349
4012,630,10.3615
4012,632,20.4369
4012,633,11.038
4012,634,21.0664
4012,635,11.038
4012,636,19.9536
4012,637,23.1607
4012,640,9.6223
4012,641,9.8686
4012,642,11.2423
4012,643,12.4504
4012,644,12.9963
4012,646,9.9041
4012,647,11.7138
4012,648,17.4423
4012,649,9.8461
4012,650,14.1145
4012,651,11.926
4012,652,9.7651
4012,653,14.8271
4012,654,12.8304
4012,655,22.8635
4012,656,14.7461
4012,658,13.5342
4012,659,12.6324
4012,660,11.926
4012,4003,9.9083
4012,4004,17.2283
4012,4005,13.349
4012,4006,8.7298
4012,4007,13.5342
4012,4008,17.2283
4012,4010,11.5023
4012,4011,9.9792
4012,4013,10.2331
4012,4014,9.9083
4012,4015,14.7461
4012,4016,17.2283
4012,4017,20.3652
4012,4018,10.289
4012,4019,10.289
4012,4020,13.5342
4012,4021,10.3615
4012,4022,10.7627
4013,1,5.1759
4013,2,8.2486
4013,3,5.1766
4013,4,9.9477
4013,5,12.0476
4013,6,5.1714
4013,7,6.8696
4013,8,5.512
4013,9,5.512
4013,10,8.4863
4013,11,10.2419
4013,12,7.1934
4013,13,21.3801
4013,14,20.4409
4013,15,7.1945
4013,16,18.6781
4013,17,8.4745
4013,18,5.4888
4013,19,8.4747
4013,20,8.4679
4013,21,5.4888
4013,22,17.8468
4013,23,12.1895
4013,24,13.8257
4013,25,19.8795
4013,26,12.1895
4013,27,13.8257
4013,28,20.8401
4013,29,20.8404
4013,30,7.2003
4013,34,13.8257
4013,35,12.211
4013,37,19.8843
4013,38,7.2003
4013,39,7.1934
4013,40,5.518
4013,41,5.5189
4013,45,8.4871
4013,48,8.4679
4013,49,17.8468
4013,50,14.0289
4013,51,19.8795
4013,52,12.1879
4013,56,8.5792
4013,57,16.033
4013,58,16.084
4013,59,8.9076
4013,62,20.4369
4013,66,21.3769
4013,67,20.4409
4013,69,21.3769
4013,70,20.1681
4013,73,12.1947
4013,74,20.8217
4013,75,5.518
4013,77,12.4601
4013,80,8.484
4013,81,18.9522
4013,86,20.8181
4013,87,12.1879
4013,92,10.2419
4013,93,12.211
4013,95,18.7194
4013,98,12.1947
4013,102,19.8843
4013,108,8.8944
4013,112,8.484
4013,116,5.5405
4013,118,20.8388
4013,119,21.0825
4013,120,7.1945
4013,121,20.4369
4013,122,13.8257
4013,123,10.2532
4013,125,16.084
4013,126,16.033
4013,128,8.4989
4013,129,18.6781
4013,130,7.2003
4013,131,19.8843
4013,132,10.2331
4013,133,8.8977
4013,135,8.8405
4013,136,16.6336
4013,137,9.2338
4013,138,17.8367
4013,139,18.3604
4013,140,9.2448
4013,141,17.8717
4013,142,20.4396
4013,144,5.5385
4013,146,9.2201
4013,148,7.1957
4013,149,13.8257
4013,152,12.1895
4013,153,5.5385
4013,158,20.8217
4013,159,8.4937
4013,162,20.1426
4013,166,20.8437
4013,167,20.4391
4013,169,12.7942
4013,171,12.1947
4013,172,7.1841
4013,175,8.4745
4013,178,18.712
4013,179,14.0289
4013,180,16.6336
4013,181,12.1879
4013,183,5.5262
4013,186,12.1947
4013,187,21.3801
4013,189,10.2532
4013,190,18.7194
4013,191,7.1934
4013,192,8.4937
4013,194,12.1879
4013,195,20.1437
4013,196,15.1162
4013,198,5.4888
4013,199,20.4391
4013,200,12.1947
4013,202,20.8181
4013,203,20.8401
4013,204,19.8779
4013,206,8.9076
4013,209,12.4601
4013,210,8.4679
4013,213,21.3803
4013,216,16.033
4013,217,16.084
4013,218,8.9076
4013,221,20.4409
4013,222,7.2003
4013,223,21.3803
4013,225,7.2003
4013,227,9.2338
4013,229,17.8455
4013,240,5.5385
4013,241,7.1934
4013,248,12.1895
4013,261,5.4888
4013,263,18.9522
4013,271,5.5189
4013,272,17.8433
4013,273,21.3769
4013,276,10.2532
4013,278,8.901
4013,280,8.901
4013,286,20.8254
4013,293,7.2003
4013,296,8.4989
4013,297,20.8181
4013,298,20.8217
4013,299,8.484
4013,300,13.8257
4013,308,8.4989
4013,309,20.8181
4013,310,20.8217
4013,311,12.4601
4013,317,18.7194
4013,320,20.4391
4013,328,19.7211
4013,331,19.8137
4013,333,12.1887
4013,336,17.8373
4013,337,21.3769
4013,338,12.1904
4013,341,19.8782
4013,342,13.8257
4013,343,12.1947
4013,346,20.4369
4013,347,20.4398
4013,348,8.4748
4013,351,12.1978
4013,354,5.5189
4013,355,18.6781
4013,356,15.0563
4013,357,12.1912
4013,359,9.2044
4013,360,18.7194
4013,366,8.4989
4013,367,20.8439
4013,373,12.1947
4013,374,16.083
4013,375,8.484
4013,378,20.8236
4013,379,8.484
4013,380,20.314
4013,384,13.8257
4013,385,20.4369
4013,386,18.998
4013,390,16.0692
4013,397,20.8218
4013,398,8.4748
4013,402,20.8388
4013,406,20.4369
4013,429,19.8804
4013,431,10.2512
4013,444,16.0379
4013,445,17.8379
4013,451,9.2448
4013,456,20.8388
4013,466,17.8748
4013,471,19.8843
4013,480,20.01
4013,491,8.4904
4013,493,16.0692
4013,509,20.1319
4013,516,13.8257
4013,517,12.1961
4013,518,9.2044
4013,523,18.3465
4013,528,20.01
4013,529,8.4937
4013,530,8.8802
4013,533,7.1841
4013,534,20.8181
4013,535,18.9522
4013,539,21.3769
4013,540,18.3465
4013,546,12.1947
4013,547,17.8635
4013,548,21.3802
4013,552,20.1681
4013,560,12.1947
4013,561,19.7211
4013,567,15.0563
4013,601,20.8388
4013,603,19.8843
4013,615,18.5684
4013,622,21.3769
4013,623,20.4369
4013,624,19.2204
4013,625,18.712
4013,628,7.1841
4013,630,14.0289
4013,632,7.1841
4013,633,8.8802
4013,634,15.0563
4013,635,8.8802
4013,636,20.8388
4013,637,21.4356
4013,640,10.2331
4013,641,5.5672
4013,642,17.8635
4013,643,8.8802
4013,644,12.1947
4013,646,8.4748
4013,647,8.901
4013,648,18.3465
4013,649,10.2331
4013,650,20.3329
4013,651,17.8635
4013,652,16.0379
4013,653,15.1162
4013,654,17.8635
4013,655,21.3769
4013,656,7.1841
4013,658,20.8388
4013,659,16.6336
4013,660,17.8635
4013,4003,8.484
4013,4004,21.3769
4013,4005,7.1841
4013,4006,17.8455
4013,4007,20.8388
4013,4008,21.3769
4013,4010,10.2331
4013,4011,8.484
4013,4012,10.2331
4013,4014,8.484
4013,4015,7.1841
4013,4016,21.3769
4013,4017,16.0692
4013,4018,20.4369
4013,4019,20.4369
4013,4020,20.8388
4013,4021,19.8843
4013,4022,18.3465
4014,1,0.5556
4014,2,0.5565
4014,3,4.7305
4014,4,5.8757
4014,5,5.6549
4014,6,6.7691
4014,7,5.6969
4014,8,7.2836
4014,9,7.2836
4014,10,7.3163
4014,11,9.9227
4014,12,6.2671
4014,13,7.5977
4014,14,14.1622
4014,15,8.7779
4014,16,6.2085
4014,17,0.6717
4014,18,4.9921
4014,19,0.6757
4014,20,4.9975
4014,21,4.9921
4014,22,6.2447
4014,23,8.1091
4014,24,12.7192
4014,25,7.3015
4014,26,8.1091
4014,27,6.2331
4014,28,5.942
4014,29,5.949
4014,30,7.3965
4014,34,12.7192
4014,35,5.9811
4014,37,7.2919
4014,38,7.3965
4014,39,6.2671
4014,40,8.4805
4014,41,8.484
4014,45,7.3146
4014,48,4.9975
4014,49,6.2447
4014,50,14.115
4014,51,7.3015
4014,52,5.9202
4014,56,6.475
4014,57,7.0252
4014,58,9.3737
4014,59,9.0079
4014,62,21.0664
4014,66,17.0497
4014,67,14.1622
4014,69,7.5908
4014,70,18.3997
4014,73,12.3199
4014,74,9.6408
4014,75,8.4805
4014,77,11.7369
4014,80,5.0123
4014,81,14.1591
4014,86,20.0495
4014,87,5.9202
4014,92,9.9227
4014,93,5.9811
4014,95,8.8997
4014,98,5.9353
4014,102,15.6663
4014,108,7.0211
4014,112,7.3073
4014,116,7.3216
4014,118,5.9353
4014,119,20.3829
4014,120,8.7687
4014,121,14.1591
4014,122,12.7192
4014,123,9.9321
4014,125,9.3737
4014,126,7.0252
4014,128,5.0704
4014,129,6.2085
4014,130,7.3965
4014,131,20.1582
4014,132,9.9083
4014,133,7.0335
4014,135,6.8553
4014,136,9.7428
4014,137,7.9278
4014,138,6.2279
4014,139,7.9798
4014,140,9.1546
4014,141,9.0967
4014,142,14.1569
4014,144,8.4887
4014,146,9.1321
4014,148,8.7794
4014,149,6.2331
4014,152,8.1091
4014,153,8.4887
4014,158,9.6408
4014,159,7.3332
4014,162,7.4894
4014,166,5.9768
4014,167,14.1552
4014,169,13.974
4014,171,5.9353
4014,172,8.7584
4014,175,0.6717
4014,178,8.876
4014,179,14.115
4014,180,9.7428
4014,181,5.9202
4014,183,7.3053
4014,186,8.1117
4014,187,7.5977
4014,189,9.9321
4014,190,8.8997
4014,191,6.2671
4014,192,7.3332
4014,194,5.9202
4014,195,7.4944
4014,196,9.8541
4014,198,4.9921
4014,199,14.1552
4014,200,5.9353
4014,202,9.636
4014,203,5.942
4014,204,7.296
4014,206,9.0079
4014,209,11.7369
4014,210,4.9975
4014,213,7.5987
4014,216,7.0252
4014,217,9.3737
4014,218,9.0079
4014,221,14.1622
4014,222,7.3965
4014,223,7.5987
4014,225,7.3965
4014,227,7.9278
4014,229,9.9083
4014,240,8.4887
4014,241,6.2671
4014,248,8.1091
4014,261,4.9921
4014,263,14.1591
4014,271,5.0123
4014,272,6.3274
4014,273,17.0497
4014,276,9.9321
4014,278,9.0001
4014,280,7.0458
4014,286,9.6614
4014,293,7.3965
4014,296,5.0704
4014,297,9.636
4014,298,9.6408
4014,299,8.484
4014,300,12.7192
4014,308,5.0704
4014,309,9.636
4014,310,9.6408
4014,311,11.7369
4014,317,8.8997
4014,320,14.1552
4014,328,9.636
4014,331,12.4189
4014,333,5.9224
4014,336,6.2369
4014,337,17.0497
4014,338,5.9267
4014,341,7.2972
4014,342,12.7192
4014,343,8.1117
4014,346,21.0664
4014,347,14.1578
4014,348,0.6777
4014,351,8.1181
4014,354,5.0123
4014,355,6.2085
4014,356,7.3848
4014,357,5.9289
4014,359,10.4129
4014,360,8.8997
4014,366,5.0704
4014,367,5.9789
4014,373,8.1117
4014,374,9.3699
4014,375,8.484
4014,378,9.6515
4014,379,7.3073
4014,380,19.3298
4014,384,12.7192
4014,385,14.1591
4014,386,7.2919
4014,390,15.2468
4014,397,9.6416
4014,398,0.6777
4014,402,12.3199
4014,406,14.1591
4014,429,7.308
4014,431,9.9301
4014,444,6.99
4014,445,6.246
4014,451,9.1546
4014,456,8.1117
4014,466,9.1116
4014,471,20.1582
4014,480,7.5908
4014,491,7.3239
4014,493,9.3493
4014,509,7.4507
4014,516,12.7192
4014,517,5.9419
4014,518,9.1145
4014,523,9.1145
4014,528,7.5908
4014,529,7.3332
4014,530,8.0639
4014,533,15.0563
4014,534,20.0495
4014,535,14.1591
4014,539,17.0497
4014,540,10.4129
4014,546,20.8388
4014,547,9.0429
4014,548,7.5984
4014,552,18.3997
4014,560,20.8388
4014,561,9.636
4014,567,8.7584
4014,601,12.3199
4014,603,15.6663
4014,615,9.3493
4014,622,18.7581
4014,623,18.9585
4014,624,14.4036
4014,625,15.8038
4014,628,15.0563
4014,630,14.115
4014,632,7.3848
4014,633,8.9892
4014,634,6.2085
4014,635,6.99
4014,636,8.1117
4014,637,12.6891
4014,640,17.8455
4014,641,7.3518
4014,642,16.1459
4014,643,16.0379
4014,644,20.8388
4014,646,0.6777
4014,647,9.0001
4014,648,7.7951
4014,649,9.9083
4014,650,19.1048
4014,651,9.0429
4014,652,8.9892
4014,653,9.8541
4014,654,17.4423
4014,655,7.5908
4014,656,8.7584
4014,658,5.9353
4014,659,9.7428
4014,660,9.0429
4014,4003,0.6754
4014,4004,7.5908
4014,4005,7.3848
4014,4006,6.2331
4014,4007,5.9353
4014,4008,18.7581
4014,4010,9.9083
4014,4011,5.0123
4014,4012,9.9083
4014,4013,8.484
4014,4015,6.2085
4014,4016,7.5908
4014,4017,9.3493
4014,4018,14.1591
4014,4019,21.0664
4014,4020,5.9353
4014,4021,20.1582
4014,4022,7.7951
4015,1,7.217
4015,2,5.6638
4015,3,6.6023
4015,4,9.7709
4015,5,6.4009
4015,6,6.9981
4015,7,7.3162
4015,8,7.5978
4015,9,7.5978
4015,10,8.7599
4015,11,14.7485
4015,12,8.0362
4015,13,6.6712
4015,14,10.174
4015,15,7.6789
4015,16,6.2085
4015,17,6.1682
4015,18,6.8736
4015,19,6.1696
4015,20,7.366
4015,21,6.8736
4015,22,14.1517
4015,23,11.7104
4015,24,16.4513
4015,25,12.4531
4015,26,11.7104
4015,27,10.1635
4015,28,7.5869
4015,29,7.5971
4015,30,6.9489
4015,34,16.4513
4015,35,6.692
4015,37,12.4529
4015,38,6.9489
4015,39,8.0362
4015,40,7.1796
4015,41,7.1841
4015,45,8.7611
4015,48,7.366
4015,49,14.1517
4015,50,13.161
4015,51,12.4531
4015,52,6.6311
4015,56,9.5643
4015,57,9.3493
4015,58,10.185
4015,59,9.64
4015,62,14.7461
4015,66,11.7112
4015,67,10.174
4015,69,6.6583
4015,70,12.4529
4015,73,11.3729
4015,74,9.9838
4015,75,7.1796
4015,77,14.6023
4015,80,7.3848
4015,81,14.1591
4015,86,18.9136
4015,87,6.6311
4015,92,14.7485
4015,93,6.692
4015,95,14.6729
4015,98,6.6583
4015,102,20.034
4015,108,10.1409
4015,112,8.7584
4015,116,7.6528
4015,118,7.5908
4015,119,21.7422
4015,120,7.659
4015,121,10.1635
4015,122,16.4513
4015,123,14.7509
4015,125,10.185
4015,126,9.3493
4015,128,7.4072
4015,129,6.2085
4015,130,6.9489
4015,131,22.8635
4015,132,14.7461
4015,133,10.1504
4015,135,10.0714
4015,136,11.6416
4015,137,11.0772
4015,138,14.1464
4015,139,9.8467
4015,140,9.8338
4015,141,15.1133
4015,142,10.1592
4015,144,7.1911
4015,146,9.8082
4015,148,7.6821
4015,149,10.1635
4015,152,11.7104
4015,153,7.1911
4015,158,9.9838
4015,159,8.7733
4015,162,8.2487
4015,166,7.6089
4015,167,10.1542
4015,169,13.5368
4015,171,6.6583
4015,172,7.6537
4015,175,6.1682
4015,178,14.6632
4015,179,13.161
4015,180,11.6416
4015,181,6.6311
4015,183,7.6311
4015,186,11.7112
4015,187,6.6712
4015,189,14.7509
4015,190,14.6729
4015,191,8.0362
4015,192,8.7733
4015,194,6.6311
4015,195,8.2537
4015,196,11.126
4015,198,6.8736
4015,199,10.1542
4015,200,6.6583
4015,202,9.9757
4015,203,7.5869
4015,204,12.4431
4015,206,9.64
4015,209,14.6023
4015,210,7.366
4015,213,6.6728
4015,216,9.3493
4015,217,10.185
4015,218,9.64
4015,221,10.174
4015,222,6.9489
4015,223,6.6728
4015,225,6.9489
4015,227,11.0772
4015,229,21.0664
4015,240,7.1911
4015,241,8.0362
4015,248,11.7104
4015,261,6.8736
4015,263,14.1591
4015,271,6.9228
4015,272,14.1739
4015,273,11.7112
4015,276,14.7509
4015,278,9.6311
4015,280,10.1598
4015,286,10.005
4015,293,6.9489
4015,296,7.4072
4015,297,9.9757
4015,298,9.9838
4015,299,15.0563
4015,300,16.4513
4015,308,7.4072
4015,309,9.9757
4015,310,9.9838
4015,311,14.6023
4015,317,14.6729
4015,320,10.1542
4015,328,14.709
4015,331,17.5624
4015,333,6.6333
4015,336,14.1489
4015,337,11.7112
4015,338,6.6377
4015,341,12.444
4015,342,16.4513
4015,343,11.7112
4015,346,14.7461
4015,347,10.1617
4015,348,6.1703
4015,351,11.7184
4015,354,6.9228
4015,355,6.2085
4015,356,7.3848
4015,357,6.6398
4015,359,10.1477
4015,360,14.6729
4015,366,7.4072
4015,367,7.6102
4015,373,11.7112
4015,374,10.1787
4015,375,15.0563
4015,378,9.9948
4015,379,8.7584
4015,380,15.0889
4015,384,16.4513
4015,385,10.1635
