left,right,expect_time
651,644,20.195
651,646,10.5121
651,647,18.2931
651,648,10.5351
651,649,13.2653
651,650,20.5812
651,652,19.395
651,653,16.4615
651,654,13.2653
651,655,19.1124
651,656,22.7142
651,658,14.043
651,659,14.2134
651,660,15.5256
651,4003,10.5351
651,4004,19.1124
651,4005,21.3711
651,4006,10.5351
651,4007,14.043
651,4008,23.4894
651,4010,13.2653
651,4011,17.6476
651,4012,13.2653
651,4013,19.2975
651,4014,10.5351
651,4015,16.4304
651,4016,19.1124
651,4017,20.5812
651,4018,16.4304
651,4019,22.7142
651,4020,14.043
651,4021,21.3116
651,4022,10.5351
652,1,8.5714
652,2,8.539
652,3,9.2933
652,4,9.2863
652,5,13.894
652,6,8.5282
652,7,9.8705
652,8,8.9721
652,9,8.9721
652,10,9.3085
652,11,9.7664
652,12,15.1949
652,13,19.6293
652,14,19.5372
652,15,10.4637
652,16,13.7737
652,17,8.9802
652,18,16.0223
652,19,8.9806
652,20,9.6521
652,21,16.0223
652,22,9.7455
652,23,19.8331
652,24,22.8817
652,25,19.5903
652,26,19.8331
652,27,22.8039
652,28,14.3259
652,29,14.3534
652,30,16.8559
652,34,21.4489
652,35,20.1
652,37,19.6077
652,38,16.8559
652,39,15.1949
652,40,9.6666
652,41,9.6809
652,45,9.3186
652,48,9.6521
652,49,9.7455
652,50,16.0351
652,51,19.5903
652,52,20.0902
652,56,8.5542
652,57,9.3392
652,58,10.4702
652,59,9.3675
652,62,19.5347
652,66,20.8017
652,67,19.5372
652,69,19.6279
652,70,23.0321
652,73,20.1107
652,74,14.3554
652,75,9.6666
652,77,13.1751
652,80,16.0379
652,81,19.5347
652,86,14.3491
652,87,20.0902
652,92,9.7664
652,93,20.1
652,95,9.7765
652,98,20.1107
652,102,19.4398
652,108,8.9923
652,112,8.9892
652,116,8.9871
652,118,20.1107
652,119,22.8817
652,120,10.4434
652,121,21.4903
652,122,22.8817
652,123,9.7719
652,125,10.4702
652,126,9.3392
652,128,9.6906
652,129,13.7737
652,130,16.8559
652,131,19.6077
652,132,15.8038
652,133,8.9962
652,135,10.5899
652,136,11.3863
652,137,16.453
652,138,9.7359
652,139,11.3935
652,140,17.3622
652,141,16.1659
652,142,19.5348
652,144,9.6768
652,146,17.3532
652,148,10.4653
652,149,22.8039
652,152,19.8331
652,153,9.6768
652,158,14.3554
652,159,9.3392
652,162,20.4071
652,166,14.3471
652,167,19.534
652,169,14.6475
652,171,20.1107
652,172,15.1746
652,175,8.9802
652,178,15.8038
652,179,16.0351
652,180,11.3863
652,181,20.0902
652,183,8.978
652,186,19.7438
652,187,19.6293
652,189,9.7719
652,190,9.7765
652,191,15.1949
652,192,9.3392
652,194,20.0902
652,195,20.409
652,196,16.8533
652,198,16.0223
652,199,19.534
652,200,20.1107
652,202,20.1107
652,203,14.3259
652,204,19.5858
652,206,9.3675
652,209,13.1751
652,210,9.6521
652,213,19.6297
652,216,9.3392
652,217,10.4702
652,218,9.3675
652,221,19.5372
652,222,16.8559
652,223,19.6297
652,225,16.8559
652,227,16.453
652,229,9.7651
652,240,9.6768
652,241,15.1949
652,248,19.8331
652,261,16.0223
652,263,19.5347
652,271,16.0379
652,272,9.7711
652,273,20.8017
652,276,9.7719
652,278,9.3521
652,280,9.0001
652,286,14.3791
652,293,16.8559
652,296,9.6906
652,297,20.1107
652,298,14.3554
652,299,9.6809
652,300,22.8817
652,308,9.6906
652,309,20.1107
652,310,14.3554
652,311,13.1751
652,317,9.7765
652,320,19.534
652,328,14.3491
652,331,20.9926
652,333,20.0906
652,336,9.7391
652,337,20.8017
652,338,20.0913
652,341,19.5863
652,342,22.8817
652,343,19.7438
652,346,19.5347
652,347,19.5352
652,348,8.9807
652,351,19.8368
652,354,16.0379
652,355,13.7737
652,356,16.8527
652,359,16.4436
652,360,9.7765
652,366,9.6906
652,367,14.3484
652,373,19.7438
652,374,10.4668
652,375,9.6809
652,378,14.3677
652,379,8.9892
652,380,21.2762
652,384,22.8817
652,385,21.4903
652,386,19.6077
652,390,16.8527
652,397,14.3563
652,398,8.9807
652,402,14.3491
652,406,21.4903
652,429,19.5906
652,431,9.7696
652,444,8.9892
652,445,9.7423
652,451,17.3622
652,456,19.8246
652,466,16.171
652,471,19.6077
652,480,19.6279
652,491,9.3289
652,493,15.1746
652,509,21.5021
652,516,21.4489
652,517,20.0937
652,518,19.6499
652,523,17.3586
652,528,19.6279
652,529,9.3392
652,530,16.0379
652,533,16.8527
652,534,14.3491
652,535,19.5347
652,539,20.8017
652,540,11.3624
652,546,19.8246
652,547,19.395
652,548,19.6296
652,552,23.0321
652,560,19.8246
652,561,14.3491
652,567,10.4537
652,601,14.3491
652,603,19.4398
652,615,10.4537
652,622,19.6279
652,623,20.3852
652,624,19.6077
652,625,9.7651
652,628,16.8527
652,630,16.0351
652,632,18.5684
652,633,8.9892
652,634,15.1746
652,635,8.9892
652,636,19.8246
652,637,20.9314
652,640,16.0717
652,641,9.004
652,642,18.4487
652,643,9.6809
652,644,19.8246
652,646,8.9807
652,647,9.3521
652,648,16.4436
652,649,15.8038
652,650,19.5347
652,651,19.395
652,653,16.8533
652,654,16.1561
652,655,20.8048
652,656,15.1746
652,658,14.3491
652,659,11.3863
652,660,19.395
652,4003,8.9892
652,4004,19.6279
652,4005,16.8527
652,4006,9.7651
652,4007,14.3491
652,4008,19.6279
652,4010,9.7651
652,4011,9.6809
652,4012,9.7651
652,4013,16.0379
652,4014,8.9892
652,4015,15.1746
652,4016,19.6279
652,4017,15.1746
652,4018,19.5347
652,4019,19.5347
652,4020,14.3491
652,4021,19.6077
652,4022,11.3624
653,1,10.2247
653,2,12.2855
653,3,10.8992
653,4,10.301
653,5,10.4893
653,6,10.6312
653,7,12.7898
653,8,10.1959
653,9,10.1959
653,10,11.8593
653,11,14.8491
653,12,11.1459
653,13,11.5553
653,14,10.9053
653,15,13.1562
653,16,15.2054
653,17,9.8848
653,18,9.8239
653,19,9.8855
653,20,11.0746
653,21,9.8239
653,22,13.9934
653,23,12.0921
653,24,15.8496
653,25,12.7863
653,26,12.0921
653,27,18.1654
653,28,11.0069
653,29,11.0559
653,30,11.6553
653,34,25.0586
653,35,8.489
653,37,12.7991
653,38,11.6553
653,39,11.1459
653,40,10.2217
653,41,10.26
653,45,11.8729
653,48,11.0746
653,49,13.9934
653,50,16.7092
653,51,12.7863
653,52,8.4379
653,56,12.1744
653,57,12.7735
653,58,13.4437
653,59,12.5397
653,62,14.8517
653,66,12.1282
653,67,10.9053
653,69,11.6047
653,70,12.7991
653,73,18.2863
653,74,12.2425
653,75,10.2217
653,77,16.4933
653,80,14.5663
653,81,13.9988
653,86,19.8426
653,87,8.4379
653,92,14.8491
653,93,8.489
653,95,14.6049
653,98,8.4713
653,102,19.5017
653,108,11.6651
653,112,16.673
653,116,10.2397
653,118,12.7988
653,119,24.378
653,120,13.0189
653,121,16.4813
653,122,15.8496
653,123,14.8524
653,125,13.4437
653,126,12.7735
653,128,11.1272
653,129,15.2054
653,130,11.6553
653,131,23.1872
653,132,22.7307
653,133,11.6708
653,135,12.5272
653,136,13.4673
653,137,11.2295
653,138,13.9783
653,139,15.1873
653,140,11.723
653,141,10.9709
653,142,10.8882
653,144,10.2402
653,146,11.6649
653,148,13.1643
653,149,18.1654
653,152,12.0921
653,153,10.2402
653,158,12.2425
653,159,11.8935
653,162,11.6456
653,166,11.0497
653,167,10.8825
653,169,13.1726
653,171,8.4713
653,172,10.2582
653,175,9.8848
653,178,20.6155
653,179,16.7092
653,180,13.4673
653,181,8.4379
653,183,10.2248
653,186,17.4177
653,187,11.5553
653,189,14.8524
653,190,14.6049
653,191,11.1459
653,192,11.8935
653,194,8.4379
653,195,11.6613
653,196,12.9042
653,198,9.8239
653,199,10.8825
653,200,8.4713
653,202,14.6286
653,203,11.0069
653,204,12.7627
653,206,12.5397
653,209,16.4933
653,210,11.0746
653,213,11.5593
653,216,12.7735
653,217,13.4437
653,218,12.5397
653,221,10.9053
653,222,11.6553
653,223,11.5593
653,225,11.6553
653,227,11.2295
653,229,20.9971
653,240,10.2402
653,241,11.1459
653,248,12.0921
653,261,9.8239
653,263,13.9988
653,271,9.8759
653,272,14.0157
653,273,12.1282
653,276,14.8524
653,278,12.5265
653,280,11.6765
653,286,12.2812
653,293,11.6553
653,296,11.1272
653,297,14.6286
653,298,12.2425
653,299,17.2701
653,300,15.8496
653,308,11.1272
653,309,14.6286
653,310,12.2425
653,311,16.4933
653,317,14.6049
653,320,10.8825
653,328,15.4962
653,331,12.7991
653,333,8.4398
653,336,13.9817
653,337,12.1282
653,338,8.4434
653,341,12.7644
653,342,15.8496
653,343,17.4177
653,346,14.8517
653,347,10.8911
653,348,9.8859
653,351,12.1083
653,354,9.8759
653,355,15.2054
653,356,11.1318
653,359,10.2582
653,360,14.6049
653,366,11.1272
653,367,11.0524
653,373,17.4177
653,374,13.4358
653,375,17.2701
653,378,12.2626
653,379,16.673
653,380,10.9228
653,384,15.8496
653,385,16.4813
653,386,17.6043
653,390,13.3862
653,397,12.244
653,398,9.8859
653,402,20.21
653,406,16.4813
653,429,12.78
653,431,14.8495
653,444,14.5473
653,445,13.9851
653,451,11.723
653,456,17.226
653,466,10.9908
653,471,23.1872
653,480,11.0573
653,491,11.8832
653,493,11.6859
653,509,8.4713
653,516,25.0586
653,517,8.4562
653,518,9.8759
653,523,11.1318
653,528,11.0573
653,529,11.8935
653,530,16.7378
653,533,10.26
653,534,19.8426
653,535,13.9988
653,539,12.1282
653,540,11.9084
653,546,20.809
653,547,16.4813
653,548,11.5579
653,552,12.7991
653,560,20.809
653,561,15.4962
653,567,11.9084
653,601,20.21
653,603,19.5017
653,615,12.8071
653,622,15.0617
653,623,14.1799
653,624,17.4099
653,625,19.7835
653,628,10.26
653,630,16.7092
653,632,9.8759
653,633,15.9997
653,634,9.9227
653,635,11.6859
653,636,17.226
653,637,11.6047
653,640,19.3167
653,641,10.2673
653,642,14.1799
653,643,16.9607
653,644,20.809
653,646,9.8859
653,647,12.5265
653,648,9.9227
653,649,22.7307
653,650,14.6044
653,651,16.4813
653,652,16.8728
653,653,15.4167
653,654,14.8517
653,655,8.4713
653,656,10.2582
653,658,11.0573
653,659,13.4673
653,660,16.4813
653,4003,9.9227
653,4004,11.6047
653,4005,11.6847
653,4006,13.9988
653,4007,11.0573
653,4008,15.0617
653,4010,14.8517
653,4011,11.1318
653,4012,14.8517
653,4013,15.1303
653,4014,9.9227
653,4015,11.2022
653,4016,11.6047
653,4017,11.6859
653,4018,10.9228
653,4019,14.8517
653,4020,11.0573
653,4021,23.1872
653,4022,15.2054
654,1,12.4768
654,2,10.2147
654,3,10.2058
654,4,10.7212
654,5,14.006
654,6,10.6878
654,7,14.2389
654,8,13.2047
654,9,13.2047
654,10,10.7427
654,11,12.8127
654,12,22.6971
654,13,23.1774
654,14,14.7886
654,15,14.8046
654,16,25.4549
654,17,18.9179
654,18,19.2957
654,19,18.918
654,20,17.56
654,21,19.2957
654,22,10.7418
654,23,19.0089
654,24,14.4812
654,25,14.7878
654,26,19.0089
654,27,16.5515
654,28,20.1152
654,29,20.1198
654,30,19.3022
654,34,24.5168
654,35,21.324
654,37,14.813
654,38,19.3022
654,39,22.6971
654,40,11.1991
654,41,11.2423
654,45,10.7474
654,48,17.56
654,49,10.7418
654,50,16.4879
654,51,14.7878
654,52,21.3107
654,56,11.4974
654,57,16.1492
654,58,19.7703
654,59,12.6176
654,62,14.8003
654,66,21.8804
654,67,14.7886
654,69,23.1607
654,70,23.1607
654,73,21.3116
654,74,19.9935
654,75,11.1991
654,77,22.916
654,80,19.1232
654,81,20.9869
654,86,20.0002
654,87,21.3107
654,92,12.8127
654,93,21.324
654,95,12.625
654,98,21.3116
654,102,19.003
654,108,18.2889
654,112,18.9231
654,116,13.2455
654,118,21.295
654,119,22.916
654,120,14.7841
654,121,22.7142
654,122,14.4812
654,123,12.8111
654,125,19.7703
654,126,16.1492
654,128,17.5742
654,129,25.4549
654,130,19.3022
654,131,14.813
654,132,13.2653
654,133,18.291
654,135,10.7372
654,136,12.6324
654,137,13.2815
654,138,10.7252
654,139,10.7908
654,140,11.2732
654,141,12.8702
654,142,14.7796
654,144,11.2181
654,146,11.239
654,148,14.806
654,149,16.5515
654,152,19.0089
654,153,11.2181
654,158,19.9935
654,159,10.7586
654,162,14.8324
654,166,20.124
654,167,14.7766
654,169,12.8304
654,171,21.3116
654,172,22.7142
654,175,18.9179
654,178,18.298
654,179,16.4879
654,180,12.6324
654,181,21.3107
654,183,13.2329
654,186,20.195
654,187,23.1774
654,189,12.8111
654,190,12.625
654,191,22.6971
654,192,10.7586
654,194,21.3107
654,195,14.839
654,196,14.8271
654,198,19.2957
654,199,14.7766
654,200,21.3116
654,202,22.2929
654,203,20.1152
654,204,14.7586
654,206,12.6176
654,209,22.916
654,210,17.56
654,213,23.1777
654,216,16.1492
654,217,19.7703
654,218,12.6176
654,221,14.7886
654,222,19.3022
654,223,23.1777
654,225,19.3022
654,227,13.2815
654,229,10.7627
654,240,11.2181
654,241,22.6971
654,248,19.0089
654,261,19.2957
654,263,20.9869
654,271,19.2975
654,272,10.7681
654,273,21.8804
654,276,12.8111
654,278,12.6065
654,280,18.2931
654,286,20.0079
654,293,19.3022
654,296,17.5742
654,297,22.2929
654,298,19.9935
654,299,17.5788
654,300,14.4812
654,308,17.5742
654,309,22.2929
654,310,19.9935
654,311,22.916
654,317,12.625
654,320,14.7766
654,328,20.9926
654,331,14.813
654,333,21.3112
654,336,10.7291
654,337,21.8804
654,338,21.3121
654,341,14.7609
654,342,14.4812
654,343,20.195
654,346,14.8003
654,347,14.7811
654,348,18.9181
654,351,19.0152
654,354,19.2975
654,355,25.4549
654,356,20.3141
654,359,13.2653
654,360,12.625
654,366,17.5742
654,367,20.1245
654,373,20.195
654,374,19.7689
654,375,17.5788
654,378,20.001
654,379,18.9231
654,380,14.8003
654,384,14.4812
654,385,22.7142
654,386,20.1104
654,390,21.0072
654,397,19.9941
654,398,18.9181
654,402,20.1104
654,406,22.7142
654,429,14.7821
654,431,12.8012
654,444,19.395
654,445,10.733
654,451,11.2732
654,456,20.1596
654,466,12.9046
654,471,14.813
654,480,22.2436
654,491,10.753
654,493,23.0726
654,509,21.3116
654,516,24.5168
654,517,21.3155
654,518,19.2975
654,523,17.5788
654,528,22.2436
654,529,10.7586
654,530,18.9072
654,533,19.306
654,534,20.0002
654,535,20.9869
654,539,21.8804
654,540,10.7627
654,546,19.003
654,547,13.2653
654,548,23.1776
654,552,23.1607
654,560,19.003
654,561,20.9926
654,567,20.9869
654,601,20.1104
654,603,19.003
654,615,21.2762
654,622,23.1607
654,623,19.306
654,624,20.0002
654,625,12.6232
654,628,19.306
654,630,16.4879
654,632,20.7398
654,633,18.298
654,634,21.158
654,635,18.298
654,636,20.1596
654,637,23.1607
654,640,11.2423
654,641,13.2689
654,642,11.2423
654,643,16.5019
654,644,19.003
654,646,18.9181
654,647,12.6065
654,648,18.9231
654,649,13.2653
654,650,19.7762
654,651,13.2653
654,652,16.1561
654,653,14.8271
654,655,23.4894
654,656,22.7142
654,658,20.1104
654,659,12.6324
654,660,13.2653
654,4003,18.9231
654,4004,23.1607
654,4005,19.306
654,4006,10.7627
654,4007,20.1104
654,4008,23.1607
654,4010,12.8304
654,4011,17.5788
654,4012,12.8304
654,4013,19.2975
654,4014,18.9231
654,4015,22.7142
654,4016,23.1607
654,4017,23.0726
654,4018,14.8003
654,4019,14.8003
654,4020,20.1104
654,4021,14.813
654,4022,10.7627
655,1,6.5106
655,2,7.4276
655,3,11.6166
655,4,12.3473
655,5,6.507
655,6,11.1822
655,7,6.523
655,8,11.4362
655,9,11.4362
655,10,18.7863
655,11,22.8801
655,12,6.7942
655,13,6.7976
655,14,12.5255
655,15,11.4642
655,16,11.3025
655,17,7.653
655,18,11.7346
655,19,7.6533
655,20,17.0718
655,21,11.7346
655,22,18.4281
655,23,11.7396
655,24,22.7074
655,25,12.5213
655,26,11.7396
655,27,14.3032
655,28,7.6589
655,29,7.67
655,30,11.7564
655,34,22.7074
655,35,6.822
655,37,12.5223
655,38,11.7564
655,39,6.7942
655,40,21.3805
655,41,21.3797
655,45,18.7888
655,48,17.0718
655,49,18.4281
655,50,13.2409
655,51,12.5213
655,52,6.7562
655,56,9.862
655,57,14.7897
655,58,10.1205
655,59,18.9927
655,62,22.8775
655,66,11.7477
655,67,12.5255
655,69,6.786
655,70,12.5223
655,73,11.452
655,74,10.117
655,75,21.3805
655,77,23.7993
655,80,17.075
655,81,18.4307
655,86,18.9836
655,87,6.7562
655,92,22.8801
655,93,6.822
655,95,18.7731
655,98,6.786
655,102,20.0527
655,108,10.1083
655,112,18.7851
655,116,11.4552
655,118,7.6592
655,119,21.5859
655,120,11.4571
655,121,12.5223
655,122,22.7074
655,123,22.8892
655,125,10.1205
655,126,14.7897
655,128,17.0813
655,129,11.3025
655,130,11.7564
655,131,22.8775
655,132,22.8775
655,133,10.1109
655,135,8.0834
655,136,14.6171
655,137,8.4194
655,138,18.4216
655,139,12.7802
655,140,17.4018
655,141,19.1141
655,142,12.5213
655,144,21.3825
655,146,17.3955
655,148,11.4651
655,149,14.3032
655,152,11.7396
655,153,21.3825
655,158,10.117
655,159,18.7914
655,162,8.4272
655,166,7.6817
655,167,12.5199
655,169,23.5951
655,171,6.786
655,172,11.452
655,175,7.653
655,178,18.7786
655,179,13.2409
655,180,14.6172
655,181,6.7562
655,183,11.4486
655,186,11.7477
655,187,6.7976
655,189,22.8892
655,190,18.7731
655,191,6.7942
655,192,18.7914
655,194,6.7562
655,195,8.4324
655,196,8.4333
655,198,11.7346
655,199,12.5199
655,200,6.786
655,202,10.109
655,203,7.6589
655,204,12.5115
655,206,18.9927
655,209,23.7993
655,210,17.0718
655,213,6.7992
655,216,14.7897
655,217,10.1205
655,218,18.9927
655,221,12.5255
655,222,11.7564
655,223,6.7992
655,225,11.7564
655,227,8.4194
655,229,20.7813
655,240,21.3825
655,241,6.7942
655,248,11.7396
655,261,11.7346
655,263,18.4307
655,271,11.7477
655,272,18.4293
655,273,11.7477
655,276,22.8892
655,278,18.9905
655,280,10.1135
655,286,10.1389
655,293,11.7564
655,296,17.0813
655,297,10.109
655,298,10.117
655,299,20.0111
655,300,22.7074
655,308,17.0813
655,309,10.109
655,310,10.117
655,311,23.7993
655,317,18.7731
655,320,12.5199
655,328,14.7828
655,331,19.1124
655,333,6.7585
655,336,18.4223
655,337,11.7477
655,338,6.7632
655,341,12.5125
655,342,22.7074
655,343,11.7477
655,346,22.8775
655,347,12.522
655,348,7.6534
655,351,11.7478
655,354,11.7477
655,355,11.3025
655,356,17.075
655,359,18.2443
655,360,18.7731
655,366,17.0813
655,367,7.6831
655,373,11.7477
655,374,10.1188
655,375,20.0111
655,378,10.1284
655,379,18.7851
655,380,19.1124
655,384,22.7074
655,385,12.5223
655,386,18.4307
655,390,20.1198
655,397,10.1179
655,398,7.6534
655,402,18.7851
655,406,12.5223
655,429,12.5215
655,431,22.8887
655,444,14.7828
655,445,18.423
655,451,17.4018
655,456,17.075
655,466,19.1171
655,471,22.8775
655,480,7.6592
655,491,18.7901
655,493,10.109
655,509,8.3983
655,516,22.7074
655,517,6.7797
655,518,17.3923
655,523,19.4818
655,528,7.6592
655,529,18.7914
655,530,20.1198
655,533,21.3797
655,534,18.9836
655,535,18.4307
655,539,11.7477
655,540,20.5732
655,546,21.3797
655,547,19.1124
655,548,6.7987
655,552,12.5223
655,560,21.3797
655,561,14.7828
655,567,18.7851
655,601,18.7851
655,603,20.0527
655,615,14.7828
655,622,11.452
655,623,20.0527
655,624,18.7786
655,625,22.9269
655,628,21.3797
655,630,13.2409
655,632,11.7477
655,633,18.9836
655,634,7.6592
655,635,10.109
655,636,17.075
655,637,8.3983
655,640,20.1892
655,641,11.4676
655,642,20.6367
655,643,20.6601
655,644,21.3797
655,646,7.6534
655,647,18.9905
655,648,12.7634
655,649,22.8775
655,650,18.7786
655,651,19.1124
655,652,20.8048
655,653,8.4333
655,654,23.4894
655,656,11.452
655,658,7.6592
655,659,14.6172
655,660,19.1124
655,4003,7.6592
655,4004,6.786
655,4005,11.7477
655,4006,18.4307
655,4007,7.6592
655,4008,11.452
655,4010,22.8775
655,4011,17.075
655,4012,22.8775
655,4013,21.3797
655,4014,7.6592
655,4015,6.786
655,4016,6.786
655,4017,10.109
655,4018,12.5223
655,4019,22.8775
655,4020,7.6592
655,4021,22.8775
655,4022,12.7634
656,1,7.0177
656,2,8.3713
656,3,6.8643
656,4,14.4534
656,5,11.1854
656,6,6.9981
656,7,7.0468
656,8,7.5978
656,9,7.5978
656,10,8.7599
656,11,14.7485
656,12,7.6559
656,13,11.4581
656,14,14.7407
656,15,7.6789
656,16,12.3595
656,17,8.745
656,18,7.1583
656,19,8.7454
656,20,15.0548
656,21,7.1583
656,22,21.0685
656,23,21.3792
656,24,23.8221
656,25,22.885
656,26,21.3792
656,27,16.4662
656,28,18.7843
656,29,18.7884
656,30,7.2003
656,34,23.8221
656,35,11.4686
656,37,22.8775
656,38,7.2003
656,39,7.6559
656,40,7.1796
656,41,7.1841
656,45,8.7611
656,48,15.0548
656,49,21.0685
656,50,13.2409
656,51,22.885
656,52,11.4308
656,56,9.1437
656,57,15.1975
656,58,9.6429
656,59,9.64
656,62,14.7461
656,66,21.3797
656,67,14.7407
656,69,11.452
656,70,22.8775
656,73,11.452
656,74,18.992
656,75,7.1796
656,77,23.1032
656,80,15.0563
656,81,21.0664
656,86,18.9836
656,87,11.4308
656,92,14.7485
656,93,11.4686
656,95,20.3565
656,98,11.452
656,102,20.1892
656,108,9.6223
656,112,8.7584
656,116,7.6528
656,118,18.7851
656,119,22.5902
656,120,7.659
656,121,14.7461
656,122,23.8221
656,123,14.7509
656,125,9.6429
656,126,15.1975
656,128,15.0703
656,129,12.3595
656,130,7.2003
656,131,22.8775
656,132,14.7461
656,133,9.6267
656,135,9.5215
656,136,15.9751
656,137,10.1819
656,138,21.0668
656,139,16.6473
656,140,15.1144
656,141,22.7072
656,142,14.7352
656,144,7.1911
656,146,15.1023
656,148,7.6821
656,149,16.4662
656,152,21.3792
656,153,7.1911
656,158,18.992
656,159,8.7733
656,162,18.2687
656,166,18.7923
656,167,14.7333
656,169,13.5368
656,171,11.452
656,172,7.6537
656,175,8.745
656,178,20.3652
656,179,13.2409
656,180,15.9751
656,181,11.4308
656,183,7.6311
656,186,21.3797
656,187,11.4581
656,189,14.7509
656,190,20.3565
656,191,7.6559
656,192,8.7733
656,194,11.4308
656,195,18.2709
656,196,10.2048
656,198,7.1583
656,199,14.7333
656,200,11.452
656,202,18.9836
656,203,18.7843
656,204,22.8822
656,206,9.64
656,209,23.1032
656,210,15.0548
656,213,11.459
656,216,15.1975
656,217,9.6429
656,218,9.64
656,221,14.7407
656,222,7.2003
656,223,11.459
656,225,7.2003
656,227,10.1819
656,229,21.0664
656,240,7.1911
656,241,7.6559
656,248,21.3792
656,261,7.1583
656,263,21.0664
656,271,7.1841
656,272,21.075
656,273,21.3797
656,276,14.7509
656,278,9.6311
656,280,9.6311
656,286,19.0014
656,293,7.2003
656,296,15.0703
656,297,18.9836
656,298,18.992
656,299,15.0563
656,300,23.8221
656,308,15.0703
656,309,18.9836
656,310,18.992
656,311,23.1032
656,317,20.3565
656,320,14.7333
656,328,20.8048
656,331,23.4894
656,333,11.4321
656,336,21.0675
656,337,21.3797
656,338,11.4348
656,341,22.8825
656,342,23.8221
656,343,21.3797
656,346,14.7461
656,347,14.7361
656,348,8.7456
656,351,21.3817
656,354,7.1841
656,355,12.3595
656,356,15.0563
656,359,10.1477
656,360,20.3565
656,366,15.0703
656,367,18.7928
656,373,21.3797
656,374,9.64
656,375,15.0563
656,378,18.9969
656,379,8.7584
656,380,22.7142
656,384,23.8221
656,385,14.7461
656,386,20.7813
656,390,16.0692
656,397,18.9924
656,398,8.7456
656,402,18.7851
656,406,14.7461
656,429,22.8854
656,431,14.7491
656,444,15.1746
656,445,21.0683
656,451,15.1144
656,456,20.0111
656,466,22.7098
656,471,22.8775
656,480,18.7851
656,491,8.7672
656,493,9.6203
656,509,18.2443
656,516,23.8221
656,517,11.4443
656,518,15.1022
656,523,19.4095
656,528,18.7851
656,529,8.7733
656,530,16.0692
656,533,7.1841
656,534,18.9836
656,535,21.0664
656,539,21.3797
656,540,16.6199
656,546,21.3797
656,547,22.7142
656,548,11.4587
656,552,22.8775
656,560,21.3797
656,561,20.8048
656,567,8.7584
656,601,18.7851
656,603,20.1892
656,615,15.1746
656,622,11.452
656,623,20.4369
656,624,22.9269
656,625,20.3652
656,628,7.1841
656,630,13.2409
656,632,7.1841
656,633,9.6203
656,634,8.7584
656,635,9.6203
656,636,20.0111
656,637,18.2443
656,640,20.4369
656,641,7.6931
656,642,20.7398
656,643,16.0692
656,644,21.3797
656,646,8.7456
656,647,9.6311
656,648,16.6199
656,649,14.7461
656,650,20.3652
656,651,22.7142
656,652,15.1746
656,653,10.2048
656,654,22.7142
656,655,11.452
656,658,18.7851
656,659,15.9751
656,660,22.7142
656,4003,8.7584
656,4004,11.452
656,4005,7.1841
656,4006,21.0664
656,4007,18.7851
656,4008,11.452
656,4010,14.7461
656,4011,15.0563
656,4012,14.7461
656,4013,7.1841
656,4014,8.7584
656,4015,7.6537
656,4016,11.452
656,4017,9.6203
656,4018,14.7461
656,4019,14.7461
656,4020,18.7851
656,4021,22.8775
656,4022,16.6199
658,1,5.7049
658,2,7.2889
658,3,6.5767
658,4,6.8624
658,5,7.2754
658,6,8.8561
658,7,8.6377
658,8,12.3535
658,9,12.3531
658,10,9.6162
658,11,13.5413
658,12,7.668
658,13,9.1948
658,14,12.5398
658,15,13.6464
658,16,9.1937
658,17,5.991
658,18,8.1129
658,19,5.9915
658,20,6.8855
658,21,8.1129
658,22,7.2333
658,23,6.8941
658,24,11.6965
658,25,7.2439
658,26,6.8941
658,27,11.0416
658,28,8.2918
658,29,8.3837
658,30,11.6268
658,34,22.5503
658,35,6.0528
658,37,7.2403
658,38,11.6268
658,39,7.668
658,40,12.8812
658,41,12.8877
658,45,9.6206
658,48,6.8855
658,49,7.2333
658,50,9.6321
658,51,7.2439
658,52,5.9877
658,56,10.0341
658,57,10.7443
658,58,11.1962
658,59,14.3573
658,62,22.6694
658,66,11.6212
658,67,12.5398
658,69,9.1937
658,70,12.5372
658,73,12.3636
658,74,10.7635
658,75,12.8812
658,77,13.0728
658,80,8.1352
658,81,12.5372
658,86,14.3491
658,87,5.9877
658,92,13.5413
658,93,6.0528
658,95,9.629
658,98,6.0075
658,102,8.0747
658,108,9.7298
658,112,12.3636
658,116,12.3667
658,118,6.0075
658,119,21.2896
658,120,13.633
658,121,18.4307
658,122,11.6965
658,123,13.5459
658,125,11.1962
658,126,10.7443
658,128,6.9435
658,129,9.1937
658,130,11.6268
658,131,13.5342
658,132,20.1892
658,133,9.7323
658,135,9.2794
658,136,11.7607
658,137,7.609
658,138,7.2187
658,139,10.5196
658,140,9.453
658,141,8.8704
658,142,12.5353
658,144,12.8882
658,146,9.4323
658,148,13.6476
658,149,11.0416
658,152,6.8941
658,153,12.8882
658,158,10.7635
658,159,9.6402
658,162,10.512
658,166,8.4198
658,167,12.5338
658,169,16.3839
658,171,6.0075
658,172,18.7851
658,175,5.991
658,178,14.4438
658,179,9.6321
658,180,11.7607
658,181,5.9877
658,183,12.3615
658,186,8.1352
658,187,9.1948
658,189,13.5459
658,190,9.629
658,191,7.668
658,192,9.6402
658,194,5.9877
658,195,10.5272
658,196,11.0198
658,198,8.1129
658,199,12.5338
658,200,6.0075
658,202,9.7316
658,203,8.2918
658,204,7.2212
658,206,14.3573
658,209,13.0728
658,210,6.8855
658,213,9.1977
658,216,10.7443
