left,right,expect_time
665,139,10.7755
665,140,9.6645
665,141,8.9607
665,142,21.2133
665,144,20.7882
665,146,9.646
665,148,24.8752
665,149,16.068
665,150,10.7201
665,151,11.2186
665,152,9.6077
665,153,20.7882
665,158,11.981
665,159,14.8156
665,162,10.7686
665,166,10.7066
665,167,21.2126
665,169,16.5221
665,171,7.6499
665,172,24.4946
665,174,11.1183
665,175,7.6327
665,178,17.29
665,179,16.5221
665,180,11.9943
665,181,7.6215
665,183,20.0253
665,186,15.2292
665,187,11.1039
665,189,20.1337
665,190,14.3911
665,191,17.1485
665,192,14.8156
665,194,7.6215
665,195,10.7824
665,196,11.1537
665,198,15.2337
665,199,21.2126
665,200,7.6499
665,202,16.4731
665,203,10.6302
665,204,8.9031
665,206,21.7935
665,209,18.6984
665,210,9.6018
665,213,11.1057
665,216,11.9691
665,217,19.4499
665,218,21.7935
665,221,21.2152
665,222,20.0765
665,223,11.1057
665,225,20.0765
665,227,7.668
665,229,20.1378
665,240,20.7882
665,241,17.1485
665,248,9.6077
665,261,15.2337
665,262,11.9943
665,263,21.226
665,271,15.2292
665,272,8.9404
665,273,20.0836
665,276,20.1337
665,278,21.7913
665,280,16.4797
665,286,12.0142
665,293,20.0765
665,296,9.6417
665,297,16.4731
665,298,11.981
665,299,20.7876
665,300,17.5612
665,308,9.6417
665,309,16.4731
665,310,11.981
665,311,18.6984
665,317,14.3911
665,320,21.2126
665,322,16.4731
665,327,11.9943
665,328,11.9816
665,331,8.9318
665,333,7.6232
665,336,8.9049
665,337,20.0836
665,338,7.6265
665,341,8.9049
665,342,17.5612
665,343,15.2292
665,346,24.3462
665,347,21.2136
665,348,7.6332
665,351,9.6225
665,354,15.2292
665,355,14.3811
665,356,20.0836
665,357,7.6282
665,359,20.0277
665,360,14.3911
665,361,21.2201
665,366,9.6417
665,367,10.7114
665,373,15.2292
665,374,19.4488
665,375,20.7876
665,378,11.9983
665,379,20.0277
665,380,21.226
665,384,17.5612
665,385,22.6748
665,386,8.9318
665,390,22.3677
665,397,11.9824
665,398,7.6332
665,399,8.9191
665,402,14.8155
665,406,22.6748
665,410,20.8408
665,411,21.226
665,412,14.3953
665,413,7.6499
665,419,16.5221
665,420,12.5199
665,421,14.3953
665,429,8.9209
665,431,20.1329
665,443,22.3677
665,444,16.4731
665,445,8.9085
665,447,17.1485
665,451,9.6645
665,456,9.6362
665,462,7.6499
665,466,8.9694
665,469,7.6499
665,471,20.1378
665,475,20.7904
665,480,11.1183
665,481,17.157
665,484,14.8155
665,485,11.1183
665,491,14.8101
665,493,22.2205
665,504,20.7876
665,509,7.6499
665,513,19.3329
665,516,20.6924
665,517,7.6382
665,518,15.2292
665,519,24.8597
665,523,9.6362
665,528,11.1183
665,529,14.8156
665,530,19.3329
665,533,23.1318
665,534,21.7882
665,535,21.226
665,539,20.0836
665,540,14.8155
665,546,20.7876
665,547,12.5199
665,548,11.1051
665,552,21.226
665,560,20.7876
665,561,11.9816
665,567,24.8597
665,570,19.3108
665,601,14.8155
665,603,14.0838
665,615,19.4548
665,622,24.8597
665,623,21.6021
665,624,14.3953
665,625,22.0873
665,628,23.1318
665,630,16.5221
665,632,21.8882
665,633,22.2348
665,634,17.157
665,635,16.4731
665,636,9.6362
665,637,11.1183
665,640,20.187
665,641,20.0318
665,642,14.0838
665,643,21.7158
665,644,20.7876
665,646,7.6332
665,647,21.7913
665,648,7.6499
665,649,20.8408
665,650,23.2738
665,651,12.5199
665,652,21.7882
665,653,11.1537
665,654,20.1378
665,655,17.157
665,656,24.4946
665,658,10.7201
665,659,11.9943
665,660,12.5199
665,662,21.226
665,663,14.0838
665,664,20.0836
665,666,16.4731
665,667,8.9318
665,668,23.2738
665,670,24.8597
665,671,17.157
665,672,19.4548
665,674,9.6417
665,675,9.6441
665,676,20.4801
665,677,10.8041
665,678,10.813
665,679,15.4928
665,680,11.688
665,681,20.576
665,682,19.4548
665,683,16.4731
665,4003,7.6499
665,4004,11.1183
665,4005,20.0836
665,4006,8.9318
665,4007,10.7201
665,4008,24.8597
665,4010,20.1378
665,4011,9.6362
665,4012,20.1378
665,4013,20.7904
665,4014,7.6499
665,4015,17.157
665,4016,11.1183
665,4017,22.2205
665,4018,21.226
665,4019,24.3462
665,4020,10.7201
665,4021,20.1378
665,4022,10.7201
665,4023,14.3953
666,1,6.4368
666,2,6.4371
666,3,8.0393
666,4,8.4743
666,5,10.0487
666,6,8.5719
666,7,11.9464
666,8,8.9721
666,9,8.9721
666,10,8.9901
666,11,15.8114
666,12,12.2608
666,13,21.1569
666,14,23.6587
666,15,22.8355
666,16,15.7316
666,17,6.9469
666,18,8.2065
666,19,6.948
666,20,8.2095
666,21,8.2065
666,22,8.8566
666,23,17.3276
666,24,19.1619
666,25,15.0579
666,26,17.3276
666,27,12.3822
666,28,10.272
666,29,10.2848
666,30,22.4809
666,34,19.1619
666,35,10.2909
666,37,15.0486
666,38,22.4809
666,39,12.2608
666,40,16.4533
666,41,16.4527
666,45,8.9832
666,48,8.2095
666,49,8.8566
666,50,23.1944
666,51,15.0579
666,52,10.2615
666,56,6.475
666,57,7.0252
666,58,12.2863
666,59,9.0079
666,62,24.8014
666,66,20.7277
666,67,23.6587
666,69,21.155
666,70,22.0581
666,73,21.7719
666,74,10.2901
666,75,16.4533
666,77,11.8847
666,80,8.2288
666,81,23.6548
666,86,21.7719
666,87,10.2615
666,92,15.8114
666,93,10.2909
666,95,8.8997
666,98,10.2784
666,102,16.6555
666,108,7.0211
666,112,8.9892
666,116,8.9871
666,118,10.2784
666,119,19.1619
666,120,22.8153
666,121,23.6548
666,122,19.1619
666,123,15.8175
666,125,12.2863
666,126,7.0252
666,128,8.25
666,129,15.7316
666,130,22.4809
666,131,21.0186
666,132,15.8038
666,133,7.0335
666,135,10.9967
666,136,11.6841
666,137,11.6768
666,138,8.8422
666,139,11.6914
666,140,17.0561
666,141,15.7693
666,142,23.6572
666,144,16.4566
666,146,17.048
666,148,22.8358
666,149,12.3822
666,150,11.6556
666,151,11.9514
666,152,17.3276
666,153,16.4566
666,158,10.2901
666,159,8.9936
666,162,16.4857
666,166,10.2888
666,167,23.6567
666,169,21.4604
666,171,10.2784
666,172,22.8309
666,174,21.2993
666,175,6.9469
666,178,8.876
666,179,23.1944
666,180,11.6841
666,181,10.2615
666,183,8.978
666,186,17.3402
666,187,21.1569
666,189,15.8175
666,190,8.8997
666,191,12.2607
666,192,8.9936
666,194,10.2615
666,195,16.4872
666,196,21.3027
666,198,8.2065
666,199,23.6567
666,200,10.2784
666,202,10.2784
666,203,10.272
666,204,15.0233
666,206,9.0079
666,209,11.8847
666,210,8.2095
666,213,21.1571
666,216,7.0252
666,217,12.2863
666,218,9.0079
666,221,23.6587
666,222,22.4809
666,223,21.1571
666,225,22.4809
666,227,11.6768
666,229,15.8038
666,240,16.4566
666,241,12.2607
666,248,17.3276
666,261,8.2065
666,262,11.6841
666,263,23.6548
666,271,8.2288
666,272,8.8901
666,273,20.7277
666,276,15.8175
666,278,9.0001
666,280,7.0458
666,286,10.3095
666,293,22.4809
666,296,8.25
666,297,10.2784
666,298,10.2901
666,299,16.4527
666,300,19.1619
666,308,8.25
666,309,10.2784
666,310,10.2901
666,311,11.8847
666,317,8.8997
666,320,23.6567
666,322,10.2784
666,327,11.6841
666,328,10.2784
666,331,17.29
666,333,10.2625
666,336,8.8466
666,337,20.7277
666,338,10.2646
666,341,15.0238
666,342,19.1619
666,343,17.3402
666,346,24.8014
666,347,23.6574
666,348,6.9485
666,351,17.3303
666,354,8.2288
666,355,15.7316
666,356,22.4894
666,357,10.2657
666,359,18.0813
666,360,8.8997
666,361,23.6624
666,366,8.25
666,367,10.2898
666,373,17.3402
666,374,12.2833
666,375,16.4527
666,378,10.3002
666,379,8.9892
666,380,24.5975
666,384,19.1619
666,385,23.6548
666,386,15.0486
666,390,22.4894
666,397,10.2909
666,398,6.9485
666,399,15.0278
666,402,21.7719
666,406,23.6548
666,410,15.8038
666,411,24.5975
666,412,8.876
666,413,6.99
666,419,23.3698
666,420,8.876
666,421,8.876
666,429,15.0283
666,431,15.8165
666,443,22.4894
666,444,6.99
666,445,8.8509
666,447,12.2607
666,451,17.0561
666,456,17.3402
666,462,6.99
666,466,15.7746
666,469,10.2784
666,471,21.0186
666,475,16.4527
666,480,21.155
666,481,12.2712
666,484,21.7719
666,485,21.2993
666,491,8.9884
666,493,12.2712
666,504,20.2453
666,509,16.4731
666,513,8.2288
666,516,19.1619
666,517,10.272
666,518,17.0366
666,519,24.4082
666,523,17.0366
666,528,21.155
666,529,8.9936
666,530,8.2288
666,533,23.9914
666,534,21.7719
666,535,23.6548
666,539,20.7277
666,540,18.0813
666,546,19.9016
666,547,15.7576
666,548,21.157
666,552,22.0581
666,560,19.9016
666,561,10.2784
666,567,22.8309
666,570,19.1619
666,601,21.7719
666,603,16.6555
666,615,12.2712
666,622,24.4082
666,623,21.1611
666,624,15.0486
666,625,15.8038
666,628,23.9914
666,630,23.1944
666,632,22.4894
666,633,8.9892
666,634,12.2712
666,635,6.99
666,636,17.3402
666,637,22.2205
666,640,17.5381
666,641,9.004
666,642,18.3482
666,643,16.4527
666,644,19.9016
666,646,6.9485
666,647,9.0001
666,648,11.6556
666,649,15.8038
666,650,23.6548
666,651,15.7576
666,652,8.9892
666,653,21.3027
666,654,19.5787
666,655,21.155
666,656,22.8309
666,658,10.2784
666,659,11.6841
666,660,15.7576
666,662,23.6548
666,663,15.6451
666,664,23.7022
666,665,16.4731
666,667,15.0486
666,668,23.6548
666,670,25.1889
666,671,21.2993
666,672,12.2712
666,674,8.25
666,675,7.5441
666,676,22.6773
666,677,16.5399
666,678,8.0775
666,679,8.1071
666,680,8.0835
666,681,14.6414
666,682,21.155
666,683,11.6556
666,4003,6.99
666,4004,21.155
666,4005,22.4894
666,4006,8.876
666,4007,10.2784
666,4008,24.4082
666,4010,15.8038
666,4011,8.2288
666,4012,15.8038
666,4013,16.4527
666,4014,6.99
666,4015,12.2712
666,4016,21.155
666,4017,12.2712
666,4018,23.6548
666,4019,24.8014
666,4020,10.2784
666,4021,21.0186
666,4022,11.6556
666,4023,15.7576
667,1,7.1463
667,2,6.9022
667,3,7.9926
667,4,6.899
667,5,6.8904
667,6,13.2374
667,7,12.4629
667,8,20.1548
667,9,20.1548
667,10,13.5172
667,11,13.5259
667,12,21.9544
667,13,12.632
667,14,12.6343
667,15,25.5699
667,16,14.3969
667,17,7.3327
667,18,15.7184
667,19,7.3329
667,20,8.1712
667,21,15.7184
667,22,7.2516
667,23,8.1753
667,24,11.7856
667,25,7.2615
667,26,8.1753
667,27,11.0275
667,28,7.2502
667,29,7.268
667,30,21.7286
667,34,19.3668
667,35,7.363
667,37,7.2589
667,38,21.7286
667,39,21.9536
667,40,19.9614
667,41,19.9557
667,45,13.5178
667,48,8.1712
667,49,7.2516
667,50,15.289
667,51,7.2615
667,52,7.3308
667,56,9.2013
667,57,9.548
667,58,21.9702
667,59,20.9711
667,62,25.5721
667,66,21.7279
667,67,12.6343
667,69,12.6322
667,70,12.6322
667,73,20.1548
667,74,9.5565
667,75,19.9614
667,77,17.7231
667,80,15.7157
667,81,12.6322
667,86,20.9659
667,87,7.3308
667,92,13.5259
667,93,7.363
667,95,9.5622
667,98,7.3456
667,102,8.1823
667,108,15.0595
667,112,20.1548
667,116,20.1577
667,118,7.3456
667,119,17.7231
667,120,25.5686
667,121,21.9544
667,122,11.7856
667,123,13.5316
667,125,21.9702
667,126,9.548
667,128,8.1989
667,129,14.3969
667,130,21.7286
667,131,13.5227
667,132,20.1548
667,133,15.0605
667,135,8.5041
667,136,14.3936
667,137,12.5204
667,138,7.2388
667,139,8.9607
667,140,14.0845
667,141,8.9607
667,142,12.6301
667,144,19.9634
667,146,14.0759
667,148,25.5701
667,149,11.0275
667,150,8.9318
667,151,9.1955
667,152,8.1753
667,153,19.9634
667,158,9.5565
667,159,13.5236
667,162,8.9582
667,166,7.2866
667,167,12.6287
667,169,21.8382
667,171,7.3456
667,172,23.0201
667,174,21.226
667,175,7.3327
667,178,15.0486
667,179,15.289
667,180,14.3936
667,181,7.3308
667,183,20.1562
667,186,15.7157
667,187,12.6329
667,189,13.5316
667,190,9.5622
667,191,21.9536
667,192,13.5236
667,194,7.3308
667,195,8.9632
667,196,21.2236
667,198,15.7184
667,199,12.6287
667,200,7.3456
667,202,15.0486
667,203,7.2502
667,204,7.2411
667,206,20.9711
667,209,17.7231
667,210,8.1712
667,213,12.6336
667,216,9.548
667,217,21.9702
667,218,20.9711
667,221,12.6343
667,222,21.7286
667,223,12.6336
667,225,21.7286
667,227,12.5204
667,229,13.5227
667,240,19.9634
667,241,21.9536
667,248,8.1753
667,261,15.7184
667,262,14.3936
667,263,12.6322
667,271,15.7157
667,272,7.2888
667,273,21.7279
667,276,13.5316
667,278,20.9695
667,280,15.0615
667,286,9.5803
667,293,21.7286
667,296,8.1989
667,297,15.0486
667,298,9.5565
667,299,19.9557
667,300,11.7856
667,308,8.1989
667,309,15.0486
667,310,9.5565
667,311,17.7231
667,317,9.5622
667,320,12.6287
667,322,15.0486
667,327,14.3936
667,328,9.5467
667,331,8.9318
667,333,7.3319
667,336,7.2433
667,337,21.7279
667,338,7.3342
667,341,7.2433
667,342,11.7856
667,343,15.7157
667,346,25.5721
667,347,12.6308
667,348,7.333
667,351,8.1856
667,354,15.7157
667,355,14.3969
667,356,21.7279
667,357,7.3354
667,359,20.8408
667,360,9.5622
667,361,12.6448
667,366,8.1989
667,367,7.2888
667,373,15.7157
667,374,21.9697
667,375,19.9557
667,378,9.5689
667,379,20.1548
667,380,21.226
667,384,11.7856
667,385,21.9544
667,386,7.2589
667,390,21.3679
667,397,9.5575
667,398,7.333
667,399,7.2615
667,402,13.5227
667,406,21.9544
667,410,20.1548
667,411,21.226
667,412,9.5467
667,413,7.3456
667,419,21.8382
667,420,7.3456
667,421,9.5467
667,429,7.2638
667,431,13.5301
667,443,21.3679
667,444,15.0486
667,445,7.2479
667,447,21.9536
667,451,14.0845
667,456,8.1823
667,462,7.3456
667,466,8.9694
667,469,7.3456
667,471,13.5227
667,475,19.0502
667,480,12.6322
667,481,21.9544
667,484,13.5227
667,485,21.226
667,491,13.5207
667,493,22.0581
667,504,20.187
667,509,12.5199
667,513,16.6555
667,516,19.3668
667,517,7.3423
667,518,18.201
667,519,25.5721
667,523,14.0838
667,528,12.6322
667,529,13.5236
667,530,16.6555
667,533,21.999
667,534,20.9659
667,535,12.6322
667,539,21.7279
667,540,20.1378
667,546,19.9557
667,547,12.5199
667,548,12.6334
667,552,12.6322
667,560,19.9557
667,561,9.5467
667,567,25.5721
667,570,17.7231
667,601,13.5227
667,603,8.1823
667,615,21.968
667,622,25.5721
667,623,21.7279
667,624,9.5467
667,625,20.9659
667,628,21.999
667,630,15.289
667,632,20.364
667,633,21.0186
667,634,21.9544
667,635,15.0486
667,636,8.1823
667,637,21.226
667,640,19.9557
667,641,20.1607
667,642,14.0838
667,643,20.0125
667,644,19.9557
667,646,7.333
667,647,20.9695
667,648,12.5199
667,649,20.1548
667,650,21.968
667,651,12.5199
667,652,20.9659
667,653,21.2236
667,654,20.1378
667,655,21.9544
667,656,23.0201
667,658,7.2589
667,659,14.3936
667,660,12.5199
667,662,12.6322
667,663,8.1823
667,664,21.6021
667,665,8.9318
667,666,15.0486
667,668,21.968
667,670,24.3462
667,671,22.6748
667,672,21.968
667,674,8.1989
667,675,7.1032
667,676,21.5315
667,677,12.7064
667,678,7.394
667,679,13.3905
667,680,11.5016
667,681,20.4213
667,682,21.968
667,683,17.29
667,4003,7.3456
667,4004,12.6322
667,4005,21.7279
667,4006,7.2589
667,4007,7.2589
667,4008,25.5721
667,4010,13.5227
667,4011,8.1823
667,4012,13.5227
667,4013,19.0502
667,4014,7.3456
667,4015,21.9544
667,4016,12.6322
667,4017,22.0581
667,4018,12.6322
667,4019,25.5721
667,4020,7.2589
667,4021,13.5227
667,4022,8.9318
667,4023,14.3953
668,1,14.411
668,2,14.6619
668,3,15.0477
668,4,9.8833
668,5,12.3451
668,6,13.7234
668,7,9.9163
668,8,24.9726
668,9,24.9726
668,10,25.4833
668,11,14.1816
668,12,14.6895
668,13,12.6576
668,14,10.3371
668,15,14.1836
668,16,16.6182
668,17,23.6517
668,18,22.0773
668,19,23.6518
668,20,22.9864
668,21,22.0773
668,22,14.895
668,23,23.0735
668,24,17.0085
668,25,12.6549
668,26,23.0735
668,27,16.3895
668,28,21.9629
668,29,21.9696
668,30,15.3119
668,34,23.1518
668,35,22.1494
668,37,12.6643
668,38,15.3119
668,39,14.6895
668,40,24.6424
668,41,24.6484
668,45,25.4833
668,48,22.9864
668,49,14.895
668,50,28.2771
668,51,12.6549
668,52,22.141
668,56,9.8811
668,57,14.9052
668,58,10.3647
668,59,14.1869
668,62,14.1827
668,66,23.0909
668,67,10.3371
668,69,12.6643
668,70,12.6643
668,73,24.8207
668,74,12.6684
668,75,24.6424
668,77,17.0085
668,80,21.1611
668,81,14.9128
668,86,27.9242
668,87,22.141
668,92,14.1816
668,93,22.1494
668,95,10.369
668,98,22.1464
668,102,23.0909
668,108,14.6924
668,112,24.8014
668,116,24.9762
668,118,22.0581
668,119,17.0085
668,120,14.1725
668,121,14.7015
668,122,17.0085
668,123,14.1869
668,125,10.3647
668,126,14.9052
668,128,22.9945
668,129,16.6182
668,130,15.3119
668,131,27.9242
668,132,24.9655
668,133,14.6953
668,135,15.0223
668,136,15.5049
668,137,24.0751
668,138,14.8854
668,139,23.2473
668,140,23.1681
668,141,15.5097
668,142,10.3243
668,144,24.6449
668,146,23.1627
668,148,14.1846
668,149,16.3895
668,150,23.2374
668,151,23.2768
668,152,23.0735
668,153,24.6449
668,158,12.6684
668,159,25.4851
668,162,20.8794
668,166,21.9685
668,167,10.3201
668,169,26.6435
668,171,22.1464
668,172,24.9655
668,174,15.4992
668,175,23.6517
668,178,14.7015
668,179,28.2771
668,180,15.5049
668,181,22.141
668,183,24.9742
668,186,20.6775
668,187,12.6585
668,189,14.1869
668,190,10.369
668,191,14.6895
668,192,25.4851
668,194,22.141
668,195,20.8813
668,196,15.5129
668,198,22.0773
668,199,10.3201
668,200,22.1464
668,202,22.1464
668,203,21.9629
668,204,12.6343
668,206,14.1869
668,209,17.0085
668,210,22.9864
668,213,12.6594
668,216,14.9052
668,217,10.3647
668,218,14.1869
668,221,10.3371
668,222,15.3119
668,223,12.6594
668,225,15.3119
668,227,24.0751
668,229,25.4731
668,240,24.6449
668,241,14.6895
668,248,23.0735
668,261,22.0773
668,262,15.5049
668,263,14.9128
668,271,22.094
668,272,14.9123
668,273,23.0909
668,276,14.1869
668,278,14.1807
668,280,14.6982
668,286,12.6909
668,293,15.3119
668,296,22.9945
668,297,22.1464
668,298,12.6684
668,299,23.4868
668,300,17.0085
668,308,22.9945
668,309,22.1464
668,310,12.6684
668,311,17.0085
668,317,10.369
668,320,10.3201
668,322,22.1464
668,327,15.6454
668,328,21.968
668,331,20.8684
668,333,22.1413
668,336,14.8878
668,337,23.0909
668,338,22.1419
668,341,12.6355
668,342,17.0085
668,343,20.6775
668,346,14.1827
668,347,10.3265
668,348,23.6518
668,351,23.0765
668,354,22.094
668,355,16.6182
668,356,22.9855
668,357,22.1422
668,359,26.6084
668,360,10.369
668,361,10.369
668,366,22.9945
668,367,21.9689
668,373,20.6775
668,374,10.3605
668,375,23.4868
668,378,12.6801
668,379,24.8014
668,380,15.4992
668,384,17.0085
668,385,14.7015
668,386,21.968
668,390,15.3188
668,397,12.6693
668,398,23.6518
668,399,12.6455
668,402,25.8917
668,406,14.7015
668,410,24.9655
668,411,15.4992
668,412,10.3483
668,413,23.6548
668,419,28.7503
668,420,23.6548
668,421,14.9128
668,429,12.6468
668,431,14.1848
668,443,15.3188
668,444,23.6548
668,445,14.8903
668,447,14.6895
668,451,23.1681
668,456,21.3679
668,462,23.6548
668,466,15.5181
668,469,22.0581
668,471,27.9242
668,475,22.4601
668,480,21.968
668,481,23.6548
668,484,25.8917
668,485,23.2374
668,491,25.4842
668,493,14.7015
668,504,25.3169
668,509,24.0485
668,513,22.094
668,516,23.1518
668,517,22.144
668,518,22.4786
668,519,27.9242
668,523,22.8803
668,528,21.968
668,529,25.4851
668,530,22.094
668,533,24.6484
668,534,27.9242
668,535,14.9128
668,539,23.0909
668,540,26.1858
668,546,23.8376
668,547,24.0693
668,548,12.6591
668,552,12.6643
668,560,23.8376
668,561,21.968
668,567,25.4731
668,570,17.0085
668,601,25.8917
668,603,23.0909
668,615,14.9128
668,622,27.9242
668,623,15.3188
668,624,12.6643
668,625,14.1827
668,628,24.6484
668,630,28.2771
668,632,22.094
668,633,24.9655
668,634,23.6548
668,635,14.7015
668,636,21.3679
668,637,20.8684
668,640,24.6484
668,641,24.9797
668,642,23.1612
668,643,24.6484
668,644,23.8376
668,646,23.6518
668,647,14.1807
668,648,24.5975
668,649,24.9655
668,650,10.3483
668,651,24.0693
668,652,25.4731
668,653,15.5129
668,654,24.9858
668,655,22.1464
668,656,24.9655
668,658,21.968
668,659,15.5049
668,660,24.0693
668,662,14.9128
668,663,22.9855
668,664,23.1612
668,665,23.2738
668,666,23.6548
668,667,21.968
668,670,24.9858
668,671,24.0693
668,672,14.9128
668,674,22.9945
668,675,12.8302
668,676,21.9713
668,677,20.9278
668,678,21.4551
668,679,13.3199
668,680,21.135
668,681,25.4342
668,682,12.6643
668,683,24.0693
668,4003,23.6548
668,4004,12.6643
668,4005,15.3188
668,4006,14.9128
668,4007,21.968
668,4008,27.9242
668,4010,14.1827
668,4011,22.9855
668,4012,14.1827
668,4013,22.4601
668,4014,23.6548
668,4015,14.7015
668,4016,12.6643
668,4017,14.7015
668,4018,10.3483
668,4019,14.1827
668,4020,21.968
668,4021,27.9242
668,4022,23.2374
668,4023,15.4992
670,1,9.4827
670,2,11.1263
670,3,9.3659
670,4,15.0382
670,5,14.8357
670,6,10.3844
670,7,10.5474
670,8,10.0346
670,9,10.0346
670,10,11.945
670,11,15.565
670,12,10.07
670,13,15.7653
670,14,15.5539
670,15,12.9853
670,16,15.2534
670,17,22.9188
670,18,21.7013
670,19,22.9189
670,20,22.0022
670,21,21.7013
670,22,25.2991
670,23,25.15
670,24,25.9554
670,25,27.4173
670,26,25.15
670,27,27.0796
670,28,24.8673
670,29,24.8729
670,30,10.1758
670,34,23.7644
670,35,23.9811
670,37,27.4211
670,38,10.1758
670,39,10.07
670,40,10.1421
670,41,10.1804
670,45,11.9588
670,48,22.0022
670,49,25.2991
670,50,17.4444
670,51,27.4173
670,52,23.9671
670,56,11.6785
670,57,22.6572
670,58,12.6419
670,59,12.6379
670,62,15.5676
670,66,25.1678
670,67,15.5539
670,69,15.7983
670,70,27.4211
670,73,23.9664
670,74,26.1591
670,75,10.1421
670,77,24.9345
670,80,23.5579
670,81,25.317
670,86,26.1775
670,87,23.9671
670,92,15.565
670,93,23.9811
670,95,25.0152
670,98,23.9664
670,102,23.9032
670,108,21.8539
670,112,22.9217
670,116,10.068
670,118,24.4946
670,119,26.5727
670,120,12.8412
670,121,25.724
670,122,25.9554
670,123,15.5684
670,125,12.6419
670,126,22.6572
670,128,22.017
670,129,15.2534
670,130,10.1758
670,131,27.4211
670,132,25.724
670,133,21.8557
670,135,10.4625
670,136,12.6539
670,137,10.1085
670,138,25.2966
670,139,12.0332
670,140,10.2152
670,141,15.5843
670,142,15.5459
670,144,10.1608
670,146,10.1815
670,148,12.9941
670,149,27.0796
670,150,11.9943
670,151,12.3545
670,152,25.15
670,153,10.1608
670,158,26.1591
670,159,11.978
670,162,15.8179
670,166,24.8773
670,167,15.5433
670,169,13.0
670,171,23.9664
670,172,10.0818
670,174,13.0
670,175,22.9188
670,178,26.6084
670,179,17.4444
670,180,12.6539
670,181,23.9671
670,183,10.0538
670,186,23.7976
670,187,15.7661
670,189,15.5684
670,190,25.0152
670,191,10.07
670,192,11.978
670,194,23.9671
670,195,15.8269
670,196,13.0892
670,198,21.7013
670,199,15.5433
670,200,23.9664
670,202,26.597
670,203,24.8673
670,204,27.4342
670,206,12.6379
670,209,24.9345
670,210,22.0022
670,213,15.7684
670,216,22.6572
670,217,12.6419
670,218,12.6379
670,221,15.5539
670,222,10.1758
670,223,15.7684
670,225,10.1758
670,227,10.1085
670,229,25.317
670,240,10.1608
670,241,10.07
670,248,25.15
670,261,21.7013
670,262,12.6539
670,263,25.317
670,271,21.6978
670,272,25.306
670,273,25.1678
670,276,15.5684
670,278,12.6259
670,280,21.8575
670,286,26.1691
670,293,10.1758
670,296,22.017
670,297,26.597
670,298,26.1591
670,299,22.0203
670,300,25.9554
670,308,22.017
670,309,26.597
670,310,26.1591
670,311,24.9345
670,317,25.0152
670,320,15.5433
670,322,26.597
670,327,12.8383
670,328,26.6619
670,331,27.4211
670,333,23.9676
670,336,25.2975
670,337,25.1678
670,338,23.9686
670,341,27.4346
670,342,25.9554
670,343,23.7976
670,346,15.5676
670,347,15.5472
670,348,22.919
670,351,25.1547
670,354,21.6978
670,355,15.2534
670,356,22.0203
670,357,23.9691
670,359,10.0818
670,360,25.0152
670,361,15.5737
670,366,22.017
670,367,24.8779
670,373,23.7976
670,374,12.6379
670,375,22.0203
670,378,26.1643
670,379,22.9217
670,380,15.5676
670,384,25.9554
670,385,25.724
670,386,24.3462
670,390,21.7103
670,397,26.1595
670,398,22.919
670,399,27.4382
670,402,24.8597
670,406,25.724
670,410,25.724
670,411,15.5676
670,412,24.9858
670,413,22.9217
670,419,17.4444
670,420,23.3423
670,421,26.1858
670,429,27.4387
670,431,15.5658
670,443,21.7103
670,444,25.1889
670,445,25.2983
670,447,10.07
670,451,10.2152
670,456,23.1318
670,462,22.9217
670,466,15.5936
670,469,24.4946
670,471,27.4211
670,475,21.6978
670,480,24.8597
670,481,22.9217
670,484,24.8597
670,485,11.9943
670,491,11.9684
670,493,21.8669
670,504,10.1804
670,509,23.9664
670,513,25.0374
670,516,23.7644
670,517,23.9721
670,518,21.6978
670,519,15.7983
670,523,22.0203
670,528,24.8597
670,529,11.978
670,530,25.0374
670,533,10.1804
670,534,26.1775
670,535,25.317
670,539,25.1678
670,540,11.9943
670,546,25.1678
670,547,25.724
670,548,15.7676
670,552,27.4211
670,560,25.1678
670,561,26.6619
670,567,11.9943
670,570,26.5727
670,601,24.8597
670,603,23.9032
670,615,22.6708
670,622,15.7983
670,623,24.4692
670,624,28.3428
670,625,24.9858
670,628,10.1804
670,630,17.4444
670,632,21.6978
670,633,21.8669
670,634,22.9217
670,635,21.8669
670,636,23.1318
670,637,15.7983
670,640,24.4692
670,641,10.0943
670,642,24.4692
670,643,21.7103
670,644,25.1678
670,646,22.919
670,647,12.6259
670,648,22.9217
670,649,25.724
670,650,24.9858
670,651,25.724
670,652,22.6708
670,653,13.0892
670,654,15.5676
670,655,23.9664
670,656,10.0818
670,658,24.8597
670,659,12.6539
670,660,25.724
670,662,25.317
670,663,22.7932
670,664,10.1804
670,665,24.8597
670,666,25.1889
670,667,24.3462
670,668,24.9858
670,671,10.0818
670,672,22.6708
670,674,22.017
670,675,10.2587
670,676,19.7157
670,677,24.6589
670,678,21.0919
670,679,21.2878
670,680,20.0083
670,681,20.0042
670,682,26.1775
670,683,21.8669
670,4003,22.9217
670,4004,15.7983
670,4005,10.1804
670,4006,25.317
670,4007,24.8597
670,4008,15.7983
670,4010,15.5676
670,4011,22.0203
670,4012,15.5676
670,4013,21.6978
670,4014,22.9217
670,4015,10.0818
670,4016,15.7983
670,4017,21.8669
670,4018,15.5676
670,4019,15.5676
670,4020,24.8597
670,4021,27.4211
670,4022,11.9943
670,4023,24.9858
671,1,9.8678
671,2,10.8188
671,3,10.8869
671,4,15.4572
671,5,7.9193
671,6,9.4686
671,7,9.9194
