left,right,expect_time
567,625,21.0681
567,628,9.8362
567,630,16.5735
567,632,15.5423
567,633,16.8798
567,634,9.1701
567,635,16.8798
567,636,20.1639
567,637,20.6104
567,640,19.7066
567,641,9.195
567,642,19.5259
567,643,18.819
567,644,20.1639
567,646,9.1568
567,647,11.9127
567,648,16.9742
567,649,20.2699
567,650,21.0681
567,651,19.9319
567,652,11.916
567,653,12.0743
567,654,20.7659
567,655,19.6215
567,656,9.1701
567,658,14.8376
567,659,18.2432
567,660,19.9319
567,663,19.7066
567,664,17.5041
567,665,20.6104
567,666,16.8798
567,667,21.6957
567,668,21.0681
567,670,12.0378
567,672,11.916
567,4003,9.1701
567,4004,14.8376
567,4005,9.8362
567,4006,14.4099
567,4007,14.8376
567,4008,14.8376
567,4010,14.4099
567,4011,9.8362
567,4012,14.4099
567,4013,15.5423
567,4014,9.1701
567,4015,9.1701
567,4016,14.8376
567,4017,16.8798
567,4018,14.4099
567,4019,14.4099
567,4020,14.8376
567,4021,21.6957
567,4022,12.0378
570,1,16.5131
570,2,14.0866
570,3,11.9619
570,4,11.9563
570,5,14.3748
570,6,14.8933
570,7,17.8081
570,8,20.5881
570,9,20.5881
570,10,20.6628
570,11,15.458
570,12,21.2167
570,13,22.8988
570,14,18.0243
570,15,22.9177
570,16,22.6584
570,17,19.909
570,18,16.6487
570,19,19.909
570,20,14.2859
570,21,16.649
570,22,14.2999
570,23,14.6397
570,24,14.4842
570,25,14.6532
570,26,14.6393
570,27,17.3638
570,28,18.923
570,29,18.9233
570,30,18.0258
570,34,17.3638
570,35,19.7579
570,37,14.6631
570,38,18.0258
570,39,21.2167
570,40,15.4309
570,41,15.4415
570,45,20.6579
570,48,14.2859
570,49,14.2999
570,50,22.4067
570,51,14.6532
570,52,19.7509
570,56,11.9703
570,57,14.3095
570,58,18.0337
570,59,15.4579
570,62,22.916
570,66,22.8988
570,67,18.0243
570,69,22.8988
570,70,22.8988
570,73,19.6575
570,74,14.6663
570,75,15.4309
570,77,14.4842
570,80,19.909
570,81,22.1713
570,86,21.8119
570,87,19.7509
570,92,15.4591
570,93,19.7579
570,95,13.8694
570,98,19.7499
570,102,14.6631
570,108,16.673
570,112,19.7896
570,116,20.5902
570,118,18.9289
570,119,14.4842
570,120,22.9132
570,121,21.2167
570,122,14.4842
570,123,15.4579
570,125,18.0337
570,126,14.3095
570,128,14.3163
570,129,22.6584
570,130,18.0258
570,131,21.8119
570,132,20.5881
570,133,16.675
570,135,16.5231
570,136,17.4106
570,137,21.1078
570,138,14.2938
570,139,19.8353
570,140,17.4165
570,141,17.4165
570,142,18.02
570,144,15.4409
570,146,17.39
570,148,22.918
570,149,17.3638
570,150,19.844
570,151,19.9114
570,152,14.6393
570,153,15.4409
570,158,14.6663
570,159,20.6597
570,162,19.1689
570,166,18.9286
570,167,18.0185
570,169,21.3405
570,171,19.7499
570,172,20.972
570,174,22.3902
570,175,19.909
570,178,16.6686
570,179,22.4067
570,180,17.4106
570,181,19.7509
570,183,20.5888
570,186,19.7499
570,187,22.8997
570,189,15.4579
570,190,13.8681
570,191,21.2087
570,192,20.6597
570,194,19.7509
570,195,19.1708
570,196,22.3986
570,198,16.649
570,199,18.0185
570,200,19.7499
570,202,19.7499
570,203,18.923
570,204,14.6441
570,206,15.4579
570,209,14.4842
570,210,14.2859
570,213,22.8999
570,216,14.3095
570,217,18.0337
570,218,15.4579
570,221,18.0243
570,222,18.0258
570,223,22.8999
570,225,18.0258
570,227,21.1078
570,229,20.6586
570,240,15.4409
570,241,21.2167
570,248,14.6393
570,261,16.649
570,262,17.4106
570,263,22.1713
570,271,16.6686
570,272,14.3186
570,273,22.8988
570,276,15.4579
570,278,15.4519
570,280,16.677
570,286,14.6882
570,293,18.0258
570,296,14.3163
570,297,19.7499
570,298,14.6663
570,299,20.6586
570,300,14.4842
570,308,14.3163
570,309,19.7499
570,310,14.6663
570,311,14.4842
570,317,13.8681
570,320,18.0185
570,322,19.7499
570,327,17.4106
570,328,18.9307
570,331,19.1759
570,333,19.7512
570,336,14.2961
570,337,22.8988
570,338,19.7517
570,341,14.6453
570,342,14.4842
570,343,19.7499
570,346,22.916
570,347,18.0207
570,348,19.909
570,351,14.6513
570,354,16.6725
570,355,22.9438
570,356,22.1713
570,357,19.7519
570,359,20.47
570,360,13.8681
570,366,14.3163
570,367,18.9289
570,373,19.7499
570,374,18.0323
570,375,20.6586
570,378,14.6777
570,379,19.7896
570,380,22.3902
570,384,14.4842
570,385,21.2167
570,386,18.9307
570,390,18.0166
570,397,14.6672
570,398,19.909
570,402,20.9392
570,406,21.2167
570,410,20.5881
570,412,13.8694
570,413,19.909
570,419,22.8148
570,420,19.909
570,421,14.3039
570,429,14.6561
570,431,15.4559
570,443,18.0166
570,444,19.909
570,445,14.2983
570,451,17.4165
570,456,18.9307
570,462,19.909
570,466,17.4269
570,469,18.9289
570,471,21.8119
570,480,20.4434
570,484,20.9392
570,485,21.872
570,491,20.6588
570,493,21.2167
570,509,20.1283
570,516,17.3638
570,517,19.7534
570,518,21.0952
570,519,22.0006
570,523,19.844
570,528,20.4434
570,529,20.6597
570,530,16.6686
570,533,22.916
570,534,21.8119
570,535,22.1713
570,539,22.8988
570,540,21.7284
570,546,21.8119
570,547,21.0952
570,548,22.8998
570,552,22.8988
570,560,21.8119
570,561,18.9307
570,567,21.4496
570,601,20.9392
570,603,14.6631
570,615,22.1713
570,622,22.0006
570,623,18.0166
570,624,14.6631
570,625,15.4415
570,628,22.916
570,630,22.4067
570,632,21.2167
570,633,20.5881
570,634,19.5322
570,635,16.6686
570,636,18.9307
570,637,23.3843
570,640,15.4415
570,641,20.5928
570,642,17.4058
570,643,15.4415
570,644,21.8119
570,646,19.909
570,647,15.4519
570,648,20.1579
570,649,20.5881
570,650,18.0166
570,651,21.0952
570,652,20.6586
570,653,22.3986
570,654,20.6916
570,655,20.0942
570,656,20.972
570,658,18.9307
570,659,17.4106
570,660,21.0952
570,663,14.3039
570,664,22.3902
570,665,20.3396
570,666,19.909
570,667,18.9307
570,668,18.0166
570,670,23.4764
570,672,22.1713
570,4003,19.909
570,4004,22.8988
570,4005,18.0166
570,4006,14.3039
570,4007,18.9307
570,4008,22.0006
570,4010,15.4415
570,4011,14.3039
570,4012,15.4415
570,4013,20.5881
570,4014,19.909
570,4015,21.2167
570,4016,22.8988
570,4017,21.2167
570,4018,18.0166
570,4019,22.916
570,4020,18.9307
570,4021,21.8119
570,4022,19.844
601,1,12.0985
601,2,8.8682
601,3,12.6329
601,4,13.255
601,5,8.8637
601,6,8.8561
601,7,14.5372
601,8,12.3129
601,9,12.3124
601,10,9.6162
601,11,13.5413
601,12,19.625
601,13,14.8361
601,14,21.6939
601,15,14.8432
601,16,16.5735
601,17,12.3123
601,18,20.6883
601,19,12.3125
601,20,12.8712
601,21,20.6883
601,22,13.528
601,23,12.8751
601,24,21.4523
601,25,13.5327
601,26,12.8751
601,27,21.7407
601,28,9.6025
601,29,9.6413
601,30,20.1664
601,34,19.7892
601,35,12.3364
601,37,13.5342
601,38,20.1664
601,39,19.625
601,40,12.8812
601,41,12.8877
601,45,9.6206
601,48,12.8712
601,49,13.528
601,50,9.6321
601,51,13.5327
601,52,12.3084
601,56,13.8894
601,57,14.3468
601,58,21.3345
601,59,14.3573
601,62,21.6957
601,66,20.1639
601,67,21.6939
601,69,14.8376
601,70,21.6957
601,73,12.3199
601,74,14.3554
601,75,12.8812
601,77,21.5798
601,80,20.6992
601,81,21.6957
601,86,14.3491
601,87,12.3084
601,92,13.5413
601,93,12.3364
601,95,19.5977
601,98,12.3199
601,102,19.9536
601,108,20.6904
601,112,12.3199
601,116,12.3249
601,118,12.3199
601,119,20.9392
601,120,14.8352
601,121,19.9459
601,122,21.4523
601,123,13.5459
601,125,21.3345
601,126,14.3468
601,128,12.8975
601,129,16.5735
601,130,20.1664
601,131,13.5342
601,132,20.1582
601,133,20.6911
601,135,14.2165
601,136,20.5066
601,137,20.0341
601,138,13.5198
601,139,14.8472
601,140,20.7864
601,141,20.169
601,142,21.6923
601,144,12.8882
601,146,20.781
601,148,14.8441
601,149,21.7407
601,150,14.8155
601,151,15.0699
601,152,12.8751
601,153,12.8882
601,158,14.3554
601,159,9.6402
601,162,14.8445
601,166,9.6573
601,167,21.6917
601,169,16.5221
601,171,12.3199
601,172,19.6215
601,174,20.6104
601,175,12.3123
601,178,20.6033
601,179,9.6321
601,180,20.5066
601,181,12.3084
601,183,12.32
601,186,20.6992
601,187,14.8361
601,189,13.5459
601,190,19.5977
601,191,19.625
601,192,9.6402
601,194,12.3084
601,195,14.85
601,196,20.6301
601,198,20.6883
601,199,21.6917
601,200,12.3199
601,202,20.679
601,203,9.6025
601,204,13.5208
601,206,14.3573
601,209,21.5798
601,210,12.8712
601,213,14.837
601,216,14.3468
601,217,21.3345
601,218,14.3573
601,221,21.6939
601,222,20.1664
601,223,14.837
601,225,20.1664
601,227,20.0341
601,229,13.5342
601,240,12.8882
601,241,19.625
601,248,12.8751
601,261,20.6883
601,262,20.5066
601,263,21.6957
601,271,20.6992
601,272,13.5434
601,273,20.1639
601,276,13.5459
601,278,14.3516
601,280,20.6917
601,286,14.3791
601,293,20.1664
601,296,12.8975
601,297,20.679
601,298,14.3554
601,299,12.8877
601,300,21.4523
601,308,12.8975
601,309,20.679
601,310,14.3554
601,311,21.5798
601,317,19.5977
601,320,21.6917
601,322,20.679
601,327,20.5066
601,328,14.3491
601,331,20.1476
601,333,12.3094
601,336,13.5219
601,337,20.1639
601,338,12.3114
601,341,13.5219
601,342,21.4523
601,343,20.6992
601,346,21.6957
601,347,21.6925
601,348,12.3125
601,351,12.8848
601,354,20.6506
601,355,16.5735
601,356,20.1639
601,357,12.3124
601,359,20.0277
601,360,19.5977
601,366,12.8975
601,367,9.6608
601,373,20.6992
601,374,21.3339
601,375,12.8877
601,378,14.3677
601,379,12.3199
601,380,21.2691
601,384,21.4523
601,385,19.9459
601,386,13.5342
601,390,20.2897
601,397,14.3563
601,398,12.3125
601,402,9.6321
601,406,19.9459
601,410,20.1582
601,412,19.6077
601,413,12.3199
601,419,16.5221
601,420,20.1582
601,421,19.6077
601,429,13.5316
601,431,13.5443
601,443,20.2897
601,444,20.679
601,445,13.5241
601,451,20.7864
601,456,12.8877
601,462,12.3199
601,466,20.1717
601,469,12.3199
601,471,13.5342
601,480,14.8376
601,484,9.6321
601,485,20.6104
601,491,9.6304
601,493,20.3283
601,509,20.0277
601,516,19.7892
601,517,12.3184
601,518,20.654
601,519,14.8376
601,523,20.7771
601,528,14.8376
601,529,9.6402
601,530,19.4322
601,533,20.1639
601,534,14.3491
601,535,21.6957
601,539,20.1639
601,540,14.8155
601,546,12.8877
601,547,20.8315
601,548,14.8367
601,552,21.6957
601,560,12.8877
601,561,14.3491
601,567,14.8376
601,570,20.9392
601,603,19.9536
601,615,21.3305
601,622,14.8376
601,623,19.546
601,624,19.6077
601,625,19.6077
601,628,20.1639
601,630,9.6321
601,632,19.1023
601,633,20.679
601,634,19.6215
601,635,20.679
601,636,12.8877
601,637,20.6104
601,640,19.9536
601,641,12.334
601,642,20.1722
601,643,19.8246
601,644,12.8877
601,646,12.3125
601,647,14.3516
601,648,20.0277
601,649,20.1582
601,650,22.1962
601,651,20.8315
601,652,14.3491
601,653,20.6301
601,654,20.1476
601,655,19.6215
601,656,19.6215
601,658,9.6321
601,659,20.5066
601,660,20.8315
601,663,19.9536
601,664,19.9868
601,665,14.8155
601,666,20.679
601,667,13.5342
601,668,22.1962
601,670,20.6104
601,672,21.3305
601,4003,12.3199
601,4004,14.8376
601,4005,20.1639
601,4006,13.5342
601,4007,9.6321
601,4008,14.8376
601,4010,13.5342
601,4011,12.8877
601,4012,13.5342
601,4013,20.6992
601,4014,12.3199
601,4015,19.6215
601,4016,14.8376
601,4017,20.3283
601,4018,21.6957
601,4019,21.6957
601,4020,9.6321
601,4021,13.5342
601,4022,14.8155
603,1,10.6922
603,2,7.8648
603,3,6.3457
603,4,6.3578
603,5,6.3462
603,6,12.6872
603,7,14.4667
603,8,19.7009
603,9,19.7004
603,10,19.9509
603,11,13.0016
603,12,19.8134
603,13,14.6142
603,14,14.6163
603,15,21.8919
603,16,20.2119
603,17,15.724
603,18,10.7905
603,19,15.724
603,20,8.0577
603,21,10.7905
603,22,8.0748
603,23,6.6509
603,24,6.6695
603,25,6.6892
603,26,6.6509
603,27,14.5122
603,28,8.0712
603,29,8.0844
603,30,14.6175
603,34,14.5122
603,35,10.8161
603,37,6.6695
603,38,14.6175
603,39,19.8134
603,40,12.9855
603,41,12.9963
603,45,19.9509
603,48,8.0577
603,49,8.0748
603,50,14.7588
603,51,6.6892
603,52,10.7937
603,56,10.9102
603,57,15.4613
603,58,21.4419
603,59,20.2739
603,62,21.8927
603,66,14.6082
603,67,14.6163
603,69,14.6082
603,70,14.6082
603,73,19.6734
603,74,11.2674
603,75,12.9855
603,77,14.6631
603,80,15.724
603,81,18.8983
603,86,20.2731
603,87,10.7937
603,92,13.0016
603,93,10.8161
603,95,11.2732
603,98,10.8046
603,102,6.6695
603,108,17.9403
603,112,18.8614
603,116,19.6757
603,118,15.724
603,119,14.6631
603,120,21.8931
603,121,19.8134
603,122,6.6695
603,123,13.0078
603,125,21.4419
603,126,15.4613
603,128,8.0881
603,129,20.2119
603,130,14.6175
603,131,12.9963
603,132,19.6734
603,133,17.9408
603,135,8.7998
603,136,15.9046
603,137,16.587
603,138,8.0656
603,139,14.0783
603,140,9.3081
603,141,9.3081
603,142,14.6125
603,144,12.9937
603,146,9.2802
603,148,21.8921
603,149,14.5122
603,150,14.0644
603,151,14.1761
603,152,6.6509
603,153,12.9937
603,158,11.2674
603,159,19.9523
603,162,9.305
603,166,8.0892
603,167,14.6113
603,169,20.7366
603,171,10.8046
603,172,20.0273
603,174,19.4904
603,175,15.724
603,178,17.9368
603,179,14.7588
603,180,15.9046
603,181,10.7937
603,183,19.6745
603,186,10.8046
603,187,14.615
603,189,13.0078
603,190,11.2732
603,191,19.8134
603,192,19.9523
603,194,10.7937
603,195,9.3112
603,196,19.492
603,198,10.7905
603,199,14.6113
603,200,10.8046
603,202,17.9368
603,203,8.0712
603,204,6.6641
603,206,20.2739
603,209,14.6631
603,210,8.0577
603,213,14.6157
603,216,15.4613
603,217,21.4419
603,218,20.2739
603,221,14.6163
603,222,14.6175
603,223,14.6157
603,225,14.6175
603,227,16.587
603,229,19.9536
603,240,12.9937
603,241,19.8134
603,248,6.6509
603,261,10.7905
603,262,15.9046
603,263,18.8983
603,271,10.8046
603,272,8.0903
603,273,14.6082
603,276,13.0078
603,278,20.2724
603,280,17.9422
603,286,11.2918
603,293,14.6175
603,296,8.0881
603,297,17.9368
603,298,11.2674
603,299,19.9536
603,300,6.6695
603,308,8.0881
603,309,17.9368
603,310,11.2674
603,311,14.6631
603,317,11.2732
603,320,14.6113
603,322,17.9368
603,327,15.9046
603,328,15.4481
603,331,9.2765
603,333,10.7945
603,336,8.0678
603,337,14.6082
603,338,10.7961
603,341,6.6674
603,342,6.6695
603,343,10.8046
603,346,21.8927
603,347,14.6132
603,348,15.724
603,351,6.6839
603,354,10.8242
603,355,20.4153
603,356,18.8983
603,357,10.7969
603,359,19.6577
603,360,11.2732
603,366,8.0881
603,367,8.0903
603,373,10.8046
603,374,21.4415
603,375,19.9536
603,378,11.2801
603,379,18.8614
603,380,19.4904
603,384,6.6695
603,385,19.8134
603,386,8.0747
603,390,21.4389
603,397,11.2684
603,398,15.724
603,402,19.9536
603,406,19.8134
603,410,19.6734
603,412,11.2442
603,413,15.724
603,419,20.7366
603,420,15.724
603,421,15.4481
603,429,6.6971
603,431,13.0061
603,443,21.4389
603,444,17.2742
603,445,8.0701
603,451,9.3081
603,456,8.0747
603,462,15.724
603,466,9.3189
603,469,15.724
603,471,12.9963
603,480,18.8983
603,484,19.9536
603,485,19.0906
603,491,19.9516
603,493,19.4008
603,509,16.5709
603,516,14.5122
603,517,10.8017
603,518,16.5709
603,519,21.8927
603,523,14.0644
603,528,18.8983
603,529,19.9523
603,530,17.9368
603,533,21.8927
603,534,20.2731
603,535,18.8983
603,539,14.6082
603,540,20.1722
603,546,12.9963
603,547,16.5709
603,548,14.6155
603,552,14.6082
603,560,12.9963
603,561,15.4481
603,567,19.546
603,570,14.6631
603,601,19.9536
603,615,19.4625
603,622,21.8927
603,623,14.6082
603,624,11.2442
603,625,20.2731
603,628,21.8927
603,630,14.7588
603,632,19.8134
603,633,18.7924
603,634,17.8181
603,635,17.9368
603,636,8.0747
603,637,19.4904
603,640,12.9963
603,641,19.678
603,642,9.2765
603,643,20.2731
603,644,12.9963
603,646,15.724
603,647,20.2724
603,648,18.2171
603,649,19.6734
603,650,21.4389
603,651,16.5709
603,652,19.8008
603,653,19.492
603,654,19.003
603,655,19.8134
603,656,20.0273
603,658,8.0747
603,659,15.9046
603,660,16.5709
603,663,8.0747
603,664,19.4904
603,665,14.0644
603,666,17.2742
603,667,8.0747
603,668,21.4389
603,670,21.8452
603,672,19.4625
603,4003,15.724
603,4004,14.6082
603,4005,14.6082
603,4006,8.0747
603,4007,8.0747
603,4008,21.8927
603,4010,12.9963
603,4011,8.0747
603,4012,12.9963
603,4013,19.6734
603,4014,15.724
603,4015,19.8134
603,4016,14.6082
603,4017,19.4008
603,4018,14.6082
603,4019,21.8927
603,4020,8.0747
603,4021,12.9963
603,4022,14.0644
615,1,10.7205
615,2,11.6981
615,3,12.9211
615,4,14.8244
615,5,12.246
615,6,11.4308
615,7,11.747
615,8,16.8639
615,9,16.8634
615,10,11.8879
615,11,21.0843
615,12,11.0681
615,13,12.594
615,14,15.0172
615,15,11.9228
615,16,12.515
615,17,11.0404
615,18,17.4509
615,19,11.0408
615,20,13.1224
615,21,17.4509
615,22,15.0088
615,23,19.0388
615,24,22.1713
615,25,19.3528
615,26,19.0388
615,27,21.5315
615,28,12.5799
615,29,12.5846
615,30,13.1413
615,34,19.5322
615,35,17.1
615,37,19.3563
615,38,13.1413
615,39,11.0681
615,40,18.8189
615,41,18.819
615,45,11.8948
615,48,13.1224
615,49,15.0088
615,50,22.7733
615,51,19.3528
615,52,17.0902
615,56,11.7091
615,57,12.4854
615,58,12.5364
615,59,11.921
615,62,21.0681
615,66,19.0278
615,67,15.0181
615,69,12.5857
615,70,19.3563
615,73,20.3283
615,74,12.6036
615,75,18.8189
615,77,16.5726
615,80,17.4555
615,81,15.0277
615,86,21.3305
615,87,17.0902
615,92,21.0843
615,93,17.1
615,95,15.0297
615,98,17.0757
615,102,19.4625
615,108,11.0726
615,112,16.8798
615,116,16.8704
615,118,17.0757
615,119,22.1713
615,120,11.9017
615,121,20.0842
615,122,22.1713
615,123,21.0871
615,125,12.5364
615,126,12.4854
615,128,13.1561
615,129,12.515
615,130,13.1413
615,131,22.1962
615,132,20.8495
615,133,11.0771
615,135,13.1906
615,136,13.9148
615,137,16.0901
615,138,14.9999
615,139,13.9216
615,140,18.5078
615,141,19.7588
615,142,15.0135
615,144,18.8217
615,146,18.5006
615,148,11.9242
615,149,21.5315
615,150,13.9016
615,151,14.0656
615,152,19.0388
615,153,18.8217
615,158,12.6036
615,159,11.9059
615,162,16.814
615,166,12.6015
615,167,15.0119
615,169,21.4276
615,171,17.0757
615,172,16.8798
615,174,13.9016
615,175,11.0404
615,178,20.0842
615,179,22.7733
615,180,13.9148
615,181,17.0902
615,183,16.8669
615,186,18.0942
615,187,12.5932
615,189,21.0871
615,190,15.0297
615,191,11.0681
615,192,11.9059
615,194,17.0902
615,195,16.8161
615,196,13.9261
615,198,17.4509
615,199,15.0119
615,200,17.0757
615,202,17.0757
615,203,12.5799
615,204,19.3498
615,206,11.921
615,209,16.5726
615,210,13.1224
615,213,12.5941
615,216,12.4854
615,217,12.5364
615,218,11.921
615,221,15.0181
615,222,13.1413
615,223,12.5941
615,225,13.1413
615,227,16.0901
615,229,21.0681
615,240,18.8217
615,241,11.0681
615,248,19.0388
615,261,17.4509
615,262,13.9148
615,263,15.0277
615,271,17.4555
615,272,15.0236
615,273,19.0278
615,276,21.0871
615,278,11.9127
615,280,11.0816
615,286,12.6274
615,293,13.1413
615,296,13.1561
615,297,17.0757
615,298,12.6036
615,299,18.819
615,300,22.1713
615,308,13.1561
615,309,17.0757
615,310,12.6036
615,311,16.5726
615,317,15.0297
615,320,15.0119
615,322,17.0757
615,327,14.0646
615,328,12.5857
615,331,20.0498
615,333,17.0905
615,336,15.0021
615,337,19.0278
615,338,17.0912
615,341,19.3501
615,342,22.1713
615,343,18.0942
615,346,21.0681
615,347,15.0142
615,348,11.041
615,351,19.042
615,354,18.1986
615,355,12.515
615,356,13.1371
615,357,17.0916
615,359,19.0942
615,360,15.0297
615,366,13.1561
615,367,12.6028
615,373,18.0942
615,374,12.5285
615,375,18.819
615,378,12.616
615,379,16.8798
615,380,19.7668
615,384,22.1713
615,385,20.0842
615,386,19.3563
615,390,13.1371
615,397,12.6046
615,398,11.041
615,402,21.3305
615,406,20.0842
615,410,20.8495
615,412,15.0277
615,413,11.0668
615,419,23.1646
615,420,20.0842
615,421,15.0277
615,429,19.3533
615,431,21.0866
615,443,13.1371
615,444,11.0668
615,445,15.0042
615,451,18.5078
615,456,19.0278
615,462,11.0668
615,466,19.7616
615,469,17.0757
615,471,22.1962
615,480,12.5857
615,484,21.3305
615,485,13.9016
615,491,11.9003
615,493,11.0668
615,509,17.5517
615,516,19.5322
615,517,17.0937
615,518,18.9309
615,519,21.3305
615,523,18.4827
615,528,12.5857
615,529,11.9059
615,530,17.4555
615,533,18.819
615,534,21.3305
615,535,15.0277
615,539,19.0278
615,540,18.2432
615,546,20.2897
615,547,20.535
615,548,12.5938
615,552,19.3563
615,560,20.2897
615,561,12.5857
615,567,11.916
615,570,22.1713
615,601,21.3305
615,603,19.4625
615,622,21.3305
615,623,20.8315
615,624,19.3563
615,625,21.0681
615,628,18.819
615,630,22.7733
615,632,17.4555
615,633,16.8798
615,634,11.0668
615,635,11.0668
615,636,19.0278
615,637,16.8186
615,640,20.3929
615,641,16.8769
615,642,20.7056
615,643,18.819
615,644,20.2897
615,646,11.041
615,647,11.9127
615,648,16.0848
615,649,20.8495
615,650,15.0277
615,651,20.535
615,652,11.916
615,653,13.9261
615,654,21.7052
615,655,17.0757
615,656,16.8798
615,658,12.5857
615,659,13.9148
615,660,20.535
615,663,20.8315
615,664,18.4827
615,665,16.8186
615,666,11.0668
615,667,19.3563
615,668,15.0277
615,670,18.2432
615,672,12.515
615,4003,11.0668
615,4004,12.5857
615,4005,13.1371
615,4006,15.0277
615,4007,12.5857
615,4008,21.3305
615,4010,21.0681
615,4011,13.1371
615,4012,21.0681
615,4013,19.2087
615,4014,11.0668
615,4015,11.0668
615,4016,12.5857
615,4017,11.0668
615,4018,15.0277
615,4019,21.0681
615,4020,12.5857
615,4021,22.1962
615,4022,13.9016
622,1,12.1732
622,2,14.5237
622,3,15.6214
622,4,17.9344
622,5,10.0267
622,6,10.0143
622,7,10.0853
622,8,12.3981
622,9,12.3981
622,10,14.8245
622,11,18.1771
622,12,12.415
622,13,11.106
622,14,18.1718
622,15,11.1404
622,16,16.5735
622,17,19.6199
622,18,21.4693
622,19,19.6199
622,20,20.1587
622,21,21.4693
622,22,21.6906
622,23,15.8627
622,24,22.2486
622,25,18.1678
622,26,15.8627
622,27,23.5503
622,28,14.8195
622,29,14.8396
622,30,15.8846
622,34,20.2608
622,35,12.4263
622,37,18.1755
622,38,15.8846
622,39,12.415
622,40,15.8711
622,41,15.881
622,45,14.8307
622,48,20.1587
622,49,21.6906
622,50,11.116
622,51,18.1678
622,52,12.3934
622,56,14.9302
622,57,21.3309
622,58,15.4771
622,59,15.4748
622,62,18.1755
622,66,15.881
622,67,18.1718
622,69,11.116
622,70,18.1755
622,73,12.413
622,74,15.4725
622,75,15.8711
622,77,23.7173
622,80,19.1023
622,81,21.6957
622,86,15.4754
622,87,12.3934
622,92,18.1771
622,93,12.4263
622,95,23.5345
622,98,12.413
622,102,21.8927
622,108,20.457
622,112,19.6215
622,116,12.4142
622,118,19.6215
622,119,22.0006
622,120,11.1019
622,121,23.1696
622,122,22.2486
622,123,18.1792
622,125,15.4771
622,126,21.3309
622,128,20.1674
622,129,16.5735
622,130,15.8846
622,131,18.1755
622,132,23.1696
622,133,20.4579
622,135,14.8494
622,136,20.6827
622,137,19.1554
622,138,21.6888
622,139,20.629
622,140,21.7282
622,141,23.8762
622,142,18.1678
622,144,15.8786
622,146,21.7219
622,148,11.1446
622,149,23.5503
622,150,20.6104
622,151,20.6864
622,152,15.8627
622,153,15.8786
622,158,15.4725
622,159,14.8379
622,162,15.8179
622,166,14.8395
622,167,18.1664
622,169,17.4444
622,171,12.413
622,172,12.413
622,174,15.7983
622,175,19.6199
622,178,22.4372
622,179,11.116
622,180,20.6827
622,181,12.3934
622,183,12.4084
622,186,21.4631
622,187,11.106
622,189,18.1792
622,190,23.5345
622,191,12.415
622,192,14.8379
622,194,12.3934
622,195,15.8269
622,196,15.8284
622,198,21.4693
622,199,18.1664
622,200,12.413
622,202,20.4695
622,203,14.8195
622,204,18.1544
622,206,15.4748
622,209,23.7173
622,210,20.1587
622,213,11.1102
622,216,21.3309
622,217,15.4771
622,218,15.4748
622,221,18.1718
622,222,15.8846
622,223,11.1102
622,225,15.8846
622,227,19.1554
622,229,21.6957
622,240,15.8786
622,241,12.415
622,248,15.8627
622,261,21.4693
622,262,20.6827
622,263,21.6957
622,271,21.4631
622,272,21.6959
622,273,15.881
622,276,18.1793
622,278,15.4679
622,280,20.4588
622,286,15.5012
622,293,15.8846
622,296,20.1674
622,297,20.4695
622,298,15.4725
622,299,20.1639
622,300,22.2486
622,308,20.1674
622,309,20.4695
622,310,15.4725
622,311,23.7173
622,317,23.5345
622,320,18.1664
622,322,20.4695
622,327,20.7273
622,328,21.3305
622,331,23.8691
622,333,12.3945
622,336,21.6894
622,337,15.881
622,338,12.3969
622,341,18.1554
622,342,22.2486
622,343,21.4631
622,346,18.1755
622,347,18.1684
622,348,19.62
622,351,15.8732
622,354,21.4287
622,355,16.5735
622,356,20.1639
622,357,12.3981
622,359,19.1537
622,360,23.5345
622,366,20.1674
622,367,14.8408
622,373,21.4631
622,374,15.4748
622,375,20.1639
622,378,15.4874
622,379,19.6215
622,380,23.8691
622,384,22.2486
622,385,23.1696
622,386,21.6957
622,390,22.2942
622,397,15.4736
622,398,19.62
622,402,14.8376
622,406,23.1696
622,410,23.1696
622,412,23.5025
622,413,19.6215
622,419,17.4444
622,420,19.9459
622,421,22.1962
622,429,18.1639
622,431,18.1779
622,443,22.2942
622,444,20.3283
622,445,21.6901
622,451,21.7282
622,456,20.1639
622,462,19.6215
622,466,23.8784
622,469,19.6215
622,471,18.1755
622,480,14.8376
622,484,14.8376
622,485,20.6104
622,491,14.8343
622,493,20.4695
622,509,19.1537
622,516,20.2608
622,517,12.4051
622,518,21.223
622,519,11.116
622,523,19.9868
622,528,14.8376
622,529,14.8379
622,530,20.3104
622,533,15.881
622,534,15.4754
622,535,21.6957
622,539,15.881
622,540,20.6104
622,546,15.881
622,547,22.9355
622,548,11.1088
622,552,18.1755
622,560,15.881
622,561,21.3305
622,567,14.8376
622,570,22.0006
622,601,14.8376
622,603,21.8927
622,615,21.3305
622,623,21.8927
622,624,23.5025
622,625,23.5025
622,628,15.881
622,630,11.116
622,632,21.4631
622,633,20.4695
622,634,19.6215
622,635,20.4695
622,636,20.1639
622,637,15.7983
622,640,21.8927
622,641,12.4249
622,642,21.8452
622,643,22.2942
622,644,15.881
622,646,19.62
622,647,15.4679
622,648,20.1297
622,649,23.1696
622,650,23.5025
622,651,22.9355
622,652,21.3305
622,653,15.8284
622,654,23.8691
622,655,12.413
622,656,12.413
