left,right,expect_time
451,271,8.7057
451,272,10.4749
451,273,12.122
451,276,11.3086
451,278,11.2789
451,280,11.4635
451,286,11.104
451,293,11.6381
451,296,9.9202
451,297,17.8267
451,298,11.0697
451,299,11.3634
451,300,14.0841
451,308,9.9202
451,309,17.8267
451,310,11.0697
451,311,13.6354
451,317,13.6239
451,320,14.1546
451,322,17.8267
451,327,13.6382
451,328,15.275
451,331,9.3465
451,333,9.4724
451,336,10.4419
451,337,12.122
451,338,9.4749
451,341,9.3194
451,342,14.0841
451,343,9.4829
451,346,19.3142
451,347,14.1583
451,348,9.1819
451,351,8.5135
451,354,8.7057
451,355,14.4659
451,356,11.1243
451,357,9.4762
451,359,9.2887
451,360,13.6239
451,366,9.9202
451,367,9.4963
451,373,9.4829
451,374,13.4317
451,375,11.3634
451,378,11.0875
451,379,18.364
451,380,14.1734
451,384,14.0841
451,385,20.404
451,386,14.0259
451,390,13.4339
451,397,11.071
451,398,9.1819
451,402,20.7592
451,406,20.404
451,429,9.3388
451,431,11.3049
451,444,15.4218
451,445,10.4452
451,451,14.75
451,456,9.481
451,466,14.1365
451,469,16.7404
451,471,19.0359
451,480,17.2237
451,491,11.3642
451,493,16.7791
451,509,9.4829
451,516,15.4793
451,517,9.4837
451,518,8.7057
451,523,9.9103
451,528,17.2237
451,529,11.3686
451,530,11.4665
451,533,10.25
451,534,18.9491
451,535,19.1224
451,539,12.122
451,540,11.3634
451,546,12.3344
451,547,12.0866
451,548,12.1186
451,552,19.4997
451,560,12.3344
451,561,15.275
451,567,17.2671
451,601,20.7592
451,603,9.3465
451,615,16.7917
451,622,20.8068
451,623,14.1734
451,624,14.821
451,625,16.551
451,628,10.25
451,630,14.0904
451,632,9.8684
451,633,16.7095
451,634,14.563
451,635,11.4665
451,636,9.481
451,637,12.122
451,640,11.3015
451,641,9.3078
451,642,14.0841
451,643,11.2829
451,644,12.3344
451,646,9.1819
451,647,11.2789
451,648,9.1947
451,649,17.888
451,650,19.5379
451,651,12.0866
451,652,17.4166
451,653,11.7144
451,654,11.3015
451,655,17.3635
451,656,15.1267
451,658,9.481
451,659,13.6382
451,660,12.0866
451,663,10.4656
451,4003,9.1947
451,4004,12.122
451,4005,11.6674
451,4006,10.4656
451,4007,9.481
451,4008,20.8068
451,4010,11.3015
451,4011,9.9103
451,4012,11.3015
451,4013,9.2887
451,4014,9.1947
451,4015,9.8684
451,4016,12.122
451,4017,16.7791
451,4018,14.1734
451,4019,19.3142
451,4020,9.481
451,4021,19.0359
451,4022,9.9103
456,1,9.6597
456,2,6.5762
456,3,6.5767
456,4,7.8727
456,5,6.573
456,6,12.6339
456,7,11.427
456,8,21.568
456,9,21.5676
456,10,12.8868
456,11,19.9532
456,12,18.6754
456,13,11.6238
456,14,19.7825
456,15,21.0764
456,16,15.1822
456,17,9.7912
456,18,9.7829
456,19,9.7914
456,20,6.8855
456,21,9.7829
456,22,8.0748
456,23,6.8941
456,24,11.6965
456,25,8.0794
456,26,6.8941
456,27,20.6936
456,28,6.9113
456,29,6.9243
456,30,11.6268
456,34,20.6936
456,35,9.8101
456,37,8.0747
456,38,11.6268
456,39,18.6754
456,40,12.8812
456,41,12.8877
456,45,12.8868
456,48,6.8855
456,49,8.0748
456,50,14.6789
456,51,8.0794
456,52,9.7863
456,56,9.3145
456,57,9.5823
456,58,18.504
456,59,19.8416
456,62,20.1354
456,66,11.6212
456,67,19.7825
456,69,11.6212
456,70,19.7818
456,73,21.5577
456,74,9.5904
456,75,12.8812
456,77,13.0728
456,80,9.7912
456,81,19.7818
456,86,19.8246
456,87,9.7863
456,92,19.9532
456,93,9.8101
456,95,14.2342
456,98,9.7912
456,102,8.0747
456,108,18.8748
456,112,21.5577
456,116,21.5596
456,118,9.7912
456,119,17.7041
456,120,21.0757
456,121,18.9049
456,122,11.6965
456,123,19.9542
456,125,18.504
456,126,9.5823
456,128,6.9435
456,129,15.1822
456,130,11.6268
456,131,19.9536
456,132,19.333
456,133,18.8752
456,135,9.0775
456,136,15.249
456,137,16.7176
456,138,8.0656
456,139,9.453
456,140,9.453
456,141,14.0143
456,142,19.7813
456,144,12.8882
456,146,9.4323
456,148,21.0767
456,149,20.6936
456,152,6.8941
456,153,12.8882
456,158,9.5904
456,159,12.8924
456,162,9.4507
456,166,6.9457
456,167,19.7809
456,169,22.4869
456,171,9.7912
456,172,20.3077
456,175,9.7912
456,178,17.4365
456,179,14.6789
456,180,15.249
456,181,9.7863
456,183,21.5586
456,186,9.7912
456,187,11.6238
456,189,19.9542
456,190,14.2342
456,191,18.6754
456,192,12.8924
456,194,9.7863
456,195,9.4553
456,196,17.2126
456,198,9.7829
456,199,19.7809
456,200,9.7912
456,202,18.8706
456,203,6.9113
456,204,8.0667
456,206,19.8416
456,209,13.0728
456,210,6.8855
456,213,11.6246
456,216,9.5823
456,217,18.504
456,218,19.8416
456,221,19.7825
456,222,11.6268
456,223,11.6246
456,225,11.6268
456,227,16.7176
456,229,19.9536
456,240,12.8882
456,241,18.6754
456,248,6.8941
456,261,9.7829
456,263,19.7818
456,271,9.7912
456,272,8.0903
456,273,11.6212
456,276,19.9542
456,278,19.8401
456,280,18.8756
456,286,9.6129
456,293,11.6268
456,296,6.9435
456,297,18.8706
456,298,9.5904
456,299,12.8877
456,300,11.6965
456,308,6.9435
456,309,18.8706
456,310,9.5904
456,311,13.0728
456,317,14.2342
456,320,19.7809
456,322,18.8706
456,327,15.249
456,328,9.5894
456,331,14.0003
456,333,9.7871
456,336,8.0678
456,337,11.6212
456,338,9.7888
456,341,8.0678
456,342,11.6965
456,343,9.7912
456,346,20.1354
456,347,19.7815
456,348,9.7915
456,351,6.9156
456,354,9.7912
456,355,15.1822
456,356,11.6212
456,357,9.7897
456,359,21.0675
456,360,14.2342
456,366,6.9435
456,367,6.9478
456,373,9.7912
456,374,18.5035
456,375,12.8877
456,378,9.6021
456,379,21.5577
456,380,19.9672
456,384,11.6965
456,385,18.9049
456,386,8.0747
456,390,18.5096
456,397,9.5913
456,398,9.7915
456,402,12.8877
456,406,18.9049
456,429,8.078
456,431,19.9538
456,444,18.8706
456,445,8.0701
456,451,9.453
456,466,14.0176
456,469,9.7912
456,471,19.9536
456,480,11.6212
456,491,12.8896
456,493,18.9193
456,509,16.7172
456,516,20.6936
456,517,9.7948
456,518,16.7172
456,523,9.4238
456,528,11.6212
456,529,12.8924
456,530,18.8706
456,533,21.0744
456,534,19.8246
456,535,19.7818
456,539,11.6212
456,540,20.7333
456,546,12.8877
456,547,18.9513
456,548,11.6243
456,552,19.7818
456,560,12.8877
456,561,9.5894
456,567,21.0744
456,601,12.8877
456,603,8.0747
456,615,18.5096
456,622,21.0744
456,623,19.7818
456,624,14.2292
456,625,19.4398
456,628,21.0744
456,630,14.6789
456,632,18.6754
456,633,19.8815
456,634,18.6754
456,635,18.8706
456,636,6.9142
456,637,17.2072
456,640,19.9536
456,641,21.5616
456,642,14.0003
456,643,19.8246
456,644,12.8877
456,646,9.7915
456,647,19.8401
456,648,16.7172
456,649,19.333
456,650,19.5414
456,651,18.9513
456,652,19.8246
456,653,17.2126
456,654,20.1596
456,655,18.6754
456,656,20.3077
456,658,6.9142
456,659,15.249
456,660,18.9513
456,663,8.0747
456,4003,9.7912
456,4004,11.6212
456,4005,11.6212
456,4006,8.0747
456,4007,6.9142
456,4008,21.0744
456,4010,19.9536
456,4011,6.9142
456,4012,19.9536
456,4013,21.5577
456,4014,9.7912
456,4015,18.6754
456,4016,11.6212
456,4017,18.9193
456,4018,19.7818
456,4019,20.1354
456,4020,6.9142
456,4021,19.9536
456,4022,9.4238
466,1,11.5854
466,2,8.4665
466,3,11.7685
466,4,11.2461
466,5,8.9736
466,6,10.8651
466,7,10.3645
466,8,11.9614
466,9,11.9614
466,10,10.822
466,11,12.9594
466,12,15.1531
466,13,12.802
466,14,10.9302
466,15,14.8648
466,16,15.7289
466,17,9.1551
466,18,12.0451
466,19,9.1556
466,20,10.4437
466,21,12.0451
466,22,9.1723
466,23,9.33
466,24,14.1671
466,25,10.0162
466,26,9.33
466,27,14.6403
466,28,8.9035
466,29,8.9281
466,30,14.1838
466,34,15.5005
466,35,8.608
466,37,10.0507
466,38,14.1838
466,39,15.1523
466,40,11.2848
466,41,11.3272
466,45,10.8284
466,48,10.4437
466,49,9.1723
466,50,16.5658
466,51,10.0162
466,52,8.5576
466,56,12.1035
466,57,10.6348
466,58,14.6909
466,59,12.7334
466,62,14.8646
466,66,19.5049
466,67,10.9302
466,69,12.8099
466,70,12.8099
466,73,19.7921
466,74,11.7541
466,75,11.2848
466,77,16.6383
466,80,16.1642
466,81,14.0094
466,86,20.0694
466,87,8.5576
466,92,12.9594
466,93,8.608
466,95,13.7903
466,98,8.5892
466,102,9.368
466,108,13.1397
466,112,17.4801
466,116,12.0053
466,118,14.0115
466,119,16.6383
466,120,14.8444
466,121,15.1689
466,122,14.1671
466,123,12.9567
466,125,14.6909
466,126,10.6348
466,128,10.4882
466,129,15.7289
466,130,14.1838
466,131,14.8863
466,132,12.024
466,133,13.1462
466,135,11.2675
466,136,13.8045
466,137,14.591
466,138,9.1331
466,139,9.2861
466,140,14.1771
466,141,11.5555
466,142,10.9131
466,144,11.3031
466,146,14.0736
466,148,14.8662
466,149,14.6403
466,152,9.33
466,153,11.3031
466,158,11.7541
466,159,10.8396
466,162,10.1107
466,166,8.9339
466,167,10.9074
466,169,12.9769
466,171,8.5892
466,172,21.3591
466,175,9.1551
466,178,13.1745
466,179,16.5658
466,180,13.8045
466,181,8.5576
466,183,11.9915
466,186,16.5619
466,187,12.802
466,189,12.9567
466,190,13.7903
466,191,15.1523
466,192,10.8396
466,194,8.5576
466,195,10.1247
466,196,11.0034
466,198,12.0451
466,199,10.9074
466,200,8.5892
466,202,15.4998
466,203,8.9035
466,204,9.9514
466,206,12.7334
466,209,16.6383
466,210,10.4437
466,213,12.8032
466,216,10.6348
466,217,14.6909
466,218,12.7334
466,221,10.9302
466,222,14.1838
466,223,12.8032
466,225,14.1838
466,227,14.591
466,229,10.8429
466,240,11.3031
466,241,15.1523
466,248,9.33
466,261,12.0451
466,263,14.0094
466,271,12.1111
466,272,9.2332
466,273,19.5049
466,276,12.9567
466,278,12.723
466,280,13.1526
466,286,11.7909
466,293,14.1838
466,296,10.4882
466,297,15.4998
466,298,11.7541
466,299,17.5976
466,300,14.1671
466,308,10.4882
466,309,15.4998
466,310,11.7541
466,311,16.6383
466,317,13.7903
466,320,10.9074
466,322,15.4998
466,327,13.8045
466,328,14.285
466,331,10.0507
466,333,8.5594
466,336,9.1422
466,337,19.5049
466,338,8.563
466,341,9.9563
466,342,14.1671
466,343,16.5619
466,346,14.8646
466,347,10.916
466,348,9.1559
466,351,9.3515
466,354,12.1111
466,355,15.7289
466,356,19.127
466,357,8.5648
466,359,12.024
466,360,13.7903
466,366,10.4882
466,367,8.9358
466,373,16.5619
466,374,14.6882
466,375,17.5976
466,378,11.7732
466,379,17.4801
466,380,10.9481
466,384,14.1671
466,385,15.1689
466,386,8.9245
466,390,19.5447
466,397,11.7555
466,398,9.1559
466,402,20.1365
466,406,15.1689
466,429,10.0001
466,431,12.9472
466,444,14.1832
466,445,9.1513
466,451,14.1771
466,456,14.0327
466,466,16.5
466,469,14.0115
466,471,14.8863
466,480,17.6084
466,491,10.834
466,493,19.3879
466,509,8.5892
466,516,15.5005
466,517,8.5756
466,518,12.1111
466,523,10.4822
466,528,17.6084
466,529,10.8396
466,530,17.5749
466,533,19.3207
466,534,20.0694
466,535,14.0094
466,539,19.5049
466,540,10.8429
466,546,19.0422
466,547,14.6403
466,548,12.8028
466,552,12.8099
466,560,19.0422
466,561,14.285
466,567,21.0005
466,601,20.1365
466,603,9.368
466,615,18.3381
466,622,23.1904
466,623,14.1905
466,624,11.7643
466,625,12.7404
466,628,19.3207
466,630,16.5658
466,632,20.4082
466,633,17.1253
466,634,19.3719
466,635,13.1745
466,636,14.0327
466,637,12.8099
466,640,11.3272
466,641,12.031
466,642,14.1671
466,643,16.5604
466,644,19.0422
466,646,9.1559
466,647,12.723
466,648,9.1788
466,649,12.024
466,650,14.687
466,651,14.6403
466,652,16.2651
466,653,11.0034
466,654,12.9769
466,655,17.5932
466,656,21.3591
466,658,8.9245
466,659,13.8045
466,660,14.6403
466,663,10.4822
466,4003,9.1788
466,4004,12.8099
466,4005,14.1905
466,4006,9.2125
466,4007,8.9245
466,4008,23.1904
466,4010,12.9769
466,4011,10.4822
466,4012,12.9769
466,4013,17.8939
466,4014,9.1788
466,4015,15.1689
466,4016,12.8099
466,4017,19.3879
466,4018,10.9481
466,4019,14.8646
466,4020,8.9245
466,4021,14.8863
466,4022,9.2125
469,1,7.3552
469,2,7.3553
469,3,9.6599
469,4,8.7775
469,5,7.3542
469,6,13.7547
469,7,9.0094
469,8,13.9486
469,9,13.9486
469,10,13.9574
469,11,21.0572
469,12,9.2159
469,13,9.2177
469,14,19.7411
469,15,20.3542
469,16,12.854
469,17,7.6033
469,18,9.7829
469,19,7.6037
469,20,9.7846
469,21,9.7829
469,22,8.9641
469,23,9.788
469,24,20.6936
469,25,8.9688
469,26,9.788
469,27,12.6462
469,28,7.6222
469,29,7.6314
469,30,18.6765
469,34,20.6936
469,35,7.6582
469,37,8.9624
469,38,18.6765
469,39,9.2159
469,40,21.558
469,41,21.5577
469,45,13.9549
469,48,9.7846
469,49,8.9641
469,50,15.7539
469,51,8.9688
469,52,7.6022
469,56,11.6017
469,57,11.8023
469,58,16.8301
469,59,21.7777
469,62,21.0559
469,66,18.6754
469,67,19.7411
469,69,9.2107
469,70,19.7403
469,73,13.9566
469,74,11.8084
469,75,21.558
469,77,21.2847
469,80,9.7912
469,81,19.7403
469,86,21.7719
469,87,7.6022
469,92,21.0572
469,93,7.6582
469,95,16.5753
469,98,7.6196
469,102,17.308
469,108,11.8016
469,112,13.9566
469,116,13.9567
469,118,7.6196
469,119,19.2314
469,120,20.3605
469,121,19.7403
469,122,20.6936
469,123,21.0593
469,125,16.8301
469,126,11.8023
469,128,9.8075
469,129,12.854
469,130,18.6765
469,131,21.0539
469,132,21.0539
469,133,11.8036
469,135,8.7465
469,136,16.3822
469,137,9.0371
469,138,8.9537
469,139,9.0461
469,140,16.7202
469,141,13.986
469,142,19.7399
469,144,21.5595
469,146,16.7143
469,148,20.3545
469,149,12.6462
469,152,9.788
469,153,21.5595
469,158,11.8084
469,159,13.9599
469,162,9.0439
469,166,7.6542
469,167,19.7395
469,169,22.8718
469,171,7.6196
469,172,20.3505
469,175,7.6033
469,178,16.5715
469,179,15.7539
469,180,16.3822
469,181,7.6022
469,183,13.9524
469,186,9.7912
469,187,9.2177
469,189,21.0593
469,190,16.5753
469,191,9.2159
469,192,13.9599
469,194,7.6022
469,195,9.0484
469,196,14.2088
469,198,9.7829
469,199,19.7395
469,200,7.6196
469,202,11.787
469,203,7.6222
469,204,8.9548
469,206,21.7777
469,209,21.2847
469,210,9.7846
469,213,9.2186
469,216,11.8023
469,217,16.8301
469,218,21.7777
469,221,19.7411
469,222,18.6765
469,223,9.2186
469,225,18.6765
469,227,9.0371
469,229,21.0539
469,240,21.5595
469,241,9.2159
469,248,9.788
469,261,9.7829
469,263,19.7403
469,271,9.7912
469,272,8.9779
469,273,18.6754
469,276,21.0593
469,278,21.7765
469,280,11.8057
469,286,11.8252
469,293,18.6765
469,296,9.8075
469,297,11.787
469,298,11.8084
469,299,21.5577
469,300,20.6936
469,308,9.8075
469,309,11.787
469,310,11.8084
469,311,21.2847
469,317,16.5753
469,320,19.7395
469,322,11.787
469,327,16.3822
469,328,11.787
469,331,13.9664
469,333,7.6042
469,336,8.9559
469,337,18.6754
469,338,7.6082
469,341,8.9559
469,342,20.6936
469,343,9.7912
469,346,21.0559
469,347,19.7401
469,348,7.6039
469,351,9.7965
469,354,9.7912
469,355,12.854
469,356,18.6754
469,357,7.6102
469,359,21.4498
469,360,16.5753
469,366,9.8075
469,367,7.6562
469,373,9.7912
469,374,16.8294
469,375,21.5577
469,378,11.8171
469,379,13.9566
469,380,20.1412
469,384,20.6936
469,385,19.7403
469,386,8.9624
469,390,18.9193
469,397,11.809
469,398,7.6039
469,402,13.9566
469,406,19.7403
469,429,8.9658
469,431,21.0589
469,444,11.787
469,445,8.9581
469,451,16.7202
469,456,9.7912
469,466,13.9899
469,471,21.0539
469,480,9.2107
469,491,13.9574
469,493,16.8243
469,509,9.0203
469,516,20.6936
469,517,7.6222
469,518,16.7172
469,523,16.7172
469,528,9.2107
469,529,13.9599
469,530,18.8706
469,533,20.3077
469,534,21.7719
469,535,19.7403
469,539,18.6754
469,540,21.4498
469,546,21.5577
469,547,13.9664
469,548,9.2183
469,552,19.7403
469,560,21.5577
469,561,11.787
469,567,20.3505
469,601,13.9566
469,603,17.308
469,615,16.8243
469,622,20.3505
469,623,18.9049
469,624,16.5715
469,625,21.0082
469,628,20.3077
469,630,15.7539
469,632,18.6754
469,633,21.7719
469,634,9.2107
469,635,11.787
469,636,9.7912
469,637,14.1863
469,640,19.333
469,641,13.9649
469,642,18.9513
469,643,19.8815
469,644,21.5577
469,646,7.6039
469,647,21.7765
469,648,9.0203
469,649,21.0539
469,650,20.1107
469,651,13.9664
469,652,21.7719
469,653,14.2088
469,654,21.2756
469,655,9.2107
469,656,20.3505
469,658,7.6196
469,659,16.3822
469,660,13.9664
469,663,17.308
469,4003,7.6196
469,4004,9.2107
469,4005,18.6754
469,4006,8.9624
469,4007,7.6196
469,4008,20.3505
469,4010,21.0539
469,4011,9.7912
469,4012,21.0539
469,4013,21.5577
469,4014,7.6196
469,4015,9.2107
469,4016,9.2107
469,4017,16.8243
469,4018,19.7403
469,4019,21.0559
469,4020,7.6196
469,4021,21.0539
469,4022,9.0203
471,1,12.8784
471,2,13.2479
471,3,12.69
471,4,9.5089
471,5,9.4961
471,6,9.4881
471,7,16.9667
471,8,13.1019
471,9,13.1019
471,10,13.5287
471,11,10.3745
471,12,22.8659
471,13,17.2223
471,14,17.2238
471,15,17.2315
471,16,22.9783
471,17,21.0527
471,18,19.8754
471,19,21.0527
471,20,19.9465
471,21,19.8754
471,22,13.528
471,23,12.977
471,24,14.7588
471,25,10.3492
471,26,12.977
471,27,14.9062
471,28,13.5251
471,29,13.5397
471,30,21.9828
471,34,21.0427
471,35,13.1265
471,37,10.3615
471,38,21.9828
471,39,22.8659
471,40,12.9855
471,41,12.9963
471,45,13.5311
471,48,19.9465
471,49,13.528
471,50,10.3615
471,51,10.3492
471,52,13.0978
471,56,14.2556
471,57,19.5924
471,58,22.6696
471,59,14.8109
471,62,17.2283
471,66,21.984
471,67,17.2238
471,69,17.2283
471,70,17.2283
471,73,13.1167
471,74,14.809
471,75,12.9855
471,77,21.0696
471,80,19.333
471,81,22.6694
471,86,14.8105
471,87,13.0978
471,92,10.3745
471,93,13.1265
471,95,14.8148
471,98,13.1167
471,102,12.9963
471,108,20.8354
471,112,21.0539
471,116,13.1172
471,118,21.0539
471,119,21.0696
471,120,17.2216
471,121,22.8635
471,122,14.7588
471,123,10.3956
471,125,22.6696
471,126,19.5924
471,128,19.9539
471,129,22.9783
471,130,21.9828
471,131,10.3615
471,132,13.1167
471,133,20.8361
471,135,14.0183
471,136,20.025
471,137,19.7691
471,138,13.5198
471,139,20.129
471,140,19.0302
471,141,14.8357
471,142,17.2193
471,144,12.9937
471,146,19.0226
471,148,17.2323
471,149,14.9062
471,152,12.977
471,153,12.9937
471,158,14.809
471,159,13.5373
471,162,14.8324
471,166,13.5423
471,167,17.2178
471,169,16.4879
471,171,13.1167
471,172,22.8635
471,175,21.0527
471,178,20.8307
471,179,10.3615
471,180,20.025
471,181,13.0978
471,183,13.1119
471,186,19.8843
471,187,17.2223
471,189,10.3956
471,190,14.8148
471,191,22.8659
471,192,13.5373
471,194,13.0978
471,195,14.839
471,196,23.1871
471,198,19.8754
471,199,17.2178
471,200,13.1167
471,202,20.8307
471,203,13.5251
471,204,10.3064
471,206,14.8109
471,209,21.0696
471,210,19.9465
471,213,17.2231
471,216,19.5924
471,217,22.6696
471,218,14.8109
471,221,17.2238
471,222,21.9828
471,223,17.2231
471,225,21.9828
471,227,19.7691
471,229,13.5342
471,240,12.9937
471,241,22.8659
471,248,12.977
471,261,19.8754
471,263,22.6694
471,271,19.8843
471,272,13.5434
471,273,21.984
471,276,10.3956
471,278,14.8051
471,280,20.8369
471,286,14.8334
471,293,21.9828
471,296,19.9539
471,297,20.8307
471,298,14.809
471,299,19.9536
471,300,14.7588
471,308,19.9539
471,309,20.8307
471,310,14.809
471,311,21.0696
471,317,14.8148
471,320,17.2178
471,322,20.8307
471,327,20.025
471,328,19.6077
471,331,14.813
471,333,13.0989
471,336,13.5219
471,337,21.984
471,338,13.1009
471,341,10.3101
471,342,14.7588
471,343,19.8843
471,346,17.2283
471,347,17.2201
471,348,21.0528
471,351,12.989
471,354,19.8843
471,355,22.9783
471,356,20.1354
471,357,13.1019
471,359,19.77
471,360,14.8148
471,366,19.9539
471,367,13.5434
471,373,19.8843
471,374,22.669
471,375,19.9536
471,378,14.8217
471,379,21.0539
471,380,23.1607
471,384,14.7588
471,385,22.8635
471,386,13.5342
471,390,21.7133
471,397,14.81
471,398,21.0528
471,402,13.5342
471,406,22.8635
471,429,10.3439
471,431,10.3901
471,444,21.0082
471,445,13.5241
471,451,19.0302
471,456,19.9536
471,466,14.8472
471,469,21.0539
471,480,22.6694
471,491,13.5342
471,493,22.545
471,509,19.77
471,516,21.0427
471,517,13.1081
471,518,19.8137
471,523,20.1596
471,528,22.6694
471,529,13.5373
471,530,18.7707
471,533,21.984
471,534,14.8105
471,535,22.6694
471,539,21.984
471,540,20.1104
471,546,12.9963
471,547,19.77
471,548,17.2228
471,552,17.2283
471,560,12.9963
471,561,19.6077
471,567,22.6694
471,601,13.5342
471,603,12.9963
471,615,23.0321
471,622,17.2283
471,623,21.984
471,624,14.8105
471,625,14.8105
471,628,21.984
471,630,10.3615
471,632,20.1681
471,633,20.8307
471,634,21.0559
471,635,20.8307
471,636,19.9536
471,637,23.1607
471,640,12.9963
471,641,13.1269
471,642,19.003
471,643,19.4207
471,644,12.9963
471,646,21.0528
471,647,14.8051
471,648,21.2756
471,649,13.1167
471,650,22.6688
471,651,19.77
471,652,19.6077
471,653,23.1871
471,654,14.813
471,655,22.8635
471,656,22.8635
471,658,13.5342
471,659,20.025
471,660,19.77
471,663,19.9536
471,4003,21.0539
471,4004,17.2283
471,4005,21.984
471,4006,13.5342
471,4007,13.5342
471,4008,17.2283
471,4010,10.3615
471,4011,19.9536
471,4012,10.3615
471,4013,19.8843
471,4014,21.0539
471,4015,22.8635
471,4016,17.2283
471,4017,22.545
471,4018,17.2283
471,4019,17.2283
471,4020,13.5342
471,4021,10.3615
471,4022,20.1104
480,1,9.0094
480,2,8.6062
480,3,11.417
480,4,12.3445
480,5,8.5936
480,6,13.2146
480,7,8.6377
480,8,20.3511
480,9,20.3511
480,10,13.6248
480,11,22.671
480,12,9.2159
480,13,9.1948
480,14,12.5398
480,15,13.6464
480,16,9.1937
480,17,9.2029
480,18,18.6702
480,19,9.2031
480,20,11.6041
480,21,18.6702
480,22,12.5308
480,23,11.6083
480,24,21.2004
480,25,12.5353
480,26,11.6083
480,27,21.2022
480,28,9.1551
480,29,9.2028
480,30,11.6268
480,34,19.7278
480,35,9.2302
480,37,12.5372
480,38,11.6268
480,39,9.2159
480,40,21.0728
480,41,21.0744
480,45,13.6268
480,48,11.6041
480,49,12.5308
480,50,15.3642
480,51,12.5353
480,52,9.1952
480,56,10.7482
480,57,11.1802
480,58,11.1962
480,59,19.6348
480,62,22.6694
480,66,11.6212
480,67,12.5398
480,69,9.1937
480,70,12.5372
480,73,20.3505
480,74,11.1913
480,75,21.0728
480,77,21.5377
480,80,18.6754
480,81,12.5372
480,86,19.6279
480,87,9.1952
480,92,22.671
480,93,9.2302
480,95,17.7308
480,98,9.2107
480,102,19.7818
480,108,16.8255
480,112,20.3505
480,116,20.3599
480,118,9.2107
480,119,20.6182
480,120,13.633
480,121,19.7403
480,122,21.2004
480,123,22.6735
480,125,11.1962
480,126,11.1802
480,128,11.6324
480,129,9.1937
480,130,11.6268
480,131,22.6694
480,132,21.0559
480,133,16.8265
480,135,10.3153
480,136,15.5401
480,137,14.2024
480,138,12.5306
480,139,11.0147
480,140,17.2114
480,141,17.589
480,142,12.5353
480,144,21.0751
480,146,17.2033
480,148,13.6476
480,149,21.2022
480,152,11.6083
480,153,21.0751
480,158,11.1913
480,159,13.6366
480,162,11.0109
480,166,9.2191
480,167,12.5338
480,169,21.8842
480,171,9.2107
480,172,20.3505
480,175,9.2029
480,178,20.1107
480,179,15.3642
480,180,15.5401
480,181,9.1952
480,183,20.358
480,186,18.6754
480,187,9.1948
480,189,22.6735
480,190,17.7308
480,191,9.2159
480,192,13.6366
480,194,9.1952
480,195,11.0185
480,196,11.0198
480,198,18.6702
480,199,12.5338
480,200,9.2107
480,202,16.8243
480,203,9.1551
480,204,12.5316
480,206,19.6348
480,209,21.5377
480,210,11.6041
480,213,9.1977
480,216,11.1802
480,217,11.1962
480,218,19.6348
480,221,12.5398
480,222,11.6268
480,223,9.1977
480,225,11.6268
480,227,14.2024
480,229,22.6694
480,240,21.0751
480,241,9.2159
480,248,11.6083
480,261,18.6702
480,263,12.5372
480,271,18.6754
480,272,12.5532
480,273,11.6212
480,276,22.6735
480,278,19.6323
480,280,16.8275
480,286,11.2219
480,293,11.6268
480,296,11.6324
480,297,16.8243
480,298,11.1913
480,299,21.0744
480,300,21.2004
480,308,11.6324
480,309,16.8243
480,310,11.1913
480,311,21.5377
480,317,17.7308
480,320,12.5338
480,322,16.8243
480,327,15.5401
480,328,11.1867
480,331,17.5849
480,333,9.1964
480,336,12.5327
480,337,11.6212
480,338,9.1989
480,341,12.5327
480,342,21.2004
480,343,18.6754
480,346,22.6694
480,347,12.5361
480,348,9.2032
480,351,11.6188
480,354,18.6754
480,355,9.1937
480,356,11.6212
480,357,9.2002
480,359,21.3128
480,360,17.7308
480,366,11.6324
480,367,9.2231
480,373,18.6754
480,374,11.1937
480,375,21.0744
480,378,11.2072
480,379,20.3505
480,380,17.5849
480,384,21.2004
480,385,19.7403
480,386,12.5372
480,390,18.5096
480,397,11.1925
480,398,9.2032
480,402,13.6376
480,406,19.7403
480,429,12.5419
480,431,22.673
480,444,16.8243
480,445,12.5347
480,451,17.2114
480,456,11.6212
480,466,17.5923
480,469,9.2107
480,471,22.6694
480,491,13.6317
480,493,16.8243
480,509,14.1863
480,516,19.7278
480,517,9.2077
480,518,19.9368
480,523,17.2072
480,528,9.1937
480,529,13.6366
480,530,18.9193
480,533,21.0744
480,534,19.6279
480,535,12.5372
480,539,11.6212
480,540,20.1713
480,546,21.0744
480,547,20.1412
480,548,9.1967
480,552,12.5372
480,560,21.0744
480,561,11.1867
480,567,13.6376
480,601,13.6376
480,603,19.7818
480,615,11.1867
480,622,13.6376
480,623,19.7818
480,624,17.7236
480,625,23.0321
480,628,21.0744
480,630,15.3642
480,632,18.6754
480,633,21.4028
480,634,9.2107
480,635,16.8243
480,636,11.6212
480,637,10.9798
480,640,20.1354
480,641,20.3635
480,642,19.9672
480,643,20.8017
480,644,21.0744
480,646,9.2032
480,647,19.6323
480,648,14.1863
480,649,21.0559
480,650,17.7236
480,651,20.1412
480,652,19.6279
480,653,11.0198
480,654,22.2436
480,655,9.2107
480,656,20.3505
480,658,9.1937
480,659,15.5401
480,660,20.1412
480,663,19.7818
480,4003,9.2107
480,4004,9.1937
480,4005,11.6212
480,4006,12.5372
480,4007,9.1937
480,4008,13.6376
480,4010,22.6694
480,4011,11.6212
480,4012,22.6694
480,4013,20.3077
480,4014,9.2107
480,4015,9.2107
480,4016,9.1937
